Node Number	LOC_DEFY (mm)
118325	-2,4281
118326	-2,4848
118327	-1,9229
118328	-1,9733
118329	-2,6512
118330	-2,901
118331	-2,1697
118332	-3,6422
118333	-2,7944
118334	-3,4081
118335	-2,8218
118336	-3,207
118337	-3,2539
118338	-3,6086
118339	-3,9272
118340	-4,52
118341	-4,9763
118342	-4,7223
118343	-4,6779
118344	-4,8653
118345	-4,2837
118346	-4,328
118347	-4,4817
118348	-4,9474
118349	-3,9067
118350	-2,8202
118351	-3,2989
118352	-2,9109
118353	-3,1832
118354	-3,6721
118355	-3,7161
118356	-3,3271
118357	-0,83064
118358	-1,493e-002
118359	-0,92875
118360	-0,99424
118361	-0,47761
118362	-0,16237
118363	-0,72314
118364	-0,36728
118365	-0,34448
118366	-0,44902
118367	-3,8158e-002
118368	-0,93997
118369	-0,95935
118370	-0,44277
118371	-0,70595
118372	-0,19565
118373	-0,33165
118374	-15,161
118375	-14,028
118376	-15,063
118377	-14,575
118378	-14,76
118379	-14,379
118380	-14,196
118381	-14,989
118382	-14,626
118383	-14,331
118384	-15,509
118385	-15,198
118386	-14,559
118387	-15,002
118388	-15,629
118389	-14,744
118390	-14,451
118391	-15,268
118392	-15,171
118393	-14,717
118394	-14,843
118395	-15,416
118396	-16,238
118397	-16,503
118398	-15,544
118399	-16,17
118400	-15,907
118401	-15,81
118402	-16,318
118403	-16,258
118404	-16,044
118405	-15,565
118406	-15,262
118407	-16,034
118408	-16,011
118409	-15,491
118410	-15,75
118411	-15,55
118412	-14,137
118413	-14,58
118414	-14,492
118415	-13,564
118416	-13,929
118417	-14,431
118418	-13,824
118419	-14,064
118420	-16,983
118421	-16,689
118422	-16,716
118423	-16,094
118424	-16,392
118425	-16,927
118426	-16,504
118427	-16,131
118428	-14,685
118429	-15,363
118430	-14,252
118431	-15,072
118432	-14,421
118433	-14,837
118434	-14,36
118435	-14,476
118436	-15,107
118437	-15,004
118438	-14,915
118439	-21,669
118440	-21,673
118441	-21,56
118442	-21,717
118443	-21,52
118444	-21,51
118445	-21,108
118446	-21,165
118447	-21,289
118448	-21,255
118449	-21,193
118450	-21,885
118451	-21,486
118452	-21,663
118453	-21,56
118454	-21,346
118455	-21,569
118456	-21,898
118457	18,91
118458	19,405
118459	19,042
118460	18,444
118461	18,571
118462	19,083
118463	18,473
118464	18,905
118465	18,698
118466	19,122
118467	18,131
118468	-21,753
118469	-21,747
118470	-21,347
118471	-21,356
118472	-21,706
118473	-21,754
118474	-21,37
118475	-21,337
118476	-21,373
118477	21,805
118478	21,44
118479	21,421
118480	21,552
118481	21,741
118482	21,749
118483	21,47
118484	21,77
118485	21,835
118486	21,833
118487	21,388
118488	21,465
118489	21,505
118490	21,795
118491	21,962
118492	18,326
118493	18,891
118494	18,007
118495	18,033
118496	18,709
118497	18,798
118498	18,455
118499	18,304
118500	18,423
118501	17,696
118502	18,203
118503	17,679
118504	17,375
118505	17,859
118506	18,093
118507	16,37
118508	16,405
118509	16,834
118510	15,997
118511	16,393
118512	16,779
118513	16,712
118514	16,159
118515	16,2
118516	18,164
118517	17,963
118518	18,361
118519	17,682
118520	18,177
118521	17,627
118522	18,5
118523	17,895
118524	18,267
118525	18,437
118526	17,757
118527	17,947
118528	18,622
118529	18,251
118530	18,218
118531	17,323
118532	17,333
118533	17,799
118534	18,172
118535	17,935
118536	18,253
118537	17,571
118538	17,959
118539	17,591
118540	17,983
118541	20,291
118542	20,988
118543	20,497
118544	20,735
118545	20,549
118546	21,192
118547	21,355
118548	20,698
118549	15,092
118550	14,878
118551	14,977
118552	14,377
118553	14,282
118554	15,116
118555	14,697
118556	14,778
118557	14,383
118558	14,507
118559	16,542
118560	16,926
118561	17,506
118562	17,291
118563	17,196
118564	16,722
118565	17,027
118566	16,822
118567	13,949
118568	13,163
118569	13,419
118570	13,792
118571	13,813
118572	13,393
118573	13,295
118574	13,695
118575	16,523
118576	17,014
118577	16,831
118578	16,088
118579	15,917
118580	16,383
118581	16,482
118582	16,647
118583	16,231
118584	16,55
118585	15,398
118586	16,382
118587	16,085
118588	15,574
118589	16,276
118590	15,667
118591	15,673
118592	16,149
118593	16,058
118594	-0,14858
118595	0,90957
118596	0,37631
118597	0,24098
118598	0,66755
118599	0,13219
118600	2,6465e-002
118601	0,6168
118602	7,7493
118603	8,5551
118604	8,2378
118605	7,8755
118606	7,4832
118607	8,5446
118608	7,9025
118609	7,7994
118610	8,2039
118611	7,505
118612	8,3275
118613	7,8333
118614	8,064
118615	7,5872
118616	7,8421
118617	7,4039
118618	7,4134
118619	7,4169
118620	8,9871
118621	8,3355
118622	9,4368
118623	8,66
118624	8,3897
118625	9,1139
118626	8,6867
118627	9,2204
118628	8,9051
118629	8,6366
118630	9,5084
118631	-10,796
118632	-11,57
118633	-11,014
118634	-11,517
118635	-11,037
118636	-10,638
118637	-11,332
118638	-10,872
118639	10,124
118640	10,641
118641	10,316
118642	9,8004
118643	9,9676
118644	10,15
118645	10,716
118646	10,752
118647	9,8281
118648	10,035
118649	9,6747
118650	10,708
118651	10,583
118652	10,142
118653	10,797
118654	10,201
118655	10,492
118656	9,6624
118657	9,9168
118658	10,449
118659	15,488
118660	15,273
118661	15,323
118662	14,856
118663	13,761
118664	14,121
118665	13,459
118666	13,786
118667	14,116
118668	17,166
118669	18,195
118670	18,028
118671	17,616
118672	17,383
118673	17,439
118674	17,987
118675	17,841
118676	17,416
118677	17,811
118678	17,129
118679	16,268
118680	17,185
118681	16,43
118682	16,865
118683	16,986
118684	16,424
118685	16,699
118686	16,59
118687	5,3003
118688	6,3167
118689	5,4173
118690	5,9497
118691	6,0664
118692	5,5898
118693	5,6331
118694	14,651
118695	14,279
118696	13,745
118697	13,782
118698	14,315
118699	14,096
118700	14,376
118701	13,993
118702	14,473
118703	14,698
118704	13,212
118705	13,055
118706	14,117
118707	13,513
118708	14,129
118709	13,461
118710	13,048
118711	13,93
118712	13,957
118713	13,397
118714	14,562
118715	13,934
118716	14,439
118717	14,822
118718	13,702
118719	14,041
118720	14,411
118721	12,044
118722	12,901
118723	12,94
118724	12,374
118725	11,912
118726	12,752
118727	12,316
118728	12,725
118729	21,687
118730	21,429
118731	21,383
118732	21,838
118733	21,933
118734	21,695
118735	21,621
118736	21,669
118737	21,746
118738	21,325
118739	21,318
118740	21,208
118741	21,358
118742	21,095
118743	21,355
118744	21,789
118745	21,8
118746	21,098
118747	21,738
118748	21,337
118749	21,3
118750	20,343
118751	20,725
118752	20,689
118753	20,277
118754	20,266
118755	19,933
118756	21,766
118757	21,78
118758	21,366
118759	21,369
118760	20,545
118761	20,621
118762	20,169
118763	19,853
118764	20,243
118765	20,117
118766	19,792
118767	19,755
118768	20,161
118769	4,8624
118770	5,4201
118771	4,2873
118772	5,3883
118773	5,3829
118774	5,1422
118775	4,6485
118776	4,3027
118777	4,5958
118778	5,0126
118779	4,7754
118780	18,871
118781	18,446
118782	18,811
118783	19,281
118784	18,686
118785	19,217
118786	18,505
118787	19,405
118788	20,978
118789	21,671
118790	21,671
118791	21,187
118792	21,128
118793	21,226
118794	21,823
118795	20,548
118796	20,045
118797	20,128
118798	20,693
118799	20,633
118800	20,294
118801	19,052
118802	19,485
118803	18,66
118804	18,965
118805	18,856
118806	19,579
118807	19,362
118808	18,803
118809	19,309
118810	19,176
118811	19,393
118812	13,137
118813	13,838
118814	13,607
118815	12,821
118816	13,284
118817	12,868
118818	13,277
118819	12,949
118820	11,925
118821	11,735
118822	12,392
118823	11,473
118824	12,142
118825	11,446
118826	11,775
118827	11,437
118828	11,873
118829	12,067
118830	12,514
118831	12,98
118832	12,73
118833	13,42
118834	13,134
118835	12,717
118836	12,507
118837	11,588
118838	12,257
118839	11,831
118840	12,244
118841	11,89
118842	14,525
118843	14,787
118844	14,158
118845	14,747
118846	14,617
118847	9,5048
118848	9,8654
118849	10,677
118850	10,517
118851	10,399
118852	10,233
118853	9,7803
118854	9,7159
118855	10,229
118856	9,234
118857	9,7493
118858	10,132
118859	9,6042
118860	9,6135
118861	9,5106
118862	10,036
118863	9,844
118864	9,8859
118865	10,218
118866	9,5703
118867	9,7787
118868	9,8092
118869	10,178
118870	10,201
118871	10,443
118872	11,972
118873	12,175
118874	11,358
118875	11,419
118876	11,817
118877	11,568
118878	11,919
118879	11,82
118880	11,258
118881	11,9
118882	11,03
118883	11,476
118884	11,749
118885	11,48
118886	11,053
118887	11,376
118888	11,675
118889	6,0531
118890	5,7568
118891	6,6029
118892	6,4921
118893	6,2247
118894	5,9443
118895	6,232
118896	6,5408
118897	6,378
118898	-9,1208
118899	-9,4316
118900	-8,8078
118901	-9,6781
118902	-9,471
118903	-9,3565
118904	-9,1127
118905	-8,8803
118906	-9,0719
118907	6,5522
118908	5,6562
118909	5,5795
118910	5,6112
118911	6,2656
118912	6,1315
118913	5,9566
118914	6,2771
118915	-9,7864
118916	-9,2443
118917	-9,9585
118918	-9,141
118919	-9,4605
118920	-9,5183
118921	-9,1152
118922	-9,3951
118923	-10,55
118924	-11,027
118925	-10,913
118926	-10,551
118927	-11,333
118928	-11,142
118929	-10,425
118930	-10,235
118931	-10,063
118932	-9,7947
118933	-9,8184
118934	-10,142
118935	-9,6716
118936	-8,7664
118937	-7,9207
118938	-8,1802
118939	-8,2694
118940	-19,901
118941	-20,768
118942	-20,538
118943	-20,033
118944	-19,942
118945	-19,729
118946	-20,107
118947	-2,8596
118948	-2,9079
118949	-3,3608
118950	-3,4584
118951	-3,3409
118952	-3,7644
118953	-3,2803
118954	-3,0943
118955	-3,0724
118956	-5,4817
118957	-5,2025
118958	-4,5106
118959	-4,6309
118960	-4,9269
118961	-5,2505
118962	-19,632
118963	-19,684
118964	-19,27
118965	-20,108
118966	-20,048
118967	-19,481
118968	-19,54
118969	-19,932
118970	-0,17075
118971	-1,0463
118972	-0,47569
118973	-0,44566
118974	-0,43942
118975	-0,85651
118976	-9,529
118977	-10,045
118978	-10,174
118979	-9,3372
118980	-10,209
118981	-9,6523
118982	-10,211
118983	-9,9586
118984	-9,8175
118985	-9,673
118986	-8,9604
118987	-8,9654
118988	-9,1524
118989	-9,2807
118990	-8,684
118991	-8,9644
118992	-9,446
118993	-9,4589
118994	-9,5129
118995	-9,3368
118996	-10,323
118997	-10,114
118998	-10,162
118999	-9,6589
119000	-9,7475
119001	-9,4077
119002	-10,107
119003	-8,4095
119004	-9,4527
119005	-9,0244
119006	-9,0867
119007	-8,5929
119008	-9,4256
119009	-9,1159
119010	-8,6617
119011	-9,3888
119012	-8,924
119013	-8,77
119014	-19,652
119015	-19,368
119016	-18,76
119017	-19,247
119018	-18,675
119019	-19,683
119020	-19,459
119021	-18,917
119022	-19,163
119023	-19,056
119024	-20,404
119025	-20,494
119026	-19,719
119027	-20,155
119028	-19,932
119029	-20,141
119030	-18,647
119031	-17,759
119032	-18,659
119033	-18,161
119034	-18,857
119035	-17,969
119036	-17,821
119037	-18,301
119038	-18,174
119039	-18,517
119040	-20,583
119041	-20,773
119042	-20,552
119043	-20,844
119044	-20,42
119045	-20,933
119046	-18,662
119047	-19,149
119048	-19,194
119049	-18,305
119050	-18,638
119051	-19,231
119052	-18,853
119053	-21,005
119054	-21,223
119055	-21,33
119056	-18,034
119057	-17,341
119058	-17,756
119059	-16,933
119060	-17,749
119061	-17,409
119062	-17,164
119063	-17,172
119064	-17,792
119065	-17,495
119066	-18,816
119067	-17,767
119068	-18,589
119069	-17,855
119070	-18,309
119071	-18,83
119072	-17,948
119073	-18,327
119074	-18,661
119075	-18,218
119076	-15,512
119077	-15,016
119078	-15,51
119079	-15,06
119080	-14,809
119081	-15,641
119082	-14,877
119083	-15,091
119084	-15,329
119085	-15,929
119086	-18,522
119087	-18,689
119088	-19,477
119089	-19,34
119090	-19,055
119091	-18,634
119092	-19,222
119093	-18,445
119094	-18,442
119095	-18,901
119096	-18,699
119097	-18,649
119098	-19,027
119099	-19,774
119100	-19,352
119101	-19,345
119102	-19,893
119103	-19,47
119104	-19,848
119105	-16,038
119106	-16,645
119107	-15,977
119108	-16,271
119109	-16,858
119110	-16,428
119111	-16,05
119112	-16,656
119113	-19,068
119114	-18,812
119115	-18,337
119116	-18,443
119117	-19,035
119118	-18,542
119119	-18,92
119120	-17,923
119121	-17,195
119122	-17,858
119123	-17,289
119124	-17,712
119125	-17,596
119126	-18,877
119127	-19,286
119128	-19,106
119129	-19,626
119130	-19,346
119131	-19,65
119132	-19,155
119133	-19,201
119134	-18,941
119135	-19,069
119136	-19,701
119137	-19,397
119138	-19,31
119139	-19,142
119140	-18,698
119141	9,8171
119142	9,3627
119143	8,9
119144	9,2407
119145	8,9539
119146	9,4745
119147	9,4295
119148	9,627
119149	8,8751
119150	9,1553
119151	1,9585
119152	2,9931
119153	2,5604
119154	2,0242
119155	2,2166
119156	2,7625
119157	2,0394
119158	2,4345
119159	2,3725
119160	2,4722
119161	1,1092
119162	0,14996
119163	0,97501
119164	0,40582
119165	0,40377
119166	0,77157
119167	0,94247
119168	14,624
119169	14,31
119170	14,886
119171	15,451
119172	15,14
119173	14,565
119174	15,321
119175	14,42
119176	15,126
119177	14,855
119178	14,931
119179	-19,229
119180	-18,951
119181	-19,86
119182	-19,508
119183	-19,352
119184	6,8412
119185	7,9291
119186	7,1757
119187	7,5959
119188	7,1988
119189	7,6008
119190	7,1642
119191	-9,3155
119192	-8,5592
119193	-8,8057
119194	-9,432
119195	-8,4984
119196	-9,3886
119197	-9,0429
119198	-8,8505
119199	-9,1475
119200	-9,2028
119201	-6,6218
119202	-5,8912
119203	-6,1373
119204	-6,5136
119205	-6,7339
119206	-6,4788
119207	-6,1442
119208	-15,658
119209	-16,345
119210	-15,883
119211	-16,377
119212	-15,963
119213	-16,406
119214	-4,7239
119215	-4,7908
119216	-5,1471
119217	-5,472
119218	-5,5565
119219	-5,1986
119220	-5,2849
119221	-2,7813
119222	-2,2328
119223	-3,2661
119224	-2,8791
119225	-2,5595
119226	-2,9556
119227	-2,6137
119228	-1,9439
119229	-1,9781
119230	-2,4158
119231	-2,5904
119232	-1,7663
119233	-2,3251
119234	-1,6704
119235	-2,3535
119236	-1,8812
119237	-2,077
119238	-15,52
119239	-16,144
119240	-15,795
119241	-16,257
119242	-15,653
119243	-16,081
119244	-16,204
119245	-15,733
119246	-20,537
119247	-20,313
119248	-20,527
119249	-20,936
119250	-20,88
119251	-20,869
119252	-20,555
119253	-17,106
119254	-16,724
119255	-16,768
119256	-17,225
119257	-17,473
119258	-17,556
119259	-17,043
119260	-16,673
119261	-17,485
119262	-11,351
119263	-12,102
119264	-11,385
119265	-11,859
119266	-11,768
119267	-11,521
119268	-11,685
119269	-12,13
119270	-12,022
119271	-12,298
119272	-12,331
119273	-10,611
119274	-10,806
119275	-10,206
119276	-11,28
119277	-10,591
119278	-10,828
119279	-11,106
119280	-10,44
119281	-11,844
119282	-12,89
119283	-12,15
119284	-12,692
119285	-12,138
119286	-12,509
119287	-13,058
119288	-12,739
119289	-12,3
119290	-12,212
119291	-11,905
119292	-10,541
119293	-10,132
119294	-11,085
119295	-10,34
119296	-10,784
119297	-10,871
119298	-10,591
119299	-10,367
119300	-12,38
119301	-13,176
119302	-12,183
119303	-12,358
119304	-12,834
119305	-12,454
119306	-12,862
119307	-12,655
119308	-10,045
119309	-10,042
119310	-10,668
119311	-10,78
119312	-10,277
119313	-10,279
119314	-12,159
119315	-11,859
119316	-12,635
119317	-12,385
119318	8,6896
119319	9,5726
119320	9,3715
119321	9,0369
119322	8,9138
119323	21,658
119324	21,846
119325	20,145
119326	19,781
119327	20,656
119328	20,376
119329	20,358
119330	20,47
119331	20,025
119332	21,831
119333	21,827
119334	21,697
119335	21,699
119336	21,938
119337	21,569
119338	21,333
119339	21,232
119340	13,833
119341	14,705
119342	14,436
119343	14,551
119344	14,167
119345	14,135
119346	14,393
119347	12,285
119348	11,739
119349	12,894
119350	12,214
119351	11,827
119352	12,271
119353	12,066
119354	12,632
119355	11,866
119356	12,006
119357	11,281
119358	11,197
119359	11,063
119360	11,75
119361	11,544
119362	10,976
119363	11,514
119364	11,931
119365	15,122
119366	14,352
119367	14,793
119368	14,406
119369	15,052
119370	14,557
119371	14,435
119372	14,873
119373	14,934
119374	12,35
119375	13,392
119376	13,256
119377	12,375
119378	12,802
119379	12,799
119380	12,459
119381	13,045
119382	12,742
119383	13,245
119384	11,533
119385	12,814
119386	11,735
119387	11,877
119388	12,185
119389	12,272
119390	12,546
119391	12,769
119392	12,672
119393	12,203
119394	12,486
119395	11,986
119396	12,404
119397	12,816
119398	7,4069
119399	7,4188
119400	7,8475
119401	8,1851
119402	7,8471
119403	7,2773
119404	7,5283
119405	7,8999
119406	7,5582
119407	5,5319
119408	5,3836
119409	5,942
119410	6,448
119411	6,0552
119412	5,3159
119413	5,5635
119414	6,3647
119415	5,9363
119416	6,1672
119417	6,3756
119418	7,0467
119419	6,6547
119420	6,8301
119421	7,4234
119422	7,5941
119423	7,0237
119424	7,2738
119425	6,9658
119426	4,6633
119427	5,6324
119428	4,892
119429	4,9364
119430	5,102
119431	5,3931
119432	5,1381
119433	5,5117
119434	5,422
119435	4,9826
119436	5,8897
119437	5,5591
119438	4,9194
119439	6,113
119440	5,6627
119441	5,3748
119442	5,119
119443	5,7839
119444	5,1109
119445	7,8767
119446	7,359
119447	7,5935
119448	8,258
119449	8,2886
119450	8,0698
119451	8,1379
119452	7,6937
119453	7,8283
119454	7,4195
119455	7,7806
119456	8,7002
119457	8,3584
119458	8,0205
119459	8,7361
119460	7,9413
119461	8,213
119462	8,3473
119463	7,3346
119464	8,5258
119465	8,1118
119466	7,3112
119467	8,2348
119468	8,1147
119469	7,6697
119470	7,7491
119471	19,067
119472	18,705
119473	19,432
119474	19,04
119475	19,311
119476	18,918
119477	19,324
119478	19,256
119479	17,102
119480	18,072
119481	17,155
119482	17,658
119483	17,449
119484	17,753
119485	17,447
119486	17,989
119487	17,148
119488	12,125
119489	12,664
119490	12,569
119491	12,822
119492	11,904
119493	12,423
119494	12,331
119495	12,019
119496	11,977
