Node Number	LOC_DEFY (mm)
145476	10,074
145477	9,2017
145478	9,7676
145479	9,1542
145480	9,6926
145481	9,5556
145482	9,3944
145483	10,135
145484	8,0294
145485	8,4527
145486	8,0301
145487	8,1928
145488	7,8426
145489	8,2957
145490	7,638
145491	9,4751
145492	8,8965
145493	9,258
145494	9,74
145495	9,567
145496	8,6804
145497	8,8538
145498	8,8045
145499	9,1155
145500	1,2803
145501	1,6932
145502	1,8418
145503	1,1511
145504	1,1602
145505	1,3292
145506	2,0992
145507	1,8705
145508	2,1418
145509	3,259
145510	2,7335
145511	2,5428
145512	1,9803
145513	1,7953
145514	2,2132
145515	2,0559
145516	2,5279
145517	2,1437
145518	2,4619
145519	2,6595
145520	2,7267
145521	2,874
145522	-1,0333
145523	-0,54088
145524	-0,12359
145525	-0,51926
145526	-0,22841
145527	-0,44871
145528	-0,54542
145529	0,28854
145530	0,53851
145531	0,21908
145532	-0,17668
145533	0,74352
145534	5,4226e-002
145535	-4,6104e-002
145536	-0,88887
145537	-0,87958
145538	-0,74241
145539	-0,76961
145540	-0,28051
145541	-0,36687
145542	-0,27235
145543	-11,124
145544	-11,576
145545	-11,685
145546	-11,517
145547	-11,912
145548	-12,228
145549	-10,986
145550	-11,565
145551	-11,222
145552	-12,011
145553	-10,028
145554	-10,917
145555	-10,805
145556	-10,581
145557	-10,496
145558	-10,195
145559	-10,385
145560	-10,622
145561	-11,296
145562	-11,142
145563	-11,828
145564	-11,643
145565	-11,357
145566	-8,2488
145567	-8,397
145568	-8,2846
145569	-8,4834
145570	-8,8268
145571	-8,8859
145572	-8,8808
145573	-8,7819
145574	-8,5403
145575	-8,1806
145576	-10,212
145577	-10,588
145578	-10,11
145579	-9,4651
145580	-10,207
145581	-10,287
145582	-9,8388
145583	-9,8428
145584	-9,6615
145585	-3,3444
145586	-3,0899
145587	-2,264
145588	-2,7622
145589	-3,1925
145590	-2,6315
145591	-3,0535
145592	-2,601
145593	-2,7009
145594	-3,6153
145595	-3,4168
145596	-3,2351
145597	-4,2137
145598	-3,6648
145599	-4,0079
145600	-3,6093
145601	-4,1858
145602	-3,7127
145603	-3,9915
145604	-3,5732
145605	-4,1804
145606	-5,9119
145607	-5,5792
145608	-5,3237
145609	-4,2732
145610	-4,8758
145611	-4,4529
145612	-4,1625
145613	-4,9437
145614	-4,7087
145615	-4,393
145616	-5,0315
145617	-4,5476
145618	-4,9184
145619	-4,0226
145620	-4,2014
145621	-4,5639
145622	-4,3527
145623	-4,9013
145624	7,8279
145625	8,7016
145626	8,3414
145627	8,1317
145628	8,0961
145629	8,5301
145630	8,4032
145631	6,5196
145632	7,1403
145633	7,089
145634	6,6148
145635	7,3922
145636	6,565
145637	7,0158
145638	7,1734
145639	7,1905
145640	7,0087
145641	6,8073
145642	6,6695
145643	6,4899
145644	7,0652
145645	6,665
145646	7,2776
145647	7,5285
145648	7,3243
145649	4,093
145650	4,63
145651	4,9309
145652	4,5273
145653	4,1279
145654	4,6139
145655	4,6272
145656	4,8169
145657	6,2176
145658	7,8552
145659	7,899
145660	7,2133
145661	7,01
145662	7,4793
145663	7,6219
145664	7,7296
145665	5,998
145666	5,8266
145667	6,5158
145668	6,3114
145669	5,9939
145670	6,1685
145671	5,597
145672	6,1203
145673	5,5427
145674	5,758
145675	5,7447
145676	4,1216
145677	4,8558
145678	4,5947
145679	4,4827
145680	3,8324
145681	4,2518
145682	4,8032
145683	4,6326
145684	4,6448
145685	4,3862
145686	5,7097
145687	4,8278
145688	5,4028
145689	4,9103
145690	5,2373
145691	5,2947
145692	4,7017
145693	8,2935
145694	7,44
145695	8,1218
145696	7,7363
145697	7,4511
145698	8,4108
145699	7,8189
145700	7,9539
145701	7,947
145702	7,9432
145703	8,2819
145704	7,5982
145705	8,0057
145706	8,4637
145707	8,4128
145708	8,0741
145709	-6,3604
145710	-6,6843
145711	-6,2136
145712	-6,3024
145713	-5,9017
145714	-5,8107
145715	-5,8518
145716	-6,8111
145717	-6,4809
145718	-6,7355
145719	-6,9896
145720	-6,5773
145721	-7,668
145722	-7,2187
145723	-6,7157
145724	-6,8044
145725	-7,6611
145726	-7,5415
145727	-7,0878
145728	-7,2064
145729	-7,3133
145730	-6,8741
145731	-5,2912
145732	-5,3702
145733	-5,7751
145734	-5,1203
145735	-5,9853
145736	-5,7937
145737	-5,3317
145738	-5,4807
145739	-5,1231
145740	-5,0311
145741	-5,7075
145742	-5,9926
145743	-6,069
145744	-4,8893
145745	-4,7992
145746	-5,2499
145747	-6,7862
145748	-6,3749
145749	-7,2489
145750	-6,9047
145751	-6,3237
145752	-6,5399
145753	-7,0579
145754	-6,3083
145755	-6,5199
145756	-6,1608
145757	-6,96
145758	-7,5046
145759	-7,2924
145760	-7,598
145761	-7,0646
145762	-6,9118
145763	-6,7624
145764	-7,3227
145765	-7,5434
145766	-7,9518
145767	-8,3797
145768	-7,9709
145769	-7,5007
145770	-8,0445
145771	-7,6777
145772	-8,0246
145773	-7,8979
145774	2,3199
145775	2,3848
145776	2,8318
145777	2,8508
145778	2,2897
145779	2,6956
145780	2,4209
145781	3,2483
145782	2,2964
145783	2,566
145784	3,0817
145785	3,2254
145786	2,7443
145787	2,3706
145788	3,0418
145789	2,9664
145790	3,5087
145791	3,6468
145792	4,0188
145793	3,8406
145794	3,4672
145795	3,3816
145796	3,5331
145797	2,879
145798	2,7405
145799	3,4144
145800	3,4765
145801	3,1829
145802	2,9361
145803	3,4693
145804	3,1133
145805	3,692
145806	3,6116
145807	2,9098
145808	2,7245
145809	-0,93331
145810	-0,41669
145811	-0,56331
145812	-0,1558
145813	-0,18705
145814	-0,75859
145815	1,3953e-002
145816	0,94161
145817	1,2564
145818	0,49184
145819	0,99305
145820	0,74964
145821	0,19275
145822	1,0399
145823	1,1224
145824	0,66057
145825	0,42239
145826	0,86746
145827	0,68413
145828	1,1838
145829	1,6022
145830	1,5328
145831	1,0879
145832	1,3117
145833	1,0577
145834	2,1587
145835	2,0184
145836	1,5468
145837	2,0045
145838	1,6273
145839	2,0416
145840	0,7593
145841	1,0678
145842	0,46885
145843	0,94311
145844	5,7706e-002
145845	0,56671
145846	0,26413
145847	-0,28034
145848	0,43447
145849	0,60625
145850	1,053
145851	1,8626
145852	1,08
145853	0,80792
145854	1,3718
145855	1,7425
145856	1,4631
145857	1,2617
145858	2,0116
145859	1,8299
145860	1,0879
145861	1,6006
145862	0,35594
145863	-0,17532
145864	-0,28588
145865	6,9475e-002
145866	-0,10555
145867	0,22612
145868	-1,6754
145869	-1,1807
145870	-1,6367
145871	-1,4532
145872	-0,78886
145873	-0,89885
145874	-1,2971
145875	-0,7184
145876	-1,1142
145877	-1,6285
145878	-1,0063
145879	-3,2859
145880	-3,7466
145881	-4,0607
145882	-3,8478
145883	-3,8221
145884	-3,3066
145885	-3,4578
145886	-2,5682
145887	-2,529
145888	-3,4482
145889	-3,2523
145890	-3,0082
145891	-2,5214
145892	-2,7038
145893	-2,9239
145894	-2,964
145895	-3,3629
145896	-3,2446
145897	-2,1092
145898	-1,9268
145899	-2,5884
145900	-2,1018
145901	-2,3904
145902	-7,5412
145903	-7,9161
145904	-7,2417
145905	-7,417
145906	-7,407
145907	-7,8921
145908	-7,739
145909	-7,8463
145910	-7,3969
145911	-7,9772
145912	-6,9868
145913	-7,7192
145914	-7,2652
145915	-7,8243
145916	-7,2809
145917	-7,658
145918	-8,4194
145919	-7,9867
145920	-8,1726
145921	-8,1741
145922	-7,9164
145923	-7,4623
145924	-7,5815
145925	-4,6562
145926	-4,9101
145927	-4,7152
145928	-5,1304
145929	-5,7591
145930	-5,5534
145931	-5,7164
145932	-5,3308
145933	-5,8519
145934	-5,4465
145935	-5,4344
145936	-5,3976
145937	-5,044
145938	-4,9946
145939	-4,6661
145940	-6,9589
145941	-6,927
145942	-7,6631
145943	-7,6148
145944	-7,1894
145945	-7,6051
145946	-7,2576
145947	-7,2247
145948	-6,8759
145949	-4,2582
145950	-3,8931
145951	-4,3902
145952	-3,9773
145953	-3,918
145954	-4,415
145955	-4,4108
145956	-4,5492
145957	-4,0103
145958	-4,1717
145959	-6,7447
145960	-6,2899
145961	-6,3399
145962	-6,0155
145963	-6,4619
145964	-5,3126
145965	-4,9171
145966	-5,2898
145967	-5,7178
145968	-5,0025
145969	-5,545
145970	-5,8065
145971	-5,195
145972	-5,6233
145973	-5,0879
145974	-4,908
145975	-4,9682
145976	-5,6418
145977	-4,9711
145978	-5,4386
145979	-3,3264
145980	-3,3841
145981	-2,8497
145982	-3,2919
145983	-3,2933
145984	-4,0502
145985	-3,7678
145986	-4,1108
145987	-3,2493
145988	-4,1964
145989	-3,6463
145990	-3,5811
145991	-3,383
145992	-4,023
145993	-7,5358
145994	-7,5004
145995	-7,0608
145996	-7,15
145997	-7,6392
145998	-7,6697
145999	-7,1419
146000	-7,4412
146001	-6,9678
146002	-7,3221
146003	-7,1209
146004	-6,8979
146005	-7,6759
146006	-7,7179
146007	-6,9009
146008	-4,042
146009	-4,3809
146010	-3,8936
146011	-5,0383
146012	-4,9112
146013	-4,6943
146014	-4,695
146015	-4,1047
146016	-3,8897
146017	-4,3342
146018	-4,2196
146019	-4,5317
146020	-4,2509
146021	-4,8871
146022	-6,7471
146023	-6,6824
146024	-6,3154
146025	-6,4168
146026	-6,3899
146027	-5,9982
146028	-4,7703
146029	-3,7985
146030	-4,3337
146031	-4,3889
146032	-4,2502
146033	-3,9906
146034	-4,6057
146035	-4,214
146036	-4,4277
146037	-3,9556
146038	-3,7333
146039	-3,573
146040	0,66375
146041	0,24202
146042	0,52271
146043	0,18723
146044	-1,3272
146045	-1,7175
146046	-1,5723
146047	-1,1814
146048	-1,8357
146049	-1,1245
146050	-1,7227
146051	-1,7552
146052	-2,4196
146053	-1,8703
146054	-1,9862
146055	-2,0462
146056	-2,4302
146057	-1,1992
146058	-0,56133
146059	-1,3147
146060	-0,91533
146061	-1,4891
146062	-0,70904
146063	-1,2714
146064	-1,1996
146065	-0,79686
146066	-1,4034
146067	-0,85019
146068	-1,6039
146069	-1,2106
146070	-1,4905
146071	-1,0901
146072	-1,7443
146073	-1,1327
146074	-1,8022
146075	1,4006
146076	2,123
146077	1,7079
146078	1,9119
146079	2,3167
146080	1,1191
146081	0,87209
146082	0,68723
146083	1,2208
146084	1,4224
146085	0,40431
146086	0,74953
146087	1,0235
146088	1,6285
146089	1,2211
146090	1,7291
146091	0,95047
146092	1,3362
146093	1,2269
146094	1,7303
146095	0,90055
146096	1,2821
146097	0,97067
146098	1,2466
146099	1,8523
146100	1,5352
146101	1,6558
146102	2,1171
146103	2,0449
146104	2,0727
146105	2,0156
146106	2,534
146107	1,7458
146108	1,5697
146109	2,394
146110	2,2883
146111	0,29746
146112	0,39433
146113	5,7973e-002
146114	0,27915
146115	0,83822
146116	0,96139
146117	0,70491
146118	0,23961
146119	0,87233
146120	0,24896
146121	0,85943
146122	0,5917
146123	1,8898
146124	1,2053
146125	1,5805
146126	1,1305
146127	1,7382
146128	1,4686
146129	1,9247
146130	2,1765
146131	1,5972
146132	1,1375
146133	1,8837
146134	1,4572
146135	1,2259
146136	1,5471
146137	2,3456
146138	2,8838
146139	2,5501
146140	2,2521
146141	1,9071
146142	2,6132
146143	2,9554
146144	2,735
146145	2,3009
146146	2,2359
146147	2,8249
146148	1,9585
146149	2,6634
146150	3,3092
146151	3,6083
146152	3,1022
146153	2,7028
146154	3,2089
146155	3,5053
146156	3,762
146157	3,1905
146158	2,9469
146159	3,5247
146160	3,1555
146161	3,555
146162	3,0536
146163	2,1931
146164	2,7365
146165	2,4951
146166	2,1595
146167	3,0151
146168	2,8204
146169	2,6607
146170	3,2715
146171	2,416
146172	2,2626
146173	-1,2482
146174	-1,8685
146175	-1,5299
146176	-2,0438
146177	-1,6446
146178	-0,83624
146179	-1,046
146180	-1,4807
146181	-1,6092
146182	-0,87516
146183	-1,8526
146184	-1,0893
146185	-1,5163
146186	-1,1152
146187	-1,7702
146188	-1,3991
146189	-8,3743e-002
146190	0,17388
146191	-0,21159
146192	-0,53645
146193	-0,68436
146194	-0,56268
146195	-4,8271e-003
146196	-0,60598
146197	0,16408
146198	0,11974
146199	-0,17891
146200	1,9624
146201	1,568
146202	1,7461
146203	1,1729
146204	1,9227
146205	2,1026
146206	1,3314
146207	1,487
146208	1,1782
146209	1,547
146210	1,2439
146211	0,35497
146212	-0,44808
146213	-0,4103
146214	2,4238e-002
146215	-4,3803e-002
146216	-1,9628e-002
146217	0,42475
146218	-5,3817
146219	-5,3987
146220	-6,3221
146221	-5,8221
146222	-6,1652
146223	-5,9991
146224	-5,6703
146225	-6,1253
146226	-5,4618
146227	-6,2167
146228	-5,975
146229	-6,0657
146230	-5,4306
146231	-5,8105
146232	-5,4716
146233	-3,6631
146234	-3,4344
146235	-3,8929
146236	-3,302
146237	-3,3878
146238	-3,7672
146239	-3,3884
146240	-4,0368
146241	-3,6919
146242	-4,1368
146243	-3,5506
146244	-7,2827
146245	-7,3588
146246	-6,9665
146247	-6,3812
146248	-6,8165
146249	-6,7238
146250	-7,0724
146251	-6,5742
146252	-7,4131
146253	-6,7921
146254	-7,0687
146255	-7,7403
146256	-7,2068
146257	-7,0553
146258	-7,3109
146259	-7,6524
146260	-7,7858
146261	-7,687
146262	-4,0434
146263	-4,7351
146264	-4,2599
146265	-5,1093
146266	-4,8334
146267	-5,3442
146268	-4,5313
146269	-4,3057
146270	-5,0576
146271	-5,1103
146272	-5,3378
146273	-4,4437
146274	-4,8748
146275	-5,5254
146276	-5,598
146277	-4,9004
146278	-5,9474
146279	-5,1161
146280	-5,1166
146281	-4,7611
146282	-5,492
146283	-5,115
146284	-5,5588
146285	-5,1172
146286	-2,6084
146287	-3,1075
146288	-2,9514
146289	-3,6839
146290	-3,4361
146291	-3,4907
146292	-2,9527
146293	-3,5281
146294	-3,4391
146295	-3,3829
146296	-3,1184
146297	-3,0151
146298	-2,8091
146299	-5,7157
146300	-5,7058
146301	-5,0329
146302	-4,929
146303	-5,4108
146304	-5,4886
146305	-4,9017
146306	-5,2135
146307	-4,6468
146308	-5,1123
146309	-5,3915
146310	-4,5942
146311	-4,9769
146312	-5,0748
146313	-5,4906
146314	-4,9667
146315	-1,4504
146316	-1,8642
146317	-1,9589
146318	-1,1582
146319	-1,6298
146320	-1,2815
146321	-1,9033
146322	-2,1693
146323	-2,0533
146324	-2,4112
146325	-2,8913
146326	-2,3459
146327	-1,9261
146328	-2,7302
146329	-2,7412
146330	-2,6384
146331	-1,6481
146332	-1,1075
146333	-1,2199
146334	-1,5338
146335	-1,8886
146336	-1,4062
146337	-0,91007
146338	-1,0914
146339	-1,0895
146340	-1,5606
146341	0,19555
146342	0,63001
146343	-0,19416
146344	0,2362
146345	-0,36693
146346	0,36065
146347	-1,3079
146348	-1,3801
146349	-0,53148
146350	-0,98782
146351	-0,86584
146352	-0,91097
146353	0,84205
146354	0,43615
146355	1,3729
146356	1,0543
146357	0,92774
146358	1,4364
146359	0,66116
146360	1,1713
146361	0,78033
146362	0,29362
146363	1,0843
146364	0,49534
146365	0,66616
146366	1,0075
146367	0,61995
146368	0,52063
146369	-2,0898
146370	-1,6704
146371	2,4295
146372	1,4552
146373	1,2821
146374	1,0483
146375	1,222
146376	0,9563
146377	0,57875
146378	0,88175
146379	0,66161
146380	0,61798
146381	0,31874
146382	1,0563
146383	-1,9996
146384	-2,4195
146385	-1,6127
146386	-1,6198
146387	-2,1434
146388	-2,1285
146389	-1,7674
146390	-2,0724
146391	-1,5285
146392	-1,4762
146393	-0,55639
146394	-0,88989
146395	-0,39217
146396	-0,89574
146397	5,6712e-002
146398	-0,28214
146399	-0,22156
146400	-0,7983
146401	-0,75077
146402	-1,9467
146403	-2,5747
146404	-2,0199
146405	-2,2201
146406	-2,5301
146407	-2,3264
146408	-3,9651
146409	-3,3552
146410	-3,8132
146411	-3,2221
146412	-3,8691
146413	-3,1393
146414	-3,611
146415	-3,7122
146416	-4,1377
146417	-4,0556
146418	-4,2525
146419	-4,4404
146420	-4,6403
146421	-4,3408
146422	-3,9938
146423	-4,5224
146424	-4,7407
146425	-4,4404
146426	-4,5396
146427	-1,5103
146428	-1,074
146429	-0,73983
146430	-0,99805
146431	-0,9125
146432	-1,8521
146433	-1,4761
146434	-1,2071
146435	-0,21
146436	-0,43745
146437	-4,4861e-002
146438	0,45551
146439	9,4527e-002
146440	0,76045
146441	5,5731e-002
146442	0,40351
146443	0,53691
146444	0,68615
146445	0,33354
146446	-0,21204
146447	-2,7752
146448	-3,8703
146449	-2,8676
146450	-3,3499
146451	-3,1256
146452	-3,1996
146453	-3,7472
146454	-3,5293
146455	-2,5416
146456	-1,5494
146457	-1,66
146458	-2,3854
146459	-1,8932
146460	-2,4732
146461	-2,1728
146462	-0,943
146463	-0,39402
146464	-1,2567
146465	-0,48217
146466	-0,637
146467	-0,45536
146468	-0,81706
146469	-0,81483
146470	3,5914
146471	2,8622
146472	2,8407
146473	3,0991
146474	3,6084
146475	3,8952
146476	3,9032
146477	3,3178
146478	3,3938
146479	3,5063
146480	7,3721e-002
146481	-0,54677
146482	-0,54426
146483	-0,36364
146484	-0,18638
146485	-0,15676
146486	-3,586
146487	-3,8166
146488	-4,2942
146489	-4,0995
146490	-4,5142
146491	-3,882
146492	-4,2459
146493	-3,6817
146494	-3,7069
146495	-4,0505
146496	-3,0839
146497	-2,7766
146498	-3,2275
146499	-2,8956
146500	-3,253
146501	-3,3164
146502	-4,9722
146503	-5,2434
146504	-4,7507
146505	-4,7666
146506	-4,578
146507	-2,7018
146508	-3,3596
146509	-3,5838
146510	-2,995
146511	-3,0801
146512	-2,9128
146513	-2,6185
146514	-3,4845
146515	-0,82726
146516	-0,9353
146517	-0,44075
146518	-0,60718
146519	-1,191
146520	-0,98932
146521	-0,49832
146522	-1,5148
146523	-1,1475
146524	-1,4312
146525	-1,2639
146526	-0,7876
146527	-1,6937
146528	-1,5999
146529	-1,6608
146530	-1,4432
146531	-0,9671
146532	-0,73471
146533	-0,33835
146534	-0,83126
146535	-0,18681
146536	-0,36878
146537	-0,76445
146538	-0,46313
146539	-0,43429
146540	-0,57036
146541	-0,89931
146542	-1,0621
146543	-1,1794
146544	-1,1242
146545	-1,4084
146546	-2,9258
146547	-2,7019
146548	-3,3114
146549	-2,9835
146550	-3,4223
146551	2,495
146552	2,0642
146553	2,7466
146554	2,3348
146555	1,8772
146556	2,2333
146557	2,7744
146558	2,6544
146559	2,2526
146560	1,8974
146561	2,6442
146562	-2,7644
146563	-3,1684
146564	-2,3994
146565	-2,8046
146566	-2,7514
146567	0,84093
146568	0,24052
146569	0,82435
146570	0,1469
146571	0,22269
146572	0,62416
146573	0,42348
146574	0,47004
146575	1,5577
146576	2,0367
146577	1,5417
146578	2,4393
146579	1,9527
146580	2,1392
146581	0,52723
146582	3,8075e-002
146583	9,3888e-002
146584	0,21552
146585	-0,19565
146586	0,26986
146587	0,39275
146588	1,184
146589	0,682
146590	1,1406
146591	0,76513
146592	1,1576
146593	0,57134
146594	0,62103
146595	1,691
146596	1,1978
146597	1,3061
146598	1,6634
146599	1,6084
146600	1,3672
146601	0,99717
146602	1,7914
146603	0,84212
146604	1,5987
146605	1,3331
146606	1,7869
