Node Number	LOC_DEFX ()
114280	-12,769
114281	-12,742
114282	-12,469
114283	-12,314
114284	-12,179
114285	-12,292
114286	-12,47
114287	-10,957
114288	-10,304
114289	-10,751
114290	-11,194
114291	-10,356
114292	-10,416
114293	-10,777
114294	-10,722
114295	-10,948
114296	-11,032
114297	-10,475
114298	-13,045
114299	-12,948
114300	-12,934
114301	-13,005
114302	-12,956
114303	-12,93
114304	-12,559
114305	-12,691
114306	-12,463
114307	-12,572
114308	-12,547
114309	-13,068
114310	-12,85
114311	-13,104
114312	-13,026
114313	-12,786
114314	-12,558
114315	-10,972
114316	-10,493
114317	-10,662
114318	-10,147
114319	-9,71
114320	-10,308
114321	-10,656
114322	-10,195
114323	-9,9047
114324	-11,044
114325	-12,148
114326	-11,869
114327	-11,767
114328	-11,89
114329	-11,45
114330	-11,28
114331	-9,0637
114332	-9,7185
114333	-8,8968
114334	-9,8576
114335	-9,457
114336	-9,5925
114337	-9,4269
114338	6,4749
114339	6,3942
114340	6,4848
114341	6,8458
114342	6,9161
114343	6,5653
114344	6,8516
114345	7,4521
114346	6,8289
114347	7,4193
114348	6,8116
114349	7,7475
114350	7,1161
114351	7,0743
114352	7,0593
114353	7,4074
114354	7,5529
114355	3,6749
114356	3,6492
114357	4,4176
114358	4,5244
114359	4,1669
114360	3,7414
114361	4,2232
114362	4,009
114363	4,04
114364	6,5943
114365	5,4392
114366	6,227
114367	6,2509
114368	5,7314
114369	5,776
114370	6,5145
114371	6,1803
114372	5,8193
114373	4,0385
114374	4,5176
114375	4,5021
114376	4,1445
114377	4,19
114378	4,6034
114379	5,8024
114380	5,6182
114381	6,2277
114382	5,3755
114383	6,0727
114384	5,4969
114385	5,2503
114386	5,6865
114387	6,0222
114388	5,7058
114389	10,409
114390	10,435
114391	11,181
114392	10,976
114393	10,227
114394	10,989
114395	10,62
114396	10,604
114397	12,738
114398	12,626
114399	12,388
114400	12,408
114401	12,3
114402	12,364
114403	12,508
114404	12,701
114405	12,784
114406	12,692
114407	12,436
114408	12,329
114409	12,369
114410	12,514
114411	12,848
114412	5,3907
114413	4,9418
114414	5,3197
114415	4,4864
114416	5,249
114417	4,9761
114418	4,8076
114419	4,7931
114420	4,4609
114421	2,9432
114422	3,7226
114423	2,9913
114424	3,3769
114425	3,2908
114426	3,8434
114427	3,7562
114428	3,1949
114429	3,3857
114430	1,7236
114431	2,3076
114432	2,4865
114433	1,5448
114434	2,2169
114435	1,8204
114436	2,0086
114437	2,2445
114438	1,8355
114439	-4,167
114440	-4,9416
114441	-4,6474
114442	-5,1354
114443	-4,8459
114444	-4,7905
114445	-4,2183
114446	-4,4396
114447	-5,1628
114448	-5,0836
114449	-4,5834
114450	-5,7477
114451	-5,9476
114452	-6,6927
114453	-6,5863
114454	-5,8229
114455	-5,8865
114456	-6,6759
114457	-6,3065
114458	-6,1098
114459	-5,7764
114460	-6,5155
114461	-6,2171
114462	11,315
114463	11,778
114464	12,165
114465	11,761
114466	11,205
114467	11,427
114468	10,988
114469	10,312
114470	10,634
114471	11,246
114472	10,69
114473	10,939
114474	10,912
114475	10,325
114476	12,801
114477	12,451
114478	12,458
114479	12,41
114480	12,364
114481	12,366
114482	11,984
114483	11,71
114484	11,595
114485	11,998
114486	11,72
114487	12,446
114488	9,3971
114489	10,106
114490	9,782
114491	9,6923
114492	9,5248
114493	10,131
114494	9,236
114495	10,017
114496	9,94
114497	9,374
114498	9,8519
114499	9,6326
114500	9,3056
114501	8,7429
114502	9,5041
114503	9,2469
114504	8,8932
114505	9,6621
114506	9,3021
114507	9,1116
114508	8,9328
114509	9,0276
114510	6,8546
114511	7,1986
114512	6,7719
114513	7,3838
114514	6,4623
114515	6,8846
114516	7,2593
114517	7,1901
114518	6,7696
114519	6,4435
114520	8,611
114521	8,5114
114522	7,6276
114523	7,5425
114524	8,0874
114525	8,3423
114526	8,0076
114527	7,5926
114528	8,1686
114529	7,6733
114530	8,0685
114531	12,378
114532	12,662
114533	12,366
114534	12,331
114535	12,784
114536	10,7
114537	11,29
114538	10,835
114539	10,851
114540	10,996
114541	11,385
114542	11,061
114543	11,208
114544	10,325
114545	11,101
114546	10,587
114547	11,063
114548	10,698
114549	10,713
114550	-2,8387
114551	-2,1895
114552	-2,9367
114553	-2,1118
114554	-1,7499
114555	-2,4878
114556	-2,6461
114557	-2,281
114558	-2,7913
114559	-2,0259
114560	-2,318
114561	-1,9307
114562	-1,8839
114563	-2,8213
114564	-1,8505
114565	-1,8381
114566	-2,9054
114567	-2,4278
114568	-2,9733
114569	-2,0219
114570	-2,3849
114571	-2,7045
114572	-2,5563
114573	-2,0153
114574	-0,87927
114575	5,2954e-003
114576	-0,86679
114577	-0,29948
114578	-0,63896
114579	-1,0505
114580	-0,59486
114581	-0,2334
114582	-0,1669
114583	-0,95938
114584	-0,39204
114585	-0,87494
114586	-0,4261
114587	-0,58846
114588	-0,44996
114589	-0,68736
114590	-0,2722
114591	12,121
114592	12,159
114593	12,541
114594	11,823
114595	-0,21991
114596	-1,0539
114597	-0,53918
114598	-1,1097
114599	-1,1709
114600	-1,1992
114601	-0,72245
114602	-0,72647
114603	-0,70629
114604	-0,3291
114605	-1,0485
114606	-6,7899
114607	-5,7665
114608	-6,2097
114609	-6,447
114610	-6,1955
114611	-6,7524
114612	-5,8719
114613	-6,7768
114614	-6,6536
114615	-6,2788
114616	-6,2985
114617	-6,4797
114618	-6,5875
114619	-6,3274
114620	-6,6685
114621	-6,7533
114622	-7,1407
114623	-6,7445
114624	-7,058
114625	-7,2023
114626	-7,1687
114627	-7,5629
114628	-6,5122
114629	-7,0622
114630	-7,5371
114631	-7,0244
114632	-6,6496
114633	-6,4859
114634	-6,928
114635	-7,3324
114636	-6,5244
114637	-7,1092
114638	6,0179
114639	6,0298
114640	5,5162
114641	5,7502
114642	5,2208
114643	-4,4012
114644	-5,488
114645	-4,5019
114646	-5,1511
114647	-5,1901
114648	-4,6639
114649	-4,745
114650	-4,4025
114651	-7,2263
114652	-7,6409
114653	-6,6444
114654	-7,1557
114655	-7,6258
114656	-6,7753
114657	-7,3161
114658	-7,097
114659	-6,9072
114660	2,6785
114661	1,8234
114662	2,084
114663	2,7275
114664	2,9072
114665	1,8813
114666	2,5906
114667	2,2736
114668	2,5022
114669	2,1905
114670	2,1047
114671	1,1217
114672	1,1995
114673	0,48675
114674	1,305
114675	0,78415
114676	1,1573
114677	0,74732
114678	0,747
114679	1,2735
114680	0,6309
114681	3,0033
114682	1,7999
114683	2,0729
114684	2,8428
114685	2,2878
114686	2,5987
114687	1,9638
114688	2,7571
114689	2,4439
114690	2,3048
114691	-12,855
114692	-12,843
114693	-12,631
114694	-12,477
114695	-12,112
114696	-12,958
114697	-5,7459
114698	-5,2708
114699	-4,9599
114700	-11,056
114701	-11,371
114702	-11,795
114703	-11,86
114704	-11,416
114705	-11,425
114706	-11,822
114707	-11,334
114708	-12,887
114709	-12,871
114710	-12,573
114711	-12,455
114712	-12,836
114713	-12,445
114714	-12,75
114715	-12,254
114716	-12,697
114717	-12,265
114718	-12,377
114719	-12,312
114720	-12,734
114721	-12,716
114722	-12,681
114723	-12,352
114724	-12,733
114725	-12,301
114726	-12,365
114727	-12,391
114728	-1,8017
114729	-2,2526
114730	-1,5029
114731	-2,4446
114732	-2,082
114733	-1,9438
114734	-2,3325
114735	-2,3819
114736	-1,6265
114737	-1,9099
114738	-2,0097
114739	-1,2599
114740	-1,8391
114741	-1,3597
114742	-1,3836
114743	-2,6526
114744	-2,29
114745	-2,8666
114746	-4,7013
114747	-5,4875
114748	-4,7042
114749	-5,1594
114750	-5,5837
114751	-5,1088
114752	-5,8503
114753	-5,0495
114754	-5,4669
114755	-4,9901
114756	-5,5556
114757	-6,3212
114758	-6,7768
114759	-5,9683
114760	-6,3285
114761	-6,764
114762	-6,249
114763	-6,9144
114764	-6,3395
114765	-4,7825
114766	-4,1688
114767	-3,8901
114768	-4,2192
114769	-4,8604
114770	-4,7439
114771	-3,9241
114772	-4,1359
114773	-4,6261
114774	-4,2832
114775	-4,5439
114776	-3,4208
114777	-4,1361
114778	-4,5932
114779	-4,3495
114780	-3,7237
114781	-3,7564
114782	-3,5373
114783	-4,3684
114784	-3,97
114785	-7,1587
114786	-6,3636
114787	-6,4956
114788	-6,6292
114789	-6,9401
114790	-7,1673
114791	-6,9182
114792	-6,5916
114793	-10,605
114794	-10,129
114795	-9,6248
114796	-9,4444
114797	-10,224
114798	-10,445
114799	-9,6459
114800	-9,9329
114801	-10,338
114802	-10,012
114803	-9,8578
114804	-11,297
114805	-10,916
114806	-11,522
114807	-11,137
114808	-11,779
114809	-11,715
114810	-11,326
114811	-9,0618
114812	-8,9216
114813	-9,5911
114814	-9,8418
114815	-8,8305
114816	-9,1349
114817	-9,7631
114818	-9,2772
114819	-9,4752
114820	-9,6706
114821	-5,8815
114822	-6,3269
114823	-6,6133
114824	-6,1043
114825	-6,4885
114826	-6,3609
114827	-5,9812
114828	-6,4934
114829	-5,6069
114830	-6,671
114831	-6,4074
114832	-6,2603
114833	-5,7287
114834	-5,6629
114835	-6,0419
114836	1,289
114837	1,4206
114838	0,57252
114839	0,91756
114840	0,31899
114841	0,58518
114842	1,1522
114843	0,72953
114844	1,0434
114845	-5,717
114846	-5,6195
114847	-6,1276
114848	-6,0989
114849	-5,3871
114850	-6,4596
114851	-6,0898
114852	-5,4936
114853	-5,8763
114854	-5,577
114855	-8,2856
114856	-8,2138
114857	-7,4176
114858	-8,3098
114859	-7,4443
114860	-7,9355
114861	-7,7403
114862	-7,7919
114863	-8,0174
114864	-7,6246
114865	-9,8895
114866	-9,8667
114867	-10,474
114868	-9,9237
114869	-10,197
114870	-10,524
114871	-10,644
114872	-10,254
114873	-10,178
114874	-10,16
114875	-10,977
114876	-10,572
114877	-10,788
114878	-9,8803
114879	-10,293
114880	-10,74
114881	-10,421
114882	-9,3159
114883	-8,7439
114884	-8,4762
114885	-8,2261
114886	-8,7586
114887	-9,0177
114888	-8,9762
114889	-8,4515
114890	-9,7845
114891	-9,2804
114892	-8,9864
114893	-9,3447
114894	-9,9153
114895	-8,7695
114896	-9,2499
114897	-9,1044
114898	-9,7971
114899	-8,8738
114900	-9,4911
114901	-9,7018
114902	-11,926
114903	-11,716
114904	-11,112
114905	-11,998
114906	-11,736
114907	-11,528
114908	-11,162
114909	-11,282
114910	-12,832
114911	-12,84
114912	-12,407
114913	-12,69
114914	-12,427
114915	-12,521
114916	-5,6187
114917	-4,9417
114918	-4,823
114919	-5,1885
114920	-5,7492
114921	-5,3949
114922	-5,4454
114923	-5,1008
114924	-5,1733
114925	-4,0638
114926	-4,2159
114927	-3,2846
114928	-3,6141
114929	-4,2931
114930	-3,7023
114931	-4,03
114932	-3,5578
114933	-3,7972
114934	-5,7479
114935	-5,7876
114936	-4,7771
114937	-5,2008
114938	-4,8146
114939	-5,6702
114940	-4,9863
114941	-5,0869
114942	-5,4304
114943	-5,6623
114944	-3,1504
114945	-4,0789
114946	-3,3035
114947	-3,9603
114948	-3,1562
114949	-3,1388
114950	-3,8297
114951	-3,5444
114952	-3,6201
114953	-3,3343
114954	-3,7306
114955	-3,7681
114956	-3,3106
114957	-3,5105
114958	-2,7902
114959	-3,1098
114960	-3,4162
114961	-2,843
114962	-3,004
114963	-2,7372
114964	-2,2629
114965	-2,4482
114966	-2,5834
114967	-3,1254
114968	-2,9836
114969	-2,9153
114970	-2,7564
114971	-4,2611
114972	-3,3382
114973	-3,7295
114974	-4,2604
114975	-4,3405
114976	-3,4389
114977	-3,7468
114978	-3,7991
114979	-3,731
114980	-4,241
114981	-4,1332
114982	-11,289
114983	-11,068
114984	-12,819
114985	-12,938
114986	5,7748
114987	6,6306
114988	5,5443
114989	6,5642
114990	5,8224
114991	6,2045
114992	5,7186
114993	6,1247
114994	11,45
114995	12,391
114996	11,904
114997	11,562
114998	12,082
114999	11,712
115000	11,916
115001	10,546
115002	10,958
115003	11,013
115004	10,489
115005	11,163
115006	10,858
115007	10,855
115008	-10,784
115009	-11,578
115010	-11,411
115011	-11,046
115012	-11,126
115013	9,9517
115014	9,5695
115015	10,605
115016	10,377
115017	10,386
115018	9,8644
115019	9,6632
115020	10,128
115021	9,7215
115022	10,161
115023	10,231
115024	11,115
115025	11,332
115026	11,744
115027	11,113
115028	11,709
115029	11,39
115030	11,258
115031	11,461
115032	1,3226
115033	12,893
115034	12,899
115035	12,155
115036	12,673
115037	12,233
115038	12,416
115039	12,338
115040	11,866
115041	11,779
115042	11,292
115043	11,719
115044	11,204
115045	11,295
115046	11,675
115047	9,7929e-002
115048	1,0431
115049	0,75942
115050	0,46808
115051	1,2544
115052	0,41107
115053	0,67269
115054	9,0512e-002
115055	0,29937
115056	0,90835
115057	0,60109
115058	-0,74403
115059	-1,2014
115060	-1,2369
115061	-0,88143
115062	-1,3706
115063	-1,0762
115064	-1,188
115065	5,533
115066	5,2597
115067	5,4525
115068	4,984
115069	5,1031
115070	-3,7404
115071	-3,1402
115072	-3,0926
115073	-3,811
115074	-3,4859
115075	-3,7604
115076	-3,4423
115077	-3,4565
115078	-3,7143
115079	11,75
115080	11,608
115081	11,448
115082	10,971
115083	11,011
115084	11,387
115085	11,065
115086	12,328
115087	12,382
115088	11,783
115089	11,667
115090	11,835
115091	11,518
115092	11,993
115093	12,303
115094	12,71
115095	12,763
115096	12,611
115097	12,705
115098	12,328
115099	12,216
115100	12,373
115101	12,684
115102	12,817
115103	12,903
115104	12,384
115105	11,391
115106	11,704
115107	11,768
115108	11,992
115109	11,615
115110	11,581
115111	12,046
115112	12,792
115113	12,663
115114	12,428
115115	9,4876
115116	8,6982
115117	8,989
115118	8,472
115119	8,6612
115120	9,3104
115121	8,7584
115122	9,2493
115123	8,8896
115124	9,3052
115125	9,1839
115126	10,399
115127	10,617
115128	9,868
115129	9,669
115130	10,551
115131	9,649
115132	10,261
115133	10,
115134	9,8236
115135	8,6541
115136	8,8583
115137	9,208
115138	8,3562
115139	8,4773
115140	8,9331
115141	8,836
115142	8,4153
115143	11,042
115144	11,017
115145	11,477
115146	11,66
115147	-3,1541
115148	-3,6336
115149	-3,2714
115150	-3,6862
115151	-3,2701
115152	-3,9016
115153	-3,7041
115154	-3,4612
115155	-4,0494
115156	-1,101
115157	-0,79579
115158	-1,1407
115159	-2,0506
115160	-1,7164
115161	-1,1682
115162	-1,6953
115163	-1,6882
115164	-1,3392
115165	-1,3265
115166	-5,1456
115167	-5,5379
115168	-4,6839
115169	-4,9475
115170	-5,466
115171	-5,1691
115172	-5,0143
115173	6,0989
115174	5,7957
115175	5,0786
115176	6,1168
115177	5,7448
115178	5,3306
115179	5,4086
115180	5,4706
115181	6,0449
115182	5,8097
115183	5,8135
115184	5,166
115185	5,0437
115186	5,5669
115187	4,6182
115188	5,5412
115189	4,7361
115190	5,3896
115191	4,8149
115192	5,0671
115193	5,3267
115194	-8,5211
115195	-8,1501
115196	-9,0884
115197	-8,8962
115198	-8,0717
115199	-8,4827
115200	-8,744
115201	-8,4403
115202	-8,9796
115203	-9,9704
115204	-11,235
115205	-10,383
115206	-10,392
115207	-10,298
115208	-10,084
115209	-10,861
115210	-10,759
115211	-10,685
115212	-10,865
115213	-11,285
115214	-11,882
115215	-11,146
115216	-11,331
115217	-11,848
115218	-11,086
115219	-11,539
115220	-11,799
115221	-1,3991
115222	-0,93485
115223	-1,5267
115224	-1,5242
115225	-1,1711
115226	-1,0701
115227	-1,756
115228	-8,6993
115229	-7,9653
115230	-8,2638
115231	-8,4542
115232	-8,8675
115233	-7,9766
115234	-8,6265
115235	-8,0745
115236	-8,324
115237	-13,044
115238	-12,958
115239	-12,999
115240	-12,978
115241	-13,017
115242	-12,94
115243	-12,563
115244	-12,638
115245	-12,507
115246	-12,518
115247	-12,289
115248	7,6655
115249	8,6099
115250	7,7739
115251	8,4184
115252	8,0211
115253	8,0223
115254	8,3703
115255	7,6552
115256	7,9755
115257	7,9268
115258	8,3243
115259	7,5265
115260	7,6226
115261	6,3753
115262	6,9745
115263	5,9411
115264	5,9457
115265	6,7978
115266	6,0657
115267	6,8495
115268	6,3527
115269	6,6708
115270	6,3127
115271	6,7271
115272	6,9731
115273	7,6803
115274	6,8721
115275	7,3485
115276	7,2072
115277	7,2551
115278	7,6347
115279	7,2817
115280	4,0536
115281	5,0117
115282	5,0452
115283	4,5923
115284	4,5205
115285	4,2759
115286	4,2448
115287	4,5859
115288	4,8284
115289	6,1764
115290	5,9017
115291	5,3824
115292	5,6364
115293	6,0754
115294	5,7071
115295	5,6833
115296	5,393
115297	5,3763
115298	6,0329
115299	12,785
115300	12,757
115301	12,751
115302	12,648
115303	12,319
115304	12,37
115305	12,375
115306	1,1714
115307	1,8302
115308	0,85473
115309	0,78106
115310	1,4273
115311	1,216
115312	1,5989
115313	1,5047
115314	1,16
115315	0,55071
115316	0,66437
115317	1,3667
115318	0,85624
115319	1,3877
115320	1,0365
115321	1,0441
115322	2,8458
115323	1,9687
115324	2,4355
115325	2,4064
115326	2,6809
115327	2,1387
115328	2,0459
115329	1,3415
115330	1,8502
115331	2,2174
115332	2,3853
115333	1,698
115334	2,3128
115335	1,5415
115336	2,1113
115337	10,236
115338	9,8236
115339	9,3364
115340	9,4239
115341	10,119
115342	9,5932
115343	9,5887
115344	9,7193
115345	10,013
115346	10,382
115347	10,94
115348	10,959
115349	10,581
115350	10,551
115351	10,151
115352	10,445
115353	10,341
115354	9,5464
115355	9,967
115356	10,168
115357	10,295
115358	10,608
115359	9,7786
115360	9,865
115361	12,81
115362	12,698
115363	12,733
115364	12,706
115365	12,709
115366	12,529
115367	12,36
115368	12,284
115369	12,387
115370	12,861
115371	12,749
115372	12,792
115373	12,8
115374	12,858
115375	12,624
115376	12,454
115377	-11,159
115378	-11,778
115379	-11,889
115380	-11,459
115381	-11,483
115382	-11,033
115383	-1,7137
115384	-1,2262
115385	-1,1075
115386	-1,9213
115387	-1,3966
115388	-1,4874
115389	-1,7177
115390	0,20417
115391	1,275
115392	0,47881
115393	1,1238
115394	0,45882
115395	0,96724
115396	0,79131
115397	0,40317
115398	0,37128
115399	0,76585
115400	6,7235
115401	7,5054
115402	7,3334
115403	7,1238
115404	7,5404
115405	6,8464
115406	7,6261
115407	7,1685
115408	7,8176
115409	5,8271
115410	6,7346
115411	5,7574
115412	6,464
115413	6,0015
115414	6,1679
115415	6,6197
115416	6,3389
115417	9,0588
115418	8,5791
115419	8,5053
115420	9,0459
115421	9,0994
115422	8,5022
115423	8,6212
115424	8,9479
115425	8,3477
115426	3,0996
115427	2,7348
115428	2,1402
115429	1,8909
115430	2,9275
115431	2,1081
115432	2,3114
115433	2,5922
115434	2,7351
115435	2,4097
115436	0,99483
115437	1,2557
115438	0,49373
115439	1,0528
115440	0,70229
115441	0,77562
115442	0,84369
115443	0,38477
115444	-0,56997
115445	-0,37542
