Node Number	LOC_DEFY (mm)
149443	5,9218
149444	5,5594
149445	7,0873
149446	5,9549
149447	6,8221
149448	6,7694
149449	6,4661
149450	6,3811
149451	6,335
149452	6,231
149453	-8,3098
149454	-7,2726
149455	-7,8812
149456	-7,2947
149457	-7,4228
149458	-7,7969
149459	-8,307
149460	-8,0522
149461	-7,5351
149462	6,6015
149463	7,0712
149464	7,362
149465	6,3819
149466	6,5659
149467	6,7821
149468	7,4265
149469	7,2528
149470	7,066
149471	6,9322
149472	19,479
149473	20,495
149474	19,92
149475	19,578
149476	19,886
149477	20,047
149478	20,253
149479	-1,0894
149480	-1,0701
149481	-0,12483
149482	-0,60963
149483	-7,3309e-002
149484	-1,2517
149485	-0,97306
149486	-0,55892
149487	-0,8535
149488	-0,43048
149489	-2,7268
149490	-2,2287
149491	-1,8726
149492	-2,5116
149493	-1,8311
149494	-2,3332
149495	-1,8425
149496	-1,8327
149497	-2,3775
149498	-2,1824
149499	-0,97667
149500	-1,4597
149501	-1,6191
149502	-1,3396
149503	-1,4609
149504	-1,8118
149505	-19,222
149506	-19,303
149507	-18,355
149508	-18,704
149509	-19,341
149510	-18,485
149511	-18,315
149512	-18,943
149513	-18,816
149514	-19,76
149515	-20,084
149516	-20,072
149517	-19,679
149518	-19,799
149519	-19,274
149520	-20,214
149521	-19,588
149522	19,611
149523	20,088
149524	19,574
149525	19,759
149526	20,035
149527	20,317
149528	20,501
149529	5,1653
149530	5,6773
149531	5,9604
149532	5,5987
149533	5,8024
149534	5,4005
149535	5,7624
149536	5,3194
149537	6,4276
149538	5,7556
149539	5,9836
149540	6,5831
149541	6,7348
149542	6,3312
149543	6,013
149544	5,8636
149545	-7,7284
149546	-7,5176
149547	-7,7614
149548	-8,4848
149549	-8,1912
149550	-7,6972
149551	-8,0945
149552	-8,3976
149553	5,2402
149554	5,9166
149555	6,3796
149556	6,0684
149557	5,4439
149558	6,057
149559	5,5454
149560	5,6824
149561	6,2422
149562	5,6907
149563	6,0311
149564	5,0093
149565	4,3909
149566	5,3106
149567	4,7915
149568	4,4809
149569	5,2879
149570	4,6238
149571	4,8303
149572	5,0492
149573	6,5261
149574	7,0473
149575	6,1523
149576	6,7381
149577	7,0015
149578	6,4434
149579	4,3489
149580	4,3769
149581	4,0658
149582	4,4179
149583	3,9897
149584	3,9707
149585	3,665
149586	12,754
149587	13,076
149588	13,069
149589	12,466
149590	12,815
149591	-13,92
149592	-13,711
149593	-14,092
149594	-13,417
149595	-13,388
149596	-14,061
149597	-13,929
149598	-13,649
149599	-13,68
149600	-13,471
149601	-15,622
149602	-14,79
149603	-15,471
149604	-14,76
149605	-15,286
149606	-15,236
149607	-14,958
149608	-15,517
149609	-14,81
149610	-13,97
149611	-13,326
149612	-14,109
149613	-13,524
149614	-13,519
149615	-13,902
149616	-13,848
149617	-13,577
149618	-14,019
149619	-16,663
149620	-17,091
149621	-16,962
149622	-16,208
149623	-16,74
149624	-16,448
149625	-16,516
149626	-16,957
149627	-16,253
149628	10,976
149629	10,96
149630	11,332
149631	11,832
149632	11,809
149633	11,726
149634	11,287
149635	11,277
149636	12,075
149637	-14,269
149638	-13,594
149639	-13,645
149640	-14,027
149641	-13,828
149642	-14,316
149643	7,2579
149644	7,2049
149645	7,6157
149646	7,2437
149647	7,741
149648	7,7163
149649	13,016
149650	12,93
149651	13,778
149652	13,425
149653	13,311
149654	13,669
149655	13,878
149656	13,368
149657	17,843
149658	18,925
149659	18,283
149660	18,89
149661	18,265
149662	18,192
149663	18,615
149664	18,742
149665	19,051
149666	18,334
149667	17,945
149668	17,891
149669	17,399
149670	17,511
149671	17,334
149672	17,062
149673	17,663
149674	17,878
149675	16,679
149676	16,603
149677	17,571
149678	17,553
149679	17,48
149680	17,082
149681	16,942
149682	17,244
149683	16,962
149684	16,861
149685	-11,765
149686	-11,833
149687	-11,193
149688	-10,959
149689	-11,54
149690	-11,013
149691	-11,157
149692	-11,694
149693	-11,236
149694	-11,735
149695	-11,867
149696	-11,979
149697	-11,958
149698	-11,402
149699	-11,4
149700	-12,162
149701	-11,853
149702	-12,078
149703	-11,517
149704	-12,067
149705	-11,731
149706	-12,262
149707	-8,5441
149708	-8,9673
149709	-8,5547
149710	-8,9996
149711	-9,2402
149712	-8,8497
149713	-8,3782
149714	-8,6291
149715	-10,108
149716	-10,467
149717	-9,6584
149718	-10,233
149719	-9,7427
149720	-9,8331
149721	-10,135
149722	-9,843
149723	-10,25
149724	-9,4792
149725	-11,224
149726	-10,041
149727	-10,66
149728	-10,357
149729	-10,812
149730	-10,969
149731	-10,924
149732	-10,317
149733	-10,553
149734	-10,326
149735	-12,406
149736	-11,854
149737	-11,558
149738	-12,587
149739	-12,611
149740	-11,903
149741	-12,104
149742	-12,351
149743	-12,251
149744	-15,521
149745	-14,864
149746	-15,415
149747	-15,183
149748	-15,226
149749	-14,927
149750	-13,769
149751	-13,475
149752	-14,052
149753	-13,793
149754	-13,656
149755	-13,21
149756	-14,117
149757	-13,164
149758	1,458
149759	1,5179
149760	2,5504
149761	1,8773
149762	2,176
149763	2,3185
149764	1,8244
149765	2,2308
149766	1,8194
149767	2,3068
149768	2,4365
149769	-0,11397
149770	-0,20794
149771	-0,48454
149772	0,23045
149773	0,36366
149774	-0,14952
149775	1,4725e-002
149776	0,28471
149777	0,93272
149778	0,51673
149779	1,2913
149780	0,3437
149781	1,1343
149782	0,34447
149783	0,87414
149784	0,65211
149785	1,2294
149786	0,7566
149787	0,33536
149788	-0,76802
149789	-2,3126e-002
149790	-0,25238
149791	-0,55875
149792	8,0324e-002
149793	-0,34539
149794	5,3768e-002
149795	-0,47891
149796	-0,79043
149797	-0,42435
149798	0,443
149799	-10,121
149800	-10,628
149801	-10,649
149802	-9,8404
149803	-10,296
149804	-10,016
149805	-10,432
149806	-1,6009
149807	-2,5304
149808	-2,4488
149809	-2,1824
149810	-1,621
149811	-2,1158
149812	-1,7357
149813	-2,0833
149814	-1,3475
149815	-1,0583
149816	-0,64983
149817	-1,7262
149818	-1,5572
149819	-1,4534
149820	-0,75424
149821	-0,94911
149822	-1,7018
149823	-1,2749
149824	-0,68236
149825	-1,0059
149826	-0,45202
149827	-0,13537
149828	-0,13179
149829	-0,7391
149830	-0,8134
149831	-0,61377
149832	-0,10974
149833	-0,44541
149834	-3,2702
149835	-2,4787
149836	-2,9086
149837	-2,3097
149838	-3,4037
149839	-2,4518
149840	-2,6087
149841	-3,1349
149842	-2,8683
149843	-3,2115
149844	-2,8038
149845	-2,7307
149846	-2,7557
149847	-1,9565
149848	-2,1834
149849	-2,9358
149850	-2,4525
149851	-2,0138
149852	-2,6454
149853	-18,829
149854	-18,846
149855	-19,506
149856	-18,715
149857	-18,857
149858	-19,436
149859	-19,107
149860	-19,208
149861	-19,341
149862	-10,774
149863	-11,895
149864	-11,434
149865	-11,063
149866	-11,128
149867	-11,539
149868	-11,706
149869	-18,674
149870	-18,268
149871	-19,191
149872	-18,692
149873	-19,002
149874	-19,601
149875	-19,744
149876	-18,964
149877	-19,221
149878	-19,498
149879	-5,6088
149880	-5,7584
149881	-5,2003
149882	-5,6645
149883	-19,785
149884	-19,554
149885	-19,186
149886	-20,156
149887	-20,072
149888	-19,889
149889	-19,425
149890	-19,53
149891	-17,353
149892	-16,549
149893	-16,425
149894	-16,887
149895	-17,221
149896	-16,92
149897	-16,421
149898	-16,693
149899	-16,894
149900	-15,908
149901	-16,44
149902	-17,103
149903	-16,776
149904	-16,175
149905	-16,511
149906	-16,491
149907	-16,855
149908	-16,3
149909	-16,065
149910	-14,119
149911	-15,023
149912	-14,065
149913	-14,62
149914	-14,86
149915	-14,637
149916	-14,338
149917	-14,4
149918	-14,299
149919	-15,079
149920	-14,994
149921	-15,453
149922	-15,567
149923	-15,693
149924	-15,223
149925	-15,458
149926	-7,3822
149927	-6,9844
149928	-7,8029
149929	-8,1134
149930	-7,9053
149931	-7,3446
149932	-7,4994
149933	-7,8765
149934	-7,3669
149935	-7,1589
149936	-9,6888
149937	-8,9117
149938	-9,3758
149939	-8,7025
149940	-9,1721
149941	-9,4435
149942	-9,0263
149943	-4,843
149944	-5,196
149945	-4,5683
149946	-4,2449
149947	-5,1164
149948	-4,3647
149949	-4,9281
149950	-4,5553
149951	-4,9453
149952	-4,839
149953	-4,0468
149954	-5,0438
149955	-6,0831
149956	-5,6692
149957	-5,9462
149958	-5,3742
149959	-5,4185
149960	-5,6835
149961	-5,9003
149962	-5,5581
149963	-18,182
149964	-17,173
149965	-17,789
149966	-17,85
149967	-17,998
149968	-17,425
149969	-17,567
149970	-17,757
149971	-17,331
149972	-17,429
149973	-2,9684
149974	-3,9856
149975	-4,0846
149976	-3,5689
149977	-3,8105
149978	-3,3213
149979	-3,8702
149980	-3,3417
149981	-3,5206
149982	-5,598
149983	-6,853
149984	-6,4848
149985	-5,7703
149986	-6,4652
149987	-5,9918
149988	-6,2476
149989	-6,0437
149990	-6,8127
149991	-6,631
149992	-10,784
149993	-10,24
149994	-9,7416
149995	-9,9668
149996	-10,541
149997	-10,667
149998	-10,211
149999	-10,049
150000	-10,503
150001	3,4587
150002	4,5403
150003	3,7344
150004	4,143
150005	4,2385
150006	3,8709
150007	-18,059
150008	-17,235
150009	-17,022
150010	-17,44
150011	-17,75
150012	-17,881
150013	-17,493
150014	-0,69371
150015	-1,5235
150016	-1,3033
150017	-1,1158
150018	-1,7128
150019	-1,5691
150020	-0,79806
150021	-1,2322
150022	-1,0983
150023	-1,6793
150024	-0,76733
150025	0,24266
150026	-0,57912
150027	-0,52777
150028	0,18789
150029	-0,19159
150030	0,2155
150031	-0,26042
150032	-1,1251
150033	-1,9065
150034	-1,4218
150035	-1,4828
150036	-0,91589
150037	-0,99818
150038	-1,0088
150039	-1,3994
150040	-1,4914
150041	-1,7527
150042	-1,3632
150043	-1,7211
150044	-1,4818
150045	-2,4358
150046	-2,029
150047	-1,5237
150048	-2,2019
150049	-1,3907
150050	-1,9725
150051	-1,8815
150052	-2,2959
150053	2,1686
150054	1,2662
150055	1,1737
150056	1,9388
150057	1,2674
150058	1,8884
150059	1,8376
150060	1,5602
150061	1,2768
150062	1,4726
150063	-3,7117
150064	-4,3726
150065	-4,867
150066	-4,0644
150067	-4,9357
150068	-4,7048
150069	-4,0697
150070	-4,2412
150071	-4,5449
150072	-1,2402
150073	-1,995
150074	-1,7768
150075	-2,1327
150076	-1,2197
150077	-1,0556
150078	-1,541
150079	-1,9628
150080	-1,4265
150081	-1,6516
150082	-2,1394
150083	-4,0868
150084	-4,8386
150085	-4,0273
150086	-5,01
150087	-4,5457
150088	-5,1015
150089	-4,3182
150090	-4,182
150091	-4,5692
150092	-4,9112
150093	-4,4752
150094	-4,2099
150095	-4,811
150096	-5,0819
150097	-5,2222
150098	-4,326
150099	-4,9434
150100	-4,5707
150101	-4,4258
150102	-4,8351
150103	-4,6901
150104	-4,2474
150105	-3,333
150106	-2,4369
150107	-2,7922
150108	-3,1145
150109	-2,8485
150110	-3,3389
150111	-2,8004
150112	-3,5108
150113	-3,6025
150114	-2,7032
150115	-2,6774
150116	-3,1911
150117	-2,6605
150118	-3,4978
150119	-3,0499
150120	-3,2183
150121	-20,501
150122	-20,957
150123	-20,925
150124	-20,678
150125	-21,032
150126	19,224
150127	20,01
150128	19,756
150129	19,137
150130	19,661
150131	19,457
150132	-17,94
150133	-17,712
150134	-18,689
150135	-18,2
150136	-17,897
150137	-18,512
150138	-18,587
150139	-18,15
150140	-16,365
150141	-15,616
150142	-16,153
150143	-15,463
150144	-15,98
150145	-15,767
150146	-15,401
150147	-19,192
150148	-20,01
150149	-19,374
150150	-19,333
150151	-19,647
150152	-19,727
150153	-19,309
150154	-19,928
150155	-20,111
150156	-18,153
150157	-19,311
150158	-18,674
150159	-18,585
150160	-18,959
150161	-18,932
150162	-18,366
150163	-19,246
150164	-6,5144
150165	-6,7869
150166	-7,1974
150167	-6,248
150168	-6,8599
150169	-6,315
150170	-6,652
150171	-7,1361
150172	-9,014
150173	-8,0006
150174	-8,9064
150175	-8,283
150176	-8,435
150177	-8,7114
150178	-8,6676
150179	-8,3152
150180	-8,9581
150181	-10,751
150182	-10,645
150183	-11,722
150184	-11,087
150185	-11,471
150186	-11,576
150187	-10,863
150188	-11,416
150189	-11,199
150190	-11,02
150191	-8,0996
150192	-7,7641
150193	-7,911
150194	-7,4139
150195	-7,5722
150196	-7,713
150197	16,058
150198	15,633
150199	16,431
150200	15,578
150201	15,789
150202	16,412
150203	16,039
150204	15,212
150205	14,984
150206	14,154
150207	14,702
150208	14,933
150209	14,317
150210	14,498
150211	14,369
150212	14,891
150213	14,528
150214	-16,577
150215	-15,701
150216	-16,319
150217	-16,154
150218	-16,627
150219	-16,627
150220	-16,048
150221	-19,078
150222	-18,424
150223	-18,131
150224	-18,241
150225	-19,144
150226	-18,675
150227	-18,816
150228	-18,275
150229	-18,546
150230	-8,6036
150231	-8,5438
150232	-7,7271
150233	-8,3222
150234	-8,2708
150235	-8,5885
150236	-7,9338
150237	-8,0109
150238	-8,1606
150239	-9,4198
150240	-8,4331
150241	-8,9841
150242	-9,4737
150243	-8,5283
150244	-8,7443
150245	-9,1725
150246	-9,1424
150247	-9,3402
150248	-8,8062
150249	-8,9286
150250	-9,3073
150251	-8,622
150252	-8,9119
150253	-9,3275
150254	-9,0043
150255	-9,4335
150256	-9,1351
150257	-9,4157
150258	-8,6916
150259	-8,9572
150260	-9,0155
150261	-8,5301
150262	-12,791
150263	-11,814
150264	-12,083
150265	-12,347
150266	-12,474
150267	-12,347
150268	-11,993
150269	-12,002
150270	10,898
150271	11,569
150272	12,014
150273	11,159
150274	11,637
150275	11,127
150276	11,972
150277	11,752
150278	11,671
150279	11,333
150280	9,2795
150281	9,1592
150282	9,651
150283	9,8425
150284	9,529
150285	9,7795
150286	9,2507
150287	9,7645
150288	10,547
150289	10,515
150290	10,035
150291	10,049
150292	10,688
150293	10,297
150294	10,886
150295	11,038
150296	10,84
150297	10,442
150298	10,674
150299	10,397
150300	12,056
150301	12,199
150302	11,946
150303	11,394
150304	11,316
150305	11,392
150306	11,917
150307	11,618
150308	11,696
150309	-6,9148
150310	-7,6448
150311	-7,123
150312	-7,2768
150313	-7,8952
150314	-7,6534
150315	-7,1591
150316	-6,8267
150317	-7,4975
150318	-7,9691
150319	8,8242
150320	9,1113
150321	9,7934
150322	9,6208
150323	9,0133
150324	9,4325
150325	9,0365
150326	9,2417
150327	7,7875
150328	8,5988
150329	8,1242
150330	8,6815
150331	8,5483
150332	8,1741
150333	8,5229
150334	8,2112
150335	8,7536
150336	7,75
150337	8,172
150338	7,0685
150339	6,951
150340	7,5886
150341	7,4774
150342	7,225
150343	7,9258
150344	6,971
150345	6,8957
150346	7,1931
150347	7,0392
150348	7,5276
150349	7,6627
150350	6,6955
150351	13,089
150352	13,044
150353	12,302
150354	13,053
150355	12,25
150356	12,709
150357	12,47
150358	12,549
150359	12,443
150360	12,936
150361	12,571
150362	-0,50595
150363	-0,60617
150364	0,12778
150365	4,5095e-002
150366	-0,37962
150367	-0,19407
150368	0,10016
150369	0,44001
150370	0,18406
150371	0,4769
150372	0,5176
150373	-0,17395
150374	0,13213
150375	0,6965
150376	4,5065e-002
150377	0,44019
150378	-1,3652
150379	-0,26694
150380	-1,463
150381	-1,0044
150382	-0,55336
150383	-0,64756
150384	-1,3247
150385	-1,2459
150386	-0,79157
150387	-1,0174
150388	1,2871
150389	0,69716
150390	0,55945
150391	1,4933
150392	0,95673
150393	1,0412
150394	0,75073
150395	1,2478
150396	0,64704
150397	-1,0929
150398	-1,5996
150399	-1,4031
150400	-0,44223
150401	-1,0427
150402	-0,86641
150403	-1,221
150404	-1,3326
150405	-0,7284
150406	7,442
150407	7,4034
150408	7,0263
150409	8,2418
150410	7,8369
150411	7,9136
150412	8,0311
150413	7,9928
150414	7,4979
150415	7,3526
150416	7,6371
150417	7,1398
150418	-4,5241
150419	-4,0562
150420	-4,5178
150421	-4,8799
150422	-4,9098
150423	-4,6756
150424	-4,1612
150425	-20,143
150426	-20,785
150427	-20,288
150428	-20,425
150429	-20,948
150430	-21,098
150431	-19,004
150432	-18,255
150433	-18,532
150434	-18,848
150435	-18,786
150436	-18,65
150437	20,078
150438	20,755
150439	20,771
150440	20,018
150441	20,381
150442	20,564
150443	20,371
150444	20,785
150445	9,8869
150446	9,2793
150447	9,0564
150448	9,6092
150449	9,3709
150450	10,162
150451	9,2595
150452	9,9913
150453	9,7516
150454	9,5908
150455	-6,5088
150456	-7,0436
150457	-6,9719
150458	-6,1585
150459	-6,5561
150460	-6,8761
150461	-6,3591
150462	-5,7548
150463	-6,6267
150464	-6,6927
150465	-6,1428
150466	-5,746
150467	-5,9445
150468	-6,3727
150469	-14,88
150470	-15,783
150471	-15,839
150472	-14,896
150473	-15,338
150474	-15,153
150475	-15,764
150476	-15,679
150477	-15,365
150478	-13,805
150479	-12,694
150480	-13,269
150481	-12,775
150482	-13,821
150483	-13,034
150484	-13,262
150485	-13,027
150486	-13,536
150487	-13,525
150488	-3,7288
150489	-4,0698
150490	-3,4351
150491	-4,1854
150492	-4,179
150493	-3,7928
150494	-3,5535
150495	-3,844
150496	-3,4536
150497	-4,4765
150498	-2,3713
150499	-1,7007
150500	-2,3228
150501	-2,0258
150502	-2,7318
150503	-2,7746
150504	-2,4154
150505	-2,3516
150506	-1,923
150507	-19,588
150508	-19,685
150509	-19,216
150510	-19,356
150511	-19,942
150512	-19,085
150513	-19,904
150514	-19,53
150515	-6,8748
150516	-6,1451
150517	-6,1097
150518	-6,0608
150519	-6,4591
150520	-6,5483
150521	-6,7467
150522	-13,527
150523	-12,713
150524	-13,239
150525	-13,56
150526	-12,97
150527	-12,567
150528	-13,021
150529	-13,273
150530	-13,445
150531	-11,403
150532	-11,576
150533	-11,522
150534	-11,927
150535	-11,793
150536	-12,126
150537	-12,022
150538	-12,328
150539	-12,283
150540	3,8212
150541	3,3757
150542	3,5854
150543	4,101
150544	4,5451
150545	4,2361
150546	4,3876
150547	3,8651
150548	3,5342
150549	3,8978
150550	0,7008
150551	1,4298
150552	1,7356
150553	1,4636
150554	0,95692
150555	0,87712
150556	1,0577
150557	1,1858
150558	1,5482
150559	1,409
150560	4,0687
150561	3,4394
150562	3,9556
150563	3,1642
150564	3,3966
150565	3,8115
150566	3,7204
150567	1,3391
150568	0,92059
150569	0,42157
150570	0,98306
150571	1,0673
150572	0,92516
150573	0,72731
150574	-0,86367
150575	-0,88483
150576	-0,38005
150577	-0,35996
150578	-0,73671
150579	-4,5779
150580	-4,5077
