Node Number	LOC_DEFY (mm)
139838	18,94
139839	18,406
139840	18,72
139841	18,291
139842	-16,962
139843	-17,336
139844	-16,797
139845	-17,441
139846	-17,057
139847	12,126
139848	11,82
139849	11,906
139850	0,15301
139851	0,50203
139852	0,14111
139853	0,4796
139854	3,0492e-002
139855	0,60379
139856	0,1202
139857	0,33543
139858	-0,60196
139859	-0,26684
139860	-0,28086
139861	-0,42549
139862	-0,24945
139863	-0,73386
139864	-0,21425
139865	-0,70207
139866	-0,23049
139867	-5,5862
139868	-5,4731
139869	21,453
139870	21,798
139871	21,824
139872	21,488
139873	21,712
139874	21,46
139875	7,5707e-003
139876	-0,74572
139877	-0,41528
139878	-0,49743
139879	11,186
139880	11,087
139881	10,875
139882	10,87
139883	11,208
139884	10,684
139885	11,728
139886	11,794
139887	12,07
139888	11,632
139889	10,333
139890	10,126
139891	10,247
139892	10,064
139893	10,267
139894	4,1611
139895	4,0607
139896	8,6444
139897	8,356
139898	8,4945
139899	8,1993
139900	8,6005
139901	9,0284
139902	8,7425
139903	7,9755
139904	8,0648
139905	8,3509
139906	8,0533
139907	12,454
139908	12,04
139909	12,295
139910	12,086
139911	12,327
139912	13,19
139913	13,57
139914	13,445
139915	17,003
139916	16,698
139917	17,074
139918	16,767
139919	17,199
139920	19,62
139921	19,991
139922	19,917
139923	19,463
139924	19,962
139925	-16,605
139926	-16,963
139927	-16,805
139928	-17,203
139929	-16,576
139930	-16,4
139931	-15,942
139932	-16,495
139933	-16,06
139934	-16,098
139935	-16,648
139936	-16,23
139937	-16,579
139938	-16,18
139939	-16,585
139940	-16,62
139941	-16,224
139942	-16,807
139943	-16,725
139944	-16,29
139945	-16,694
139946	-17,045
139947	-16,816
139948	-17,221
139949	-16,822
139950	-15,881
139951	-15,999
139952	-17,375
139953	-17,083
139954	-16,747
139955	18,74
139956	18,955
139957	18,42
139958	7,792
139959	7,4583
139960	7,7708
139961	-5,3242
139962	-6,2211
139963	-6,7479
139964	-6,1224
139965	-6,469
139966	11,684
139967	11,248
139968	11,533
139969	11,754
139970	11,192
139971	11,641
139972	11,301
139973	-15,048
139974	-15,462
139975	-15,048
139976	18,805
139977	18,12
139978	18,642
139979	18,084
139980	10,09
139981	9,8898
139982	10,005
139983	9,844
139984	9,8434
139985	6,5984
139986	6,3455
139987	13,646
139988	14,023
139989	14,054
139990	14,454
139991	13,85
139992	14,042
139993	-13,177
139994	-12,963
139995	-13,096
139996	4,5773
139997	4,6791
139998	4,74
139999	4,3023
140000	5,0954
140001	-13,413
140002	-13,571
140003	-13,199
140004	-13,681
140005	-13,563
140006	-19,461
140007	-20,179
140008	-19,568
140009	-19,816
140010	-19,299
140011	-19,901
140012	-1,0211
140013	-1,2976
140014	-1,0104
140015	-1,4117
140016	-1,245
140017	-1,5867
140018	-10,655
140019	-10,387
140020	-10,855
140021	-10,38
140022	-11,1
140023	17,555
140024	17,536
140025	17,966
140026	17,931
140027	17,862
140028	18,122
140029	19,328
140030	19,056
140031	19,371
140032	19,447
140033	-0,9053
140034	-0,99778
140035	-1,17
140036	-1,7253
140037	-1,7816
140038	-1,5953
140039	-2,0005
140040	-2,1083
140041	-1,0245
140042	-0,57958
140043	-0,88969
140044	-10,234
140045	-10,575
140046	15,167
140047	15,493
140048	15,592
140049	15,291
140050	15,097
140051	10,868
140052	-6,5198
140053	-6,248
140054	-6,3656
140055	11,426
140056	11,317
140057	4,8911
140058	4,902
140059	5,2514
140060	4,9465
140061	18,879
140062	18,861
140063	19,085
140064	13,142
140065	12,975
140066	12,782
140067	13,072
140068	-19,069
140069	-18,882
140070	-18,961
140071	-18,872
140072	-19,391
140073	-18,853
140074	-19,251
140075	8,8061
140076	8,5903
140077	9,8102
140078	9,7572
140079	9,5863
140080	9,8062
140081	9,7105
140082	11,408
140083	11,024
140084	11,476
140085	11,274
140086	10,58
140087	10,394
140088	10,361
140089	10,599
140090	10,206
140091	10,111
140092	-4,3585
140093	-4,7172
140094	-4,5614
140095	-14,23
140096	-14,257
140097	-13,971
140098	-3,5268
140099	-3,6916
140100	-3,4281
140101	-3,5756
140102	-3,3066
140103	-3,4839
140104	-3,1407
140105	-0,93276
140106	-1,0678
140107	-1,0444
140108	-1,3899
140109	-0,77661
140110	-0,97757
140111	-0,78358
140112	-0,90937
140113	-3,0336
140114	-2,8617
140115	-1,6158e-002
140116	1,2348e-002
140117	-0,16037
140118	-0,32834
140119	-6,1042e-002
140120	-0,9991
140121	-1,1113
140122	-3,0567
140123	-2,9952
140124	3,0353e-002
140125	0,34307
140126	-0,24611
140127	2,311e-002
140128	-0,93763
140129	-1,1117
140130	-1,071
140131	-1,2227
140132	-11,565
140133	-11,335
140134	-11,757
140135	-11,41
140136	-11,345
140137	13,931
140138	14,173
140139	16,764
140140	16,871
140141	16,574
140142	16,534
140143	16,506
140144	16,952
140145	-1,6571
140146	-1,4631
140147	-1,8681
140148	-1,4389
140149	-1,5194
140150	-2,0323
140151	0,3996
140152	0,18776
140153	0,3328
140154	0,40375
140155	-1,8811
140156	-1,9319
140157	-1,5028
140158	19,338
140159	19,067
140160	19,458
140161	-17,491
140162	-17,701
140163	-17,674
140164	20,111
140165	20,157
140166	20,208
140167	20,323
140168	21,729
140169	21,782
140170	21,781
140171	14,15
140172	14,559
140173	14,574
140174	14,177
140175	6,3956
140176	5,8617
140177	6,3232
140178	6,3197
140179	6,0686
140180	-1,9224
140181	-2,0472
140182	5,5174
140183	5,7438
140184	5,7041
140185	5,6377
140186	5,3858
140187	5,9592
140188	-15,489
140189	-15,284
140190	-15,378
140191	-15,391
140192	12,22
140193	12,034
140194	12,216
140195	12,285
140196	11,847
140197	4,1371
140198	3,8817
140199	3,9707
140200	-14,012
140201	-13,793
140202	-13,848
140203	-14,268
140204	-13,597
140205	19,876
140206	19,822
140207	19,535
140208	20,189
140209	20,169
140210	19,648
140211	-3,6095
140212	-3,6974
140213	17,354
140214	17,214
140215	17,323
140216	16,782
140217	-14,523
140218	-14,395
140219	0,22611
140220	0,62974
140221	9,4127e-002
140222	0,26953
140223	0,72348
140224	0,3993
140225	-0,18562
140226	-0,11133
140227	-2,1458e-002
140228	-0,12801
140229	-9,7233e-002
140230	7,6874e-002
140231	-2,7596
140232	-3,0044
140233	-3,1893
140234	-2,9209
140235	-3,2393
140236	-2,8084
140237	-13,387
140238	-13,605
140239	-13,362
140240	-19,727
140241	-19,934
140242	-19,392
140243	-20,465
140244	-18,784
140245	-18,938
140246	-18,661
140247	-18,523
140248	-18,841
140249	-19,691
140250	-19,215
140251	-19,513
140252	-19,237
140253	-19,27
140254	-19,741
140255	19,319
140256	19,029
140257	19,163
140258	19,27
140259	19,31
140260	19,808
140261	19,417
140262	-4,0138
140263	-3,731
140264	-4,385
140265	-4,4
140266	-4,0388
140267	-2,7612
140268	-2,4179
140269	-2,4882
140270	-2,9447
140271	-2,3807
140272	-0,96881
140273	-0,75824
140274	-0,50003
140275	-0,8898
140276	-1,1277
140277	8,385
140278	7,9295
140279	8,2541
140280	7,1082
140281	7,0708
140282	8,4833
140283	-2,4229
140284	-2,2112
140285	-9,798
140286	-10,222
140287	-9,7408
140288	-3,7017
140289	-3,7529
140290	-3,752
140291	12,466
140292	12,702
140293	12,113
140294	12,576
140295	16,183
140296	16,215
140297	16,062
140298	16,308
140299	16,272
140300	9,7162
140301	9,5636
140302	9,8088
140303	9,6538
140304	16,345
140305	16,626
140306	16,457
140307	16,8
140308	16,316
140309	-15,148
140310	-15,098
140311	-14,995
140312	-14,826
140313	20,044
140314	20,355
140315	19,976
140316	20,138
140317	0,17314
140318	0,4872
140319	0,12805
140320	0,34338
140321	-7,4803
140322	-7,3694
140323	-7,1715
140324	-7,4551
140325	-7,1925
140326	-12,845
140327	-12,972
140328	-12,733
140329	-12,492
140330	19,34
140331	19,287
140332	19,458
140333	-5,8977
140334	-5,7495
140335	-5,7309
140336	-5,4114
140337	21,66
140338	21,799
140339	21,797
140340	14,089
140341	13,846
140342	13,82
140343	14,028
140344	8,9122
140345	8,8638
140346	8,6248
140347	8,8672
140348	-7,879
140349	-7,8236
140350	-7,4787
140351	-7,5944
140352	-7,8956
140353	-15,878
140354	-15,714
140355	-15,89
140356	-16,015
140357	-15,468
140358	-6,309
140359	-5,9319
140360	-6,5206
140361	-6,2182
140362	-6,1273
140363	-13,895
140364	-14,269
140365	-14,005
140366	-14,297
140367	-13,887
140368	-11,741
140369	-11,797
140370	-11,808
140371	-3,3708
140372	-3,6483
140373	-3,698
140374	17,806
140375	17,948
140376	18,183
140377	17,914
140378	17,998
140379	18,377
140380	-5,0513
140381	-5,0608
140382	-4,7306
140383	-4,9521
140384	-17,392
140385	-17,554
140386	-16,991
140387	-17,565
140388	-17,035
140389	-17,474
140390	-17,359
140391	-17,38
140392	-16,981
140393	-17,114
140394	-16,901
140395	8,8909
140396	8,448
140397	8,878
140398	8,5605
140399	-6,9755
140400	-7,1408
140401	6,6114
140402	7,0241
140403	6,608
140404	6,892
140405	6,3569
140406	6,7913
140407	-9,6066
140408	-9,826
140409	19,749
140410	19,696
140411	19,477
140412	19,842
140413	19,522
140414	-17,771
140415	-17,926
140416	-18,23
140417	-18,021
140418	-5,2806
140419	-4,9671
140420	-5,0892
140421	-5,1432
140422	-4,8985
140423	-4,9127
140424	-5,4455
140425	-1,4295
140426	-1,6024
140427	-1,7048
140428	-1,1905
140429	16,595
140430	16,85
140431	5,1949
140432	5,2578
140433	5,6665
140434	5,1802
140435	5,0312
140436	5,9897
140437	6,0914
140438	-4,6329
140439	-4,596
140440	-4,3581
140441	-4,6443
140442	-4,2746
140443	-14,031
140444	-13,906
140445	-16,128
140446	-16,121
140447	-13,187
140448	-13,257
140449	-13,159
140450	-3,8763
140451	-3,56
140452	-3,8674
140453	11,222
140454	11,236
140455	10,921
140456	11,206
140457	10,758
140458	12,773
140459	13,224
140460	12,752
140461	13,026
140462	12,991
140463	12,04
140464	11,772
140465	11,644
140466	11,924
140467	14,502
140468	14,681
140469	4,3515
140470	4,396
140471	4,5774
140472	-0,54002
140473	-0,30154
140474	18,919
140475	18,694
140476	18,785
140477	21,67
140478	21,838
140479	21,747
140480	16,722
140481	16,889
140482	17,008
140483	16,946
140484	17,22
140485	16,782
140486	-17,108
140487	-16,956
140488	-16,629
140489	-16,464
140490	-2,0148
140491	-1,5597
140492	-2,0533
140493	16,618
140494	16,614
140495	16,409
140496	-5,3619
140497	-4,9822
140498	-5,2443
140499	-5,1828
140500	-5,1475
140501	-10,485
140502	-10,362
140503	-10,091
140504	-10,487
140505	-17,167
140506	-17,411
140507	-17,522
140508	4,5272
140509	4,2422
140510	4,5831
140511	18,504
140512	18,986
140513	18,839
140514	15,07
140515	15,204
140516	14,769
140517	15,494
140518	15,374
140519	14,999
140520	14,703
140521	14,933
140522	2,3415
140523	2,455
140524	2,238
140525	2,4786
140526	2,0685
140527	1,8937
140528	2,1286
140529	1,9891
140530	2,6045
140531	2,7695
140532	2,5229
140533	2,8364
140534	18,11
140535	17,803
140536	17,929
140537	17,768
140538	17,778
140539	17,47
140540	18,003
140541	17,566
140542	17,601
140543	18,169
140544	18,643
140545	18,393
140546	18,08
140547	18,321
140548	18,595
140549	17,919
140550	18,158
140551	17,721
140552	17,457
140553	17,887
140554	17,212
140555	17,309
140556	17,252
140557	17,465
140558	17,773
140559	17,612
140560	17,17
140561	16,982
140562	17,447
140563	18,631
140564	19,225
140565	-0,93541
140566	-0,52733
140567	-0,33886
140568	-0,72231
140569	-0,76856
140570	-0,36179
140571	-0,59939
140572	-14,104
140573	-13,849
140574	-13,653
140575	-13,703
140576	-14,161
140577	9,416
140578	9,172
140579	9,0713
140580	13,554
140581	13,385
140582	13,292
140583	13,354
140584	13,583
140585	-2,751
140586	-2,4402
140587	-2,6579
140588	-2,6916
140589	17,295
140590	17,32
140591	17,112
140592	17,374
140593	17,057
140594	8,3294
140595	8,1969
140596	8,3896
140597	8,1955
140598	8,2916
140599	8,1681
140600	5,4021
140601	5,5842
140602	5,2659
140603	12,476
140604	12,055
140605	11,895
140606	12,407
140607	12,012
140608	15,475
140609	3,3948
140610	3,3744
140611	3,7312
140612	3,6617
140613	3,3287
140614	4,7016
140615	4,6725
140616	4,8129
140617	-13,795
140618	-13,882
140619	-14,098
140620	-13,744
140621	10,123
140622	9,9368
140623	-9,2156
140624	-8,6932
140625	-8,714
140626	-9,0922
140627	-11,289
140628	-11,699
140629	-11,761
140630	-11,075
140631	-11,42
140632	-11,361
140633	-11,701
140634	-10,637
140635	-10,232
140636	-10,551
140637	-9,3874
140638	-9,8076
140639	-9,3892
140640	-9,8624
140641	-10,879
140642	-10,469
140643	-10,666
140644	-11,011
140645	-10,401
140646	-9,6746
140647	-10,067
140648	-9,5507
140649	-9,999
140650	-10,743
140651	-11,03
140652	-10,59
140653	-10,872
140654	-11,217
140655	-9,0163
140656	-8,7282
140657	-9,0525
140658	-8,6161
140659	-9,1233
140660	-9,3582
140661	-9,1815
140662	-9,2061
140663	-9,6013
140664	-10,339
140665	-10,074
140666	-9,6719
140667	-10,198
140668	-8,2603
140669	-8,457
140670	-8,411
140671	-8,8354
140672	17,536
140673	17,363
140674	17,305
140675	17,51
140676	16,928
140677	17,4
140678	16,615
140679	16,093
140680	16,237
140681	16,648
140682	16,626
140683	-4,9029
140684	-5,181
140685	-2,39
140686	-2,4284
140687	-2,8203
140688	8,5168
140689	8,6227
140690	21,617
140691	21,236
140692	21,56
140693	21,359
140694	21,228
140695	11,318
140696	11,14
140697	11,492
140698	11,368
140699	1,0538
140700	0,79199
140701	1,3311
140702	0,90379
140703	0,68575
140704	-21,334
140705	-21,752
140706	-21,408
140707	-21,711
140708	-9,5671
140709	-9,5573
140710	-9,2511
140711	-9,4111
140712	-9,0988
140713	-9,5994
140714	-17,692
140715	-17,429
140716	-17,614
140717	-17,725
140718	-4,7937
140719	-4,842
140720	0,8445
140721	0,75443
140722	0,84767
140723	0,80733
140724	0,36623
140725	6,1929
140726	6,5553
140727	13,781
140728	13,696
140729	13,887
140730	14,097
140731	14,268
140732	13,586
140733	-18,178
140734	-18,254
140735	-17,91
140736	-18,332
140737	-21,018
140738	-21,255
140739	-21,108
140740	-20,844
140741	13,208
140742	13,372
140743	13,451
140744	13,163
140745	13,217
140746	15,636
140747	16,019
140748	15,505
140749	15,176
140750	15,473
140751	15,257
140752	15,109
140753	15,358
140754	14,73
140755	15,005
140756	14,879
140757	14,319
140758	14,472
140759	14,13
140760	14,734
140761	14,234
140762	13,887
140763	13,901
140764	15,37
140765	15,642
140766	15,744
140767	15,959
140768	15,463
140769	15,611
140770	-0,87462
140771	-1,1721
140772	-1,1213
140773	-11,967
140774	0,66888
140775	1,0624
140776	0,72928
140777	-11,2
140778	-10,913
140779	-11,214
140780	-11,265
140781	-10,921
140782	18,305
140783	18,474
140784	18,024
140785	18,568
140786	18,532
140787	-15,601
140788	-15,489
140789	-15,833
140790	-15,871
140791	1,7338
140792	1,6593
140793	1,7152
140794	1,706
140795	6,0365
140796	6,0666
140797	20,919
140798	21,417
140799	21,01
140800	-2,9766
140801	-2,6082
140802	-2,8433
140803	-2,7222
140804	-2,4308
140805	-3,015
140806	-2,7207
140807	-2,1182
140808	-2,2757
140809	-2,4071
140810	-2,2045
140811	-2,6382
140812	-2,1663
140813	-1,9925
140814	-2,2521
140815	-2,1458
140816	-2,075
140817	-2,3466
140818	-2,6071
140819	-2,7181
140820	-2,3947
140821	-2,6058
140822	-0,85739
140823	-0,52201
140824	-1,0923
140825	8,5195
140826	8,8534
140827	8,5825
140828	8,8248
140829	8,4374
140830	8,4302
140831	8,9681
140832	-7,2357
140833	-7,0241
140834	-7,1356
140835	12,078
140836	11,64
140837	-9,2172
140838	-9,1008
140839	-9,2885
140840	-9,4358
140841	-9,3619
140842	-21,886
140843	-21,587
140844	-21,834
140845	11,844
140846	12,258
140847	12,091
140848	11,77
140849	12,204
140850	11,959
140851	-19,707
140852	-19,41
140853	-19,722
140854	-19,526
140855	-21,269
140856	-21,36
140857	-21,252
140858	-20,942
140859	-20,66
140860	19,761
140861	19,669
140862	-7,7914
140863	-8,1306
140864	-7,9178
140865	4,1483
140866	3,9231
140867	-4,1499
140868	-4,4335
140869	-4,3408
140870	-4,301
140871	20,136
140872	19,586
140873	20,205
140874	20,051
140875	19,657
140876	-21,906
140877	-21,702
140878	16,205
140879	16,395
140880	16,071
140881	16,262
140882	-2,9652
140883	-2,837
140884	-3,203
140885	5,1087
140886	5,1779
140887	5,4854
140888	5,1059
140889	1,4939
140890	1,4396
140891	1,7293
140892	1,1856
140893	1,838
140894	1,8601
140895	1,6841
140896	1,658
140897	1,5615
140898	2,0264
140899	1,9049
140900	17,38
140901	17,571
140902	17,693
140903	11,253
140904	11,029
140905	11,612
140906	11,314
140907	-11,015
140908	-10,879
140909	-10,84
140910	-11,423
140911	-11,049
140912	-19,264
140913	-19,7
140914	-19,6
140915	-19,626
140916	-19,267
140917	14,687
140918	14,551
140919	14,951
140920	14,924
140921	14,54
140922	-11,988
140923	-12,187
140924	-12,156
140925	-11,845
140926	-13,971
140927	-13,604
140928	-14,012
140929	-13,701
140930	-13,767
140931	-18,709
140932	-19,348
140933	-19,129
140934	0,22056
140935	0,53859
140936	0,25243
140937	0,4495
140938	0,90081
140939	0,90331
140940	0,78033
140941	0,38729
140942	0,89005
140943	-14,621
140944	-14,417
140945	-14,45
140946	15,857
140947	16,003
140948	15,566
140949	16,129
140950	15,61
140951	15,596
140952	19,922
140953	19,692
140954	1,7543
140955	1,5799
140956	1,1373
140957	1,6471
140958	1,28
140959	1,7963
140960	-1,2746
140961	-1,6227
140962	-1,1084
140963	-1,2094
140964	-1,5535
140965	-21,046
140966	-21,053
140967	-21,216
140968	-20,632
140969	-20,836
140970	-3,666
140971	-3,4273
140972	-3,3613
140973	-3,7438
140974	9,6005
140975	9,4288
