Node Number	LOC_DEFY (mm)
164446	-13,064
164447	-12,614
164448	-14,773
164449	-14,025
164450	-14,391
164451	-14,561
164452	-14,373
164453	5,3934
164454	4,5998
164455	4,91
164456	5,3581
164457	4,931
164458	5,0427
164459	5,0299
164460	5,3889
164461	5,5216
164462	5,4958
164463	4,549
164464	4,4889
164465	6,9223
164466	6,9645
164467	6,4612
164468	6,7573
164469	6,1
164470	6,0923
164471	6,4237
164472	6,7431
164473	6,3995
164474	6,9733
164475	4,6838
164476	4,0293
164477	4,5651
164478	4,5403
164479	3,6495
164480	4,1272
164481	3,9622
164482	3,8305
164483	3,9424
164484	4,5569
164485	4,2768
164486	4,1832
164487	3,7519
164488	5,5989
164489	5,4798
164490	6,3538
164491	5,9695
164492	5,5135
164493	6,4038
164494	5,8858
164495	5,7463
164496	6,4335
164497	6,1844
164498	5,7271
164499	5,1067
164500	5,4619
164501	5,0818
164502	5,7469
164503	5,5126
164504	5,0982
164505	-6,9179
164506	-7,2322
164507	-7,2468
164508	-7,958
164509	-7,0793
164510	-7,7512
164511	-7,5354
164512	-7,5111
164513	2,5693
164514	2,8757
164515	2,3594
164516	2,4882
164517	2,7509
164518	-0,1093
164519	-0,61226
164520	-0,41774
164521	-0,74955
164522	-0,14482
164523	-0,54762
164524	6,9028
164525	6,7164
164526	7,1674
164527	6,7521
164528	6,2793
164529	6,7087
164530	6,2997
164531	6,3335
164532	7,0395
164533	6,6899
164534	-15,86
164535	-15,628
164536	-15,685
164537	-14,945
164538	-15,28
164539	-15,801
164540	-15,455
164541	-14,954
164542	-13,166
164543	-13,646
164544	-13,289
164545	-13,49
164546	-14,044
164547	-13,789
164548	-14,05
164549	-13,626
164550	-12,179
164551	-12,37
164552	-13,209
164553	-12,852
164554	-12,438
164555	-12,375
164556	-12,89
164557	-12,894
164558	-13,332
164559	-13,205
164560	-12,851
164561	-12,719
164562	-13,193
164563	-12,94
164564	4,6165
164565	5,4914
164566	5,0018
164567	4,9462
164568	4,4862
164569	4,654
164570	5,2061
164571	5,0878
164572	4,7219
164573	4,2985
164574	4,8353
164575	4,8689
164576	4,5479
164577	5,0817
164578	7,0144
164579	7,0995
164580	7,2731
164581	7,8946
164582	7,6758
164583	7,8468
164584	6,7794
164585	7,1669
164586	7,6122
164587	7,3379
164588	-9,3407
164589	-9,7421
164590	-9,0155
164591	-9,8496
164592	-9,5596
164593	-9,2194
164594	-9,6581
164595	-10,129
164596	-10,256
164597	-10,277
164598	-9,85
164599	-9,9372
164600	-8,6984
164601	-9,112
164602	-8,7728
164603	-8,4111
164604	-8,7746
164605	-8,7428
164606	-8,1891
164607	-2,4131
164608	-3,4425
164609	-2,8229
164610	-2,7787
164611	-3,1253
164612	-2,4911
164613	-1,2042
164614	-1,5998
164615	-1,6016
164616	-1,5466
164617	-2,2224
164618	-1,8353
164619	-1,9351
164620	1,2372
164621	0,9953
164622	1,273
164623	1,5807
164624	1,2923
164625	0,97753
164626	0,52798
164627	1,2035
164628	1,2762
164629	0,98063
164630	7,5328
164631	7,8169
164632	7,9998
164633	8,3532
164634	7,3869
164635	7,8816
164636	8,178
164637	7,9718
164638	7,5606
164639	5,386
164640	5,467
164641	5,7257
164642	5,9159
164643	6,451
164644	5,9269
164645	6,2098
164646	5,3387
164647	7,3449
164648	7,7693
164649	7,7723
164650	6,8412
164651	7,6511
164652	7,1233
164653	7,3302
164654	7,3535
164655	8,9523
164656	9,5498
164657	9,5224
164658	9,1618
164659	9,0112
164660	9,4838
164661	9,2927
164662	8,7801
164663	9,7823
164664	9,8685
164665	9,6628
164666	9,8305
164667	9,4539
164668	9,3919
164669	8,891
164670	9,1876
164671	8,3099
164672	8,5382
164673	-0,94713
164674	-0,79977
164675	-0,94879
164676	-0,89403
164677	-0,46545
164678	-0,37459
164679	-8,1267e-002
164680	-17,071
164681	-16,99
164682	-17,495
164683	-16,704
164684	-16,831
164685	-17,271
164686	-17,377
164687	-17,156
164688	-18,865
164689	-18,152
164690	-18,138
164691	-17,914
164692	-18,434
164693	-18,612
164694	-18,459
164695	-15,665
164696	-15,643
164697	-14,871
164698	-15,869
164699	-15,186
164700	-15,656
164701	-15,306
164702	-16,156
164703	-4,074
164704	-3,527
164705	-4,0785
164706	-1,2897
164707	-0,86138
164708	-1,2966
164709	-1,6782
164710	5,4311
164711	5,5544
164712	5,2777
164713	5,9397
164714	5,2672
164715	5,129
164716	5,7094
164717	5,5636
164718	5,3111
164719	5,9797
164720	5,1766
164721	5,5808
164722	5,6011
164723	5,1699
164724	5,608
164725	6,8919
164726	7,3432
164727	7,386
164728	7,3497
164729	7,1561
164730	5,633
164731	5,0157
164732	5,2147
164733	4,7813
164734	3,4211
164735	3,9802
164736	3,482
164737	4,2493
164738	3,4618
164739	3,1732
164740	3,5771
164741	4,0148
164742	4,0005
164743	3,2236
164744	3,3557
164745	2,1181
164746	1,9532
164747	2,3848
164748	1,9438
164749	1,6335
164750	2,2711
164751	-13,615
164752	-13,924
164753	-13,462
164754	-10,226
164755	-10,035
164756	-9,9351
164757	-10,687
164758	-9,894
164759	-9,5986
164760	-10,276
164761	-10,485
164762	-9,8828
164763	-10,203
164764	-10,18
164765	-9,3427
164766	-8,516
164767	-8,9063
164768	-8,8518
164769	-9,1325
164770	-11,395
164771	-11,82
164772	-11,888
164773	-11,753
164774	-11,552
164775	-9,9473
164776	-10,696
164777	-10,386
164778	-10,287
164779	-10,045
164780	6,3375
164781	6,084
164782	6,8218
164783	-2,1197
164784	-2,2786
164785	-2,8243
164786	-2,07
164787	-2,5337
164788	-2,6395
164789	-1,9159
164790	-2,828
164791	-0,99521
164792	-0,63431
164793	-1,2741
164794	-0,94167
164795	-1,089
164796	-0,7422
164797	-1,4927
164798	-1,1358
164799	-1,2735
164800	-7,033
164801	-7,5871
164802	-7,4187
164803	-7,3864
164804	-6,6399
164805	-7,1007
164806	-7,5571
164807	-6,6649
164808	-7,0664
164809	-7,3468
164810	-7,5964
164811	-7,3823
164812	-7,3505
164813	-6,604
164814	-6,8933
164815	-7,0306
164816	3,9355
164817	3,1654
164818	3,6413
164819	3,4415
164820	3,3979
164821	-11,575
164822	-10,95
164823	-11,069
164824	-10,735
164825	-11,456
164826	-10,122
164827	-9,4209
164828	-9,3613
164829	-10,173
164830	-9,8368
164831	-9,4573
164832	-11,646
164833	-12,037
164834	-10,841
164835	-11,706
164836	-11,963
164837	-11,478
164838	-11,201
164839	-11,38
164840	-9,3204
164841	-9,0302
164842	-9,9074
164843	-10,075
164844	-9,3737
164845	-9,9051
164846	-9,789
164847	-9,5755
164848	-9,4077
164849	-9,2692
164850	10,161
164851	10,569
164852	9,7588
164853	10,106
164854	8,0952
164855	7,9188
164856	8,0504
164857	8,5314
164858	8,3774
164859	7,8613
164860	8,7169
164861	8,4556
164862	7,7907
164863	7,62
164864	7,3874
164865	8,2
164866	7,684
164867	8,2588
164868	7,8087
164869	8,0281
164870	7,6166
164871	8,8769
164872	9,3998
164873	9,5833
164874	9,0769
164875	6,9594
164876	6,7275
164877	5,9984
164878	6,423
164879	6,3243
164880	7,6554
164881	7,6665
164882	8,3173
164883	7,8442
164884	8,0588
164885	9,7433
164886	9,7941
164887	9,4539
164888	7,1322
164889	7,5534
164890	2,8943
164891	2,961
164892	3,0226
164893	2,4835
164894	2,7559
164895	2,3249
164896	-19,252
164897	-18,942
164898	-18,349
164899	-18,608
164900	-18,815
164901	-19,289
164902	-18,535
164903	-18,742
164904	-19,111
164905	-17,124
164906	-16,661
164907	-17,01
164908	-17,517
164909	-16,85
164910	-17,397
164911	-17,704
164912	-17,175
164913	-16,658
164914	-17,007
164915	-17,394
164916	-17,447
164917	-15,799
164918	-15,254
164919	-15,192
164920	-15,611
164921	-14,87
164922	-15,128
164923	-15,663
164924	-16,766
164925	-17,552
164926	-17,618
164927	-17,087
164928	-17,237
164929	-17,657
164930	-16,878
164931	-17,325
164932	-17,209
164933	-15,653
164934	-16,543
164935	-15,926
164936	-16,067
164937	-16,381
164938	-16,059
164939	-16,352
164940	-6,5032
164941	-6,1223
164942	-8,1914
164943	-8,5948
164944	-7,9455
164945	-8,4428
164946	-7,946
164947	-7,698
164948	-8,5995
164949	-8,6347
164950	-7,9819
164951	-7,95
164952	-8,1207
164953	-8,3713
164954	-15,616
164955	-15,911
164956	-16,225
164957	-16,024
164958	-16,29
164959	-15,999
164960	-14,721
164961	-14,009
164962	-14,227
164963	-13,825
164964	-14,278
164965	-14,519
164966	-14,063
164967	-15,237
164968	-15,319
164969	-14,808
164970	-15,409
164971	-14,92
164972	-14,62
164973	-15,725
164974	-15,498
164975	-14,729
164976	-14,911
164977	-16,082
164978	-16,335
164979	-15,868
164980	-16,256
164981	-16,39
164982	-16,648
164983	-8,3753
164984	-7,9366
164985	-8,0754
164986	-8,3601
164987	-8,3022
164988	0,75296
164989	0,43159
164990	1,3822
164991	1,101
164992	1,0465
164993	-0,49725
164994	-1,1374
164995	0,34668
164996	0,18437
164997	0,53878
164998	0,72971
164999	7,6279e-002
165000	0,85416
165001	0,3617
165002	10,583
165003	10,124
165004	9,9931
165005	10,738
165006	10,426
165007	10,815
165008	10,9
165009	10,987
165010	10,516
165011	10,585
165012	10,896
165013	10,594
165014	7,5367
165015	7,7837
165016	7,3679
165017	7,9152
165018	8,396
165019	8,3202
165020	7,6557
165021	6,9096
165022	6,6105
165023	7,3605
165024	6,9449
165025	6,8766
165026	7,2326
165027	6,8829
165028	0,51991
165029	1,3471
165030	0,9032
165031	0,61632
165032	5,4564
165033	5,8647
165034	5,7752
165035	5,3043
165036	5,2986
165037	5,8682
165038	5,9507
165039	5,9549
165040	5,8421
165041	5,9618
165042	5,2891
165043	5,556
165044	5,5854
165045	5,3329
165046	7,219
165047	7,0926
165048	6,6341
165049	6,4718
165050	6,3946
165051	7,0945
165052	6,7048
165053	6,9396
165054	8,8353
165055	9,779
165056	9,2108
165057	8,9576
165058	9,2189
165059	10,023
165060	9,6457
165061	9,1528
165062	9,5879
165063	9,3185
165064	8,3559
165065	8,6179
165066	8,5139
165067	9,0389
165068	8,6968
165069	8,4868
165070	7,9448
165071	7,8184
165072	8,663
165073	8,4098
165074	8,177
165075	8,605
165076	8,1807
165077	10,529
165078	10,35
165079	9,7081
165080	10,113
165081	9,9272
165082	9,767
165083	-17,469
165084	-17,875
165085	-17,775
165086	-17,509
165087	-17,899
165088	-18,376
165089	-18,152
165090	-17,369
165091	-16,861
165092	-16,686
165093	-17,101
165094	-16,844
165095	-16,722
165096	-15,031
165097	-14,533
165098	-14,28
165099	-14,601
165100	-14,521
165101	-14,967
165102	-16,405
165103	-16,281
165104	-17,079
165105	-16,55
165106	-16,998
165107	-16,921
165108	-17,031
165109	-16,542
165110	-16,267
165111	-16,652
165112	-17,145
165113	-15,839
165114	-16,02
165115	-16,215
165116	-16,405
165117	-15,636
165118	-16,177
165119	-15,922
165120	-16,17
165121	-15,895
165122	-15,573
165123	-10,442
165124	-10,101
165125	-10,244
165126	-10,583
165127	-10,247
165128	6,3919
165129	6,1383
165130	6,8646
165131	6,3204
165132	6,6961
165133	5,7951
165134	6,0064
165135	6,1828
165136	6,5384
165137	6,5077
165138	6,9576
165139	6,8194
165140	6,5566
165141	6,1298
165142	6,3062
165143	7,1001
165144	6,4865
165145	2,4882
165146	2,7844
165147	3,1334
165148	3,7583
165149	3,26
165150	2,7211
165151	3,2404
165152	2,8244
165153	3,002
165154	4,7028
165155	4,6473
165156	4,1875
165157	3,8193
165158	4,5873
165159	4,3528
165160	4,3384
165161	4,907
165162	8,0936
165163	7,9198
165164	8,1764
165165	8,4253
165166	7,5184
165167	7,8606
165168	7,6253
165169	7,411
165170	8,7659
165171	8,6186
165172	8,3375
165173	9,1015
165174	8,7941
165175	8,6974
165176	8,4681
165177	8,8705
165178	9,0978
165179	9,4873
165180	9,1254
165181	7,6938
165182	8,196
165183	7,4661
165184	7,538
165185	7,9089
165186	8,3959
165187	8,0699
165188	7,6449
165189	8,4725
165190	7,8364
165191	6,9986
165192	7,9185
165193	7,1724
165194	7,5925
165195	7,5423
165196	7,2792
165197	7,5092
165198	6,9287
165199	6,3652
165200	6,7485
165201	6,8042
165202	6,5662
165203	8,6587
165204	8,6828
165205	8,3552
165206	8,3008
165207	8,0291
165208	8,5637
165209	6,4506
165210	5,5775
165211	6,5063
165212	5,782
165213	6,1079
165214	6,2625
165215	-12,152
165216	-12,178
165217	-11,847
165218	-12,205
165219	-11,605
165220	-9,4418
165221	-10,028
165222	-9,4773
165223	-10,054
165224	-9,9459
165225	-9,6164
165226	6,8525
165227	7,1826
165228	7,3132
165229	6,5231
165230	6,6412
165231	6,955
165232	7,3976
165233	7,1337
165234	6,0495
165235	5,6648
165236	5,6311
165237	6,0523
165238	6,4077
165239	7,2007
165240	7,4624
165241	7,6915
165242	7,7153
165243	7,8437
165244	7,292
165245	7,9559
165246	7,6185
165247	7,1342
165248	7,6895
165249	7,1037
165250	8,4716
165251	8,6945
165252	8,1264
165253	8,53
165254	8,8318
165255	8,2636
165256	10,963
165257	10,579
165258	11,066
165259	10,448
165260	10,802
165261	10,82
165262	10,315
165263	11,208
165264	10,667
165265	11,292
165266	10,821
165267	11,308
165268	11,201
165269	11,418
165270	10,781
165271	12,626
165272	11,812
165273	11,916
165274	12,268
165275	12,239
165276	12,168
165277	12,443
165278	12,358
165279	12,928
165280	12,375
165281	12,643
165282	12,542
165283	12,898
165284	8,191
165285	8,7505
165286	8,5625
165287	8,2753
165288	8,9218
165289	8,7625
165290	8,4364
165291	7,7451
165292	7,6779
165293	8,0461
165294	8,2288
165295	8,0188
165296	12,993
165297	13,398
165298	13,325
165299	12,788
165300	13,398
165301	13,028
165302	12,462
165303	12,717
165304	12,557
165305	12,972
165306	13,42
165307	12,86
165308	13,277
165309	12,597
165310	13,658
165311	13,05
165312	12,702
165313	13,185
165314	12,861
165315	13,484
165316	13,265
165317	12,677
165318	12,957
165319	12,516
165320	14,052
165321	13,799
165322	14,038
165323	14,211
165324	13,429
165325	13,564
165326	14,003
165327	13,864
165328	14,29
165329	14,346
165330	14,679
165331	14,116
165332	-17,48
165333	-17,199
165334	-17,29
165335	-17,822
165336	-16,955
165337	-17,4
165338	-16,982
165339	-8,7133
165340	-9,5899
165341	-9,0389
165342	-8,3535
165343	-8,5246
165344	-9,2581
165345	-8,9519
165346	-11,14
165347	-13,152
165348	-12,816
165349	-12,542
165350	-12,212
165351	-12,57
165352	-11,97
165353	-14,367
165354	-14,084
165355	-13,452
165356	-13,829
165357	-13,961
165358	-13,967
165359	-17,502
165360	-16,837
165361	-17,022
165362	-17,215
165363	-19,032
165364	-18,715
165365	-18,169
165366	-18,261
165367	-18,743
165368	-18,618
165369	-17,331
165370	-16,571
165371	-16,97
165372	-17,305
165373	-17,542
165374	-16,792
165375	-17,217
165376	-17,542
165377	-17,656
165378	-17,621
165379	-17,996
165380	-17,341
165381	7,6848
165382	7,8154
165383	8,3751
165384	8,0609
165385	7,7654
165386	7,8015
165387	8,3917
165388	7,1181
165389	6,4586
165390	6,8904
165391	-14,524
165392	-14,51
165393	-13,746
165394	-14,342
165395	-13,824
165396	-14,154
165397	-13,844
165398	-15,571
165399	-15,221
165400	-15,475
165401	-15,914
165402	-15,824
165403	-15,835
165404	-15,473
165405	-15,207
165406	-15,039
165407	-15,727
165408	-15,15
165409	-13,135
165410	-12,855
165411	-12,778
165412	-12,434
165413	-12,371
165414	-13,234
165415	-13,08
165416	-14,19
165417	-13,664
165418	-14,017
165419	12,308
165420	11,942
165421	12,088
165422	12,509
165423	11,665
165424	12,307
165425	11,713
165426	12,182
165427	12,699
165428	11,521
165429	11,003
165430	11,211
165431	11,541
165432	11,165
165433	10,576
165434	10,588
165435	10,74
165436	10,502
165437	9,8773
165438	10,044
165439	10,554
165440	10,227
165441	-14,947
165442	-15,026
165443	-14,724
165444	-15,026
165445	-15,395
165446	-14,663
165447	-15,128
165448	-14,541
165449	-14,938
165450	12,855
165451	12,624
165452	13,097
165453	12,417
165454	12,338
165455	12,777
165456	-18,231
165457	-17,117
165458	-17,423
165459	-18,139
165460	-17,879
165461	-17,858
165462	-17,75
165463	-17,729
165464	-17,709
165465	-18,6
165466	-18,34
165467	-18,319
165468	-18,9
165469	-18,609
165470	-19,331
165471	-18,703
165472	-19,049
165473	-18,626
165474	-19,122
165475	11,264
165476	10,397
165477	10,987
165478	10,408
165479	8,8428
165480	7,6753
165481	8,3391
165482	8,3321
165483	8,7013
165484	8,0018
165485	7,9559
165486	8,4761
165487	6,5594
165488	12,104
165489	11,242
165490	11,696
165491	12,001
165492	11,512
165493	11,595
165494	11,831
165495	12,798
165496	13,106
165497	13,494
165498	13,188
165499	12,014
165500	12,576
165501	12,101
165502	12,657
165503	12,216
165504	12,69
165505	12,848
165506	11,254
165507	11,106
165508	11,64
165509	11,171
165510	11,754
165511	14,082
165512	13,8
165513	13,264
165514	13,763
165515	13,202
165516	13,269
165517	14,218
165518	14,114
165519	14,845
165520	14,185
165521	14,651
165522	14,624
165523	14,603
165524	14,498
165525	-15,329
165526	-16,036
165527	-16,073
165528	-15,932
165529	-15,945
165530	-15,584
165531	-14,96
165532	-15,36
165533	-15,834
165534	-16,254
165535	-15,8
165536	-15,26
165537	-18,455
165538	-17,896
165539	-17,591
165540	-18,288
165541	-19,826
165542	-20,002
165543	-19,606
165544	-19,249
165545	-19,288
165546	-20,127
165547	-19,579
165548	-20,151
165549	-19,762
165550	-20,123
165551	-20,285
165552	-19,736
165553	9,2516
165554	9,0684
165555	8,7408
165556	9,3607
165557	-19,276
165558	-19,316
165559	-19,208
165560	-19,655
165561	-19,821
165562	-19,562
165563	-19,936
165564	-17,491
165565	-17,673
165566	-16,996
165567	-17,516
165568	-17,175
165569	-17,859
165570	-16,977
165571	-17,866
165572	-17,389
165573	-17,437
165574	-19,077
165575	-18,844
165576	-18,725
165577	-19,011
165578	-19,291
165579	-18,389
165580	-19,198
165581	-18,581
165582	-19,137
165583	-19,45
165584	-19,972
165585	-19,701
165586	-19,385
165587	-19,857
165588	-19,175
165589	-19,489
165590	-19,176
165591	-19,455
165592	-18,966
165593	-13,151
165594	-13,228
165595	-12,549
165596	-13,094
165597	-12,415
165598	-12,923
165599	-15,583
165600	-14,967
165601	-14,799
165602	-14,61
165603	-15,487
165604	-14,909
165605	-19,61
165606	-19,637
165607	-19,051
165608	-19,743
165609	-19,431
165610	-19,295
165611	-19,844
165612	-18,997
165613	-19,332
165614	-19,987
165615	-19,402
165616	-19,952
165617	-19,75
165618	-20,13
165619	-19,573
165620	-18,231
165621	-17,493
165622	-17,935
165623	-17,636
165624	-18,334
165625	-17,816
165626	-17,479
165627	-18,069
165628	-18,039
165629	13,916
165630	14,104
165631	13,68
165632	13,523
165633	14,357
165634	14,047
165635	14,641
165636	13,88
165637	-16,703
165638	-17,079
165639	-17,572
165640	-15,672
165641	-16,041
165642	-16,615
165643	-16,389
165644	-15,96
165645	-16,654
165646	-18,359
165647	-17,986
165648	-18,453
165649	-18,012
165650	-16,314
165651	-16,676
165652	-16,721
165653	-16,337
165654	-15,604
165655	-15,961
165656	-16,382
165657	-15,707
165658	-16,224
165659	-15,633
165660	-20,336
165661	-20,55
165662	-19,728
165663	-19,905
165664	-19,293
165665	-19,415
165666	-19,572
165667	-19,32
165668	-19,193
165669	-20,006
165670	-19,925
165671	-20,287
165672	-20,187
165673	-19,888
165674	-20,347
165675	13,16
165676	13,516
165677	12,01
165678	12,119
165679	12,2
165680	11,828
165681	12,534
165682	11,855
165683	12,547
165684	12,287
165685	12,905
165686	12,165
165687	12,732
165688	13,02
165689	-20,592
165690	-20,264
165691	-19,775
165692	-20,03
165693	-20,205
