Node Number	LOC_DEFY (mm)
191339	7,093
191340	7,4074
191341	7,866
191342	7,718
191343	7,1367
191344	6,2837
191345	6,2605
191346	6,308
191347	7,0178
191348	6,6051
191349	6,5728
191350	6,299
191351	6,9451
191352	7,2835
191353	6,7545
191354	6,5878
191355	7,1074
191356	6,9297
191357	6,3937
191358	6,016
191359	7,124
191360	8,2847
191361	8,6126
191362	8,7766
191363	7,7489
191364	7,8828
191365	8,0149
191366	8,5912
191367	8,4681
191368	7,6609
191369	7,5222
191370	7,7601
191371	8,4496
191372	9,0923
191373	8,9877
191374	8,9047
191375	11,354
191376	11,875
191377	10,931
191378	10,931
191379	10,88
191380	11,592
191381	11,178
191382	11,282
191383	11,643
191384	11,351
191385	12,028
191386	12,822
191387	12,54
191388	12,342
191389	12,769
191390	12,483
191391	12,208
191392	12,835
191393	12,15
191394	11,857
191395	11,274
191396	12,146
191397	11,325
191398	11,151
191399	11,701
191400	11,872
191401	11,522
191402	13,409
191403	13,691
191404	13,053
191405	12,852
191406	13,789
191407	13,282
191408	13,038
191409	13,35
191410	13,816
191411	13,719
191412	13,287
191413	13,654
191414	13,088
191415	13,71
191416	13,629
191417	13,056
191418	13,837
191419	13,744
191420	13,739
191421	13,306
191422	12,204
191423	12,995
191424	12,578
191425	12,29
191426	12,952
191427	13,287
191428	12,535
191429	12,718
191430	13,401
191431	12,091
191432	12,967
191433	11,599
191434	11,749
191435	11,988
191436	11,336
191437	11,577
191438	11,549
191439	16,302
191440	16,641
191441	15,773
191442	16,183
191443	16,509
191444	16,671
191445	16,073
191446	16,602
191447	16,616
191448	16,157
191449	16,054
191450	17,526
191451	17,785
191452	17,256
191453	17,187
191454	17,354
191455	17,253
191456	16,495
191457	16,821
191458	16,984
191459	16,974
191460	17,94
191461	17,513
191462	17,16
191463	17,083
191464	17,503
191465	17,642
191466	17,313
191467	17,06
191468	17,103
191469	16,828
191470	16,231
191471	16,75
191472	16,872
191473	16,404
191474	16,522
191475	16,034
191476	17,731
191477	18,251
191478	17,825
191479	18,344
191480	17,962
191481	16,803
191482	17,22
191483	17,836
191484	17,336
191485	17,247
191486	16,958
191487	17,658
191488	17,675
191489	17,565
191490	16,209
191491	16,227
191492	15,932
191493	16,594
191494	16,71
191495	15,703
191496	16,332
191497	15,802
191498	15,927
191499	16,026
191500	10,905
191501	10,661
191502	10,885
191503	11,01
191504	10,426
191505	11,171
191506	9,1889
191507	9,617
191508	9,0989
191509	10,034
191510	9,9821
191511	9,2879
191512	9,7015
191513	9,6797
191514	9,0278
191515	9,799
191516	9,3681
191517	8,6009
191518	9,0037
191519	8,5412
191520	8,2244
191521	8,4422
191522	8,8475
191523	8,9086
191524	6,9517
191525	7,307
191526	6,4839
191527	6,9419
191528	7,3583
191529	6,9667
191530	6,6604
191531	8,9421
191532	9,2515
191533	8,7339
191534	8,6626
191535	7,642
191536	7,8873
191537	7,2309
191538	7,1194
191539	7,6159
191540	7,5859
191541	7,2393
191542	7,0109
191543	7,2927
191544	7,1435
191545	6,9419
191546	6,9663
191547	6,6717
191548	6,6361
191549	7,4411
191550	7,0937
191551	6,7857
191552	4,8016
191553	5,0006
191554	5,362
191555	5,6941
191556	5,5836
191557	5,0549
191558	4,7087
191559	4,76
191560	4,9989
191561	5,5007
191562	5,4509
191563	4,6605
191564	3,8611
191565	3,945
191566	4,3014
191567	4,6538
191568	4,3077
191569	4,3584
191570	6,454
191571	6,0162
191572	5,4132
191573	6,3724
191574	5,666
191575	6,2412
191576	5,96
191577	5,9351
191578	6,199
191579	4,5621
191580	5,1748
191581	4,9144
191582	4,7384
191583	14,646
191584	14,098
191585	13,677
191586	13,911
191587	14,019
191588	13,492
191589	14,422
191590	14,294
191591	14,254
191592	15,058
191593	14,994
191594	14,866
191595	15,519
191596	11,126
191597	12,204
191598	11,745
191599	12,544
191600	11,376
191601	11,32
191602	11,87
191603	12,246
191604	12,275
191605	11,773
191606	12,399
191607	11,669
191608	12,071
191609	11,059
191610	10,635
191611	10,985
191612	11,36
191613	11,04
191614	11,413
191615	10,749
191616	10,974
191617	10,975
191618	11,233
191619	10,814
191620	10,374
191621	9,8298
191622	10,138
191623	10,616
191624	10,56
191625	10,055
191626	9,8956
191627	10,093
191628	10,136
191629	10,141
191630	10,563
191631	10,607
191632	10,444
191633	9,9772
191634	10,579
191635	10,981
191636	11,269
191637	13,016
191638	12,507
191639	12,832
191640	12,546
191641	12,103
191642	12,273
191643	13,974
191644	14,401
191645	15,039
191646	14,676
191647	14,217
191648	14,519
191649	13,857
191650	13,033
191651	13,786
191652	13,36
191653	13,073
191654	14,084
191655	13,836
191656	13,857
191657	13,392
191658	14,182
191659	13,669
191660	14,4
191661	14,15
191662	14,574
191663	12,583
191664	12,562
191665	12,062
191666	12,863
191667	12,116
191668	12,594
191669	12,878
191670	12,09
191671	13,821
191672	13,229
191673	12,941
191674	13,702
191675	13,295
191676	13,598
191677	13,602
191678	13,648
191679	13,098
191680	12,933
191681	12,945
191682	13,231
191683	13,432
191684	15,814
191685	15,003
191686	15,306
191687	16,123
191688	15,167
191689	15,985
191690	16,085
191691	15,76
191692	15,472
191693	15,839
191694	15,592
191695	15,67
191696	15,847
191697	16,199
191698	15,809
191699	14,094
191700	14,125
191701	14,631
191702	15,35
191703	15,598
191704	15,499
191705	14,85
191706	15,221
191707	14,659
191708	15,021
191709	15,001
191710	14,556
191711	15,018
191712	14,782
191713	15,251
191714	14,788
191715	15,391
191716	14,827
191717	15,4
191718	14,571
191719	15,705
191720	15,645
191721	15,005
191722	14,778
191723	8,0188
191724	9,0679
191725	8,5474
191726	8,7515
191727	8,0254
191728	8,4024
191729	8,7334
191730	8,7835
191731	8,5918
191732	7,8285
191733	7,0358
191734	7,1109
191735	8,1389
191736	7,6167
191737	7,8356
191738	7,4142
191739	7,4081
191740	7,9936
191741	7,2857
191742	7,6619
191743	7,232
191744	8,9776
191745	9,183
191746	9,5149
191747	9,3558
191748	9,2133
191749	8,5257
191750	8,8607
191751	8,8907
191752	8,6694
191753	9,2137
191754	8,6988
191755	9,098
191756	8,502
191757	7,7459
191758	8,0119
191759	8,2796
191760	8,3082
191761	7,852
191762	7,4429
191763	7,0649
191764	7,4345
191765	6,6163
191766	6,8942
191767	6,1859
191768	6,2613
191769	5,6828
191770	5,8281
191771	9,7791
191772	9,8352
191773	10,14
191774	10,537
191775	10,084
191776	10,052
191777	10,123
191778	9,156
191779	8,9816
191780	9,7025
191781	9,2336
191782	9,3483
191783	9,3536
191784	9,0109
191785	8,9204
191786	9,6478
191787	9,6162
191788	9,2109
191789	8,4477
191790	8,7948
191791	9,5161
191792	8,7253
191793	8,9361
191794	9,1616
191795	8,7336
191796	8,57
191797	8,7596
191798	8,9613
191799	9,3719
191800	9,597
191801	9,7576
191802	8,9666
191803	9,177
191804	9,4024
191805	9,2039
191806	14,137
191807	14,734
191808	14,439
191809	14,035
191810	14,911
191811	15,008
191812	14,672
191813	14,427
191814	14,809
191815	14,338
191816	17,614
191817	16,681
191818	17,182
191819	17,15
191820	17,141
191821	18,423
191822	18,175
191823	17,675
191824	18,644
191825	17,826
191826	17,644
191827	18,156
191828	18,343
191829	18,014
191830	18,016
191831	6,8958
191832	7,4536
191833	7,2562
191834	7,0043
191835	7,5166
191836	7,4157
191837	7,2152
191838	7,3175
191839	7,8499
191840	7,7729
191841	7,0076
191842	7,8257
191843	7,7706
191844	7,7585
191845	7,2002
191846	7,267
191847	7,5214
191848	7,7993
191849	7,0084
191850	6,2943
191851	5,8172
191852	5,6763
191853	6,021
191854	5,9852
191855	6,3484
191856	9,2221
191857	9,5334
191858	8,9837
191859	8,8795
191860	8,8172
191861	9,2193
191862	8,412
191863	8,3452
191864	8,6659
191865	9,0744
191866	9,5399
191867	8,7644
191868	8,9848
191869	9,2411
191870	8,4537
191871	8,929
191872	8,5681
191873	9,553
191874	8,8328
191875	8,9418
191876	9,2239
191877	8,7631
191878	9,2446
191879	9,0813
191880	9,5988
191881	7,5327
191882	8,342
191883	8,0959
191884	8,0829
191885	8,4506
191886	8,2717
191887	7,8588
191888	7,7772
191889	7,0968
191890	6,8708
191891	7,1071
191892	7,5159
191893	7,1685
191894	7,4231
191895	6,9067
191896	7,3413
191897	10,025
191898	9,447
191899	9,6122
191900	9,7595
191901	10,184
191902	9,4256
191903	10,006
191904	9,7922
191905	10,307
191906	9,2828
191907	10,417
191908	10,761
191909	9,8258
191910	10,22
191911	10,002
191912	10,634
191913	10,522
191914	10,279
191915	9,7885
191916	10,014
191917	10,646
191918	10,421
191919	10,51
191920	10,03
191921	10,459
191922	9,1867
191923	9,5165
191924	9,0963
191925	9,5316
191926	9,1038
191927	11,862
191928	10,985
191929	11,514
191930	11,011
191931	11,043
191932	11,597
191933	11,601
191934	11,843
191935	11,962
191936	11,318
191937	11,31
191938	10,844
191939	11,756
191940	12,546
191941	12,477
191942	11,859
191943	11,662
191944	12,001
191945	12,156
191946	11,63
191947	11,64
191948	11,587
191949	12,016
191950	12,469
191951	11,845
191952	11,892
191953	12,143
191954	12,433
191955	12,049
191956	11,973
191957	11,623
191958	13,454
191959	13,263
191960	12,983
191961	12,661
191962	12,228
191963	12,668
191964	12,73
191965	12,551
191966	12,352
191967	12,252
191968	12,869
191969	12,902
191970	13,038
191971	11,985
191972	12,068
191973	13,898
191974	14,369
191975	13,668
191976	13,386
191977	13,755
191978	14,248
191979	13,697
191980	14,061
191981	13,862
191982	13,987
191983	13,582
191984	13,304
191985	13,61
191986	13,272
191987	14,666
191988	14,568
191989	14,208
191990	13,794
191991	14,107
191992	14,995
191993	14,486
191994	13,968
191995	14,345
191996	13,947
191997	14,072
191998	13,252
191999	13,89
192000	13,278
192001	13,575
192002	13,606
192003	14,654
192004	14,451
192005	14,344
192006	13,433
192007	13,797
192008	14,826
192009	15,389
192010	14,6
192011	15,471
192012	15,181
192013	15,196
192014	14,978
192015	14,163
192016	14,012
192017	13,481
192018	14,365
192019	13,786
192020	13,543
192021	14,217
192022	14,755
192023	15,152
192024	14,357
192025	14,465
192026	14,793
192027	14,791
192028	15,098
192029	15,918
192030	15,877
192031	15,847
192032	15,668
192033	15,396
192034	15,76
192035	15,521
192036	14,283
192037	14,652
192038	14,348
192039	14,846
192040	14,321
192041	12,381
192042	12,026
192043	12,471
192044	12,758
192045	12,353
192046	12,476
192047	14,227
192048	15,196
192049	14,849
192050	14,414
192051	15,006
192052	15,106
192053	14,685
192054	14,213
192055	14,522
192056	13,342
192057	13,917
192058	13,802
192059	14,113
192060	17,995
192061	17,333
192062	17,67
192063	17,601
192064	17,789
192065	16,234
192066	15,939
192067	16,599
192068	16,339
192069	16,03
192070	15,793
192071	16,186
192072	16,013
192073	15,978
192074	15,404
192075	15,835
192076	15,565
192077	15,661
192078	16,392
192079	16,065
192080	17,004
192081	17,043
192082	16,373
192083	16,045
192084	16,567
192085	16,323
192086	16,818
192087	16,343
192088	16,804
192089	17,191
192090	16,154
192091	16,823
192092	16,437
192093	17,096
192094	16,451
192095	16,422
192096	16,274
192097	17,084
192098	16,904
192099	16,004
192100	16,376
192101	16,853
192102	16,099
192103	16,505
192104	16,603
192105	16,278
192106	17,032
192107	17,215
192108	18,467
192109	18,303
192110	17,919
192111	17,908
192112	18,192
192113	18,425
192114	18,38
192115	18,099
192116	12,58
192117	12,632
192118	12,398
192119	12,19
192120	11,414
192121	11,838
192122	11,788
192123	12,349
192124	12,232
192125	11,934
192126	12,55
192127	11,537
192128	11,75
192129	10,729
192130	10,196
192131	10,026
192132	10,866
192133	10,429
192134	10,4
192135	10,319
192136	10,387
192137	11,343
192138	10,559
192139	10,976
192140	11,056
192141	11,043
192142	10,62
192143	11,337
192144	11,119
192145	11,326
192146	10,594
192147	10,866
192148	11,013
192149	12,043
192150	11,125
192151	11,432
192152	11,923
192153	12,045
192154	11,399
192155	14,355
192156	13,958
192157	14,027
192158	13,476
192159	13,62
192160	14,354
192161	13,812
192162	15,112
192163	14,32
192164	14,714
192165	14,669
192166	14,508
192167	14,61
192168	16,831
192169	15,872
192170	16,231
192171	16,702
192172	16,17
192173	15,814
192174	16,65
192175	15,388
192176	15,186
192177	15,29
192178	15,077
192179	14,841
192180	15,7
192181	14,645
192182	14,925
192183	15,241
192184	14,694
192185	15,4
192186	15,648
192187	15,778
192188	15,453
192189	15,869
192190	15,541
192191	15,149
192192	15,82
192193	15,572
192194	15,143
192195	15,651
192196	15,621
192197	15,259
192198	14,762
192199	14,813
192200	15,212
192201	15,617
192202	9,235
192203	9,7771
192204	9,0761
192205	9,4846
192206	9,4905
192207	9,0048
192208	8,9427
192209	9,4182
192210	8,7083
192211	9,1066
192212	9,7191
192213	9,3902
192214	9,0907
192215	9,5047
192216	9,2243
192217	10,262
192218	9,8598
192219	10,502
192220	9,975
192221	10,083
192222	10,503
192223	9,6942
192224	10,575
192225	10,042
192226	10,047
192227	10,834
192228	10,275
192229	10,586
192230	10,549
192231	9,9758
192232	10,329
192233	12,5
192234	12,095
192235	12,433
192236	12,772
192237	12,955
192238	11,876
192239	12,136
192240	12,812
192241	12,768
192242	12,369
192243	12,458
192244	12,353
192245	10,692
192246	9,7383
192247	9,5754
192248	10,405
192249	10,092
192250	10,552
192251	10,185
192252	14,177
192253	13,17
192254	13,062
192255	13,482
192256	13,298
192257	12,988
192258	13,683
192259	13,406
192260	13,827
192261	15,363
192262	15,207
192263	14,52
192264	14,76
192265	15,145
192266	14,317
192267	14,846
192268	14,46
192269	14,829
192270	16,214
192271	15,76
192272	16,046
192273	16,05
192274	15,698
192275	16,195
192276	16,336
192277	17,439
192278	17,75
192279	17,625
192280	17,386
192281	17,89
192282	18,201
192283	13,459
192284	12,688
192285	13,38
192286	12,852
192287	12,588
192288	13,178
192289	12,393
192290	12,923
192291	12,614
192292	13,308
192293	13,031
192294	14,018
192295	13,738
192296	13,949
192297	14,153
192298	13,677
192299	14,045
192300	13,843
192301	14,448
192302	14,297
192303	13,974
192304	14,278
192305	12,127
192306	11,967
192307	12,266
192308	12,447
192309	13,039
192310	13,022
192311	12,781
192312	12,151
192313	12,826
192314	12,626
192315	12,366
192316	11,453
192317	11,581
192318	11,88
192319	11,291
192320	11,59
192321	10,881
192322	11,466
192323	11,548
192324	19,843
192325	19,384
192326	19,589
192327	19,345
192328	19,124
192329	19,318
192330	19,891
192331	19,655
192332	19,861
192333	19,639
192334	16,327
192335	16,295
192336	16,753
192337	17,064
192338	17,123
192339	16,94
192340	16,364
192341	16,498
192342	15,652
192343	15,299
192344	15,144
192345	15,622
192346	15,676
192347	18,392
192348	18,319
192349	17,743
192350	17,782
192351	18,125
192352	18,262
192353	18,474
192354	18,02
192355	18,163
192356	17,877
192357	18,505
192358	18,156
192359	18,897
192360	18,608
192361	18,441
192362	17,598
192363	17,696
192364	17,764
192365	17,227
192366	18,154
192367	17,986
192368	17,423
192369	17,615
192370	17,592
192371	17,125
192372	9,4801
192373	9,754
192374	9,3652
192375	13,096
192376	11,491
192377	11,531
192378	11,687
192379	11,076
192380	11,099
192381	11,492
192382	12,279
192383	11,231
192384	11,819
192385	11,139
192386	11,844
192387	11,232
192388	11,257
192389	13,336
192390	13,164
192391	14,322
192392	13,856
192393	13,329
192394	14,131
192395	13,507
192396	13,929
192397	11,642
192398	11,827
192399	12,372
192400	12,264
192401	12,191
192402	11,502
192403	12,751
192404	12,776
192405	12,529
192406	5,4016
192407	5,1392
192408	5,5017
192409	5,1659
192410	5,5713
192411	5,2067
192412	5,0537
192413	4,7804
192414	4,8324
192415	5,5517
192416	4,5598
192417	5,0134
192418	5,5019
192419	7,3713
192420	7,0812
192421	7,5563
192422	7,2416
192423	6,991
192424	6,8241
192425	6,8339
192426	6,8251
192427	7,5238
192428	6,5372
192429	6,7619
192430	7,3143
192431	6,798
192432	7,2326
192433	6,8631
192434	5,7316
192435	5,518
192436	5,336
192437	5,2486
192438	4,8358
192439	4,9497
192440	5,618
192441	5,2295
192442	5,4811
192443	5,6032
192444	6,3107
192445	6,347
192446	6,412
192447	5,9727
192448	5,3897
192449	6,097
192450	5,828
192451	5,0899
192452	5,7592
192453	4,4343
192454	3,5864
192455	4,0299
192456	4,1644
192457	4,0695
192458	4,6109
192459	5,0106
192460	4,9771
192461	4,6605
192462	4,4298
192463	4,5642
192464	5,3604
192465	4,6993
192466	7,2657
192467	6,7453
192468	6,7083
192469	7,1727
192470	6,4019
192471	6,6653
192472	9,9003
192473	10,025
192474	9,6298
192475	9,2867
192476	9,8909
192477	10,365
192478	10,202
192479	9,735
192480	8,3696
192481	8,687
192482	8,8186
192483	8,0537
192484	7,1712
192485	8,129
192486	7,4557
192487	7,5981
192488	7,7529
192489	8,1859
192490	8,0948
192491	7,3152
192492	7,7708
192493	7,4592
192494	6,7393
192495	6,2831
192496	6,5442
192497	5,9249
192498	6,0864
192499	6,4332
192500	6,3698
192501	6,6572
192502	6,1281
192503	7,8429
192504	8,1714
192505	8,2734
192506	7,5151
192507	8,2124
192508	7,8885
192509	7,5768
192510	8,2373
192511	8,1548
192512	7,5052
192513	16,666
192514	16,999
192515	17,198
192516	17,511
192517	17,424
192518	16,666
192519	17,659
192520	17,142
192521	17,57
192522	16,856
192523	16,415
192524	15,723
192525	16,08
192526	16,273
192527	18,923
192528	19,816
192529	19,768
192530	19,376
192531	19,3
192532	19,62
192533	19,27
192534	19,019
192535	18,042
192536	18,561
192537	18,846
192538	18,171
192539	18,474
192540	18,565
192541	4,1473
192542	4,7709
192543	4,5144
192544	6,6335
192545	6,0788
192546	6,0652
192547	6,5307
192548	4,3459
