Node Number	LOC_DEFX ()
156505	12,04
156506	11,853
156507	11,613
156508	12,287
156509	12,491
156510	12,171
156511	12,248
156512	12,566
156513	12,388
156514	2,5813
156515	2,941
156516	2,0633
156517	2,6071
156518	2,157
156519	1,8862
156520	2,9048
156521	2,7205
156522	2,9031
156523	2,3433
156524	2,0846
156525	11,596
156526	12,385
156527	12,154
156528	12,413
156529	11,788
156530	12,443
156531	11,612
156532	12,063
156533	11,93
156534	6,3573
156535	7,4911
156536	7,09
156537	6,8076
156538	7,3523
156539	6,3763
156540	6,8933
156541	7,1269
156542	6,6118
156543	6,7422
156544	10,851
156545	11,198
156546	10,941
156547	10,489
156548	11,192
156549	10,397
156550	10,3
156551	10,633
156552	10,65
156553	11,005
156554	11,653
156555	12,
156556	12,574
156557	12,255
156558	11,994
156559	12,038
156560	12,217
156561	11,942
156562	10,753
156563	11,48
156564	11,676
156565	11,953
156566	11,201
156567	11,004
156568	11,58
156569	11,119
156570	11,348
156571	1,9136
156572	1,4035
156573	1,5448
156574	0,84082
156575	1,705
156576	1,0764
156577	1,2717
156578	0,9556
156579	1,6797
156580	1,2472
156581	1,3256
156582	12,439
156583	12,513
156584	12,563
156585	12,119
156586	11,731
156587	12,054
156588	12,207
156589	11,715
156590	12,56
156591	4,1334
156592	3,2995
156593	4,301
156594	3,9645
156595	3,6231
156596	4,2658
156597	3,4387
156598	3,4936
156599	3,78
156600	3,9029
156601	4,2578
156602	12,65
156603	12,573
156604	12,19
156605	12,466
156606	12,279
156607	12,093
156608	2,7013
156609	2,4928
156610	3,3875
156611	3,2305
156612	2,7306
156613	3,4876
156614	2,5325
156615	2,9293
156616	2,7442
156617	3,2179
156618	2,9226
156619	6,1552
156620	6,6349
156621	5,7263
156622	6,6429
156623	6,3026
156624	5,637
156625	6,1067
156626	6,0331
156627	5,8071
156628	6,4463
156629	1,9955
156630	3,0468
156631	2,7458
156632	2,1368
156633	2,297
156634	3,0347
156635	2,7335
156636	2,2717
156637	1,6267
156638	0,9227
156639	1,1583
156640	11,884
156641	11,368
156642	11,184
156643	11,786
156644	10,868
156645	11,058
156646	11,57
156647	11,08
156648	11,617
156649	11,259
156650	4,9442
156651	4,8257
156652	4,3542
156653	4,5788
156654	3,937
156655	3,9009
156656	4,5437
156657	4,1807
156658	11,339
156659	11,163
156660	10,793
156661	11,614
156662	11,48
156663	11,093
156664	10,974
156665	8,202
156666	8,3714
156667	8,8333
156668	8,2325
156669	8,9674
156670	8,8489
156671	8,585
156672	8,4428
156673	9,174
156674	12,392
156675	12,539
156676	12,614
156677	11,87
156678	12,288
156679	12,155
156680	12,119
156681	5,3586
156682	5,7788
156683	6,1354
156684	5,5872
156685	4,8872
156686	5,4633
156687	5,9582
156688	5,0766
156689	5,1404
156690	5,4401
156691	5,8472
156692	5,5291
156693	5,2612
156694	5,0774
156695	4,6266
156696	3,835
156697	4,1842
156698	4,7596
156699	4,8986
156700	4,1404
156701	4,1558
156702	4,7654
156703	4,553
156704	4,4521
156705	5,4608
156706	6,3006
156707	5,8692
156708	5,6188
156709	5,6452
156710	5,9798
156711	5,9476
156712	6,1047
156713	5,4882
156714	5,4881
156715	5,6604
156716	5,4687
156717	4,9933
156718	4,9581
156719	12,717
156720	12,782
156721	12,753
156722	12,782
156723	12,601
156724	12,346
156725	12,403
156726	12,269
156727	3,8641
156728	4,3418
156729	4,4324
156730	4,6723
156731	3,5632
156732	4,0089
156733	4,5658
156734	3,8521
156735	4,377
156736	4,1092
156737	3,8554
156738	6,545
156739	5,8889
156740	6,2599
156741	4,0656
156742	3,287
156743	3,576
156744	12,72
156745	12,739
156746	12,581
156747	12,726
156748	12,803
156749	12,796
156750	12,748
156751	12,413
156752	12,344
156753	12,379
156754	12,417
156755	12,558
156756	12,521
156757	11,981
156758	12,551
156759	11,72
156760	12,038
156761	12,185
156762	12,09
156763	11,737
156764	5,8144
156765	6,3922
156766	5,3111
156767	5,7811
156768	6,3164
156769	6,1371
156770	5,4632
156771	6,3702
156772	5,7121
156773	5,8735
156774	6,0342
156775	6,2745
156776	5,4829
156777	7,0951
156778	6,9872
156779	7,6482
156780	6,81
156781	7,4634
156782	7,5055
156783	7,1342
156784	7,167
156785	7,4459
156786	5,1372
156787	4,6338
156788	4,8737
156789	4,0536
156790	12,815
156791	12,074
156792	12,536
156793	12,704
156794	12,369
156795	12,456
156796	7,8841
156797	8,4577
156798	7,811
156799	8,2808
156800	8,1347
156801	7,451
156802	8,1579
156803	7,7115
156804	7,7596
156805	7,6469
156806	7,4223
156807	8,2044
156808	7,7506
156809	7,3067
156810	8,1742
156811	7,5376
156812	8,2939
156813	7,6199
156814	7,8529
156815	7,8737
156816	7,9542
156817	7,3324
156818	6,3089
156819	5,2278
156820	5,4677
156821	6,0537
156822	5,6288
156823	5,9101
156824	12,856
156825	12,843
156826	12,608
156827	12,595
156828	12,91
156829	8,7987
156830	8,5833
156831	8,4071
156832	7,6658
156833	8,726
156834	8,2189
156835	8,5472
156836	8,0762
156837	8,0166
156838	12,713
156839	12,697
156840	12,136
156841	12,34
156842	10,916
156843	10,091
156844	10,598
156845	10,488
156846	9,9802
156847	10,165
156848	10,279
156849	10,568
156850	12,737
156851	12,807
156852	12,753
156853	12,734
156854	12,731
156855	12,74
156856	12,339
156857	12,365
156858	12,388
156859	12,56
156860	12,934
156861	7,3893
156862	8,4581
156863	8,055
156864	7,9085
156865	7,3135
156866	8,4261
156867	7,7104
156868	7,3673
156869	7,6978
156870	8,0273
156871	8,0726
156872	8,2932
156873	7,2749
156874	7,5524
156875	6,9074
156876	7,2078
156877	6,6316
156878	6,8647
156879	6,4879
156880	12,44
156881	12,456
156882	11,804
156883	11,662
156884	12,088
156885	12,209
156886	11,908
156887	12,511
156888	12,549
156889	12,796
156890	12,742
156891	12,374
156892	12,194
156893	12,354
156894	12,549
156895	12,835
156896	12,736
156897	12,694
156898	12,72
156899	12,771
156900	12,571
156901	12,327
156902	12,262
156903	12,77
156904	12,247
156905	12,768
156906	9,8374
156907	9,0598
156908	9,2026
156909	9,5478
156910	9,7651
156911	9,0238
156912	9,4818
156913	9,5066
156914	10,542
156915	9,4746
156916	10,462
156917	9,8722
156918	9,7738
156919	9,8689
156920	10,262
156921	10,229
156922	10,083
156923	9,9059
156924	12,808
156925	12,773
156926	12,444
156927	12,516
156928	12,618
156929	8,1416
156930	7,9406
156931	7,7653
156932	7,2956
156933	7,596
156934	12,266
156935	12,259
156936	11,617
156937	11,258
156938	12,231
156939	11,317
156940	11,975
156941	11,901
156942	11,801
156943	11,427
156944	11,587
156945	12,313
156946	12,743
156947	12,714
156948	12,458
156949	12,797
156950	12,305
156951	12,796
156952	12,586
156953	12,342
156954	12,783
156955	8,9507
156956	9,148
156957	8,8223
156958	8,4192
156959	8,2439
156960	8,6353
156961	9,0851
156962	8,6758
156963	9,7754
156964	10,861
156965	10,502
156966	9,9728
156967	10,602
156968	9,9099
156969	10,671
156970	10,046
156971	10,306
156972	12,093
156973	12,787
156974	12,378
156975	12,79
156976	12,888
156977	9,4784
156978	9,1527
156979	8,7496
156980	9,4155
156981	9,5519
156982	11,655
156983	11,092
156984	11,736
156985	11,193
156986	11,262
156987	12,349
156988	11,477
156989	11,94
156990	11,397
156991	12,14
156992	11,896
156993	11,649
156994	12,759
156995	12,43
156996	12,63
156997	12,842
156998	10,205
156999	10,793
157000	10,903
157001	10,538
157002	10,264
157003	9,5692
157004	9,1631
157005	9,6129
157006	10,037
157007	9,9528
157008	9,2036
157009	9,4277
157010	10,009
157011	9,5155
157012	8,6212
157013	8,9923
157014	9,2871
157015	8,8778
157016	9,2914
157017	9,4235
157018	8,8594
157019	8,0428
157020	7,8735
157021	8,4747
157022	8,1904
157023	8,4563
157024	7,3978
157025	7,4201
157026	8,259
157027	7,8149
157028	7,6983
157029	7,6255
157030	8,2995
157031	7,9794
157032	12,699
157033	12,423
157034	12,35
157035	12,55
157036	12,304
157037	12,249
157038	12,761
157039	12,525
157040	10,625
157041	11,048
157042	10,541
157043	10,962
157044	11,121
157045	10,597
157046	-7,7581
157047	-7,144
157048	-7,7834
157049	-7,4626
157050	11,014
157051	11,514
157052	11,125
157053	11,267
157054	10,998
157055	10,814
157056	10,782
157057	10,927
157058	10,785
157059	10,11
157060	10,327
157061	10,617
157062	10,601
157063	9,7887
157064	10,56
157065	9,6223
157066	10,185
157067	10,256
157068	10,414
157069	9,9015
157070	8,7886
157071	9,3325
157072	8,4801
157073	8,8084
157074	9,2216
157075	8,8905
157076	8,2952
157077	3,6084
157078	4,3386
157079	3,484
157080	4,1116
157081	4,3105
157082	3,593
157083	3,9353
157084	3,8305
157085	4,1656
157086	12,761
157087	12,677
157088	12,747
157089	12,744
157090	12,735
157091	12,234
157092	12,743
157093	12,353
157094	12,388
157095	12,298
157096	12,317
157097	12,745
157098	12,51
157099	12,209
157100	12,19
157101	12,37
157102	12,812
157103	12,851
157104	11,462
157105	11,312
157106	11,144
157107	11,858
157108	11,557
157109	11,538
157110	11,128
157111	6,4445
157112	6,9503
157113	7,2285
157114	6,6522
157115	7,1558
157116	6,5086
157117	7,3301
157118	8,4427
157119	8,3218
157120	7,4921
157121	7,7144
157122	7,7525
157123	8,0893
157124	12,716
157125	12,774
157126	12,57
157127	12,769
157128	12,324
157129	12,374
157130	12,246
157131	12,38
157132	12,545
157133	12,919
157134	12,771
157135	12,723
157136	12,387
157137	12,353
157138	12,371
157139	12,916
157140	11,153
157141	11,867
157142	11,043
157143	11,449
157144	11,766
157145	11,547
157146	11,211
157147	11,258
157148	11,854
157149	11,123
157150	10,035
157151	9,2535
157152	10,177
157153	9,6345
157154	9,6691
157155	9,8541
157156	10,303
157157	9,9728
157158	10,392
157159	9,3878
157160	9,3963
157161	9,905
157162	12,777
157163	12,818
157164	12,838
157165	12,829
157166	12,482
157167	12,386
157168	12,411
157169	7,992
157170	8,9773
157171	8,8109
157172	8,5712
157173	8,1271
157174	8,6322
157175	8,1611
157176	8,8359
157177	8,2479
157178	8,6171
157179	11,201
157180	10,94
157181	10,242
157182	10,878
157183	10,751
157184	10,412
157185	10,957
157186	10,739
157187	10,393
157188	5,4442
157189	6,1226
157190	5,7163
157191	6,3654
157192	5,783
157193	6,1176
157194	5,9186
157195	6,4393
157196	5,8563
157197	6,5637
157198	9,3661
157199	9,057
157200	8,8955
157201	8,7494
157202	9,4272
157203	9,4139
157204	8,7726
157205	9,2883
157206	9,1678
157207	9,5786
157208	7,2649
157209	8,4103
157210	7,8095
157211	8,1027
157212	7,7276
157213	8,0197
157214	7,2659
157215	7,628
157216	7,3903
157217	7,1048
157218	6,7871
157219	7,2667
157220	8,0917
157221	7,6883
157222	6,9625
157223	7,7077
157224	7,3479
157225	7,5034
157226	7,1666
157227	7,6884
157228	7,8293
157229	4,9643
157230	4,3011
157231	4,1442
157232	4,8766
157233	4,6691
157234	4,4013
157235	5,1255
157236	4,5691
157237	4,8962
157238	5,5826
157239	5,0978
157240	4,909
157241	5,3654
157242	5,6467
157243	6,3533
157244	7,2508
157245	6,865
157246	6,7243
157247	6,7066
157248	7,4198
157249	7,0813
157250	7,3602
157251	6,1216
157252	6,6164
157253	6,6514
157254	7,3966
157255	7,2699
157256	7,0368
157257	6,5054
157258	6,9407
157259	6,1997
157260	5,8919
157261	5,3465
157262	5,4855
157263	5,3524
157264	5,7569
157265	5,8275
157266	6,1104
157267	6,4272
157268	6,8971
157269	6,7889
157270	7,1194
157271	6,2922
157272	7,1575
157273	6,6932
157274	6,6457
157275	12,619
157276	11,876
157277	11,911
157278	12,229
157279	12,16
157280	12,765
157281	12,758
157282	12,692
157283	12,746
157284	12,305
157285	12,341
157286	12,381
157287	12,364
157288	12,309
157289	12,154
157290	2,377
157291	2,8725
157292	3,275
157293	3,2783
157294	2,9738
157295	2,512
157296	5,2218
157297	5,3987
157298	6,2089
157299	5,8047
157300	6,0682
157301	5,1866
157302	6,0505
157303	5,6391
157304	5,1786
157305	3,3078
157306	4,4889
157307	3,9754
157308	3,3182
157309	4,4344
157310	3,5046
157311	3,3897
157312	4,2457
157313	4,2304
157314	3,724
157315	3,791
157316	3,824
157317	12,7
157318	12,69
157319	12,671
157320	12,74
157321	12,765
157322	12,695
157323	12,329
157324	12,319
157325	12,341
157326	12,704
157327	12,749
157328	12,774
157329	12,744
157330	12,338
157331	12,718
157332	12,261
157333	12,35
157334	12,329
157335	9,9155
157336	9,5312
157337	10,096
157338	9,3885
157339	10,166
157340	9,8753
157341	9,5047
157342	-6,404e-002
157343	-0,79721
157344	-0,71632
157345	-0,25168
157346	-0,36583
157347	7,7168
157348	7,979
157349	8,7138
157350	8,1879
157351	8,5711
157352	8,3316
157353	8,1722
157354	7,7537
157355	8,9865
157356	9,4079
157357	9,8938
157358	9,7554
157359	9,4339
157360	9,0643
157361	9,5207
157362	9,2257
157363	4,0324
157364	3,1779
157365	3,5462
157366	2,8712
157367	2,9728
157368	3,1618
157369	3,2868
157370	3,6291
157371	5,0347
157372	4,7345
157373	4,2764
157374	5,1014
157375	4,7732
157376	4,6891
157377	4,3593
157378	5,2369
157379	2,6292
157380	3,5286
157381	3,4848
157382	2,8717
157383	2,9114
157384	3,5003
157385	2,9309
157386	3,0638
157387	4,6627
157388	4,0883
157389	3,877
157390	3,6562
157391	4,4483
157392	3,8831
157393	4,3721
157394	3,5931
157395	3,9105
157396	3,6358
157397	3,88
157398	4,0131
157399	4,4867
157400	4,5505
157401	3,8422
157402	4,1237
157403	4,1919
157404	12,766
157405	12,76
157406	12,441
157407	12,694
157408	12,6
157409	12,709
157410	12,306
157411	12,224
157412	12,382
157413	12,271
157414	12,876
157415	12,769
157416	12,382
157417	12,458
157418	12,347
157419	12,768
157420	12,711
157421	12,765
157422	12,307
157423	12,695
157424	12,583
157425	12,385
157426	12,319
157427	12,384
157428	10,842
157429	11,39
157430	11,638
157431	11,044
157432	11,066
157433	11,11
157434	11,314
157435	11,603
157436	11,333
157437	10,67
157438	11,327
157439	10,531
157440	10,784
157441	11,371
157442	11,061
157443	1,8028
157444	2,2634
157445	1,2996
157446	1,9684
157447	1,9029
157448	1,5488
157449	6,6379
157450	5,7294
157451	5,8038
157452	6,3337
157453	6,3056
157454	5,5149
157455	5,9884
157456	5,8102
157457	6,5378
157458	7,1255
157459	7,6279
157460	7,5392
157461	6,7852
157462	7,3542
157463	6,929
157464	7,3134
157465	7,0174
157466	6,3676
157467	5,6064
157468	5,553
157469	6,0156
157470	5,6615
157471	6,2893
157472	6,1668
157473	5,9295
157474	5,7558
157475	4,7261
157476	5,2111
157477	5,086
157478	5,0098
157479	5,5595
157480	5,3813
157481	4,8266
157482	4,281
157483	4,1065
157484	4,7661
157485	3,9253
157486	4,5271
157487	4,2636
157488	4,3894
157489	4,8221
157490	6,9494
157491	7,636
157492	6,5974
157493	7,4596
157494	7,2493
157495	6,937
157496	7,3214
157497	6,8966
157498	7,3699
157499	0,94891
157500	1,8273
157501	1,832
157502	2,0698
157503	1,3987
157504	1,8717
157505	1,3742
157506	1,5977
157507	1,1815
157508	1,4002
157509	12,768
157510	12,824
157511	12,789
157512	12,385
157513	12,661
157514	12,475
157515	12,462
157516	2,3191
157517	3,067
157518	2,8826
157519	2,4304
157520	2,9376
157521	2,5969
157522	2,2467
157523	4,9233
157524	4,4099
157525	4,7112
157526	4,7031
157527	11,422
157528	11,673
157529	11,756
157530	11,897
157531	11,487
157532	12,74
157533	12,72
157534	12,159
157535	12,675
157536	12,56
157537	12,58
157538	12,321
157539	12,382
157540	12,285
157541	12,209
157542	8,6634
157543	9,1508
157544	8,8262
157545	8,5446
157546	9,1878
157547	9,4228
157548	9,1692
157549	8,7197
157550	9,1931
157551	8,6197
157552	8,6757
157553	10,713
157554	11,498
157555	11,075
157556	10,856
157557	11,265
157558	11,229
157559	0,17239
157560	0,59562
157561	5,8252e-002
157562	0,47481
157563	6,855
157564	7,7868
157565	7,2704
157566	7,7712
157567	7,3526
157568	6,9679
157569	1,5501
157570	0,93252
157571	1,4648
157572	1,9175
157573	1,2561
157574	0,92902
157575	1,364
157576	1,83
157577	1,1288
157578	1,6696
157579	3,4266
157580	3,2423
157581	3,4249
157582	3,7065
157583	2,2512
157584	1,09
157585	1,5303
157586	2,0749
157587	1,4135
157588	1,9874
157589	1,7287
157590	3,262
157591	2,6186
157592	3,091
157593	2,5312
157594	2,9601
157595	12,746
157596	12,722
157597	12,368
157598	12,397
157599	12,211
157600	12,645
157601	10,378
157602	11,37
157603	11,062
157604	10,686
157605	10,898
157606	11,16
157607	10,561
157608	10,704
157609	10,371
157610	12,717
157611	12,711
157612	12,767
157613	12,744
157614	12,752
157615	12,706
157616	12,389
157617	12,373
157618	12,275
157619	12,313
157620	12,731
157621	2,0117
157622	2,4643
157623	2,8868
157624	2,8238
157625	2,4839
157626	2,7686
157627	2,5897
157628	2,1375
157629	2,2164
157630	2,211
157631	2,8665
157632	1,658
157633	1,9068
157634	2,5132
157635	2,6603
157636	2,2279
157637	2,6487
157638	2,1953
157639	1,7506
157640	2,1602
157641	2,5981
157642	1,8516
157643	0,43237
157644	1,1086
157645	0,48971
157646	0,2348
157647	0,14074
157648	0,97125
157649	0,95239
157650	0,94858
157651	0,48352
157652	0,55045
157653	0,10349
157654	0,33088
157655	0,15349
157656	0,77201
157657	-9,7123e-002
157658	0,45591
157659	0,74749
157660	0,15764
157661	0,19342
157662	0,55478
157663	-9,0664e-002
157664	4,6002
157665	4,3602
157666	4,6899
157667	5,4798
157668	4,696
157669	5,2293
157670	4,9315
157671	4,7672
157672	5,2751
157673	5,0986
157674	3,3513
157675	3,6811
157676	2,7263
157677	2,7468
157678	2,9916
157679	3,1624
157680	3,3999
157681	2,7399
157682	2,3375
157683	1,5134
157684	0,95018
157685	1,5421
157686	1,6533
157687	0,71491
157688	1,1506
157689	0,87327
157690	1,4696
157691	9,5884
157692	8,6782
157693	8,6919
157694	9,2912
157695	9,1052
157696	9,0614
157697	9,2906
157698	9,7811
157699	10,526
157700	9,5513
157701	10,329
157702	10,444
