Node Number	LOC_DEFY (mm)
149642	-0,47692
149643	1,0711
149644	1,3606
149645	1,1588
149646	0,75869
149647	0,37031
149648	0,44409
149649	0,48058
149650	1,0663
149651	0,91258
149652	-1,9061
149653	-1,0912
149654	-1,4873
149655	-1,6946
149656	-1,0122
149657	-1,151
149658	-1,9097
149659	-1,188
149660	-1,3607
149661	-0,92944
149662	-1,6605
149663	9,6093
149664	10,061
149665	8,9777
149666	8,849
149667	9,9576
149668	9,4051
149669	9,8763
149670	9,6453
149671	9,1967
149672	9,5572
149673	9,6503
149674	10,119
149675	9,7325
149676	9,0354
149677	9,8756
149678	9,463
149679	9,9346
149680	10,981
149681	10,961
149682	10,468
149683	10,386
149684	10,815
149685	9,2714
149686	9,4762
149687	10,084
149688	9,9432
149689	9,9263
149690	9,5798
149691	8,385
149692	8,3146
149693	8,9485
149694	8,5128
149695	9,0524
149696	8,4753
149697	8,8025
149698	8,6358
149699	7,8074
149700	8,2749
149701	8,8323
149702	8,3422
149703	8,1986
149704	7,9231
149705	8,6236
149706	6,6565
149707	7,679
149708	6,9977
149709	7,6042
149710	7,3286
149711	7,0293
149712	7,3882
149713	6,9156
149714	6,8396
149715	-16,87
149716	-17,452
149717	-17,266
149718	-17,09
149719	-16,973
149720	-16,581
149721	-16,631
149722	-17,382
149723	-16,981
149724	-15,57
149725	-15,895
149726	-15,267
149727	-15,439
149728	-15,687
149729	-15,944
149730	-15,066
149731	-15,117
149732	-14,54
149733	-14,196
149734	-14,511
149735	-14,844
149736	-14,444
149737	-1,0413
149738	-0,49572
149739	-1,02
149740	-1,4284
149741	-0,50382
149742	-1,0535
149743	-0,70514
149744	-1,3808
149745	-1,0694
149746	-0,72159
149747	-1,0495
149748	-3,2509
149749	-2,7184
149750	-2,2542
149751	-2,2084
149752	-2,572
149753	-3,0313
149754	-3,111
149755	-2,6316
149756	-2,4575
149757	-1,4119
149758	-2,1638
149759	-1,7914
149760	-2,2613
149761	-1,6042
149762	-1,4266
149763	-1,5505
149764	-1,9979
149765	-1,8482
149766	-2,0011
149767	-0,51339
149768	-1,0699
149769	-0,72348
149770	-1,3972
149771	-1,6471
149772	1,0268
149773	1,0321
149774	1,4615
149775	1,2931
149776	0,85101
149777	0,53474
149778	0,58381
149779	0,30858
149780	4,2461e-002
149781	-0,16465
149782	0,36784
149783	-6,4076e-002
149784	0,27998
149785	1,0808
149786	1,6957
149787	0,78277
149788	1,5035
149789	0,52672
149790	0,91531
149791	0,85369
149792	0,76508
149793	1,2714
149794	-1,8665
149795	-2,7046
149796	-1,9406
149797	-2,2749
149798	-2,0723
149799	-2,5258
149800	-2,5301
149801	-19,402
149802	-19,785
149803	-19,792
149804	-20,143
149805	-10,439
149806	-10,308
149807	-10,652
149808	-10,964
149809	-10,213
149810	-10,524
149811	-10,651
149812	-10,693
149813	-10,685
149814	-9,8462
149815	-10,588
149816	-10,061
149817	-10,5
149818	-9,9228
149819	-10,271
149820	-11,655
149821	-11,429
149822	-11,487
149823	-11,01
149824	-11,256
149825	-11,634
149826	-10,37
149827	-9,5551
149828	-9,7666
149829	-9,93
149830	-10,241
149831	-10,101
149832	-10,41
149833	-9,7471
149834	-10,278
149835	-10,034
149836	-9,732
149837	-10,036
149838	-9,6089
149839	-10,755
149840	-8,5978
149841	-7,8503
149842	-8,0545
149843	-8,3635
149844	-7,95
149845	-8,0743
149846	-7,9797
149847	-8,5418
149848	-9,2967
149849	-8,8508
149850	-8,8007
149851	-9,5081
149852	-9,6305
149853	-9,3283
149854	-8,7842
149855	-9,0359
149856	-9,2159
149857	-11,34
149858	-10,823
149859	-11,35
149860	-11,119
149861	-11,359
149862	-20,228
149863	-20,527
149864	-20,598
149865	-20,177
149866	-20,299
149867	-19,954
149868	-20,135
149869	-20,462
149870	-20,533
149871	-20,187
149872	-20,157
149873	-20,163
149874	-19,723
149875	-20,069
149876	0,49914
149877	6,692e-002
149878	0,98693
149879	0,59719
149880	0,43805
149881	-2,2558e-002
149882	0,21198
149883	1,0109
149884	0,61252
149885	0,79872
149886	2,5047e-002
149887	0,89415
149888	0,94603
149889	-1,2087e-002
149890	0,66604
149891	0,2224
149892	0,17126
149893	0,57256
149894	2,1241
149895	1,6812
149896	1,7326
149897	2,6008
149898	2,2045
149899	2,2136
149900	1,7572
149901	2,2115
149902	-14,687
149903	-14,064
149904	-14,014
149905	-14,879
149906	-14,536
149907	-14,883
149908	-14,327
149909	-4,0136
149910	-4,7053
149911	-5,0151
149912	-4,5455
149913	-4,3906
149914	-4,9505
149915	-4,8394
149916	-4,7086
149917	-4,8032
149918	-4,3687
149919	-3,3139
149920	-2,9304
149921	-3,4764
149922	-3,0091
149923	-3,8106
149924	-2,9857
149925	-3,3506
149926	-3,2788
149927	-3,7885
149928	-3,5775
149929	-4,3886
149930	-3,8198
149931	-3,7401
149932	-4,2476
149933	-3,7963
149934	-4,204
149935	-2,8108
149936	-3,3571
149937	-2,8663
149938	-5,1266
149939	-4,6757
149940	-4,5023
149941	-4,9511
149942	-5,1578
149943	-6,2994
149944	-6,4615
149945	-5,8671
149946	-6,2534
149947	-6,6808
149948	-6,2606
149949	-5,8979
149950	-1,6447
149951	-0,73538
149952	-1,7204
149953	-0,80878
149954	-1,1969
149955	-1,575
149956	-1,3701
149957	-1,3426
149958	-1,731
149959	-1,7892
149960	-2,1324
149961	-2,2977
149962	-1,9872
149963	-2,3716
149964	-7,5491
149965	-8,5755
149966	-8,0422
149967	-8,1158
149968	-7,721
149969	-7,8265
149970	-8,2535
149971	-7,7869
149972	-8,2149
149973	-8,2619
149974	-7,7875
149975	-8,5157
149976	-6,4426
149977	-6,6421
149978	-6,6611
149979	-7,6413
149980	-7,2467
149981	-7,3521
149982	-6,7244
149983	-6,9701
149984	-6,9918
149985	-7,3132
149986	-9,3565
149987	-9,2108
149988	-8,7633
149989	-8,5277
149990	-9,0719
149991	-8,627
149992	-8,7821
149993	-8,3694
149994	-8,9277
149995	-20,572
149996	-20,622
149997	-20,893
149998	-20,646
149999	-20,225
150000	-20,223
150001	-20,146
150002	-20,47
150003	-19,987
150004	-20,083
150005	-20,081
150006	-20,542
150007	-20,466
150008	10,202
150009	9,1755
150010	9,8462
150011	10,218
150012	9,6877
150013	9,3378
150014	9,5023
150015	9,8903
150016	10,277
150017	9,4605
150018	9,8197
150019	10,038
150020	9,2472
150021	10,297
150022	10,668
150023	11,034
150024	10,759
150025	10,728
150026	10,271
150027	10,686
150028	15,524
150029	14,474
150030	14,696
150031	15,325
150032	15,319
150033	14,75
150034	14,453
150035	14,91
150036	14,913
150037	15,154
150038	14,605
150039	15,396
150040	14,24
150041	14,961
150042	14,634
150043	15,27
150044	14,439
150045	15,005
150046	15,185
150047	14,743
150048	16,089
150049	15,318
150050	15,715
150051	15,628
150052	15,737
150053	16,166
150054	15,71
150055	15,307
150056	15,471
150057	16,011
150058	16,069
150059	16,913
150060	16,485
150061	16,426
150062	16,798
150063	16,273
150064	16,494
150065	17,082
150066	16,743
150067	16,129
150068	16,596
150069	16,35
150070	16,731
150071	16,249
150072	16,331
150073	15,847
150074	15,761
150075	16,41
150076	17,888
150077	18,025
150078	17,249
150079	17,115
150080	17,298
150081	17,9
150082	17,656
150083	17,572
150084	17,827
150085	17,328
150086	15,609
150087	15,008
150088	15,347
150089	15,246
150090	14,772
150091	15,013
150092	15,32
150093	15,507
150094	15,844
150095	16,397
150096	16,309
150097	16,115
150098	15,77
150099	16,556
150100	16,009
150101	16,422
150102	16,605
150103	16,141
150104	16,072
150105	15,749
150106	16,091
150107	16,446
150108	15,845
150109	15,029
150110	15,899
150111	15,422
150112	14,966
150113	15,327
150114	15,811
150115	15,378
150116	16,249
150117	16,569
150118	17,052
150119	16,474
150120	16,689
150121	16,703
150122	16,315
150123	16,913
150124	13,597
150125	12,848
150126	12,856
150127	12,691
150128	13,148
150129	13,25
150130	12,785
150131	13,09
150132	7,8824
150133	7,8274
150134	8,6152
150135	8,407
150136	8,1368
150137	7,8598
150138	7,4909
150139	6,9412
150140	6,5964
150141	6,9242
150142	7,2209
150143	6,6306
150144	7,1384
150145	6,7015
150146	6,994
150147	8,1834
150148	7,7772
150149	8,3534
150150	8,5608
150151	8,2305
150152	7,7428
150153	8,0398
150154	7,6573
150155	7,9474
150156	7,5161
150157	8,2539
150158	10,076
150159	10,427
150160	9,7797
150161	10,346
150162	9,492
150163	9,9611
150164	9,9414
150165	10,235
150166	10,3
150167	9,8375
150168	8,0564
150169	8,7085
150170	8,5274
150171	8,2097
150172	7,8281
150173	8,369
150174	8,4242
150175	10,047
150176	9,2443
150177	9,2947
150178	9,7818
150179	9,7835
150180	10,004
150181	9,6419
150182	9,2492
150183	9,5016
150184	10,806
150185	10,196
150186	10,704
150187	10,418
150188	10,716
150189	7,5774
150190	7,7185
150191	6,9915
150192	7,2944
150193	6,6075
150194	6,9466
150195	6,7682
150196	7,2498
150197	6,8488
150198	7,4959
150199	7,3178
150200	8,9245
150201	8,1905
150202	8,5394
150203	8,8058
150204	8,3011
150205	8,5415
150206	8,4441
150207	8,192
150208	8,3408
150209	7,724
150210	8,2777
150211	7,9709
150212	7,79
150213	19,81
150214	18,702
150215	19,756
150216	19,511
150217	19,702
150218	19,419
150219	19,195
150220	19,003
150221	19,392
150222	20,213
150223	20,272
150224	20,145
150225	19,979
150226	20,083
150227	19,809
150228	19,802
150229	19,781
150230	0,27789
150231	1,1446
150232	0,76566
150233	0,24678
150234	0,8173
150235	0,60737
150236	0,80459
150237	1,0514
150238	0,68694
150239	0,12168
150240	0,31275
150241	0,17019
150242	1,4451e-002
150243	0,57203
150244	0,16277
150245	-0,16595
150246	1,7637
150247	1,161
150248	1,2235
150249	1,4689
150250	1,6861
150251	2,0755
150252	1,6021
150253	2,0124
150254	2,3104
150255	1,5192
150256	1,8501
150257	2,3138
150258	1,8681
150259	4,5369
150260	3,7916
150261	4,1294
150262	4,4884
150263	3,5185
150264	4,3779
150265	4,8024
150266	3,8945
150267	4,2249
150268	3,8175
150269	3,8716
150270	3,5037
150271	5,1582
150272	5,3711
150273	4,5911
150274	4,9483
150275	5,0266
150276	5,2621
150277	5,3764
150278	5,2092
150279	5,3591
150280	3,8464
150281	3,3015
150282	3,2373
150283	3,0803
150284	3,0452
150285	3,5354
150286	1,3622
150287	0,47
150288	1,2222
150289	0,86747
150290	0,50578
150291	1,0514
150292	0,69771
150293	2,0597
150294	2,539
150295	2,4766
150296	2,2862
150297	1,6871
150298	2,2638
150299	1,8173
150300	1,9339
150301	1,3293
150302	1,9145
150303	6,2614
150304	6,5214
150305	5,9576
150306	6,818
150307	6,1504
150308	6,3855
150309	5,9196
150310	5,7272
150311	6,2673
150312	6,3394
150313	3,5451
150314	3,7832
150315	4,1649
150316	4,6494
150317	4,1131
150318	3,8595
150319	4,0489
150320	4,7166
150321	4,4375
150322	4,4162
150323	6,1709
150324	5,903
150325	6,4429
150326	6,4759
150327	6,0212
150328	5,948
150329	6,3623
150330	5,7808
150331	6,2848
150332	7,8443
150333	7,9553
150334	8,0401
150335	7,8209
150336	7,1862
150337	7,4819
150338	7,3427
150339	7,3288
150340	7,8638
150341	8,2582
150342	8,3417
150343	7,7836
150344	8,0706
150345	7,8547
150346	8,4953
150347	8,1821
150348	-15,893
150349	-16,67
150350	-16,37
150351	-16,275
150352	-16,219
150353	-15,014
150354	-15,295
150355	-14,962
150356	-15,844
150357	-15,949
150358	-15,317
150359	-15,786
150360	-15,798
150361	-15,482
150362	-17,921
150363	-17,851
150364	-18,182
150365	-17,452
150366	-17,069
150367	-17,476
150368	-17,859
150369	-17,754
150370	-15,964
150371	-14,732
150372	-15,717
150373	-15,408
150374	-15,064
150375	-15,703
150376	-15,19
150377	-15,456
150378	-14,985
150379	-15,355
150380	-16,294
150381	-17,193
150382	-17,017
150383	-16,727
150384	-16,508
150385	-16,496
150386	-16,223
150387	-16,005
150388	-15,55
150389	-15,993
150390	-7,7329
150391	-7,8826
150392	-8,3143
150393	-7,8259
150394	-8,4454
150395	-8,3145
150396	-8,0673
150397	-8,0721
150398	-8,7099
150399	-8,4288
150400	-7,8831
150401	-8,7567
150402	-8,5259
150403	-8,0399
150404	-8,0985
150405	-8,1596
150406	-6,6972
150407	-7,0193
150408	-7,0771
150409	-6,8105
150410	-6,414
150411	-6,3104
150412	-6,5422
150413	-6,7389
150414	4,0911e-002
150415	-0,44005
150416	-0,36734
150417	0,25258
150418	3,1501e-003
150419	-9,8229e-002
150420	0,92193
150421	1,641
150422	1,5133
150423	1,0949
150424	1,6571
150425	1,8074
150426	1,3552
150427	0,9865
150428	-0,3301
150429	0,36274
150430	1,2037e-002
150431	0,22713
150432	-16,382
150433	-16,322
150434	-16,162
150435	-16,501
150436	-16,909
150437	-14,667
150438	-14,177
150439	-14,511
150440	-13,942
150441	-13,678
150442	-13,992
150443	-14,384
150444	-14,479
150445	-13,903
150446	-14,285
150447	-15,056
150448	-15,67
150449	-15,383
150450	-15,493
150451	-15,025
150452	-14,83
150453	-15,248
150454	-11,695
150455	-10,856
150456	-11,132
150457	-11,663
150458	-10,952
150459	-11,349
150460	-11,55
150461	-10,942
150462	-11,152
150463	-11,387
150464	-10,605
150465	-10,805
150466	-10,437
150467	-11,547
150468	-11,282
150469	-11,177
150470	-11,113
150471	-10,694
150472	-10,68
150473	-11,218
150474	-10,844
150475	-11,966
150476	-11,7
150477	-11,958
150478	-11,532
150479	-12,024
150480	-12,241
150481	-9,7439
150482	-9,8392
150483	-10,75
150484	-10,434
150485	-10,332
150486	-10,479
150487	-9,8994
150488	-10,317
150489	-10,012
150490	-10,04
150491	-10,27
150492	-11,682
150493	-11,616
150494	-12,368
150495	-12,148
150496	-12,742
150497	-12,49
150498	-12,523
150499	-12,08
150500	-12,093
150501	-8,4548
150502	-8,9773
150503	-8,8594
150504	-9,3079
150505	-8,9411
150506	-9,2806
150507	-8,7031
150508	-9,0153
150509	-8,5492
150510	-7,3911
150511	-7,6519
150512	-8,3841
150513	-8,0688
150514	-8,2278
150515	-8,0738
150516	-11,071
150517	-11,671
150518	-11,509
150519	-12,085
150520	-11,375
150521	-11,882
150522	-10,129
150523	-10,93
150524	-10,089
150525	-10,796
150526	-10,382
150527	-10,592
150528	-1,7107
150529	-2,1612
150530	-2,5668
150531	-5,9013
150532	-5,4887
150533	-6,2972
150534	-5,9175
150535	-6,3942
150536	-5,7506
150537	-6,1257
150538	-6,5455
150539	-6,619
150540	-2,26
150541	-1,5416
150542	-1,4875
150543	-2,0733
150544	-2,232
150545	-1,5731
150546	-1,777
150547	-1,8979
150548	-2,6764
150549	-2,2798
150550	-2,1778
150551	-2,4363
150552	-4,1211
150553	-3,9092
150554	-4,0306
150555	-3,6044
150556	-3,6448
150557	-3,9175
150558	-11,059
150559	-10,986
150560	-11,367
150561	-11,585
150562	-11,528
150563	-12,121
150564	-12,196
150565	-12,08
150566	1,3794
150567	2,2131
150568	1,7355
150569	2,0458
150570	1,6507
150571	2,319
150572	2,219
150573	1,8698
150574	2,3968
150575	7,4418e-002
150576	1,0933
150577	0,45639
150578	1,0085
150579	0,52204
150580	1,2272
150581	0,77309
150582	0,83378
150583	0,39324
150584	-15,707
150585	-16,577
150586	-15,547
150587	-16,27
150588	-15,595
150589	-16,159
150590	-16,018
150591	-16,436
150592	-15,854
150593	-16,285
150594	-16,198
150595	-16,023
150596	-15,173
150597	-15,18
150598	-15,229
150599	-15,793
150600	-15,576
150601	-15,652
150602	-15,169
150603	-17,168
150604	-17,274
150605	-16,563
150606	-16,346
150607	-16,423
150608	-16,841
150609	-16,834
150610	-14,685
150611	-15,095
150612	-15,407
150613	-15,001
150614	-14,586
150615	-15,541
150616	-15,096
150617	12,558
150618	13,027
150619	12,234
150620	12,77
150621	12,129
150622	12,321
150623	12,884
150624	12,933
150625	14,792
150626	14,433
150627	14,905
150628	14,354
150629	12,854
150630	13,303
150631	12,899
150632	13,853
150633	13,369
150634	13,33
150635	12,863
150636	13,275
150637	13,663
150638	14,016
150639	13,515
150640	13,258
150641	13,37
150642	13,276
150643	14,018
150644	13,813
150645	13,65
150646	13,422
150647	5,8179
150648	6,1766
150649	6,3172
150650	6,7296
150651	6,7607
150652	5,8973
150653	6,0175
150654	6,2586
150655	6,3498
150656	6,5434
150657	8,6367
150658	8,6536
150659	8,1995
150660	8,3805
150661	9,5145
150662	10,153
150663	9,4271
150664	9,2885
150665	10,025
150666	9,3509
150667	10,216
150668	9,8175
150669	9,6513
150670	8,8078
150671	9,0643
150672	9,9049
150673	9,4097
150674	9,1597
150675	9,5908
150676	9,5826
150677	10,442
150678	10,544
150679	10,629
150680	10,229
150681	11,044
150682	12,936
150683	12,476
150684	12,639
150685	13,104
150686	13,054
150687	12,637
150688	13,326
150689	12,439
150690	13,02
150691	14,428
150692	15,545
150693	15,221
150694	15,568
150695	15,119
150696	14,636
150697	15,26
150698	14,342
150699	14,665
150700	15,07
150701	14,717
150702	15,259
150703	14,517
150704	15,443
150705	15,085
150706	14,639
150707	15,176
150708	15,027
150709	13,419
150710	14,102
150711	13,808
150712	14,13
150713	13,649
150714	13,706
150715	14,183
150716	14,264
150717	13,711
150718	13,82
150719	14,329
150720	14,653
150721	19,824
150722	20,616
150723	20,216
150724	19,981
150725	20,104
150726	19,828
150727	18,917
150728	18,979
150729	19,505
150730	19,627
150731	19,67
150732	19,127
150733	19,228
150734	19,441
150735	19,569
150736	-19,565
150737	-19,8
150738	-18,821
150739	-19,603
150740	-19,37
150741	-19,129
150742	-19,185
150743	-18,962
150744	-20,092
150745	-19,408
150746	-20,07
150747	-19,662
150748	-19,421
150749	-20,309
150750	-20,396
150751	-20,305
150752	-20,131
150753	-19,898
150754	-20,689
150755	-20,333
150756	-20,18
150757	-18,663
150758	-19,621
150759	-19,171
150760	-19,213
150761	-19,389
150762	-18,972
150763	-18,312
150764	-18,667
150765	-18,804
150766	-18,677
150767	-18,017
150768	-18,031
150769	-18,509
150770	-17,849
