Node Number	LOC_DEFY (mm)
154225	16,422
154226	16,038
154227	16,365
154228	16,4
154229	4,749
154230	5,0032
154231	4,7974
154232	5,0766
154233	4,8316
154234	12,015
154235	11,578
154236	11,92
154237	18,136
154238	17,831
154239	18,318
154240	6,6373
154241	6,4644
154242	6,4665
154243	6,6003
154244	15,671
154245	15,853
154246	16,214
154247	15,931
154248	0,25457
154249	0,47146
154250	0,19483
154251	0,53678
154252	0,54738
154253	0,20383
154254	0,52685
154255	0,7408
154256	0,814
154257	0,46169
154258	0,68256
154259	0,77279
154260	0,93062
154261	1,0016
154262	0,69669
154263	0,65045
154264	0,9273
154265	1,2112
154266	0,95705
154267	1,2389
154268	0,89099
154269	0,90253
154270	-1,2639
154271	-1,0056
154272	-1,344
154273	-1,0071
154274	-1,142
154275	-1,3085
154276	-1,2829
154277	-1,3866
154278	-1,5954
154279	-1,5461
154280	-1,0959
154281	-1,3098
154282	6,2452
154283	6,5391
154284	6,1836
154285	6,2676
154286	6,533
154287	5,9035e-002
154288	0,29054
154289	0,36917
154290	-3,5232e-002
154291	-2,3883e-002
154292	0,10883
154293	0,53616
154294	5,4701e-002
154295	-0,21867
154296	0,12353
154297	-0,13133
154298	-0,12744
154299	16,795
154300	16,553
154301	12,144
154302	11,052
154303	11,095
154304	11,327
154305	11,264
154306	11,237
154307	-7,494
154308	-7,9477
154309	-7,8672
154310	-7,4196
154311	-1,6708
154312	-1,7792
154313	-1,4165
154314	-1,6904
154315	-1,7233
154316	2,9692
154317	2,971
154318	3,1447
154319	2,823
154320	-7,8053
154321	-8,0532
154322	-7,9758
154323	-7,8376
154324	-8,1432
154325	-7,8106
154326	-9,1108
154327	-8,8266
154328	-9,14
154329	-9,1722
154330	-8,7572
154331	13,327
154332	13,437
154333	13,707
154334	-4,418
154335	-4,353
154336	-4,4586
154337	-4,5422
154338	-4,7363
154339	-4,4186
154340	-5,5606
154341	-5,9712
154342	-5,6752
154343	-5,8752
154344	15,302
154345	15,668
154346	15,34
154347	15,254
154348	15,747
154349	-8,721
154350	-9,0125
154351	-9,1148
154352	-8,9611
154353	-8,5846
154354	-9,0099
154355	10,272
154356	10,276
154357	10,407
154358	10,36
154359	19,674
154360	19,485
154361	19,705
154362	19,826
154363	19,426
154364	20,677
154365	20,444
154366	20,781
154367	20,527
154368	20,595
154369	17,16
154370	16,736
154371	17,045
154372	8,8984
154373	9,2324
154374	8,9629
154375	8,9005
154376	9,2931
154377	-2,754
154378	-2,4487
154379	-2,4836
154380	-2,7204
154381	-0,51092
154382	-0,72345
154383	-0,43824
154384	-0,81338
154385	-2,9351
154386	-2,8262
154387	-2,339
154388	-2,9757
154389	-2,8776
154390	-2,0455
154391	-2,3613
154392	-2,1517
154393	-2,2999
154394	-2,9592
154395	-2,8436
154396	-2,4322
154397	-2,8984
154398	1,3743
154399	1,4872
154400	1,6069
154401	1,0269
154402	1,4396
154403	-0,41351
154404	-0,30034
154405	-0,26362
154406	-0,82896
154407	-4,7068
154408	-4,5909
154409	-4,4758
154410	-2,0297
154411	-2,1395
154412	-2,5641
154413	-2,0877
154414	-0,38277
154415	-0,28399
154416	-0,43809
154417	-0,80576
154418	-0,43159
154419	-1,0885
154420	-1,1855
154421	-1,0288
154422	-0,73944
154423	5,8329
154424	6,118
154425	5,9067
154426	6,1868
154427	5,8144
154428	5,4214
154429	5,4816
154430	5,1466
154431	5,205
154432	5,3079
154433	14,942
154434	15,16
154435	15,075
154436	12,069
154437	12,132
154438	12,147
154439	3,7516
154440	3,7001
154441	4,2461
154442	3,6834
154443	4,1353
154444	3,6219
154445	-12,857
154446	-13,511
154447	-13,138
154448	-13,13
154449	-13,56
154450	-13,116
154451	15,808
154452	15,434
154453	15,73
154454	15,502
154455	16,189
154456	16,201
154457	16,247
154458	15,691
154459	9,8207
154460	9,9682
154461	10,042
154462	10,075
154463	9,9598
154464	13,689
154465	13,58
154466	13,396
154467	13,176
154468	13,398
154469	13,854
154470	6,0135
154471	5,9407
154472	6,0625
154473	16,802
154474	16,976
154475	17,179
154476	16,722
154477	17,017
154478	17,217
154479	16,6
154480	15,081
154481	15,55
154482	15,321
154483	15,135
154484	17,225
154485	9,0876
154486	8,7112
154487	8,8457
154488	8,9813
154489	-11,347
154490	-11,632
154491	-11,178
154492	-11,715
154493	-11,592
154494	-10,932
154495	-11,282
154496	19,73
154497	20,179
154498	20,125
154499	19,888
154500	-4,7196
154501	-4,5152
154502	-4,8669
154503	-4,3736
154504	-4,936
154505	-4,795
154506	16,562
154507	16,39
154508	14,759
154509	14,968
154510	1,9471
154511	1,6562
154512	1,9518
154513	1,4226
154514	1,8478
154515	15,003
154516	14,936
154517	15,222
154518	3,689
154519	3,6504
154520	3,528
154521	12,505
154522	12,515
154523	12,088
154524	12,631
154525	12,619
154526	12,3
154527	12,244
154528	12,645
154529	5,6924
154530	5,741
154531	5,6225
154532	-21,451
154533	-21,804
154534	-21,799
154535	-21,676
154536	-21,738
154537	14,005
154538	14,021
154539	13,567
154540	14,024
154541	15,064
154542	14,827
154543	14,998
154544	12,804
154545	12,415
154546	12,74
154547	12,27
154548	12,874
154549	12,378
154550	12,542
154551	6,838
154552	6,9325
154553	6,948
154554	18,828
154555	19,28
154556	19,137
154557	19,047
154558	18,845
154559	19,439
154560	14,599
154561	14,255
154562	14,319
154563	6,1897
154564	6,3923
154565	6,1211
154566	6,4427
154567	6,3222
154568	6,8498
154569	6,6094
154570	6,5444
154571	7,0129
154572	6,6801
154573	6,5392
154574	6,5649
154575	6,2737
154576	6,3372
154577	6,3679
154578	6,5417
154579	5,7779
154580	5,9899
154581	5,7167
154582	6,059
154583	5,679
154584	6,1704
154585	7,0652
154586	6,7519
154587	6,7413
154588	7,0848
154589	6,67
154590	16,948
154591	16,573
154592	16,983
154593	-11,664
154594	-11,478
154595	-11,761
154596	-11,402
154597	-7,6914
154598	-7,4698
154599	-7,9566
154600	-7,9203
154601	-7,4286
154602	-4,1272
154603	-3,8179
154604	-3,9442
154605	-4,027
154606	-3,066
154607	-3,1694
154608	-3,4486
154609	-3,3252
154610	-3,6619
154611	-3,2304
154612	-2,8392
154613	-3,3069
154614	12,153
154615	12,474
154616	12,568
154617	12,173
154618	21,99
154619	21,882
154620	21,779
154621	21,389
154622	15,52
154623	15,862
154624	15,256
154625	15,552
154626	15,755
154627	15,217
154628	15,486
154629	15,178
154630	15,648
154631	15,677
154632	8,5863
154633	8,5966
154634	8,2079
154635	8,5341
154636	-18,087
154637	-17,182
154638	-17,222
154639	-17,683
154640	-17,945
154641	-17,542
154642	-16,483
154643	-16,936
154644	-15,144
154645	-15,568
154646	-15,787
154647	-15,615
154648	-15,156
154649	-15,135
154650	-15,642
154651	-7,7594
154652	-7,603
154653	-7,9483
154654	-7,829
154655	-7,8863
154656	15,052
154657	15,252
154658	15,411
154659	15,459
154660	14,906
154661	9,2545
154662	9,4819
154663	9,4798
154664	9,4266
154665	18,49
154666	18,016
154667	18,196
154668	18,504
154669	-4,1907
154670	-3,9877
154671	-3,8955
154672	-4,4754
154673	-4,1149
154674	14,987
154675	14,497
154676	0,13564
154677	1,8907e-002
154678	-0,32858
154679	-0,2055
154680	-10,678
154681	-10,863
154682	-11,041
154683	-10,807
154684	-10,633
154685	-10,965
154686	-3,1548
154687	-3,05
154688	-3,4436
154689	4,6213
154690	4,5244
154691	4,314
154692	4,8797
154693	4,2443
154694	0,44809
154695	0,65222
154696	0,45774
154697	0,52741
154698	0,70753
154699	0,84038
154700	0,52484
154701	-10,522
154702	-10,754
154703	-9,7317
154704	-9,8836
154705	-9,957
154706	-9,933
154707	11,689
154708	11,934
154709	11,518
154710	11,762
154711	11,641
154712	11,859
154713	-18,669
154714	-18,461
154715	-19,087
154716	-18,24
154717	-18,992
154718	-18,527
154719	-18,737
154720	-18,99
154721	-18,692
154722	-18,7
154723	-18,168
154724	-18,895
154725	-18,43
154726	2,0388
154727	2,3589
154728	2,2553
154729	2,0541
154730	1,9751
154731	1,383
154732	1,498
154733	1,8318
154734	1,8704
154735	1,3406
154736	1,759
154737	-5,8295
154738	-5,8354
154739	-5,5048
154740	-5,639
154741	-5,5867
154742	-1,0741
154743	-1,1704
154744	-0,96869
154745	-1,4441
154746	-1,1733
154747	7,5345
154748	7,0464
154749	7,5679
154750	7,1344
154751	7,3013
154752	7,0678
154753	7,5838
154754	7,3956
154755	7,0792
154756	13,61
154757	13,42
154758	17,863
154759	17,651
154760	17,798
154761	17,542
154762	-4,6458
154763	-4,4837
154764	-4,8799
154765	-5,1007
154766	-4,3832
154767	-4,7613
154768	-4,8034
154769	-7,0447
154770	-6,8905
154771	-7,1925
154772	-7,1622
154773	-7,2431
154774	-6,8485
154775	-6,9254
154776	-5,9255
154777	-5,8256
154778	-5,8213
154779	-6,2347
154780	-5,7656
154781	-6,322
154782	-6,1966
154783	-6,4664
154784	-6,0908
154785	-6,5491
154786	-5,3492
154787	-5,4844
154788	-5,0491
154789	-5,4679
154790	-5,0339
154791	18,78
154792	19,092
154793	17,16
154794	16,939
154795	16,895
154796	17,241
154797	17,282
154798	17,014
154799	12,758
154800	12,771
154801	12,953
154802	12,628
154803	12,858
154804	13,077
154805	-16,213
154806	-16,9
154807	-16,306
154808	-16,851
154809	-16,427
154810	-16,953
154811	-16,563
154812	5,1344
154813	5,2701
154814	5,1801
154815	-7,7211
154816	-8,1152
154817	-7,8487
154818	-7,9438
154819	-7,8097
154820	-8,5592
154821	-8,467
154822	-8,7198
154823	-8,8024
154824	-8,7913
154825	-8,4706
154826	-16,768
154827	-17,381
154828	-17,33
154829	-17,035
154830	-16,922
154831	-17,074
154832	-17,336
154833	7,9396
154834	8,2809
154835	7,8366
154836	8,1615
154837	2,7843
154838	2,9634
154839	2,6177
154840	2,4486
154841	2,961
154842	2,8095
154843	3,1896
154844	3,4231
154845	3,5414
154846	3,113
154847	3,5006
154848	-12,713
154849	-12,615
154850	-12,977
154851	-10,32
154852	-10,505
154853	-10,262
154854	-10,178
154855	-10,238
154856	-10,139
154857	-10,73
154858	19,507
154859	19,268
154860	19,443
154861	19,55
154862	-8,1382
154863	-7,7817
154864	-7,9012
154865	-7,9025
154866	-7,9969
154867	-15,99
154868	-15,754
154869	-15,511
154870	-15,367
154871	-15,644
154872	-15,908
154873	-15,261
154874	20,484
154875	20,592
154876	20,683
154877	20,399
154878	20,254
154879	8,1356
154880	8,0277
154881	8,0264
154882	14,252
154883	14,051
154884	1,7934
154885	1,7326
154886	1,8662
154887	-12,186
154888	-12,85
154889	-12,349
154890	-12,751
154891	6,2556
154892	6,5475
154893	6,2042
154894	6,6368
154895	6,0996
154896	7,1001
154897	7,4131
154898	7,2631
154899	6,9306
154900	4,0369
154901	3,6927
154902	3,726
154903	3,9002
154904	4,128
154905	3,4678
154906	18,668
154907	19,078
154908	18,979
154909	18,958
154910	18,491
154911	12,979
154912	13,399
154913	13,309
154914	13,248
154915	12,829
154916	13,365
154917	-9,2434
154918	-8,9497
154919	-9,283
154920	-9,4261
154921	14,602
154922	14,361
154923	14,219
154924	14,71
154925	5,9888
154926	5,7728
154927	5,582
154928	5,83
154929	6,1281
154930	6,1644
154931	6,2951
154932	6,2912
154933	-5,6639
154934	-6,0763
154935	-5,7975
154936	-6,0207
154937	-5,6753
154938	-5,3213
154939	-5,4645
154940	-5,6038
154941	-5,4816
154942	10,82
154943	11,101
154944	11,186
154945	4,6967
154946	4,4598
154947	5,0253
154948	4,8192
154949	16,045
154950	16,275
154951	16,05
154952	9,1224
154953	9,259
154954	-5,4364
154955	-5,3256
154956	-5,6355
154957	2,2088
154958	1,8715
154959	1,9948
154960	1,8503
154961	5,2274
154962	5,3185
154963	-8,3502
154964	-8,7942
154965	-8,7847
154966	-8,4393
154967	16,248
154968	16,23
154969	9,9741
154970	9,9788
154971	9,8222
154972	9,795
154973	10,252
154974	9,8891
154975	5,1404
154976	5,055
154977	5,3773
154978	5,4072
154979	5,145
154980	22,025
154981	21,815
154982	21,661
154983	21,84
154984	-8,5593
154985	-8,2826
154986	-8,1994
154987	-8,5673
154988	-8,1836
154989	-4,5882
154990	-4,4781
154991	-4,8974
154992	-4,7772
154993	-4,4606
154994	-4,9409
154995	-4,7963
154996	-9,0583
154997	-8,9182
154998	-9,221
154999	-8,7878
155000	-9,2606
155001	-7,2058
155002	-6,9033
155003	-7,0222
155004	-6,975
155005	-7,0472
155006	3,1911
155007	2,8811
155008	2,7756
155009	3,0686
155010	3,3016
155011	2,9599
155012	2,9023
155013	14,711
155014	14,464
155015	14,998
155016	14,097
155017	13,733
155018	14,123
155019	14,094
155020	10,535
155021	10,778
155022	13,505
155023	13,241
155024	13,195
155025	13,666
155026	13,223
155027	13,129
155028	-2,9516
155029	-2,7213
155030	-3,1892
155031	12,042
155032	11,817
155033	12,007
155034	-2,9594
155035	-2,9702
155036	-3,5102
155037	-2,7911
155038	-3,2329
155039	-3,1958
155040	13,769
155041	13,793
155042	13,351
155043	13,733
155044	-3,7618
155045	-3,6529
155046	-4,0642
155047	-3,9533
155048	-4,048
155049	-3,4756
155050	-4,0066
155051	16,645
155052	16,745
155053	16,497
155054	-15,891
155055	-16,489
155056	-15,851
155057	-16,122
155058	-16,037
155059	14,027
155060	14,125
155061	13,926
155062	13,866
155063	14,24
155064	15,751
155065	15,843
155066	16,029
155067	15,969
155068	16,046
155069	-0,41182
155070	-0,32615
155071	-0,68636
155072	-0,30221
155073	5,8112
155074	5,4225
155075	5,7206
155076	5,7402
155077	5,6658
155078	14,691
155079	14,795
155080	14,398
155081	14,49
155082	14,636
155083	14,572
155084	14,241
155085	14,598
155086	14,564
155087	16,451
155088	16,322
155089	16,471
155090	16,073
155091	16,101
155092	-2,9354
155093	-3,2414
155094	-3,1313
155095	-2,8283
155096	-3,0664
155097	6,4594
155098	6,0795
155099	6,2854
155100	6,0585
155101	6,6648
155102	6,3725
155103	10,656
155104	10,203
155105	10,628
155106	10,675
155107	10,3
155108	9,635
155109	9,5128
155110	9,4008
155111	9,9729
155112	9,5827
155113	7,2106
155114	6,9262
155115	7,2288
155116	6,7112
155117	7,2358
155118	21,783
155119	21,475
155120	21,756
155121	8,9706
155122	8,6502
155123	8,9275
155124	9,1631
155125	8,7212
155126	8,5816
155127	-4,5181
155128	-4,3253
155129	-4,2132
155130	-4,4164
155131	-9,639
155132	-9,5691
155133	-9,8263
155134	-9,705
155135	13,997
155136	14,09
155137	14,446
155138	14,04
155139	14,506
155140	13,948
155141	14,176
155142	13,962
155143	14,304
155144	-1,1657
155145	-0,94017
155146	-1,1115
155147	-4,0694
155148	-4,0268
155149	-4,3388
155150	-3,9483
155151	-4,5469
155152	-4,1867
155153	-4,5611
155154	-4,1809
155155	-4,0637
155156	-7,3151
155157	21,602
155158	21,957
155159	21,57
155160	21,569
155161	21,707
155162	-4,8558
155163	-4,7079
155164	-4,5163
155165	-6,0088
155166	-5,6949
155167	-5,5868
155168	-5,8865
155169	-6,0034
155170	-5,8894
155171	-5,5953
155172	11,304
155173	11,673
155174	11,424
155175	-13,231
155176	-12,966
155177	-13,111
155178	-13,173
155179	-13,249
155180	-12,812
155181	12,786
155182	12,632
155183	12,786
155184	12,855
155185	12,665
155186	12,322
155187	11,876
155188	12,138
155189	12,066
155190	2,602
155191	2,6926
155192	4,0768
155193	3,96
155194	4,3666
155195	4,2377
155196	4,393
155197	4,1492
155198	4,2336
155199	4,01
155200	4,1991
155201	3,6837
155202	4,3667
155203	4,039
155204	-7,9627
155205	-7,8749
155206	-8,1737
155207	-8,0699
155208	-7,8343
155209	-8,1775
155210	15,099
155211	14,721
155212	14,935
155213	15,064
155214	14,593
155215	10,822
155216	10,975
155217	10,965
155218	1,5825
155219	1,6809
155220	1,5386
155221	1,419
155222	7,6797
155223	7,5644
155224	7,897
155225	8,0508
155226	-11,557
155227	-11,069
155228	-11,018
155229	-11,419
155230	-11,479
155231	-4,8869
155232	-5,1783
155233	-5,0661
155234	-4,7715
155235	-4,7503
155236	-5,187
155237	-7,667
155238	-7,5541
155239	-7,4169
155240	-7,3113
155241	-7,7755
155242	-7,4734
155243	-8,4313
155244	-8,8374
155245	-8,5453
155246	-8,7145
155247	-8,3471
155248	-8,8072
155249	-8,3083
155250	-8,194
155251	-7,9076
155252	-8,1724
155253	3,5412
155254	3,6245
155255	3,4625
155256	2,2177
155257	2,5849
155258	2,366
155259	19,457
155260	19,394
155261	19,781
155262	19,769
155263	13,284
155264	13,19
155265	13,067
155266	18,978
155267	18,548
155268	18,915
155269	18,506
155270	18,953
155271	18,427
155272	6,9168
155273	6,8862
155274	6,7607
155275	6,5783
155276	7,0983
155277	-21,447
155278	-21,799
155279	-21,805
155280	-21,506
155281	-19,392
155282	-20,094
155283	-19,789
155284	-19,639
155285	-19,621
155286	-20,011
155287	-3,0797
155288	-2,6882
155289	-2,9661
155290	-3,3582
155291	19,154
155292	19,542
155293	7,6816
155294	7,5886
155295	7,4023
155296	18,518
155297	18,978
155298	18,323
155299	18,679
155300	18,677
155301	-10,644
155302	-10,642
155303	-10,377
155304	-10,518
155305	-10,886
155306	15,953
155307	16,256
155308	15,862
155309	16,313
155310	13,148
155311	12,8
155312	13,191
155313	12,6
155314	12,724
155315	12,357
155316	20,439
155317	20,55
155318	20,584
155319	20,61
155320	12,301
155321	11,943
155322	12,368
155323	12,011
155324	12,569
155325	18,88
155326	18,673
155327	18,636
155328	19,077
155329	18,617
155330	-8,7242
155331	-8,5633
155332	-8,7081
155333	-8,2925
155334	-8,7469
155335	8,7346
155336	8,8044
155337	8,3966
155338	8,407
155339	21,178
155340	20,86
155341	21,016
155342	-6,7354
155343	-6,6356
155344	-6,9715
155345	-6,8665
155346	-6,4358
155347	-7,1344
155348	-6,6524
155349	-6,9719
155350	-2,7647
155351	-2,8752
155352	-3,063
155353	-3,1723
155354	-3,2556
155355	-2,8166
155356	-2,8225
155357	15,44
155358	15,258
155359	15,46
155360	-6,1212
155361	-6,0157
155362	-6,4741
155363	8,0785
155364	8,0079
155365	8,0976
155366	8,4325
155367	8,0539
155368	7,8369
155369	8,1565
155370	6,8737
155371	7,0728
155372	6,5548
155373	6,7475
155374	1,1907
155375	1,0031
155376	0,85592
155377	1,3983
155378	12,106
155379	12,171
155380	-8,5564
155381	-8,5938
155382	-8,3607
155383	-8,6905
