Node Number	LOC_DEFY (mm)
122499	-15,312
122500	-16,85
122501	-16,172
122502	-16,454
122503	-21,237
122504	-21,354
122505	-21,294
122506	-21,16
122507	-21,247
122508	2,2658
122509	1,8417
122510	1,8624
122511	1,4981
122512	2,4261
122513	-0,74288
122514	-0,49394
122515	-0,16755
122516	-5,9596e-002
122517	0,14799
122518	-0,54221
122519	-0,23379
122520	1,068e-002
122521	-1,1465
122522	-1,246
122523	-0,15557
122524	-0,73274
122525	-0,31475
122526	-0,44991
122527	-0,74438
122528	-0,8245
122529	-0,47875
122530	-0,99673
122531	-1,1511
122532	8,974
122533	8,3801
122534	9,274
122535	8,7434
122536	9,3469
122537	8,663
122538	9,0148
122539	8,4604
122540	-7,5558
122541	-7,6255
122542	-8,0971
122543	-7,8637
122544	-9,5914
122545	-9,0057
122546	-8,678
122547	-9,0835
122548	-8,7603
122549	-9,2366
122550	-9,3605
122551	-18,075
122552	-17,697
122553	-17,266
122554	-17,94
122555	-18,22
122556	-17,587
122557	-17,35
122558	-17,798
122559	-17,422
122560	-18,008
122561	-17,603
122562	-18,043
122563	13,863
122564	13,535
122565	13,196
122566	15,63
122567	15,394
122568	14,884
122569	15,308
122570	14,933
122571	15,204
122572	7,0816
122573	6,1953
122574	6,6962
122575	7,0372
122576	6,9058
122577	6,5857
122578	6,2476
122579	6,959
122580	6,3386
122581	-16,961
122582	-17,51
122583	-17,203
122584	-16,979
122585	-17,153
122586	-2,2797
122587	-1,8489
122588	-1,3032
122589	-2,0819
122590	-1,7561
122591	-1,6251
122592	10,148
122593	10,623
122594	9,9194
122595	10,18
122596	10,449
122597	10,181
122598	13,108
122599	13,192
122600	12,719
122601	12,361
122602	12,88
122603	12,466
122604	12,53
122605	13,164
122606	13,594
122607	13,764
122608	13,281
122609	13,244
122610	13,566
122611	13,594
122612	13,832
122613	13,392
122614	13,987
122615	13,68
122616	13,24
122617	13,835
122618	-13,641
122619	-13,941
122620	-13,337
122621	-13,52
122622	-13,463
122623	-14,133
122624	-13,885
122625	-13,689
122626	-13,982
122627	-15,991
122628	-15,2
122629	-15,218
122630	-15,923
122631	-15,348
122632	-16,2
122633	-15,692
122634	-15,38
122635	-14,805
122636	-14,823
122637	-14,672
122638	-14,358
122639	-14,852
122640	-15,178
122641	-16,371
122642	-16,114
122643	-15,645
122644	-15,37
122645	-15,696
122646	-16,274
122647	-16,062
122648	-17,036
122649	-17,374
122650	-17,689
122651	-17,566
122652	-17,741
122653	-16,939
122654	-16,726
122655	-17,406
122656	-17,311
122657	-17,031
122658	-17,036
122659	-11,021
122660	-10,836
122661	-10,612
122662	-13,552
122663	-13,586
122664	-13,08
122665	-13,238
122666	-13,127
122667	-20,901
122668	-21,02
122669	-20,93
122670	-20,896
122671	-20,571
122672	-20,284
122673	-20,654
122674	-20,917
122675	-20,522
122676	-21,18
122677	-17,954
122678	-18,806
122679	-18,63
122680	-18,764
122681	-18,32
122682	-18,119
122683	-18,364
122684	-4,5074
122685	-3,6757
122686	-4,3854
122687	-3,9989
122688	-4,1551
122689	-4,7205
122690	-3,5824
122691	-3,751
122692	-3,9417
122693	-4,3651
122694	-4,109
122695	-4,361
122696	-4,0428
122697	-4,8844
122698	-4,3928
122699	-4,262
122700	-4,659
122701	-3,0839
122702	-2,9541
122703	-3,212
122704	-2,5988
122705	-2,9746
122706	1,8129
122707	1,7798
122708	2,1745
122709	2,2143
122710	2,5814
122711	1,8977
122712	1,9146
122713	2,4978
122714	2,366
122715	-7,9766
122716	-8,2465
122717	-8,656
122718	-8,6275
122719	-8,3134
122720	-7,0206
122721	-6,5237
122722	-6,8425
122723	-3,4287
122724	-4,104
122725	-3,6605
122726	-3,9331
122727	-4,2186
122728	-21,302
122729	-20,946
122730	-20,954
122731	-20,392
122732	-20,428
122733	-20,853
122734	-20,625
122735	-20,544
122736	-20,565
122737	-20,737
122738	-21,337
122739	-21,818
122740	-21,346
122741	-20,898
122742	-20,898
122743	-20,896
122744	-20,581
122745	-20,458
122746	-20,872
122747	-20,806
122748	-20,577
122749	-20,49
122750	-20,454
122751	-21,051
122752	-20,245
122753	-20,43
122754	-21,335
122755	-21,313
122756	-21,243
122757	-7,2477
122758	-8,1083
122759	-8,1194
122760	-8,1855
122761	-7,1079
122762	-7,6057
122763	-7,3355
122764	-7,7661
122765	-7,7898
122766	-7,1712
122767	-7,8957
122768	-8,1305
122769	-7,3627
122770	-7,6483
122771	-7,477
122772	-10,308
122773	-10,719
122774	-10,239
122775	-10,258
122776	-10,648
122777	-10,008
122778	-11,377
122779	-11,031
122780	-11,73
122781	-10,712
122782	-11,124
122783	-10,897
122784	-11,456
122785	-11,614
122786	-11,435
122787	-11,24
122788	-11,947
122789	-11,186
122790	-11,184
122791	-11,767
122792	-11,406
122793	-11,678
122794	1,4244
122795	0,94173
122796	-1,0513
122797	-1,3366
122798	-1,417
122799	-1,0997
122800	-1,5228
122801	-1,5419
122802	-2,5532
122803	-2,9921
122804	-2,7
122805	-3,2097
122806	-3,4826
122807	-3,0554
122808	-2,7048
122809	1,5282
122810	0,32907
122811	0,48503
122812	-0,12458
122813	-1,3987e-002
122814	0,1245
122815	-0,27312
122816	-18,203
122817	-18,975
122818	-18,125
122819	-17,976
122820	-18,671
122821	-18,819
122822	-18,449
122823	-18,09
122824	-18,241
122825	-18,286
122826	-18,963
122827	-18,511
122828	-18,733
122829	-17,878
122830	-19,486
122831	-20,071
122832	-20,068
122833	-19,926
122834	-19,397
122835	-19,666
122836	-16,587
122837	-17,184
122838	-16,748
122839	-16,957
122840	-14,324
122841	-13,89
122842	-13,895
122843	-13,486
122844	-13,506
122845	-13,57
122846	-21,666
122847	-21,358
122848	-21,429
122849	-21,692
122850	-21,319
122851	-21,355
122852	-21,386
122853	-21,349
122854	-5,8763
122855	-6,3128
122856	-6,2663
122857	-5,5189
122858	-5,8826
122859	-5,4571
122860	-5,8381
122861	-5,8467
122862	-4,2987
122863	-4,587
122864	-3,9201
122865	-4,3759
122866	-4,1855
122867	-3,8691
122868	-4,1121
122869	-6,1686
122870	-5,6877
122871	-5,3059
122872	-5,3491
122873	-17,79
122874	-18,197
122875	-17,838
122876	-17,626
122877	-15,166
122878	-14,871
122879	-15,349
122880	-15,118
122881	-15,671
122882	-9,0367
122883	-9,5423
122884	-9,7192
122885	-8,9322
122886	-9,2126
122887	-9,2642
122888	-9,3528
122889	-9,6037
122890	-12,97
122891	-12,601
122892	-12,376
122893	-12,268
122894	-13,138
122895	-12,589
122896	-12,185
122897	-12,877
122898	-13,404
122899	-12,934
122900	-12,708
122901	-13,47
122902	-13,209
122903	-13,249
122904	-12,678
122905	-13,214
122906	-13,141
122907	-12,82
122908	-21,252
122909	-21,233
122910	-21,734
122911	-21,217
122912	-21,207
122913	-21,288
122914	-5,5217
122915	-5,0057
122916	-5,4569
122917	-4,7656
122918	-4,8447
122919	-5,1508
122920	-4,9406
122921	-6,3443
122922	-5,7378
122923	-6,136
122924	-5,44
122925	-5,4888
122926	-5,8699
122927	-3,9546
122928	-4,2468
122929	-4,6505
122930	-4,1581
122931	-4,6994
122932	-8,8121
122933	-9,2412
122934	-9,6748
122935	-9,6848
122936	-9,2816
122937	-9,2556
122938	-8,6455
122939	-8,1926
122940	-8,9776
122941	-8,5781
122942	-9,9384
122943	-10,358
122944	-9,4833
122945	-9,8452
122946	-21,348
122947	-21,391
122948	-21,305
122949	-21,387
122950	-21,244
122951	-20,291
122952	-20,171
122953	-19,86
122954	-19,611
122955	-17,362
122956	-17,045
122957	-17,031
122958	-16,651
122959	-17,426
122960	-17,525
122961	-16,94
122962	-16,689
122963	-17,194
122964	-18,55
122965	-18,77
122966	-17,987
122967	-18,14
122968	-18,363
122969	-18,327
122970	-7,0606
122971	-7,0359
122972	-6,2381
122973	-6,2667
122974	-6,6866
122975	-6,8754
122976	-6,6651
122977	-7,5012
122978	-7,8843
122979	-7,3406
122980	-7,7491
122981	-7,6805
122982	-8,756
122983	-8,0772
122984	-7,9552
122985	-8,3666
122986	-8,4505
122987	-8,7963
122988	-7,7757
122989	-8,2335
122990	-6,3416
122991	-6,8021
122992	-6,7605
122993	-7,0787
122994	-7,2996
122995	-6,7484
122996	-17,705
122997	-18,462
122998	-17,935
122999	-17,582
123000	-18,188
123001	-17,718
123002	-18,372
123003	-18,01
123004	-17,297
123005	-17,678
123006	-17,715
123007	-18,151
123008	-21,643
123009	-21,963
123010	-21,68
123011	-21,211
123012	-21,227
123013	-21,27
123014	-21,246
123015	-21,136
123016	-21,831
123017	-10,597
123018	-11,254
123019	-10,426
123020	-10,585
123021	-11,021
123022	-10,793
123023	-11,011
123024	-16,369
123025	-15,848
123026	-16,638
123027	-16,703
123028	-16,257
123029	-16,031
123030	-11,33
123031	-10,905
123032	-11,453
123033	-10,486
123034	-10,937
123035	-10,424
123036	-11,162
123037	-10,622
123038	-10,766
123039	-11,089
123040	-14,071
123041	-14,055
123042	-14,244
123043	-14,668
123044	-15,008
123045	-14,764
123046	-14,871
123047	-14,469
123048	-14,161
123049	-14,655
123050	-14,877
123051	-17,013
123052	-16,733
123053	-16,281
123054	-16,896
123055	-16,604
123056	-16,61
123057	-16,559
123058	-7,6918
123059	-8,028
123060	-7,4944
123061	-7,8958
123062	-7,188
123063	-7,5963
123064	-8,2452
123065	-8,2934
123066	-7,9644
123067	-7,1863
123068	-7,511
123069	-20,957
123070	-20,887
123071	-20,976
123072	-21,095
123073	-20,68
123074	-20,817
123075	-20,775
123076	-20,939
123077	-20,487
123078	-20,765
123079	-20,918
123080	-21,135
123081	-20,972
123082	-21,171
123083	-20,977
123084	-20,55
123085	-20,713
123086	-17,693
123087	-16,983
123088	-16,9
123089	-16,774
123090	-17,234
123091	-17,84
123092	-17,244
123093	-17,37
123094	-17,67
123095	-17,717
123096	-18,192
123097	-18,587
123098	-18,177
123099	-17,581
123100	-17,85
123101	-18,37
123102	-18,006
123103	-16,599
123104	-16,601
123105	-16,999
123106	-16,862
123107	-16,397
123108	-12,397
123109	-11,315
123110	-11,862
123111	-12,045
123112	-11,932
123113	-11,571
123114	-11,661
123115	-15,463
123116	-16,03
123117	-16,04
123118	-15,481
123119	-15,689
123120	-12,497
123121	-11,966
123122	-12,343
123123	-11,724
123124	-13,183
123125	-13,096
123126	-13,785
123127	-13,456
123128	-10,704
123129	-10,453
123130	-10,675
123131	-11,058
123132	-10,281
123133	-10,877
123134	-10,653
123135	-10,361
123136	-10,2
123137	-17,588
123138	-17,118
123139	-17,55
123140	-17,12
123141	-17,911
123142	-20,599
123143	-21,093
123144	-20,963
123145	-20,144
123146	-20,207
123147	-19,847
123148	-16,758
123149	-17,19
123150	-16,579
123151	-17,012
123152	-17,02
123153	-16,453
123154	-17,19
123155	-16,878
123156	-17,16
123157	-17,278
123158	-17,696
123159	-17,396
123160	-16,757
123161	-16,995
123162	-17,158
123163	-17,579
123164	-18,285
123165	-17,4
123166	-17,754
123167	-18,006
123168	-17,809
123169	-19,821
123170	-19,125
123171	-19,471
123172	-21,217
123173	-21,208
123174	-21,132
123175	-21,017
123176	-20,952
123177	-21,455
123178	-21,118
123179	-21,066
123180	-21,161
123181	-20,864
123182	-21,038
123183	-20,596
123184	-20,667
123185	-21,318
123186	-21,354
123187	-21,273
123188	-17,291
123189	-17,63
123190	-17,689
123191	-16,99
123192	-17,294
123193	1,7721
123194	0,92658
123195	1,5122
123196	1,2822
123197	-2,299
123198	-2,738
123199	-2,0062
123200	-2,2136
123201	-2,8482
123202	-2,2943
123203	-2,9018
123204	-2,3583
123205	-2,4739
123206	-2,5678
123207	-1,8355
123208	-1,9348
123209	-2,1881
123210	-2,2799
123211	-3,8724
123212	-3,2933
123213	-3,4031
123214	-3,7833
123215	-3,7923
123216	-4,2072
123217	-4,475
123218	-4,1403
123219	-3,9247
123220	-3,6833
123221	9,4548
123222	9,7648
123223	10,43
123224	9,7168
123225	9,6011
123226	10,294
123227	10,011
123228	10,024
123229	21,198
123230	21,164
123231	20,835
123232	21,01
123233	21,149
123234	20,94
123235	20,821
123236	20,903
123237	20,717
123238	20,706
123239	20,989
123240	21,012
123241	21,069
123242	21,052
123243	20,474
123244	20,749
123245	21,158
123246	20,711
123247	20,633
123248	21,322
123249	21,285
123250	21,32
123251	9,9007
123252	10,335
123253	9,9409
123254	9,2459
123255	8,6728
123256	8,7923
123257	9,4018
123258	9,4416
123259	9,2459
123260	9,1921
123261	8,8459
123262	8,6444
123263	8,9118
123264	18,911
123265	18,38
123266	18,387
123267	18,818
123268	18,133
123269	18,539
123270	-7,3477
123271	-7,6169
123272	-6,678
123273	-6,9644
123274	-7,802
123275	-7,526
123276	-7,1494
123277	-7,8222
123278	-7,3308
123279	-7,6437
123280	17,141
123281	17,515
123282	17,832
123283	16,946
123284	17,578
123285	17,267
123286	17,246
123287	17,651
123288	17,049
123289	19,728
123290	19,831
123291	19,764
123292	19,74
123293	19,197
123294	18,832
123295	19,263
123296	19,188
123297	19,42
123298	18,984
123299	9,4176
123300	8,9218
123301	8,2764
123302	8,6492
123303	9,1073
123304	8,4834
123305	8,4179
123306	9,4116
123307	9,127
123308	8,7607
123309	8,8858
123310	8,5197
123311	8,8824
123312	9,9532
123313	9,7119
123314	8,9447
123315	9,6515
123316	9,85
123317	9,4021
123318	9,0559
123319	7,9048
123320	8,3712
123321	8,1092
123322	8,4824
123323	8,281
123324	9,1576
123325	8,6119
123326	8,1281
123327	8,0997
123328	9,0022
123329	9,1627
123330	8,2782
123331	8,7385
123332	8,6025
123333	8,3707
123334	8,4007
123335	8,6678
123336	10,201
123337	9,9443
123338	9,8072
123339	9,6113
123340	9,7716
123341	10,284
123342	10,134
123343	9,8679
123344	9,2771
123345	10,998
123346	11,217
123347	10,241
123348	10,44
123349	10,719
123350	11,023
123351	10,568
123352	10,813
123353	21,031
123354	21,065
123355	20,565
123356	20,76
123357	21,027
123358	20,527
123359	20,723
123360	20,589
123361	20,972
123362	20,571
123363	20,492
123364	20,88
123365	20,989
123366	21,042
123367	20,84
123368	20,886
123369	20,757
123370	20,605
123371	20,579
123372	20,915
123373	20,506
123374	20,544
123375	20,442
123376	20,718
123377	20,876
123378	21,07
123379	20,655
123380	20,907
123381	20,838
123382	21,163
123383	20,638
123384	21,034
123385	20,571
123386	19,436
123387	19,691
123388	19,91
123389	19,329
123390	19,117
123391	19,734
123392	19,97
123393	19,893
123394	19,044
123395	19,33
123396	19,48
123397	21,09
123398	20,675
123399	21,183
123400	21,044
123401	20,735
123402	20,658
123403	20,757
123404	21,166
123405	20,641
123406	21,037
123407	20,892
123408	20,605
123409	20,799
123410	21,174
123411	20,033
123412	19,064
123413	19,622
123414	19,884
123415	19,929
123416	19,919
123417	19,345
123418	19,301
123419	19,364
123420	19,377
123421	19,673
123422	20,786
123423	21,057
123424	21,1
123425	20,868
123426	20,904
123427	20,637
123428	20,682
123429	21,38
123430	20,355
123431	20,152
123432	20,729
123433	20,66
123434	20,464
123435	20,393
123436	20,745
123437	20,633
123438	20,047
123439	20,309
123440	20,354
123441	20,344
123442	11,727
123443	11,152
123444	11,847
123445	11,445
123446	11,807
123447	11,016
123448	11,298
123449	11,785
123450	11,368
123451	9,1777
123452	8,653
123453	9,4885
123454	9,4026
123455	8,7191
123456	9,3016
123457	9,0706
123458	9,0189
123459	8,8614
123460	8,5688
123461	8,8132
123462	8,4276
123463	9,1779
123464	8,4929
123465	9,0625
123466	8,7034
123467	9,4725
123468	8,9619
123469	8,5483
123470	10,348
123471	9,6441
123472	10,369
123473	9,2994
123474	9,4806
123475	9,9048
123476	10,174
123477	9,5599
123478	9,7751
123479	10,352
123480	10,144
123481	9,9035
123482	-3,0779
123483	-3,5037
123484	-3,2619
123485	-4,0924
123486	-4,4681
123487	-3,7647
123488	-4,4173
123489	-4,3594
123490	-4,1472
123491	-3,9188
123492	-3,968
123493	-3,9031
123494	-4,5668
123495	-3,5858
123496	-3,6955
123497	-4,2457
123498	-4,5682
123499	-3,749
123500	-4,0754
123501	-4,6168
123502	-4,5305
123503	-4,0596
123504	-4,5784
123505	-4,254
123506	-4,2482
123507	-3,1162
123508	-3,1701
123509	-2,6269
123510	-3,4968
123511	-3,0695
123512	-2,7189
123513	-1,6415
123514	-1,7497
123515	-1,1291
123516	-1,8307
123517	-1,1405
123518	-1,8948
123519	-1,3971
123520	-1,5469
123521	-1,637
123522	-1,9941
123523	-1,32
123524	-1,492
123525	-2,0864
123526	-1,6462
123527	-1,9986
123528	-1,7621
123529	-2,5348
123530	-3,3687
123531	-2,7556
123532	-3,1682
123533	-3,7188
123534	-2,8065
123535	-3,5889
123536	-3,373
123537	-3,5333
123538	-3,0703
123539	-3,3977
123540	-2,983
123541	-2,7948
123542	-3,1314
123543	-2,7111
123544	-2,637
123545	-1,7477
123546	-1,872
123547	-2,2212
123548	-2,2791
123549	-2,5784
123550	-1,9431
123551	-2,2278
123552	-1,3367
123553	-1,4262
123554	-2,179
123555	-2,5925
123556	-2,0384
123557	-2,2298
123558	-1,6051
123559	-1,8522
123560	-1,7227
123561	-1,8521
123562	-2,2184
123563	1,693
123564	1,5106
123565	1,0004
123566	1,5548
123567	0,71874
123568	1,1118
123569	1,1364
123570	1,8078
123571	1,3868
123572	1,7308
123573	0,83466
123574	1,0361
123575	1,9464
123576	2,3119
123577	1,9626
123578	2,6037
123579	1,9067
123580	2,4898
123581	1,6768
123582	2,4701
123583	2,2535
123584	0,63158
123585	2,2139e-002
123586	1,0612
123587	4,8195e-003
123588	0,83135
123589	0,13265
123590	0,29777
123591	0,3927
123592	0,71862
123593	-4,6526e-002
