Node Number	LOC_DEFY (mm)
137317	18,302
137318	18,297
137319	18,761
137320	18,466
137321	18,044
137322	18,431
137323	18,876
137324	17,955
137325	18,744
137326	18,567
137327	18,132
137328	18,225
137329	18,826
137330	19,479
137331	18,519
137332	18,765
137333	18,849
137334	19,232
137335	19,147
137336	18,809
137337	18,397
137338	19,025
137339	0,61798
137340	0,99228
137341	0,39749
137342	1,2122
137343	0,29689
137344	0,57773
137345	0,86182
137346	0,21333
137347	0,11328
137348	-4,8204e-002
137349	0,6776
137350	13,359
137351	13,404
137352	12,865
137353	13,713
137354	13,629
137355	13,172
137356	13,483
137357	13,135
137358	13,746
137359	13,064
137360	13,004
137361	13,19
137362	13,854
137363	13,522
137364	13,631
137365	13,172
137366	13,784
137367	13,04
137368	11,817
137369	12,328
137370	12,367
137371	12,635
137372	12,437
137373	11,95
137374	12,125
137375	12,168
137376	12,529
137377	12,107
137378	14,692
137379	14,988
137380	14,32
137381	14,276
137382	14,598
137383	14,798
137384	15,122
137385	17,429
137386	17,393
137387	17,175
137388	17,823
137389	17,009
137390	17,403
137391	17,763
137392	17,56
137393	16,992
137394	17,827
137395	17,219
137396	17,014
137397	16,98
137398	17,407
137399	18,932
137400	19,104
137401	19,122
137402	19,331
137403	18,817
137404	19,377
137405	18,629
137406	19,026
137407	19,022
137408	19,272
137409	18,524
137410	18,921
137411	-6,5164
137412	-6,5955
137413	-6,261
137414	-6,2284
137415	-6,6342
137416	-6,8815
137417	-6,9876
137418	-6,3452
137419	-7,0254
137420	-6,9271
137421	-6,2731
137422	-5,7488
137423	-5,5944
137424	-6,0829
137425	-6,024
137426	-6,6054
137427	0,93502
137428	0,47696
137429	1,2883
137430	0,61412
137431	1,1833
137432	0,56256
137433	1,6463
137434	0,59875
137435	0,69982
137436	1,2689
137437	1,2816
137438	0,83733
137439	0,82557
137440	-0,30129
137441	-0,33602
137442	0,14084
137443	0,24183
137444	0,37937
137445	-0,15759
137446	19,727
137447	20,116
137448	19,858
137449	20,128
137450	20,089
137451	19,499
137452	19,777
137453	19,691
137454	19,687
137455	19,884
137456	19,549
137457	19,804
137458	19,276
137459	19,178
137460	19,941
137461	20,025
137462	19,888
137463	19,517
137464	19,236
137465	19,491
137466	19,487
137467	21,505
137468	21,008
137469	20,664
137470	20,59
137471	20,58
137472	19,357
137473	19,881
137474	19,073
137475	19,43
137476	19,168
137477	19,54
137478	19,5
137479	17,827
137480	18,417
137481	18,628
137482	17,783
137483	18,345
137484	18,439
137485	17,914
137486	18,132
137487	17,746
137488	18,262
137489	17,728
137490	15,981
137491	15,725
137492	15,608
137493	16,096
137494	16,118
137495	16,084
137496	15,247
137497	15,439
137498	15,379
137499	14,313
137500	13,545
137501	14,333
137502	13,799
137503	13,996
137504	13,623
137505	13,976
137506	15,099
137507	15,077
137508	14,642
137509	14,109
137510	14,305
137511	14,491
137512	14,729
137513	14,738
137514	14,87
137515	12,01
137516	12,708
137517	12,304
137518	12,098
137519	12,796
137520	13,05
137521	12,283
137522	12,029
137523	12,418
137524	12,875
137525	14,948
137526	14,174
137527	15,209
137528	14,486
137529	14,657
137530	14,902
137531	14,357
137532	14,607
137533	14,844
137534	14,301
137535	15,682
137536	16,519
137537	15,943
137538	15,826
137539	16,464
137540	16,231
137541	16,043
137542	16,47
137543	17,084
137544	17,039
137545	17,466
137546	16,698
137547	18,142
137548	17,954
137549	17,346
137550	17,728
137551	17,534
137552	-15,846
137553	-16,001
137554	-16,172
137555	-15,898
137556	-15,756
137557	-15,829
137558	-15,359
137559	-15,537
137560	-15,589
137561	-16,61
137562	-16,312
137563	-16,17
137564	-17,181
137565	-16,59
137566	-16,953
137567	-20,413
137568	-20,18
137569	-20,398
137570	-19,962
137571	-19,993
137572	-19,802
137573	-19,888
137574	-20,105
137575	-19,687
137576	-19,6
137577	-20,239
137578	-18,826
137579	-18,05
137580	-18,159
137581	-18,364
137582	-18,805
137583	-18,705
137584	-19,148
137585	-18,948
137586	-18,463
137587	-18,433
137588	-19,047
137589	-18,345
137590	-18,796
137591	-19,437
137592	-19,131
137593	-19,044
137594	-18,646
137595	-19,343
137596	-19,164
137597	-15,72
137598	-15,206
137599	-15,541
137600	-16,09
137601	-16,175
137602	-15,985
137603	-15,649
137604	-15,198
137605	-15,631
137606	-15,14
137607	-15,533
137608	-15,872
137609	-16,167
137610	-14,626
137611	-14,715
137612	-14,272
137613	-15,019
137614	-14,331
137615	-14,216
137616	-14,471
137617	-15,127
137618	19,702
137619	19,082
137620	19,867
137621	19,78
137622	19,394
137623	15,806
137624	16,013
137625	16,723
137626	16,76
137627	16,477
137628	16,265
137629	16,263
137630	16,234
137631	16,7
137632	16,429
137633	16,575
137634	16,974
137635	16,832
137636	16,778
137637	16,937
137638	16,373
137639	16,129
137640	16,452
137641	17,136
137642	17,68
137643	17,035
137644	17,41
137645	17,541
137646	17,191
137647	17,32
137648	13,358
137649	13,629
137650	14,007
137651	14,068
137652	14,109
137653	13,257
137654	13,117
137655	14,036
137656	13,675
137657	13,829
137658	14,146
137659	13,628
137660	13,676
137661	12,983
137662	13,235
137663	13,446
137664	13,526
137665	16,795
137666	16,556
137667	15,939
137668	15,937
137669	16,069
137670	16,729
137671	16,308
137672	17,711
137673	18,034
137674	17,46
137675	17,22
137676	17,393
137677	17,321
137678	17,549
137679	18,13
137680	17,776
137681	17,812
137682	17,899
137683	20,049
137684	20,124
137685	19,658
137686	20,07
137687	19,913
137688	20,169
137689	19,609
137690	19,964
137691	19,745
137692	19,995
137693	12,281
137694	11,399
137695	11,737
137696	11,778
137697	12,393
137698	12,295
137699	12,619
137700	12,218
137701	11,931
137702	12,588
137703	12,814
137704	19,563
137705	20,067
137706	19,981
137707	19,522
137708	20,205
137709	19,64
137710	19,986
137711	19,757
137712	19,772
137713	18,799
137714	19,227
137715	19,345
137716	19,119
137717	20,19
137718	20,413
137719	18,251
137720	19,075
137721	19,384
137722	18,502
137723	18,523
137724	18,831
137725	18,557
137726	18,942
137727	18,726
137728	19,172
137729	19,129
137730	18,82
137731	13,879
137732	13,764
137733	14,555
137734	13,938
137735	14,164
137736	14,469
137737	3,6996
137738	4,0125
137739	3,7671
137740	4,1485
137741	3,7228
137742	4,4953
137743	4,4428
137744	3,9813
137745	2,1919
137746	2,6531
137747	2,0342
137748	2,0947
137749	1,7969
137750	2,3328
137751	1,8273
137752	3,6777
137753	2,8298
137754	3,6464
137755	2,8856
137756	2,4973
137757	2,8413
137758	1,8948
137759	2,4132
137760	1,9074
137761	2,2834
137762	3,5927
137763	4,1264
137764	3,7008
137765	4,4732
137766	4,4207
137767	4,1858
137768	2,5752
137769	3,3026
137770	2,6359
137771	3,3731
137772	2,8744
137773	3,7878
137774	3,3933
137775	3,5337
137776	3,0542
137777	3,2414
137778	1,6556
137779	1,607
137780	1,6122
137781	-19,234
137782	-19,792
137783	-19,372
137784	-19,694
137785	-19,686
137786	-18,815
137787	-19,035
137788	-19,343
137789	-19,66
137790	-18,781
137791	-19,028
137792	-8,6901
137793	-8,4417
137794	-8,2095
137795	-7,7674
137796	-8,6998
137797	-8,2662
137798	-9,3115
137799	-9,1581
137800	-9,1748
137801	-8,693
137802	-8,7432
137803	-7,4983
137804	-8,0427
137805	-7,3151
137806	-7,1616
137807	-8,0813
137808	-8,0927
137809	-7,2485
137810	-7,5887
137811	-7,5037
137812	-7,781
137813	-7,8751
137814	-1,561
137815	-2,0472
137816	-1,6575
137817	-2,1517
137818	-2,4132
137819	-1,8391
137820	-2,2836
137821	-1,8249
137822	-2,0694
137823	-1,5372
137824	-1,5931
137825	-1,7176
137826	-1,3594
137827	-0,70622
137828	-0,61722
137829	-1,1573
137830	-1,652
137831	-0,72146
137832	-1,2171
137833	-0,96046
137834	-1,339
137835	-0,74052
137836	4,1573
137837	3,5278
137838	4,4432
137839	3,9721
137840	4,2498
137841	3,6206
137842	3,7749
137843	3,9485
137844	3,7553
137845	3,3709
137846	3,3906
137847	4,3236
137848	4,4188
137849	4,147
137850	3,79
137851	4,6686
137852	4,1168
137853	1,5843
137854	1,3619
137855	0,99168
137856	1,1047
137857	1,204
137858	2,0691
137859	2,0218
137860	1,3928
137861	1,6747
137862	1,153
137863	1,9241
137864	1,5006
137865	1,7036
137866	1,4434
137867	1,1964
137868	1,2855
137869	2,1031
137870	1,908
137871	1,7561
137872	1,5453
137873	2,0806
137874	3,5112
137875	2,8047
137876	3,1599
137877	3,3134
137878	3,4891
137879	5,324e-002
137880	0,59593
137881	-5,1191e-002
137882	0,42356
137883	-0,13387
137884	0,46641
137885	0,77544
137886	0,18964
137887	-4,2322e-002
137888	0,38396
137889	-1,1711
137890	-0,56415
137891	-1,1772
137892	-1,3016
137893	-0,94302
137894	-0,85011
137895	-19,631
137896	-19,579
137897	-19,189
137898	-19,938
137899	-19,551
137900	-19,032
137901	-19,802
137902	-19,383
137903	-18,977
137904	-19,249
137905	-19,149
137906	-19,8
137907	-19,897
137908	-19,589
137909	-19,904
137910	-19,411
137911	-20,159
137912	-19,912
137913	-19,536
137914	-20,88
137915	-20,554
137916	-20,854
137917	-20,608
137918	-20,666
137919	-19,087
137920	-19,603
137921	-19,899
137922	-19,539
137923	-19,513
137924	-19,195
137925	-19,829
137926	-19,477
137927	-20,119
137928	-19,195
137929	-19,953
137930	-19,472
137931	-20,411
137932	-20,353
137933	-20,723
137934	-20,477
137935	-20,36
137936	-18,509
137937	-19,285
137938	-19,012
137939	-18,603
137940	-18,894
137941	-18,564
137942	-19,279
137943	-19,258
137944	-18,805
137945	-19,388
137946	-19,037
137947	-19,019
137948	-18,998
137949	-20,562
137950	-20,189
137951	-21,022
137952	-20,63
137953	-20,663
137954	-20,576
137955	-20,362
137956	-20,608
137957	-19,328
137958	-19,779
137959	-19,757
137960	-19,492
137961	-20,173
137962	20,103
137963	20,16
137964	19,6
137965	19,736
137966	19,808
137967	20,21
137968	20,223
137969	20,307
137970	20,17
137971	19,799
137972	19,773
137973	16,133
137974	16,165
137975	15,892
137976	15,252
137977	15,522
137978	15,452
137979	15,625
137980	15,682
137981	16,248
137982	15,273
137983	15,434
137984	15,063
137985	15,743
137986	15,717
137987	15,853
137988	15,218
137989	16,694
137990	16,449
137991	17,014
137992	16,423
137993	17,107
137994	16,559
137995	16,568
137996	16,291
137997	16,856
137998	18,22
137999	18,3
138000	18,503
138001	18,797
138002	18,908
138003	18,543
138004	18,776
138005	17,764
138006	17,621
138007	16,949
138008	17,856
138009	17,359
138010	17,519
138011	17,155
138012	17,032
138013	17,871
138014	17,827
138015	17,326
138016	17,889
138017	18,346
138018	16,237
138019	15,563
138020	16,024
138021	16,443
138022	16,241
138023	15,827
138024	15,784
138025	16,445
138026	17,001
138027	16,208
138028	16,881
138029	16,675
138030	15,904
138031	16,655
138032	16,453
138033	16,308
138034	16,77
138035	16,039
138036	17,583
138037	17,434
138038	17,709
138039	17,806
138040	17,323
138041	18,734
138042	18,895
138043	18,625
138044	19,502
138045	19,162
138046	18,637
138047	19,363
138048	18,914
138049	18,869
138050	19,269
138051	19,13
138052	18,827
138053	18,805
138054	19,592
138055	20,298
138056	20,206
138057	19,61
138058	20,333
138059	19,366
138060	19,758
138061	19,836
138062	19,466
138063	19,806
138064	19,962
138065	20,421
138066	20,329
138067	19,881
138068	19,959
138069	19,944
138070	19,592
138071	19,648
138072	20,081
138073	19,529
138074	19,843
138075	19,636
138076	20,39
138077	20,549
138078	20,517
138079	20,187
138080	20,119
138081	19,942
138082	19,848
138083	19,99
138084	11,63
138085	11,063
138086	11,011
138087	11,283
138088	11,874
138089	11,385
138090	10,788
138091	11,395
138092	10,827
138093	10,805
138094	9,5159
138095	9,9578
138096	10,373
138097	10,321
138098	9,8209
138099	10,118
138100	12,536
138101	12,064
138102	12,954
138103	12,695
138104	12,208
138105	13,146
138106	12,841
138107	12,327
138108	12,587
138109	12,228
138110	12,451
138111	12,916
138112	12,115
138113	11,525
138114	11,605
138115	11,813
138116	11,225
138117	12,192
138118	11,793
138119	12,469
138120	11,759
138121	11,24
138122	11,365
138123	6,8123
138124	7,3444
138125	7,0776
138126	6,8705
138127	6,4488
138128	6,5762
138129	7,2426
138130	6,9761
138131	7,0046
138132	7,4449
138133	6,7686
138134	5,7671
138135	5,8942
138136	5,4809
138137	5,2583
138138	5,6963
138139	5,2738
138140	6,0869
138141	-3,3074
138142	-3,1922
138143	-2,7903
138144	-3,4243
138145	-2,7362
138146	-2,4983
138147	-2,8924
138148	-2,4731
138149	-3,5293
138150	-3,0381
138151	-3,2551
138152	-3,9688
138153	-3,7858
138154	-4,0574
138155	-3,8962
138156	-2,1341
138157	-2,542
138158	-2,8476
138159	-2,9165
138160	-0,84282
138161	-1,2598
138162	-0,82734
138163	0,26365
138164	0,45171
138165	-0,65164
138166	0,42616
138167	0,39893
138168	-0,42863
138169	-0,67259
138170	4,8902e-002
138171	-0,22321
138172	-0,6033
138173	0,2131
138174	-0,30602
138175	-0,20241
138176	0,45497
138177	-0,34687
138178	-0,46697
138179	-7,5302e-002
138180	0,38771
138181	0,13802
138182	-0,45353
138183	-0,33653
138184	0,17888
138185	-0,11456
138186	0,48855
138187	-3,6461
138188	-3,1681
138189	-2,4509
138190	-3,2857
138191	-2,8212
138192	-2,8434
138193	-2,8518
138194	-2,8605
138195	-1,8304
138196	-1,7102
138197	-2,2326
138198	-2,2381
138199	-0,87318
138200	-1,7275
138201	-1,6131
138202	-1,8697
138203	-0,7277
138204	-0,98581
138205	-1,5399
138206	-1,0855
138207	-1,5992
138208	-1,9825
138209	-1,4962
138210	-1,9923
138211	-1,1688
138212	-11,038
138213	-11,483
138214	-11,099
138215	-10,635
138216	-9,9274
138217	-10,586
138218	-10,183
138219	-10,065
138220	-9,8193
138221	-15,492
138222	-15,94
138223	-15,581
138224	-16,026
138225	-16,154
138226	-15,559
138227	-11,338
138228	-11,287
138229	-11,304
138230	-11,756
138231	-11,379
138232	-12,11
138233	-11,726
138234	-11,884
138235	-20,591
138236	-20,516
138237	-19,896
138238	-20,218
138239	-20,209
138240	-20,493
138241	-20,638
138242	-20,561
138243	-20,225
138244	-19,717
138245	-19,544
138246	-19,809
138247	-20,
138248	-20,116
138249	-19,425
138250	-19,678
138251	-19,674
138252	-20,508
138253	-20,059
138254	-20,25
138255	-19,927
138256	-20,206
138257	-20,343
138258	-20,453
138259	-17,535
138260	-16,749
138261	-17,187
138262	-17,114
138263	-17,076
138264	-16,73
138265	-17,231
138266	-17,446
138267	-17,269
138268	-18,04
138269	-17,948
138270	-17,403
138271	-17,361
138272	-17,682
138273	-17,572
138274	-18,016
138275	-17,68
138276	-16,343
138277	-16,915
138278	-16,873
138279	-17,084
138280	-16,714
138281	-17,192
138282	-16,4
138283	-16,99
138284	-16,544
138285	-16,291
138286	-16,937
138287	-16,411
138288	-16,48
138289	-16,9
138290	-16,936
138291	-16,508
138292	-18,334
138293	-18,108
138294	-17,544
138295	-18,096
138296	-17,588
138297	-17,803
138298	-17,622
138299	-18,421
138300	-18,406
138301	-17,569
138302	-17,804
138303	-18,121
138304	-17,918
138305	-17,532
138306	-18,31
138307	-17,569
138308	13,313
138309	13,789
138310	13,274
138311	13,247
138312	13,21
138313	13,682
138314	13,399
138315	13,59
138316	13,972
138317	13,515
138318	12,858
138319	12,746
138320	12,973
138321	12,57
138322	13,125
138323	13,316
138324	13,602
138325	14,175
138326	14,423
138327	15,948
138328	16,436
138329	16,663
138330	16,424
138331	16,276
138332	-11,98
138333	-12,134
138334	-11,309
138335	-11,956
138336	-11,422
138337	-11,69
138338	-11,489
138339	-11,778
138340	-9,5694
138341	-9,3558
138342	-9,8673
138343	-9,1332
138344	-9,0158
138345	-8,6526
138346	-8,4345
138347	-8,2784
138348	-9,2314
138349	-9,8004
138350	-9,0248
138351	-9,5672
138352	-8,8069
138353	-10,731
138354	-10,892
138355	-11,167
138356	-10,714
138357	-11,157
138358	-11,242
138359	-11,513
138360	-7,4959
138361	-7,4219
138362	-7,4
138363	-8,0865
138364	-8,1292
138365	-7,8881
138366	-8,2265
138367	-7,7494
138368	-9,5828
138369	-8,6711
138370	-9,158
138371	-8,9656
138372	-9,2347
138373	-8,7199
138374	-9,1625
138375	-8,9815
138376	-10,459
138377	-10,056
138378	-10,748
138379	-9,7072
138380	-10,451
138381	-9,7836
138382	-10,39
138383	-9,7113
138384	-10,388
138385	-10,207
138386	-10,01
138387	-10,066
138388	-10,278
138389	-11,136
138390	-10,543
138391	-11,076
138392	-11,44
138393	-10,716
138394	-11,076
138395	-10,338
138396	-10,128
138397	-10,034
138398	-9,6325
138399	-9,1508
138400	-9,3898
138401	-9,8287
138402	-7,8081
138403	-7,3787
138404	-8,1121
138405	-8,0218
138406	-7,9704
138407	-8,2138
138408	-8,3099
138409	-7,4714
138410	-7,6471
138411	-7,7592
138412	-8,4218
138413	-7,8335
138414	-7,2751
138415	-7,4651
138416	-8,007
138417	-8,1222
138418	-8,1091
138419	-8,0559
138420	-7,5426
138421	-7,7179
138422	-7,7028
138423	-8,2516
138424	-7,4983
138425	-7,9865
138426	-8,3242
138427	-7,8474
138428	-17,967
138429	-18,583
138430	-18,192
138431	-18,864
138432	-18,041
138433	-18,433
138434	-18,582
138435	-18,068
138436	-18,859
138437	-15,66
138438	-15,402
138439	-15,901
138440	-15,465
138441	-16,166
138442	7,7887
138443	8,5777
138444	7,9442
138445	8,3633
138446	8,3096
138447	8,1875
138448	8,3917
138449	9,6609
138450	9,0882
138451	9,2189
138452	9,0045
138453	9,4831
138454	9,3838
138455	9,0193
138456	9,7943
138457	9,7291
138458	9,5473
138459	10,29
138460	10,701
138461	10,97
138462	10,486
138463	11,005
138464	10,613
138465	10,361
138466	10,396
138467	11,165
138468	11,267
138469	10,805
138470	11,046
138471	10,653
138472	10,536
138473	10,53
138474	10,672
138475	10,215
138476	11,049
138477	11,09
138478	10,577
138479	10,461
138480	10,492
