Node Number	LOC_DEFY (mm)
166065	-20,001
166066	-19,675
166067	-19,662
166068	-19,552
166069	-19,138
166070	-18,588
166071	-19,154
166072	-18,561
166073	-18,584
166074	-18,819
166075	-18,923
166076	-19,306
166077	-19,046
166078	-20,365
166079	-20,118
166080	-20,062
166081	-20,346
166082	-19,864
166083	-19,878
166084	-19,618
166085	-18,509
166086	-18,203
166087	-18,835
166088	-18,597
166089	-18,433
166090	-18,026
166091	-18,945
166092	-19,137
166093	-19,005
166094	-18,892
166095	-18,255
166096	-17,962
166097	-18,436
166098	-18,173
166099	-18,035
166100	-18,388
166101	-18,671
166102	-18,783
166103	-18,616
166104	-17,792
166105	-18,088
166106	-18,094
166107	-19,996
166108	-20,427
166109	-19,838
166110	-19,649
166111	-20,059
166112	-19,951
166113	-20,36
166114	-19,646
166115	-19,786
166116	-19,478
166117	-20,349
166118	-19,761
166119	-20,015
166120	-19,873
166121	-19,568
166122	-19,761
166123	-19,629
166124	-18,264
166125	-17,65
166126	-17,48
166127	-17,408
166128	-17,71
166129	-20,145
166130	-19,77
166131	-19,076
166132	-19,898
166133	-19,361
166134	-19,845
166135	-19,246
166136	-18,938
166137	-19,826
166138	-19,457
166139	-19,819
166140	-19,45
166141	-19,174
166142	-19,808
166143	-19,719
166144	-19,609
166145	-18,909
166146	-19,194
166147	-19,366
166148	-19,728
166149	-19,36
166150	-19,137
166151	-18,865
166152	-19,083
166153	-19,181
166154	-17,787
166155	-17,992
166156	-18,145
166157	-17,512
166158	-17,6
166159	-17,69
166160	-18,162
166161	-18,379
166162	-17,799
166163	-20,192
166164	-20,177
166165	-19,784
166166	-20,128
166167	-19,801
166168	-19,796
166169	-20,108
166170	-14,908
166171	-14,989
166172	-14,132
166173	-14,214
166174	-14,569
166175	-12,652
166176	-12,592
166177	-12,224
166178	-12,254
166179	-12,921
166180	-13,506
166181	-13,359
166182	-12,552
166183	-12,699
166184	-13,31
166185	-13,011
166186	-12,295
166187	-11,758
166188	-11,945
166189	-20,304
166190	-20,727
166191	-20,713
166192	-21,066
166193	-20,358
166194	-20,104
166195	-19,014
166196	-19,611
166197	-19,104
166198	-18,715
166199	-19,345
166200	-19,297
166201	-19,569
166202	-19,238
166203	-18,866
166204	-18,579
166205	-18,781
166206	-17,973
166207	-17,652
166208	-17,6
166209	-18,009
166210	-18,211
166211	-17,807
166212	-17,617
166213	-19,613
166214	-19,944
166215	-19,897
166216	-20,168
166217	-20,497
166218	-18,363
166219	-18,672
166220	-19,301
166221	-19,254
166222	-18,822
166223	-18,536
166224	-18,434
166225	-18,04
166226	-18,254
166227	-19,741
166228	-19,611
166229	-19,666
166230	-20,141
166231	-19,851
166232	-20,123
166233	-19,791
166234	-20,343
166235	-20,471
166236	-20,418
166237	-20,399
166238	-20,392
166239	-19,301
166240	-19,559
166241	-19,8
166242	-19,444
166243	-20,024
166244	-20,353
166245	-17,673
166246	-18,159
166247	-17,715
166248	-17,608
166249	-18,228
166250	-18,24
166251	-18,893
166252	-19,133
166253	-18,777
166254	-18,47
166255	-18,654
166256	-18,266
166257	-16,079
166258	-16,228
166259	-15,496
166260	-15,509
166261	-15,145
166262	-15,402
166263	-15,856
166264	-15,156
166265	-16,85
166266	-17,113
166267	-16,606
166268	-15,887
166269	-15,78
166270	-16,234
166271	-16,212
166272	-16,921
166273	-16,654
166274	-16,971
166275	-16,809
166276	-16,173
166277	-17,057
166278	-16,764
166279	-16,381
166280	-17,254
166281	-17,12
166282	-16,957
166283	-15,372
166284	-15,196
166285	-15,649
166286	-15,254
166287	-14,95
166288	-17,558
166289	-17,26
166290	-17,629
166291	-14,836
166292	-14,885
166293	-15,21
166294	-15,642
166295	-15,604
166296	-15,278
166297	-15,56
166298	-16,145
166299	-15,706
166300	-19,963
166301	-19,874
166302	-19,599
166303	-19,515
166304	-19,335
166305	-15,692
166306	-16,177
166307	-15,519
166308	-16,358
166309	-15,912
166310	-16,206
166311	-15,649
166312	-15,509
166313	-15,617
166314	-16,044
166315	-15,732
166316	-15,935
166317	-15,277
166318	-15,404
166319	-15,123
166320	-15,408
166321	-15,268
166322	-15,376
166323	-16,602
166324	-16,45
166325	-15,893
166326	-16,393
166327	-16,779
166328	-16,968
166329	-16,333
166330	-17,706
166331	-18,202
166332	-17,303
166333	-17,834
166334	-18,371
166335	-18,064
166336	-17,547
166337	-15,732
166338	-15,336
166339	-14,95
166340	-15,162
166341	-14,774
166342	-15,204
166343	-14,619
166344	-14,752
166345	-17,857
166346	-17,875
166347	-18,37
166348	-18,295
166349	-18,191
166350	-18,523
166351	-18,251
166352	-17,888
166353	-18,565
166354	-18,079
166355	-14,142
166356	-14,472
166357	-14,387
166358	-14,31
166359	-14,846
166360	-14,6
166361	-14,025
166362	-13,941
166363	-13,864
166364	-13,368
166365	-13,352
166366	-13,704
166367	-12,308
166368	-12,232
166369	-11,569
166370	-12,233
166371	-11,695
166372	-11,88
166373	-11,693
166374	-12,528
166375	-19,004
166376	-19,299
166377	-19,062
166378	-19,857
166379	-19,413
166380	-19,411
166381	-19,632
166382	-19,472
166383	-13,93
166384	-13,062
166385	-13,376
166386	-13,355
166387	-13,509
166388	-13,39
166389	-13,704
166390	-13,666
166391	-13,856
166392	-14,855
166393	-14,431
166394	-15,
166395	-14,825
166396	-13,988
166397	-14,583
166398	-14,229
166399	-14,748
166400	-14,405
166401	-14,185
166402	-14,145
166403	-12,197
166404	-12,494
166405	-12,788
166406	-14,27
166407	-14,194
166408	-14,404
166409	-14,73
166410	-14,035
166411	-16,258
166412	-15,572
166413	-15,767
166414	-15,944
166415	-15,561
166416	-16,784
166417	-16,237
166418	-16,883
166419	-17,141
166420	-16,415
166421	-17,158
166422	-16,885
166423	-16,604
166424	-16,704
166425	-16,43
166426	-17,171
166427	-16,4
166428	-17,197
166429	-16,471
166430	-16,761
166431	-17,18
166432	-16,848
166433	-16,841
166434	-15,553
166435	-15,363
166436	-18,07
166437	-18,702
166438	-18,465
166439	-16,132
166440	-16,958
166441	-17,151
166442	-16,037
166443	-16,467
166444	-16,263
166445	-16,286
166446	-16,711
166447	-16,734
166448	-16,305
166449	-16,649
166450	-14,667
166451	-13,973
166452	-14,142
166453	-14,567
166454	-14,357
166455	-14,197
166456	-14,804
166457	-13,949
166458	-13,715
166459	-13,636
166460	-14,752
166461	-14,382
166462	-14,896
166463	-14,762
166464	-15,212
166465	-14,884
166466	-15,116
166467	-15,208
166468	-15,334
166469	-14,674
166470	-15,262
166471	-15,179
166472	-15,281
166473	-14,764
166474	-15,937
166475	-16,39
166476	-16,34
166477	-16,139
166478	-16,498
166479	-15,885
166480	-15,952
166481	-16,777
166482	-16,586
166483	-16,181
166484	-16,125
166485	-15,191
166486	-15,507
166487	-15,015
166488	-15,573
166489	-15,746
166490	-16,751
166491	-16,574
166492	-16,447
166493	-16,199
166494	-16,467
166495	-13,166
166496	-13,819
166497	-13,917
166498	-13,413
166499	-13,253
166500	-14,008
166501	-13,6
166502	-13,514
166503	-13,412
166504	-13,703
166505	-13,956
166506	-13,459
166507	-13,64
166508	-14,878
166509	-14,417
166510	-14,626
166511	-15,184
166512	-14,281
166513	-15,08
166514	-14,644
166515	-14,923
166516	-14,371
166517	-15,204
166518	-15,379
166519	-14,474
166520	-15,116
166521	-15,239
166522	-15,39
166523	-14,981
166524	-14,845
166525	-9,8375
166526	-9,1654
166527	-9,2003
166528	-10,552
166529	-9,6617
166530	-10,733
166531	-10,007
166532	-10,642
166533	-10,144
166534	-10,48
166535	-11,299
166536	-10,862
166537	-11,055
166538	-10,465
166539	-11,872
166540	-11,391
166541	-12,123
166542	-11,859
166543	-12,387
166544	-12,653
166545	-12,784
166546	-12,141
166547	-12,746
166548	-12,26
166549	-12,946
166550	-13,099
166551	-13,117
166552	-12,435
166553	-12,503
166554	-13,248
166555	-14,178
166556	-13,564
166557	-13,425
166558	-13,804
166559	-13,922
166560	-13,582
166561	-13,846
166562	-13,979
166563	-13,664
166564	-14,132
166565	-14,115
166566	-13,352
166567	-13,673
166568	-13,867
166569	-13,712
166570	-10,905
166571	-10,726
166572	-11,191
166573	-10,615
166574	-10,757
166575	-12,146
166576	-11,876
166577	-12,116
166578	-12,539
166579	-11,895
166580	-11,662
166581	-11,845
166582	-12,716
166583	-12,496
166584	-12,259
166585	-11,976
166586	-20,094
166587	-19,702
166588	-19,91
166589	-19,714
166590	-19,483
166591	-13,422
166592	-13,353
166593	-13,778
166594	-13,499
166595	-13,437
166596	-13,199
166597	-13,334
166598	-15,678
166599	-15,926
166600	-15,234
166601	-14,809
166602	-15,089
166603	-15,508
166604	-15,24
166605	-14,684
166606	-15,901
166607	-15,601
166608	-15,85
166609	-15,465
166610	-15,432
166611	-16,214
166612	-16,354
166613	-16,566
166614	-16,055
166615	-15,938
166616	-15,671
166617	-16,419
166618	-16,085
166619	-13,703
166620	-13,136
166621	-13,758
166622	-13,106
166623	-13,665
166624	-13,279
166625	-13,29
166626	-13,453
166627	-13,366
166628	-14,149
166629	-13,988
166630	-13,742
166631	-13,509
166632	-14,543
166633	-14,586
166634	-10,031
166635	-10,284
166636	-9,5309
166637	-17,644
166638	-17,542
166639	-17,186
166640	-17,412
166641	-17,733
166642	-17,125
166643	-17,04
166644	-9,0951
166645	-8,9635
166646	-8,6803
166647	-9,4892
166648	-8,9479
166649	-9,1297
166650	-9,206
166651	-8,5754
166652	-9,3349
166653	-8,7086
166654	-8,6101
166655	-9,0121
166656	-9,0999
166657	-11,938
166658	-11,448
166659	-11,742
166660	-12,314
166661	-11,864
166662	-12,405
166663	-11,537
166664	-12,009
166665	-12,69
166666	-12,06
166667	-12,514
166668	-12,05
166669	-11,472
166670	-10,911
166671	-10,316
166672	-10,511
166673	-10,967
166674	-11,202
166675	-11,317
166676	-11,362
166677	-10,684
166678	-8,5476
166679	-8,9017
166680	-12,034
166681	-12,414
166682	-11,881
166683	-11,642
166684	-12,121
166685	-12,728
166686	-11,85
166687	-12,501
166688	-12,015
166689	-12,264
166690	-12,295
166691	-11,765
166692	-11,526
166693	-11,902
166694	-12,147
166695	-20,158
166696	-20,103
166697	-20,668
166698	-19,939
166699	-19,731
166700	-20,131
166701	-19,781
166702	-19,996
166703	-20,122
166704	-20,016
166705	-19,553
166706	-19,455
166707	-19,603
166708	-20,003
166709	-19,303
166710	-19,734
166711	-19,368
166712	-19,758
166713	-19,967
166714	-19,66
166715	-20,208
166716	-19,93
166717	-19,939
166718	-20,698
166719	-20,655
166720	-18,866
166721	-19,504
166722	-19,197
166723	-19,204
166724	-19,045
166725	-18,77
166726	-18,892
166727	-15,114
166728	-15,83
166729	-15,744
166730	-15,129
166731	-15,437
166732	-15,541
166733	-7,4684
166734	-7,0208
166735	-7,8049
166736	-7,4115
166737	-7,5252
166738	-7,2934
166739	-20,395
166740	-20,56
166741	-20,725
166742	-19,756
166743	-20,025
166744	-20,071
166745	-20,044
166746	-19,653
166747	-19,7
166748	-17,37
166749	-17,523
166750	-18,074
166751	-18,107
166752	-18,012
166753	-17,733
166754	-17,7
166755	-18,134
166756	-8,0481
166757	-7,594
166758	-8,3527
166759	-8,2747
166760	-8,2548
166761	-7,3768
166762	-7,6184
166763	-7,7832
166764	-8,021
166765	-7,7104
166766	-6,2128
166767	-6,2745
166768	-6,6879
166769	-5,9709
166770	-5,7448
166771	-5,1751
166772	-5,3531
166773	-3,9578
166774	-4,0507
166775	-4,2916
166776	-4,5842
166777	-0,86996
166778	-1,3355
166779	-1,7151
166780	-0,77161
166781	-1,3576
166782	-2,3182
166783	-1,8914
166784	-2,5262
166785	-1,9385
166786	-2,4587
166787	-1,744
166788	-1,6113
166789	-1,8183
166790	-2,2733
166791	-2,2184
166792	-2,0327
166793	-16,678
166794	-15,923
166795	-16,47
166796	-16,438
166797	-16,311
166798	-15,096
166799	-15,882
166800	-15,481
166801	-15,195
166802	-12,608
166803	-12,866
166804	-13,
166805	-13,441
166806	-13,36
166807	-13,432
166808	-12,796
166809	-13,436
166810	-14,983
166811	-15,153
166812	-15,731
166813	-15,443
166814	-15,55
166815	-15,959
166816	-15,685
166817	-15,22
166818	-11,492
166819	-11,786
166820	-11,481
166821	-12,185
166822	-12,443
166823	-12,044
166824	-14,106
166825	-13,888
166826	-13,651
166827	-13,521
166828	-14,389
166829	-14,105
166830	-13,984
166831	-14,172
166832	-12,106
166833	-12,029
166834	-12,194
166835	-12,227
166836	-11,786
166837	-11,645
166838	-11,759
166839	-12,022
166840	-12,3
166841	-11,739
166842	-12,496
166843	-12,285
166844	-11,875
166845	-12,179
166846	-12,475
166847	-2,7572
166848	-2,1699
166849	-2,45
166850	-2,2643
166851	-2,7543
166852	-2,0862
166853	-1,5658
166854	-1,8828
166855	-1,9631
166856	-4,3546
166857	-4,7251
166858	-4,0755
166859	-15,278
166860	-16,307
166861	-15,996
166862	-15,54
166863	-15,947
166864	-16,207
166865	-15,617
166866	-16,366
166867	-14,957
166868	-14,438
166869	-15,034
166870	-14,595
166871	-16,442
166872	-17,17
166873	-16,677
166874	-16,793
166875	-16,673
166876	-16,872
166877	-17,068
166878	-16,812
166879	-15,896
166880	-16,559
166881	-16,923
166882	-16,472
166883	-15,988
166884	-16,691
166885	-15,043
166886	-15,701
166887	-15,953
166888	-15,357
166889	-15,008
166890	-15,469
166891	-14,431
166892	-14,8
166893	-14,689
166894	-14,451
166895	-14,127
166896	-17,114
166897	-16,721
166898	-17,757
166899	-18,09
166900	-17,282
166901	-18,151
166902	-18,086
166903	-17,769
166904	-17,576
166905	-20,351
166906	-20,343
166907	-20,261
166908	-20,209
166909	-20,514
166910	-20,571
166911	-20,211
166912	-20,516
166913	-19,755
166914	-18,992
166915	-19,304
166916	-19,613
166917	-19,597
166918	-19,918
166919	-19,882
166920	-19,934
166921	-19,882
166922	-20,187
166923	-16,546
166924	-16,175
166925	-17,216
166926	-17,181
166927	-16,741
166928	-16,429
166929	-16,866
166930	-17,964
166931	-17,597
166932	-17,156
166933	-17,642
166934	-15,801
166935	-16,409
166936	-15,831
166937	-16,097
166938	-10,45
166939	-11,292
166940	-10,992
166941	-10,928
166942	-11,087
166943	-10,656
166944	-9,5336
166945	-10,533
166946	-9,398
166947	-9,4321
166948	-9,9174
166949	-10,103
166950	-9,7419
166951	-10,148
166952	-9,5538
166953	-8,8916
166954	-8,7938
166955	-8,9582
166956	-9,0499
166957	-9,5352
166958	-9,3093
166959	-9,3205
166960	-8,0126
166961	-8,2957
166962	-7,857
166963	-8,5793
166964	-7,6846
166965	-7,623
166966	-8,2573
166967	-7,6731
166968	-8,4232
166969	-8,0088
166970	-8,1476
166971	-8,5145
166972	-8,0402
166973	-8,0114
166974	-7,6351
166975	-8,4311
166976	-7,5297
166977	-8,0982
166978	-8,4653
166979	-7,6288
166980	-5,9569
166981	-6,7369
166982	-6,2537
166983	-6,9494
166984	-6,8876
166985	-6,4737
166986	-6,8435
166987	-6,5457
166988	-6,9432
166989	-11,257
166990	-11,524
166991	-11,887
166992	-12,291
166993	-11,935
166994	-12,104
166995	-11,357
166996	-11,429
166997	-12,084
166998	-11,875
166999	-11,446
167000	-11,618
167001	-12,304
167002	-11,677
167003	-11,969
167004	-10,654
167005	-10,014
167006	-10,247
167007	-10,68
167008	-10,839
167009	-10,373
167010	-10,411
167011	-10,937
167012	-10,97
167013	-9,2271
167014	-9,8969
167015	-9,4224
167016	-9,6698
167017	-10,023
167018	-9,247
167019	-9,3663
167020	-10,06
167021	-18,397
167022	-18,811
167023	-18,03
167024	-18,319
167025	-18,711
167026	-14,325
167027	-14,513
167028	-14,975
167029	-14,796
167030	-14,262
167031	-13,86
167032	-14,061
167033	-14,466
167034	-14,438
167035	-14,355
167036	-13,64
167037	-14,003
167038	-13,903
167039	-14,658
167040	-14,74
167041	-14,315
167042	-14,658
167043	-15,159
167044	-14,94
167045	-15,283
167046	-14,614
167047	-15,054
167048	-14,306
167049	-15,049
167050	-16,127
167051	-16,162
167052	-16,356
167053	1,966e-003
167054	-7,7792e-002
167055	-0,39073
167056	-1,5478
167057	-2,2069
167058	-2,5884
167059	-2,495
167060	-2,2567
167061	-1,6532
167062	-1,9866
167063	-1,9933
167064	-1,9985
167065	-2,3472
167066	-10,365
167067	-9,822
167068	-10,189
167069	-10,22
167070	-9,9674
167071	-8,4071
167072	-8,4058
167073	-9,1806
167074	-8,7844
167075	-8,7581
167076	-8,2204
167077	-8,8574
167078	-8,2705
167079	-8,7012
167080	-7,3383
167081	-8,3327
167082	-7,9962
167083	-7,9267
167084	-7,5875
167085	-7,8301
167086	-8,256
167087	-7,3507
167088	-7,4518
167089	-7,6076
167090	-8,0101
167091	-7,5447
167092	-7,4902
167093	-5,9823
167094	-6,108
167095	-5,5706
167096	-5,6852
167097	-6,465
167098	-6,1195
167099	-6,2021
167100	-6,4777
167101	-5,7496
167102	-5,9828
167103	-5,5048
167104	-5,7757
167105	-6,0543
167106	-6,3228
167107	-6,0926
167108	-5,6091
167109	-5,9676
167110	-5,5094
167111	-5,8437
167112	-10,146
167113	-10,168
167114	-10,399
167115	-10,619
167116	-10,461
167117	-10,52
167118	-11,074
167119	-11,406
167120	-11,473
167121	-11,751
167122	-11,603
167123	-11,05
167124	-10,934
167125	-11,161
167126	-11,707
167127	-11,913
167128	-12,349
167129	-11,871
167130	-12,279
167131	-12,001
167132	-11,832
167133	-12,268
167134	-12,062
167135	-12,401
167136	-12,11
167137	-11,382
167138	-11,723
167139	-11,654
167140	-11,078
167141	-11,482
167142	-10,832
167143	-10,928
167144	-11,261
167145	-11,264
167146	-10,679
167147	-11,279
167148	-11,624
167149	-10,865
167150	-11,214
167151	-11,618
167152	-11,552
167153	-11,063
167154	-9,0843
167155	-9,4576
167156	-9,517
167157	-9,1637
167158	-9,7527
167159	-9,5206
167160	-11,236
167161	-10,653
167162	-11,509
167163	-10,843
167164	-11,179
167165	-11,197
167166	-10,963
167167	-10,767
167168	-14,543
167169	-14,437
167170	-14,897
167171	-14,05
167172	-14,104
167173	-14,042
167174	-14,394
167175	-14,518
167176	-14,434
167177	-13,495
167178	-11,431
167179	-12,061
167180	-11,67
167181	-12,293
167182	-7,9834
167183	-8,3295
167184	-8,0915
167185	-8,4055
167186	-8,8143
167187	-8,6118
167188	-8,6569
167189	-8,7797
167190	-8,2753
167191	-7,2638
167192	-7,5438
167193	-7,8578
167194	-6,9543
167195	-7,404
167196	-7,3603
167197	-7,0987
167198	-7,7277
167199	-8,6389
167200	-8,8996
167201	-8,7248
167202	-8,2908
167203	-8,2984
167204	-8,3308
167205	-8,8427
167206	-8,7128
167207	-8,6183
167208	-8,7932
167209	-8,3127
167210	-8,2778
167211	-8,2705
167212	-8,1186
167213	-9,2649
167214	-9,0644
167215	-8,3793
167216	-8,735
167217	-9,3049
167218	-10,043
167219	-9,5762
167220	-6,1254
167221	-6,4701
167222	-6,4565
167223	-9,6927
167224	-8,9378
167225	-9,0295
167226	-9,0546
167227	-9,3549
167228	-9,3671
167229	-10,092
167230	-10,418
167231	-9,6179
167232	-10,516
167233	-9,9616
167234	-10,218
167235	-9,5611
167236	-10,097
167237	-8,5856
167238	-8,8826
167239	-9,5088
167240	-9,5309
167241	-9,186
167242	-9,3521
167243	-8,7864
