Node Number	LOC_DEFY (mm)
106530	-9,4249
106531	-10,162
106532	-9,536
106533	-9,7597
106534	-10,07
106535	-10,357
106536	-9,9484
106537	-10,191
106538	-12,115
106539	-11,248
106540	-11,965
106541	-11,276
106542	-12,257
106543	-11,43
106544	-12,023
106545	-11,669
106546	-11,617
106547	-12,066
106548	20,512
106549	19,518
106550	20,484
106551	20,1
106552	20,575
106553	20,313
106554	20,134
106555	19,84
106556	19,741
106557	-12,437
106558	-12,976
106559	-12,607
106560	-12,372
106561	-12,893
106562	-12,764
106563	-11,967
106564	-12,13
106565	-11,73
106566	-11,416
106567	-10,905
106568	-10,687
106569	-11,059
106570	-10,866
106571	-11,434
106572	-11,361
106573	-10,994
106574	-11,213
106575	-12,38
106576	-11,202
106577	-11,285
106578	-12,076
106579	-11,83
106580	-11,328
106581	-12,149
106582	-11,788
106583	-11,622
106584	-6,5596
106585	-6,8023
106586	-6,7729
106587	-6,2627
106588	-6,415
106589	-7,1295
106590	-6,9385
106591	0,51061
106592	0,77578
106593	1,2157
106594	0,74986
106595	1,5104
106596	0,97124
106597	-12,951
106598	-13,005
106599	-12,664
106600	-13,352
106601	-13,19
106602	-21,804
106603	-21,623
106604	-21,621
106605	-21,755
106606	-21,314
106607	-21,449
106608	-17,56
106609	-16,534
106610	-17,134
106611	-17,125
106612	-16,845
106613	-16,722
106614	-17,381
106615	-16,705
106616	-17,29
106617	-17,195
106618	5,149
106619	5,8046
106620	5,1859
106621	5,0861
106622	5,7315
106623	5,5267
106624	5,1188
106625	15,244
106626	15,154
106627	14,247
106628	14,6
106629	14,569
106630	14,495
106631	15,289
106632	14,946
106633	14,936
106634	14,365
106635	14,887
106636	17,792
106637	17,917
106638	18,799
106639	18,593
106640	18,41
106641	17,755
106642	18,653
106643	18,433
106644	18,531
106645	17,976
106646	17,869
106647	18,217
106648	18,304
106649	16,104
106650	15,974
106651	17,052
106652	16,486
106653	16,516
106654	16,877
106655	16,105
106656	16,578
106657	16,757
106658	16,33
106659	14,951
106660	16,019
106661	15,337
106662	15,774
106663	15,669
106664	15,327
106665	15,747
106666	16,88
106667	17,311
106668	17,494
106669	17,008
106670	17,425
106671	17,773
106672	16,626
106673	16,552
106674	16,987
106675	17,191
106676	16,544
106677	17,378
106678	17,299
106679	17,114
106680	16,785
106681	16,846
106682	19,259
106683	18,827
106684	19,142
106685	19,298
106686	18,982
106687	19,342
106688	19,23
106689	19,706
106690	19,282
106691	19,684
106692	18,879
106693	15,25
106694	14,785
106695	15,503
106696	15,008
106697	15,546
106698	15,14
106699	15,136
106700	14,809
106701	12,995
106702	11,893
106703	12,972
106704	12,38
106705	12,196
106706	12,547
106707	12,527
106708	12,168
106709	12,629
106710	12,902
106711	13,977
106712	12,848
106713	13,757
106714	13,625
106715	13,093
106716	13,974
106717	13,365
106718	13,472
106719	13,225
106720	21,129
106721	21,672
106722	21,388
106723	21,784
106724	21,672
106725	21,183
106726	21,35
106727	21,314
106728	20,191
106729	20,863
106730	19,983
106731	20,618
106732	20,659
106733	20,825
106734	20,376
106735	9,7597
106736	9,7388
106737	9,1072
106738	9,2363
106739	9,3262
106740	8,9886
106741	9,4542
106742	9,7506
106743	8,8011
106744	10,806
106745	11,236
106746	10,342
106747	10,687
106748	10,948
106749	10,812
106750	10,381
106751	10,622
106752	11,575
106753	11,384
106754	10,535
106755	10,962
106756	11,375
106757	11,015
106758	11,351
106759	10,27
106760	10,885
106761	11,503
106762	10,646
106763	11,277
106764	10,766
106765	11,287
106766	10,901
106767	11,154
106768	11,069
106769	10,492
106770	11,307
106771	-20,705
106772	-20,736
106773	-20,046
106774	-20,431
106775	-20,403
106776	-20,785
106777	5,545
106778	5,2822
106779	4,6132
106780	4,4518
106781	5,1674
106782	4,8869
106783	4,4303
106784	4,6756
106785	5,2458
106786	4,628
106787	5,0322
106788	4,9424
106789	4,3349
106790	3,7279
106791	4,3698
106792	4,7197
106793	3,92
106794	4,4014
106795	4,6778
106796	4,1241
106797	3,9469
106798	4,9577
106799	5,3077
106800	5,8841
106801	5,2661
106802	5,7169
106803	5,6634
106804	5,3857
106805	5,9164
106806	6,4026
106807	5,8016
106808	5,8796
106809	6,4441
106810	6,1475
106811	6,5555
106812	6,2191
106813	6,7454
106814	5,5426
106815	5,0517
106816	5,488
106817	4,6446
106818	4,6329
106819	5,0293
106820	5,3059
106821	5,199
106822	4,9074
106823	5,4875
106824	-3,7972
106825	-4,8337
106826	-4,0324
106827	-4,2189
106828	-4,4842
106829	-4,8139
106830	-4,4629
106831	-4,6399
106832	-4,0961
106833	-2,822
106834	-3,1935
106835	-3,4294
106836	-3,0889
106837	-2,7732
106838	-3,1269
106839	-3,4784
106840	15,872
106841	15,684
106842	16,174
106843	16,098
106844	15,612
106845	15,537
106846	15,922
106847	15,388
106848	16,185
106849	-17,314
106850	-17,645
106851	-17,429
106852	-18,403
106853	-18,04
106854	-18,281
106855	-17,768
106856	-18,018
106857	-18,209
106858	-13,91
106859	-13,725
106860	-13,132
106861	-13,762
106862	-13,436
106863	-13,225
106864	-14,878
106865	-14,162
106866	-14,63
106867	-14,375
106868	-14,198
106869	-14,873
106870	-13,872
106871	-14,442
106872	16,03
106873	16,334
106874	16,25
106875	16,602
106876	3,5596
106877	3,5618
106878	7,5421
106879	8,4957
106880	7,9875
106881	8,4124
106882	7,8753
106883	7,5659
106884	8,0795
106885	8,2103
106886	7,3671
106887	8,0404
106888	6,3633
106889	5,9458
106890	5,6085
106891	5,9188
106892	6,016
106893	6,5465
106894	6,1089
106895	6,4301
106896	5,5506
106897	-5,2206
106898	-4,5743
106899	-4,7961
106900	-4,944
106901	-6,0808
106902	-5,5666
106903	-5,1413
106904	-5,8757
106905	-5,1599
106906	-5,593
106907	-14,952
106908	-14,596
106909	-14,667
106910	-15,04
106911	-15,203
106912	-14,549
106913	-14,98
106914	-15,347
106915	-20,173
106916	-20,995
106917	-20,788
106918	-20,109
106919	-20,596
106920	-20,747
106921	-20,54
106922	-19,462
106923	-19,604
106924	-20,092
106925	-19,245
106926	-19,486
106927	-10,736
106928	-10,148
106929	-11,001
106930	-10,395
106931	-10,717
106932	-10,887
106933	-10,194
106934	-11,062
106935	-10,386
106936	-10,376
106937	-12,232
106938	-11,839
106939	-12,711
106940	-12,404
106941	-11,9
106942	-12,518
106943	-12,388
106944	-11,978
106945	-12,286
106946	-20,349
106947	-20,034
106948	-20,485
106949	-20,797
106950	-20,866
106951	-21,152
106952	-20,359
106953	-20,801
106954	-20,79
106955	-20,35
106956	-20,
106957	-20,027
106958	9,5576
106959	9,6915
106960	10,406
106961	10,022
106962	10,284
106963	9,5144
106964	9,9293
106965	10,313
106966	10,413
106967	9,9213
106968	8,5058
106969	9,5164
106970	8,9006
106971	9,0088
106972	9,1255
106973	8,7215
106974	9,4158
106975	16,007
106976	16,355
106977	15,684
106978	16,167
106979	16,06
106980	16,505
106981	16,028
106982	16,355
106983	15,859
106984	15,959
106985	15,588
106986	14,768
106987	15,659
106988	14,987
106989	15,607
106990	15,252
106991	15,144
106992	15,356
106993	17,504
106994	17,766
106995	17,57
106996	17,346
106997	17,54
106998	17,105
106999	16,898
107000	16,955
107001	17,84
107002	16,691
107003	17,691
107004	17,584
107005	17,349
107006	17,633
107007	17,359
107008	17,115
107009	17,486
107010	15,959
107011	15,287
107012	15,565
107013	15,905
107014	15,942
107015	15,653
107016	16,182
107017	16,236
107018	20,979
107019	21,302
107020	20,906
107021	20,894
107022	20,531
107023	20,531
107024	7,103
107025	7,4679
107026	6,7535
107027	6,7316
107028	7,0766
107029	7,1354
107030	5,4914
107031	6,0086
107032	6,0543
107033	5,1871
107034	5,5058
107035	5,7568
107036	5,3746
107037	6,1349
107038	5,2922
107039	5,8079
107040	5,7408
107041	-2,0492
107042	-1,0084
107043	-1,5814
107044	-1,305
107045	-1,7093
107046	-1,1317
107047	-1,2773
107048	-1,7582
107049	-2,5852
107050	-1,871
107051	-2,6204
107052	-2,067
107053	-1,7698
107054	-2,348
107055	-2,2649
107056	-2,6577
107057	-1,7556
107058	-1,8863
107059	-2,2509
107060	-1,8129
107061	-0,9823
107062	-1,9253
107063	-1,0369
107064	-1,8522
107065	-2,093
107066	-1,3199
107067	-1,8443
107068	-1,3621
107069	-1,7543
107070	9,3305
107071	9,0384
107072	9,8656
107073	9,0483
107074	9,7962
107075	9,5385
107076	9,2281
107077	9,7056
107078	11,652
107079	11,549
107080	10,807
107081	11,278
107082	10,671
107083	11,515
107084	11,411
107085	10,93
107086	11,027
107087	10,933
107088	11,728
107089	11,744
107090	10,768
107091	11,196
107092	11,039
107093	10,849
107094	11,56
107095	11,175
107096	11,534
107097	-4,9159
107098	-5,7091
107099	-17,764
107100	-18,681
107101	-18,489
107102	-18,325
107103	-18,125
107104	-18,509
107105	-18,02
107106	-18,345
107107	-18,561
107108	9,2432
107109	8,2191
107110	7,9451
107111	8,9938
107112	8,3675
107113	9,0982
107114	8,9825
107115	8,2091
107116	8,7616
107117	8,7103
107118	8,5887
107119	8,1743
107120	12,995
107121	12,507
107122	12,508
107123	12,815
107124	12,848
107125	13,262
107126	13,309
107127	12,757
107128	13,11
107129	-6,858
107130	-6,4141
107131	-6,2224
107132	-6,7869
107133	-6,4163
107134	4,775
107135	5,4948
107136	5,0902
107137	5,0714
107138	5,4448
107139	5,1081
107140	21,485
107141	21,462
107142	-10,416
107143	-11,311
107144	-10,672
107145	-10,816
107146	-11,439
107147	-11,134
107148	-11,034
107149	-10,777
107150	-10,727
107151	-11,232
107152	-14,191
107153	-15,047
107154	-14,587
107155	-14,996
107156	-14,134
107157	-14,885
107158	-14,364
107159	-14,362
107160	-14,681
107161	-14,323
107162	-13,419
107163	-13,737
107164	-13,967
107165	-13,987
107166	-13,516
107167	-13,475
107168	-14,284
107169	-12,043
107170	-12,373
107171	-12,889
107172	-12,468
107173	-12,782
107174	-12,46
107175	-12,429
107176	-12,077
107177	-12,25
107178	-12,49
107179	-11,647
107180	-12,584
107181	-11,997
107182	-12,117
107183	-11,692
107184	-12,094
107185	-12,414
107186	-11,824
107187	-12,281
107188	-7,2462
107189	-7,931
107190	-7,4589
107191	-8,0128
107192	-8,1025
107193	-7,2864
107194	-7,5351
107195	-7,225
107196	-7,9754
107197	-7,5986
107198	-7,739
107199	-7,9869
107200	-4,902
107201	-5,305
107202	-4,8713
107203	-4,3195
107204	-5,1807
107205	-4,5028
107206	-4,8534
107207	-5,1289
107208	-4,5974
107209	-4,7913
107210	-4,5124
107211	-5,203
107212	-5,324
107213	-4,3594
107214	-5,3147
107215	-4,9452
107216	-4,5218
107217	-4,4823
107218	-4,8725
107219	-4,9273
107220	-5,2221
107221	-6,2564
107222	-7,4708
107223	-6,8261
107224	-7,0748
107225	-6,524
107226	-6,9855
107227	-6,4477
107228	-6,7943
107229	-5,6025
107230	-5,9944
107231	-5,9182
107232	-5,5508
107233	-5,6249
107234	-8,9451
107235	-8,4349
107236	-8,2403
107237	-8,1686
107238	-8,544
107239	-8,9499
107240	-2,4885
107241	-2,1407
107242	-1,6887
107243	-2,0517
107244	-2,1541
107245	-1,6688
107246	-7,0775
107247	-7,3823
107248	-8,1803
107249	-7,5655
107250	-7,7739
107251	-8,0905
107252	-7,8614
107253	-7,4114
107254	-7,8429
107255	-13,547
107256	-14,268
107257	-14,669
107258	-13,568
107259	-13,782
107260	-14,493
107261	-13,813
107262	-14,384
107263	-14,047
107264	-13,256
107265	-13,969
107266	-13,307
107267	-13,656
107268	-13,
107269	-13,332
107270	-13,226
107271	-13,648
107272	-12,712
107273	-13,037
107274	-13,251
107275	-13,066
107276	-12,786
107277	-13,283
107278	-13,516
107279	-11,299
107280	-11,666
107281	-11,063
107282	-11,836
107283	-11,581
107284	-11,892
107285	-11,947
107286	-11,41
107287	-11,13
107288	-11,276
107289	-5,8717e-002
107290	-0,49037
107291	-0,47215
107292	0,14959
107293	-0,77417
107294	-0,20819
107295	-0,41369
107296	-1,2013
107297	-0,43459
107298	-0,54144
107299	-1,2907
107300	-0,7979
107301	-1,0195
107302	-0,92669
107303	-0,58928
107304	-0,8198
107305	-1,9873
107306	-2,303
107307	-1,2574
107308	-1,5049
107309	-2,3163
107310	-1,6664
107311	-2,1687
107312	-1,4892
107313	-1,8486
107314	-1,9998
107315	-2,0756
107316	1,3534
107317	0,69842
107318	0,22983
107319	0,50797
107320	1,0895
107321	0,23181
107322	1,1709
107323	0,90913
107324	0,94433
107325	0,94231
107326	-14,35
107327	-13,515
107328	-14,188
107329	-13,596
107330	-14,008
107331	-13,984
107332	-13,667
107333	-13,977
107334	-13,763
107335	-15,541
107336	-15,221
107337	-14,658
107338	-15,195
107339	-14,738
107340	-15,253
107341	-14,454
107342	1,468
107343	2,0685
107344	1,773
107345	2,185
107346	1,8817
107347	1,3216
107348	1,8292
107349	1,4545
107350	2,1601
107351	1,2947
107352	1,6323
107353	2,2554
107354	2,0695
107355	1,9639
107356	1,4217
107357	1,5945
107358	1,7112
107359	1,9261
107360	3,047
107361	3,7293
107362	4,2958
107363	3,3918
107364	3,9934
107365	3,8778
107366	3,142
107367	3,2547
107368	3,9259
107369	3,3756
107370	3,4471
107371	3,6413
107372	3,7468
107373	3,7773
107374	3,3627
107375	3,4694
107376	2,9587
107377	3,8461
107378	3,3661
107379	3,1622
107380	1,9992
107381	2,6219
107382	2,7354
107383	2,4906
107384	2,9275
107385	2,292
107386	4,0285
107387	3,6144
107388	4,1562
107389	4,1852
107390	3,8798
107391	3,6089
107392	0,92417
107393	0,88423
107394	0,39785
107395	1,0593e-003
107396	0,75913
107397	0,2109
107398	0,21788
107399	0,50061
107400	0,84088
107401	-1,6729
107402	-2,3198
107403	-2,1901
107404	-1,4115
107405	-1,2334
107406	-1,4935
107407	-1,8671
107408	-1,4623
107409	-1,8903
107410	-1,4489
107411	-2,0878
107412	20,023
107413	15,089
107414	14,98
107415	14,526
107416	15,222
107417	14,703
107418	14,254
107419	14,286
107420	14,999
107421	14,519
107422	14,288
107423	14,077
107424	15,049
107425	14,721
107426	-8,2253
107427	-7,3734
107428	-7,5934
107429	-7,4631
107430	-7,8948
107431	-7,9989
107432	-8,2448
107433	-8,0002
107434	-7,698
107435	-8,7498
107436	-8,327
107437	-7,7596
107438	-8,1559
107439	-7,6703
107440	-8,0022
107441	-8,4865
107442	-8,2114
107443	-8,4119
107444	-9,8083
107445	-9,599
107446	-9,7006
107447	-9,3367
107448	-9,7357
107449	-9,0808
107450	-9,5128
107451	-9,0061
107452	-9,7278
107453	-8,9827
107454	-9,7188
107455	-9,2102
107456	-9,2492
107457	-9,9778
107458	-9,4682
107459	-9,7423
107460	-9,0085
107461	-9,3379
107462	-9,8968
107463	-9,3227
107464	-9,0281
107465	-9,6838
107466	-8,7396
107467	-9,0792
107468	-9,7175
107469	-9,0513
107470	-9,4228
107471	-9,4902
107472	-9,4218
107473	-9,0796
107474	-8,6044
107475	-7,8335
107476	-8,1906
107477	-8,5565
107478	-8,6046
107479	-8,2133
107480	-7,7936
107481	-10,285
107482	-10,313
107483	-9,3826
107484	-9,536
107485	-9,5844
107486	-9,9889
107487	-10,138
107488	-9,7698
107489	-9,1778
107490	-8,2129
107491	-8,9362
107492	-8,2162
107493	-8,4348
107494	-8,6455
107495	-8,565
107496	-8,8611
107497	-19,793
107498	-19,955
107499	-20,271
107500	-20,446
107501	-20,06
107502	3,5621
107503	3,1024
107504	3,0852
107505	2,6643
107506	3,5401
107507	3,3029
107508	2,6972
107509	3,1936
107510	2,9187
107511	2,0217
107512	2,5828
107513	1,7333
107514	2,3837
107515	1,8666
107516	1,9858
107517	2,1087
107518	-0,57792
107519	0,21077
107520	0,1837
107521	-6,2744e-002
107522	0,40311
107523	-0,29094
107524	-1,0302
107525	-1,2361
107526	-0,81443
107527	-1,1913
107528	11,123
107529	10,648
107530	11,241
107531	11,617
107532	11,271
107533	10,557
107534	10,768
107535	11,345
107536	11,003
107537	12,738
107538	12,775
107539	11,843
107540	12,218
107541	12,514
107542	11,95
107543	12,422
107544	11,915
107545	12,145
107546	12,632
107547	11,424
107548	11,41
107549	12,208
107550	11,863
107551	11,841
107552	11,532
107553	11,204
107554	11,866
107555	11,464
107556	-14,238
107557	-14,782
107558	-13,943
107559	-13,821
107560	-14,588
107561	-14,151
107562	-14,19
107563	-14,555
107564	-15,623
107565	-15,626
107566	-14,974
107567	-15,014
107568	-14,669
107569	-15,508
107570	-15,338
107571	-14,91
107572	-15,118
107573	15,496
107574	15,151
107575	15,885
107576	15,344
107577	15,749
107578	15,479
107579	15,289
107580	15,885
107581	8,8808
107582	9,7102
107583	9,1105
107584	8,8916
107585	9,536
107586	9,8127
107587	9,3861
107588	8,8262
107589	9,423
107590	17,525
107591	16,805
107592	16,472
107593	17,268
107594	16,344
107595	16,744
107596	17,244
107597	16,869
107598	16,716
107599	17,148
107600	16,386
107601	15,086
107602	15,658
107603	15,007
107604	15,379
107605	15,607
107606	15,27
107607	14,896
107608	18,067
107609	18,472
107610	19,037
107611	19,068
107612	18,04
107613	18,557
107614	18,81
107615	18,36
107616	18,786
107617	18,293
107618	18,013
107619	17,133
107620	17,944
107621	18,172
107622	17,43
107623	17,908
107624	17,629
107625	17,717
107626	17,282
107627	-2,7481
107628	-2,9438
107629	-2,3102
107630	-2,1255
107631	-2,8162
107632	-2,1806
107633	-2,7962
107634	-2,4821
107635	-2,3613
107636	-0,95864
107637	-0,41596
107638	-1,0293
107639	-0,2406
107640	-0,51718
107641	-0,8757
107642	-0,82793
107643	-0,53268
107644	-1,0561
107645	-3,1828
107646	-2,953
107647	-3,3748
107648	-3,0552
107649	-2,6003
107650	-3,3547
107651	-1,8364
107652	-2,3377
107653	-1,2642
107654	-2,0311
107655	-1,5737
107656	-1,471
107657	-2,2883
107658	-2,0645
107659	-1,6273
107660	-1,817
107661	12,486
107662	12,803
107663	12,297
107664	12,038
107665	12,571
107666	12,559
107667	12,051
107668	12,515
107669	11,962
107670	11,682
107671	0,19281
107672	0,12255
107673	0,56656
107674	0,13063
107675	0,58865
107676	1,8202
107677	1,4272
