Node Number	LOC_DEFY (mm)
126996	21,412
126997	21,452
126998	-4,5687
126999	-4,6546
127000	-3,8587
127001	-4,2033
127002	-4,0005
127003	-3,8518
127004	-4,3705
127005	14,963
127006	15,423
127007	15,088
127008	15,331
127009	15,69
127010	15,912
127011	15,62
127012	15,096
127013	4,0571
127014	3,6155
127015	4,5513
127016	4,2051
127017	4,2257
127018	4,4799
127019	4,4846
127020	3,8573
127021	4,5151
127022	3,7529
127023	4,1892
127024	4,4038
127025	3,8982
127026	2,6521
127027	3,009
127028	3,3796
127029	2,9452
127030	17,115
127031	17,388
127032	18,012
127033	17,868
127034	17,419
127035	17,462
127036	17,607
127037	17,985
127038	5,5523
127039	4,6834
127040	4,9381
127041	4,8981
127042	5,1564
127043	19,771
127044	19,367
127045	18,843
127046	19,052
127047	19,174
127048	19,589
127049	17,19
127050	17,859
127051	17,365
127052	17,479
127053	17,631
127054	17,027
127055	16,985
127056	17,994
127057	18,131
127058	19,07
127059	18,256
127060	18,705
127061	18,767
127062	21,816
127063	21,795
127064	21,845
127065	21,457
127066	21,414
127067	21,422
127068	21,493
127069	22,008
127070	-21,688
127071	-21,73
127072	-21,249
127073	-21,317
127074	-21,308
127075	-21,246
127076	-21,397
127077	-21,909
127078	-19,224
127079	-19,784
127080	-19,935
127081	-19,175
127082	-19,51
127083	-19,953
127084	-19,503
127085	-18,564
127086	-19,266
127087	-18,942
127088	-18,616
127089	-19,069
127090	-19,628
127091	-19,322
127092	-18,796
127093	-18,456
127094	-18,144
127095	-18,141
127096	-18,564
127097	-18,744
127098	-18,867
127099	-18,219
127100	-18,909
127101	-18,548
127102	-18,588
127103	-18,385
127104	-18,095
127105	-17,789
127106	-18,44
127107	-17,994
127108	-17,96
127109	-17,813
127110	-17,938
127111	-17,605
127112	-18,323
127113	-18,162
127114	-17,538
127115	-17,449
127116	-17,812
127117	-21,087
127118	-21,124
127119	-20,752
127120	0,27531
127121	-0,49417
127122	-0,4507
127123	-0,10498
127124	-0,39115
127125	0,20001
127126	-8,7311e-002
127127	-3,259e-002
127128	-0,28199
127129	-7,1983
127130	-7,1569
127131	-6,9179
127132	-7,2077
127133	-7,7212
127134	-7,5707
127135	-7,1288
127136	-10,371
127137	-9,4966
127138	-10,002
127139	-10,428
127140	-9,5527
127141	-9,6852
127142	-10,278
127143	-9,8103
127144	-9,9568
127145	-9,878
127146	-9,7795
127147	-9,0994
127148	-9,3496
127149	-9,5269
127150	-6,6087
127151	-6,3933
127152	-6,6106
127153	-7,0725
127154	-6,9006
127155	-6,6583
127156	-8,9891
127157	-9,0044
127158	-8,8683
127159	-9,3158
127160	-9,0605
127161	-8,4393
127162	-9,318
127163	-8,581
127164	-8,099
127165	-7,6907
127166	-7,9756
127167	-8,5427
127168	-8,1284
127169	5,097
127170	4,8816
127171	4,0433
127172	4,6111
127173	4,2182
127174	4,864
127175	4,3706
127176	4,6673
127177	17,43
127178	16,954
127179	16,618
127180	16,885
127181	17,247
127182	17,16
127183	17,097
127184	-5,9229
127185	-5,0342
127186	-4,9466
127187	-5,2243
127188	-5,5438
127189	-5,129
127190	2,5212
127191	1,7829
127192	2,2802
127193	2,0248
127194	2,4386
127195	1,9967
127196	1,513
127197	3,9621
127198	3,3235
127199	3,7244
127200	4,2111
127201	3,2119
127202	3,4129
127203	3,9017
127204	4,0225
127205	3,5822
127206	4,2134
127207	7,0219
127208	7,4822
127209	7,5578
127210	7,142
127211	7,8526
127212	7,6173
127213	18,168
127214	17,668
127215	17,552
127216	18,028
127217	17,801
127218	18,288
127219	18,135
127220	19,388
127221	19,58
127222	18,688
127223	19,146
127224	18,996
127225	19,308
127226	13,913
127227	13,564
127228	14,115
127229	13,998
127230	13,435
127231	13,27
127232	13,32
127233	12,48
127234	12,999
127235	13,234
127236	12,8
127237	13,438
127238	12,768
127239	13,008
127240	13,11
127241	12,696
127242	12,812
127243	13,246
127244	12,497
127245	13,415
127246	10,879
127247	10,85
127248	10,201
127249	10,445
127250	10,734
127251	10,029
127252	12,088
127253	11,786
127254	11,257
127255	11,103
127256	11,663
127257	11,473
127258	11,191
127259	11,762
127260	14,438
127261	13,555
127262	13,904
127263	13,715
127264	14,086
127265	14,036
127266	5,3394
127267	5,8023
127268	5,8841
127269	5,5452
127270	5,1251
127271	5,1171
127272	3,8535
127273	3,0906
127274	3,3487
127275	2,8805
127276	3,4314
127277	3,4389
127278	3,0377
127279	2,7632
127280	14,527
127281	13,546
127282	13,969
127283	14,28
127284	13,928
127285	13,768
127286	14,206
127287	13,545
127288	15,592
127289	16,51
127290	16,03
127291	16,497
127292	15,695
127293	17,414
127294	16,62
127295	16,886
127296	16,918
127297	17,283
127298	17,12
127299	16,905
127300	-21,371
127301	-21,358
127302	-21,366
127303	-21,705
127304	-21,706
127305	-21,747
127306	-21,707
127307	-21,707
127308	-21,351
127309	-21,399
127310	-21,31
127311	-21,325
127312	-21,666
127313	-21,261
127314	-21,354
127315	-21,668
127316	-21,358
127317	-21,226
127318	-21,444
127319	-21,286
127320	-21,791
127321	-21,768
127322	-21,343
127323	-21,661
127324	-21,378
127325	-21,239
127326	-21,381
127327	-21,657
127328	-19,71
127329	-18,945
127330	-19,169
127331	-20,031
127332	-19,608
127333	-20,023
127334	-19,503
127335	-19,132
127336	-21,148
127337	-20,647
127338	-20,903
127339	-20,471
127340	-20,797
127341	-11,79
127342	-11,391
127343	-11,961
127344	-12,209
127345	-12,059
127346	-11,566
127347	-11,674
127348	-11,603
127349	-11,367
127350	-9,1035
127351	-9,6379
127352	-9,38
127353	-9,1244
127354	-9,057
127355	-9,5795
127356	-9,3746
127357	-9,7101
127358	-9,4742
127359	-9,6859
127360	-9,4022
127361	-10,355
127362	-11,37
127363	-11,289
127364	-10,704
127365	-11,145
127366	-10,427
127367	-10,884
127368	-0,92617
127369	-0,46597
127370	-1,6004
127371	-1,08
127372	-0,59676
127373	-0,90473
127374	-1,3187
127375	-1,3533
127376	-0,76673
127377	-8,4267
127378	-7,3505
127379	-8,0258
127380	-7,2948
127381	-7,7506
127382	-7,7063
127383	-8,1185
127384	-7,8693
127385	-6,5965
127386	-6,5624
127387	-7,3083
127388	-7,2054
127389	-6,7149
127390	-7,0298
127391	-7,1125
127392	-4,339
127393	-5,3658
127394	-4,3481
127395	-4,9679
127396	-4,4045
127397	-4,6095
127398	-4,9931
127399	-4,9916
127400	-0,36851
127401	0,10041
127402	0,30248
127403	-0,23686
127404	8,4484e-002
127405	-0,11831
127406	1,3798
127407	1,1089
127408	1,1645
127409	1,4185
127410	1,8784
127411	1,6095
127412	1,6516
127413	1,8988
127414	1,4692
127415	0,67191
127416	0,98609
127417	1,044
127418	1,4313
127419	12,52
127420	13,259
127421	12,943
127422	12,285
127423	12,615
127424	12,474
127425	12,917
127426	12,084
127427	13,079
127428	-18,027
127429	-18,646
127430	-17,601
127431	-17,893
127432	-18,216
127433	-18,217
127434	-17,737
127435	-17,879
127436	-18,35
127437	-18,833
127438	-18,719
127439	-19,129
127440	-18,679
127441	-19,157
127442	-18,474
127443	-18,38
127444	-21,733
127445	-21,79
127446	-21,759
127447	-21,647
127448	-21,32
127449	-21,381
127450	-21,319
127451	-21,164
127452	-21,696
127453	-21,702
127454	-21,841
127455	-21,287
127456	-21,512
127457	-21,553
127458	-21,25
127459	-21,409
127460	-21,12
127461	-21,85
127462	-21,586
127463	-21,303
127464	-21,285
127465	-21,407
127466	-21,775
127467	-21,237
127468	-21,849
127469	-17,568
127470	-16,892
127471	-17,331
127472	-17,014
127473	-17,321
127474	-3,9442
127475	-3,0288
127476	-3,7997
127477	-3,2914
127478	-3,0619
127479	-3,5923
127480	-2,8468
127481	-3,2419
127482	6,4134
127483	6,8039
127484	6,8052
127485	6,3543
127486	6,3717
127487	6,7725
127488	-2,6927
127489	-2,563
127490	-1,4507
127491	-1,407
127492	-2,3612
127493	-2,3648
127494	-1,8731
127495	-2,1011
127496	-1,5974
127497	-2,3867
127498	-1,9762
127499	-1,6172
127500	-1,2139
127501	-1,5097
127502	-0,92471
127503	-1,2543
127504	-6,6489
127505	-6,9895
127506	-6,5388
127507	-6,1277
127508	-7,2529
127509	-6,7931
127510	-7,1819
127511	-7,4273
127512	-7,0594
127513	-6,7312
127514	-6,4878
127515	-7,033
127516	-6,6403
127517	8,4239
127518	9,0839
127519	8,8616
127520	8,9245
127521	8,3615
127522	8,3654
127523	9,229
127524	8,827
127525	7,1119
127526	7,7175
127527	7,087
127528	7,5166
127529	7,0594
127530	7,6896
127531	6,8103
127532	18,852
127533	19,374
127534	19,051
127535	19,533
127536	18,985
127537	18,373
127538	17,704
127539	17,644
127540	17,522
127541	18,142
127542	17,923
127543	15,037
127544	15,237
127545	14,94
127546	15,415
127547	15,562
127548	15,388
127549	14,138
127550	13,525
127551	13,621
127552	14,266
127553	13,808
127554	13,839
127555	21,884
127556	21,676
127557	21,861
127558	21,888
127559	21,431
127560	21,463
127561	21,478
127562	21,289
127563	21,551
127564	21,657
127565	21,305
127566	21,437
127567	21,482
127568	21,375
127569	13,709
127570	14,764
127571	14,429
127572	14,456
127573	14,401
127574	13,887
127575	13,989
127576	19,761
127577	18,941
127578	18,856
127579	19,366
127580	19,442
127581	18,856
127582	19,163
127583	21,969
127584	21,823
127585	21,948
127586	21,891
127587	21,582
127588	21,565
127589	21,974
127590	21,88
127591	21,79
127592	21,483
127593	21,757
127594	9,357
127595	9,7916
127596	9,5746
127597	10,182
127598	9,2631
127599	9,7547
127600	9,9139
127601	7,7675
127602	8,6362
127603	8,2086
127604	8,094
127605	8,2967
127606	8,0891
127607	9,817
127608	10,297
127609	10,403
127610	10,492
127611	9,8654
127612	10,071
127613	9,7774
127614	21,874
127615	21,491
127616	21,527
127617	21,905
127618	21,575
127619	21,498
127620	21,368
127621	21,685
127622	21,978
127623	22,069
127624	21,8
127625	21,848
127626	21,459
127627	21,416
127628	21,426
127629	21,819
127630	21,768
127631	21,364
127632	21,377
127633	21,468
127634	21,367
127635	21,762
127636	21,415
127637	21,901
127638	21,481
127639	21,497
127640	21,925
127641	20,831
127642	20,923
127643	20,29
127644	20,419
127645	20,551
127646	20,686
127647	16,362
127648	16,566
127649	16,666
127650	16,196
127651	16,744
127652	15,955
127653	16,275
127654	16,507
127655	17,4
127656	17,578
127657	17,981
127658	18,309
127659	17,578
127660	17,918
127661	18,428
127662	16,712
127663	17,306
127664	16,943
127665	17,374
127666	17,477
127667	16,941
127668	14,822
127669	15,154
127670	14,749
127671	15,159
127672	21,775
127673	21,426
127674	21,434
127675	21,921
127676	21,456
127677	21,088
127678	21,49
127679	21,405
127680	21,818
127681	21,747
127682	21,922
127683	21,806
127684	21,357
127685	21,413
127686	21,491
127687	21,405
127688	-19,995
127689	-19,957
127690	-19,65
127691	-20,108
127692	-15,168
127693	-15,843
127694	-15,656
127695	-15,825
127696	-15,415
127697	-8,0962
127698	-7,833
127699	-8,0783
127700	-8,489
127701	-8,0763
127702	-7,38
127703	-7,1204
127704	-7,7545
127705	-7,3866
127706	-7,9099
127707	-7,4422
127708	-7,8463
127709	-11,35
127710	-10,95
127711	-11,129
127712	-11,455
127713	-10,636
127714	-10,711
127715	-10,956
127716	-21,78
127717	-21,276
127718	-21,426
127719	-21,418
127720	-21,724
127721	-13,409
127722	-13,913
127723	-13,118
127724	-12,968
127725	-13,905
127726	-13,559
127727	-13,446
127728	-13,894
127729	-21,764
127730	-21,846
127731	-21,494
127732	-21,337
127733	-21,518
127734	-21,231
127735	-21,256
127736	-21,288
127737	-21,797
127738	-21,685
127739	-21,632
127740	-21,343
127741	-21,343
127742	-21,42
127743	-19,179
127744	-19,726
127745	-19,414
127746	-20,037
127747	-19,875
127748	-19,623
127749	-19,606
127750	-17,697
127751	-18,415
127752	-18,254
127753	-18,283
127754	-17,904
127755	-21,672
127756	-21,404
127757	-21,743
127758	-21,415
127759	-21,799
127760	-9,0746
127761	-8,0929
127762	-8,9181
127763	-8,4448
127764	-8,1569
127765	-8,7934
127766	-8,5256
127767	-5,3628
127768	-4,0607
127769	-4,6145
127770	-4,8384
127771	-5,0071
127772	-4,428
127773	-4,5757
127774	-9,3762
127775	-8,8908
127776	-9,2936
127777	-9,0943
127778	-8,8414
127779	-8,288
127780	-8,6557
127781	-6,9792
127782	-6,3752
127783	-6,7558
127784	-6,6841
127785	-7,212
127786	-7,1677
127787	-6,6469
127788	-6,3705
127789	-7,05
127790	-6,4137
127791	-14,447
127792	-14,983
127793	-14,835
127794	-14,079
127795	-14,391
127796	-14,112
127797	-14,448
127798	-14,651
127799	-14,944
127800	-12,455
127801	-12,95
127802	-13,221
127803	-13,254
127804	-12,903
127805	-12,801
127806	-12,49
127807	-12,593
127808	-12,934
127809	-12,225
127810	-12,252
127811	-12,182
127812	-13,026
127813	-13,044
127814	-18,413
127815	-18,317
127816	-17,839
127817	-17,828
127818	-18,093
127819	16,59
127820	17,012
127821	17,232
127822	16,643
127823	10,152
127824	9,8974
127825	10,864
127826	10,367
127827	10,042
127828	10,584
127829	10,291
127830	10,918
127831	11,75
127832	11,121
127833	10,987
127834	11,367
127835	21,773
127836	21,634
127837	21,359
127838	21,418
127839	21,432
127840	21,725
127841	21,593
127842	21,411
127843	21,272
127844	21,424
127845	21,403
127846	21,592
127847	20,797
127848	21,191
127849	21,173
127850	21,789
127851	21,813
127852	21,918
127853	21,389
127854	21,94
127855	21,484
127856	21,533
127857	21,377
127858	21,346
127859	7,1013
127860	7,9139
127861	7,8805
127862	7,5824
127863	12,891
127864	12,589
127865	13,489
127866	13,059
127867	12,654
127868	13,106
127869	14,606
127870	15,367
127871	14,974
127872	14,634
127873	14,4
127874	14,449
127875	14,944
127876	13,815
127877	14,57
127878	14,813
127879	14,472
127880	14,579
127881	14,128
127882	21,365
127883	21,397
127884	21,369
127885	21,476
127886	21,212
127887	21,512
127888	21,979
127889	21,992
127890	21,455
127891	21,848
127892	21,431
127893	21,456
127894	21,443
127895	21,837
127896	21,389
127897	21,432
127898	20,721
127899	21,022
127900	20,389
127901	20,65
127902	20,98
127903	21,039
127904	20,552
127905	16,881
127906	16,586
127907	16,124
127908	16,489
127909	16,885
127910	16,534
127911	16,911
127912	-21,44
127913	-21,789
127914	-21,684
127915	-9,8154
127916	-9,672
127917	-9,9317
127918	-10,164
127919	-9,5522
127920	-9,294
127921	-8,4764
127922	-8,3901
127923	-8,7806
127924	-9,0307
127925	-9,0583
127926	-1,0139
127927	-0,60389
127928	-1,1211
127929	-0,70076
127930	1,5518
127931	0,7577
127932	1,2309
127933	0,52601
127934	0,85046
127935	1,4911
127936	0,73209
127937	1,2434
127938	1,7908
127939	2,528
127940	2,0509
127941	2,4164
127942	2,1543
127943	2,6174
127944	1,8032
127945	-11,189
127946	-10,87
127947	-11,265
127948	-10,72
127949	-10,877
127950	-10,252
127951	-10,398
127952	-11,801
127953	-11,003
127954	-11,037
127955	-11,469
127956	-10,975
127957	-11,548
127958	-12,662
127959	-12,795
127960	-12,061
127961	-12,764
127962	-12,577
127963	-12,085
127964	-12,156
127965	-11,535
127966	-10,644
127967	-10,545
127968	-10,971
127969	-11,103
127970	-11,286
127971	-11,332
127972	-10,935
127973	-11,376
127974	-10,86
127975	-11,626
127976	-11,181
127977	-10,642
127978	-10,71
127979	-11,445
127980	-10,74
127981	-10,991
127982	-11,496
127983	-11,166
127984	-11,17
127985	-10,452
127986	-10,911
127987	-10,483
127988	-10,391
127989	-10,938
127990	-10,535
127991	-11,719
127992	-12,397
127993	-11,984
127994	-12,035
127995	-12,377
127996	-12,343
127997	-11,623
127998	-11,807
127999	-12,286
128000	-12,033
128001	-12,322
128002	-11,897
128003	-1,0346
128004	-1,78
128005	-1,3569
128006	-2,0624
128007	-1,3798
128008	-1,8242
128009	-1,3971
128010	-6,1105
128011	-6,7902
128012	-6,0344
128013	-6,3437
128014	-6,3756
128015	-6,5154
128016	0,51834
128017	0,23147
128018	0,74423
128019	0,28667
128020	0,50176
128021	4,0221
128022	4,6901
128023	4,2998
128024	4,6957
128025	4,1612
128026	3,8417
128027	4,4729
128028	4,0601
128029	1,8897
128030	2,6714
128031	1,924
128032	2,5154
128033	2,2681
128034	2,7915
128035	2,5482
128036	2,0597
128037	9,7029
128038	10,473
128039	9,5432
128040	9,9511
128041	9,7084
128042	9,8476
128043	10,096
128044	7,9818
128045	8,6291
128046	8,0703
128047	8,2699
128048	7,8416
128049	16,155
128050	16,117
128051	16,713
128052	16,023
128053	16,451
128054	16,275
128055	15,941
128056	16,398
128057	21,141
128058	5,525
128059	5,8831
128060	5,1931
128061	5,1975
128062	5,6016
128063	5,7518
128064	21,877
128065	21,511
128066	21,999
128067	21,625
128068	21,569
128069	20,33
128070	19,969
128071	19,483
128072	19,915
128073	20,352
128074	19,926
128075	20,248
128076	19,948
128077	21,449
128078	21,312
128079	21,331
128080	21,369
128081	-19,389
128082	-19,044
128083	-18,779
128084	-19,114
128085	-18,562
128086	-16,622
128087	-17,474
128088	-17,471
128089	-17,058
128090	-16,947
128091	-17,147
128092	-17,79
128093	-18,369
128094	-18,238
128095	-18,271
128096	-17,828
128097	-17,958
128098	-17,673
128099	-13,525
128100	-13,437
128101	-13,293
128102	-13,683
128103	-12,818
128104	-12,995
128105	-13,145
128106	-8,1878
128107	-8,5676
128108	-7,7144
128109	-8,101
128110	0,99688
128111	0,2918
128112	0,16117
128113	0,49795
128114	0,42247
128115	0,78732
128116	-0,90185
128117	-0,84206
128118	-0,5384
128119	-1,0923
128120	-0,73294
128121	16,356
128122	15,802
128123	16,183
128124	14,616
128125	14,443
128126	14,79
128127	14,505
128128	15,045
128129	11,002
128130	11,319
128131	11,735
128132	11,268
128133	11,262
128134	11,716
128135	11,336
128136	12,372
128137	13,117
128138	12,47
128139	12,92
128140	12,842
128141	12,348
128142	20,644
128143	21,111
128144	21,178
128145	20,97
128146	20,764
128147	21,214
128148	21,947
128149	21,904
128150	21,531
128151	21,479
128152	21,482
128153	21,622
128154	21,401
128155	21,631
