Node Number	LOC_DEFY (mm)
154869	-4,6465
154870	-5,2365
154871	-4,9681
154872	-5,3471
154873	-5,0944
154874	3,9639
154875	4,0064
154876	3,7185
154877	4,3334
154878	4,201
154879	-16,888
154880	-16,733
154881	-16,058
154882	-15,79
154883	-16,514
154884	-16,164
154885	-16,439
154886	-16,067
154887	-16,554
154888	-8,352
154889	-7,8345
154890	-8,2925
154891	-8,6452
154892	-11,004
154893	-11,984
154894	-11,229
154895	-11,385
154896	-12,085
154897	-11,621
154898	-11,392
154899	-13,571
154900	-13,804
154901	-13,241
154902	-13,004
154903	-13,76
154904	-13,288
154905	-1,7086
154906	-1,8722
154907	-1,4401
154908	-1,637
154909	-1,9547
154910	-1,5787
154911	-1,7058
154912	-1,5227
154913	-2,0881
154914	-4,1345
154915	-5,149
154916	-4,7613
154917	-4,642
154918	-4,2582
154919	-4,3472
154920	-4,8717
154921	-4,9791
154922	-4,8641
154923	-1,1257
154924	-0,66468
154925	-0,61228
154926	-0,96724
154927	-10,338
154928	-10,04
154929	-10,446
154930	-9,8354
154931	-10,215
154932	-9,5637
154933	-9,918
154934	-10,024
154935	-9,654
154936	-9,6111
154937	-10,324
154938	-8,6194
154939	-8,5534
154940	-9,0153
154941	-6,823
154942	-6,6141
154943	-7,6456
154944	-7,2882
154945	-6,9971
154946	-7,5365
154947	-6,9594
154948	-7,3171
154949	-6,9461
154950	-7,3512
154951	-10,004
154952	-9,5837
154953	-9,9708
154954	-9,4742
154955	-9,909
154956	-10,313
154957	-9,5478
154958	-10,176
154959	-9,3954
154960	-9,9267
154961	-9,5419
154962	-9,9254
154963	-9,8752
154964	-9,2939
154965	-9,9192
154966	-9,0073
154967	-8,5584
154968	-8,5569
154969	-8,7534
154970	-8,7221
154971	-8,3929
154972	-9,6999
154973	-10,328
154974	-10,025
154975	-11,852
154976	-12,127
154977	-11,235
154978	-11,098
154979	-11,717
154980	-11,374
154981	-11,878
154982	-11,717
154983	-11,869
154984	-13,18
154985	-13,606
154986	-13,969
154987	-13,
154988	-13,602
154989	-13,306
154990	-13,057
154991	-13,63
154992	-13,136
154993	-13,401
154994	-14,011
154995	-13,914
154996	-14,335
154997	-14,804
154998	-14,077
154999	-14,511
155000	-14,398
155001	-14,505
155002	-11,021
155003	-11,453
155004	-10,941
155005	-11,327
155006	-11,503
155007	-10,933
155008	-11,206
155009	-7,6454
155010	-7,4939
155011	-6,8159
155012	-7,1604
155013	-7,0736
155014	-6,8073
155015	-6,7507
155016	-7,2815
155017	-7,4244
155018	0,66687
155019	0,24514
155020	0,19025
155021	0,46226
155022	0,75304
155023	0,15262
155024	-1,0867
155025	-1,6358
155026	-1,5643
155027	-1,844
155028	-1,4538
155029	-1,8133
155030	-1,2646
155031	-1,3977
155032	-1,9677
155033	-1,8515
155034	-1,0377
155035	-1,3146
155036	-1,3407
155037	-1,5632
155038	-1,6281
155039	-1,1071
155040	-2,991
155041	-3,1118
155042	-2,7049
155043	-3,2884
155044	-2,6527
155045	-3,4711
155046	-2,6887
155047	-3,272
155048	-3,5167
155049	-3,2218
155050	-2,718
155051	-2,6274
155052	-1,3537
155053	-1,3478
155054	-2,2246
155055	-1,1604
155056	-1,7094
155057	-1,4854
155058	-0,98366
155059	-1,9581
155060	-1,7838
155061	-1,2962
155062	-1,8671
155063	-1,0134
155064	-0,93663
155065	-1,4623
155066	-1,0728
155067	-1,2555
155068	-0,75359
155069	-0,76187
155070	-0,92644
155071	-1,728
155072	-0,65214
155073	-1,066
155074	-15,487
155075	-15,789
155076	-15,118
155077	-15,487
155078	-14,921
155079	-15,06
155080	-15,189
155081	-15,515
155082	-18,265
155083	-18,147
155084	-18,995
155085	-18,545
155086	-18,697
155087	-18,203
155088	-18,209
155089	-18,62
155090	-17,972
155091	-18,419
155092	-18,93
155093	-17,435
155094	-16,898
155095	-17,097
155096	-16,722
155097	-17,491
155098	-17,497
155099	-17,26
155100	-16,182
155101	-15,942
155102	-15,251
155103	-15,271
155104	-16,006
155105	-15,342
155106	-15,668
155107	-14,055
155108	-13,91
155109	-13,694
155110	-14,683
155111	-15,202
155112	-14,539
155113	-14,683
155114	-15,32
155115	-14,936
155116	1,6932
155117	2,2245
155118	2,0154
155119	1,9093
155120	2,5868
155121	1,543
155122	-3,0932
155123	-2,7543
155124	-2,8438
155125	-2,2392
155126	-2,5076
155127	-2,4166
155128	-2,8863
155129	-0,92434
155130	-1,4734
155131	-0,74725
155132	-0,58463
155133	-1,1019
155134	-3,2338
155135	-3,6523
155136	-3,2142
155137	-4,0207
155138	-3,6208
155139	-2,9577
155140	-3,7326
155141	-3,661
155142	-3,0022
155143	-3,2197
155144	-3,2581
155145	-3,4697
155146	-2,6006
155147	-3,5782
155148	-3,1605
155149	-3,4184
155150	-3,5104
155151	-2,8516
155152	-3,0693
155153	-3,5671
155154	-2,7339
155155	-2,7743
155156	-3,1068
155157	-13,887
155158	-14,089
155159	-14,427
155160	-14,446
155161	-13,699
155162	-14,081
155163	-13,681
155164	-13,356
155165	-12,523
155166	-12,807
155167	-12,886
155168	-13,151
155169	-12,983
155170	-2,7228
155171	-3,3065
155172	-3,0902
155173	-7,0415
155174	-7,2804
155175	-6,5866
155176	-8,2445
155177	-7,9891
155178	-8,4368
155179	-8,395
155180	-8,0033
155181	-7,7435
155182	-8,0477
155183	-7,9826
155184	-9,4859
155185	-9,4133
155186	-8,8627
155187	-9,1889
155188	-9,6312
155189	-5,1325
155190	-4,7216
155191	-4,3214
155192	-4,4297
155193	-4,7805
155194	-4,8802
155195	-5,9439
155196	-5,7586
155197	-6,579
155198	-5,3475
155199	-6,2664
155200	-6,4406
155201	-5,7
155202	-6,0722
155203	-4,4179
155204	-3,731
155205	-4,2897
155206	-4,2218
155207	-3,4815
155208	-4,0002
155209	-4,7882
155210	-5,3828
155211	-4,7203
155212	-5,2102
155213	-4,7867
155214	-4,4984
155215	-4,998
155216	-5,1392
155217	-19,241
155218	-19,709
155219	-19,714
155220	-19,439
155221	-19,395
155222	-18,999
155223	-10,66
155224	-11,216
155225	-14,394
155226	-13,788
155227	-14,736
155228	-14,012
155229	-14,512
155230	-14,744
155231	-14,088
155232	-14,554
155233	-14,225
155234	-13,753
155235	-13,872
155236	-14,363
155237	-12,378
155238	-12,326
155239	-11,486
155240	-11,916
155241	-11,968
155242	-12,129
155243	-15,72
155244	-16,024
155245	-16,474
155246	-16,
155247	-16,373
155248	-16,106
155249	-16,281
155250	-15,997
155251	-8,5722
155252	-9,4146
155253	-9,0234
155254	-9,2624
155255	-8,9022
155256	-9,4936
155257	-8,7396
155258	-9,1995
155259	-9,663
155260	-9,3126
155261	-9,8048
155262	-10,37
155263	-9,9809
155264	-9,4513
155265	-9,5007
155266	-9,5849
155267	-9,9222
155268	-10,387
155269	-9,9968
155270	-9,1212
155271	-9,6136
155272	-9,26
155273	-8,2674
155274	-8,0832
155275	-17,916
155276	-18,009
155277	-17,578
155278	-18,466
155279	-17,53
155280	-18,31
155281	-17,742
155282	-18,188
155283	-17,721
155284	-18,618
155285	-11,101
155286	-11,209
155287	-11,425
155288	-11,935
155289	-11,573
155290	-11,697
155291	-11,249
155292	-11,087
155293	-10,421
155294	-10,827
155295	-10,706
155296	-4,0336
155297	-3,2039
155298	-3,3967
155299	-3,2933
155300	-3,8121
155301	-3,7847
155302	-3,3362
155303	-13,047
155304	-12,833
155305	-12,611
155306	-13,099
155307	-13,014
155308	-12,655
155309	-12,795
155310	-14,572
155311	-14,457
155312	-13,663
155313	-14,06
155314	-14,024
155315	-14,315
155316	-14,599
155317	-14,432
155318	-14,702
155319	-14,907
155320	-15,034
155321	-14,942
155322	-7,0786
155323	-7,1567
155324	-6,844
155325	-7,2811
155326	-7,4221
155327	-6,86
155328	-7,5139
155329	-6,484
155330	-5,7414
155331	-6,2495
155332	-5,4892
155333	-5,7851
155334	-5,9022
155335	14,365
155336	14,395
155337	15,149
155338	14,689
155339	14,729
155340	-9,0672
155341	-9,301
155342	-8,6494
155343	-8,5417
155344	-8,7238
155345	-8,238
155346	-8,7615
155347	-8,1557
155348	-8,4118
155349	-8,9714
155350	-8,2475
155351	-6,0152
155352	-6,5461
155353	-6,772
155354	-6,1244
155355	-5,9517
155356	-6,6213
155357	-4,5922
155358	-5,0822
155359	-5,9385
155360	-5,7404
155361	-5,0778
155362	-5,8699
155363	-5,5415
155364	-5,3557
155365	-5,445
155366	-8,962
155367	-9,2414
155368	-9,5079
155369	-9,3016
155370	-7,3326
155371	-6,9732
155372	-7,0435
155373	-7,4641
155374	-7,5501
155375	-8,9436
155376	-8,8902
155377	-9,3054
155378	-15,505
155379	-15,945
155380	-16,48
155381	-15,815
155382	-15,856
155383	-15,483
155384	-15,811
155385	-16,194
155386	-15,38
155387	-16,276
155388	-15,541
155389	-16,202
155390	-15,918
155391	-16,852
155392	-17,122
155393	-16,408
155394	-16,539
155395	-16,795
155396	-17,147
155397	-16,678
155398	-17,37
155399	-20,976
155400	-21,181
155401	-21,147
155402	-5,8653
155403	-5,1098
155404	-5,8148
155405	-5,4097
155406	-5,4683
155407	-5,3716
155408	-9,8026
155409	-9,244
155410	-9,9365
155411	-9,5323
155412	-9,6975
155413	-9,4326
155414	-19,829
155415	-19,606
155416	-19,731
155417	-19,17
155418	-19,322
155419	-19,438
155420	-17,26
155421	-17,891
155422	-17,46
155423	-17,854
155424	-17,623
155425	-19,757
155426	-19,044
155427	-19,956
155428	-19,171
155429	-19,429
155430	-19,723
155431	-19,9
155432	-20,191
155433	-20,471
155434	-19,877
155435	-20,527
155436	-20,506
155437	-19,946
155438	-20,487
155439	-20,118
155440	-20,499
155441	-20,063
155442	-19,708
155443	-19,824
155444	-20,288
155445	-12,084
155446	-12,523
155447	-12,424
155448	-11,818
155449	-12,718
155450	-12,122
155451	-12,093
155452	-6,919
155453	-16,369
155454	-17,01
155455	-16,72
155456	-16,274
155457	19,767
155458	-10,589
155459	-10,14
155460	-10,897
155461	-10,564
155462	-10,747
155463	-11,517
155464	-11,759
155465	-10,942
155466	-11,569
155467	-10,74
155468	-11,451
155469	-9,7079
155470	-20,298
155471	-20,901
155472	-20,435
155473	-20,502
155474	-20,231
155475	-20,773
155476	-20,954
155477	-20,371
155478	-20,51
155479	-19,725
155480	-19,29
155481	-19,799
155482	-11,496
155483	-12,531
155484	-12,027
155485	-11,691
155486	-12,109
155487	-12,224
155488	-11,807
155489	-11,936
155490	-12,243
155491	-12,085
155492	-12,557
155493	-11,716
155494	-10,916
155495	-11,783
155496	-11,876
155497	-11,481
155498	-10,964
155499	-11,316
155500	-11,068
155501	-11,614
155502	-11,452
155503	-11,116
155504	-10,453
155505	-10,383
155506	-10,672
155507	-11,004
155508	-10,62
155509	-11,361
155510	-20,088
155511	-20,025
155512	-20,449
155513	-20,678
155514	-20,419
155515	-20,115
155516	-11,328
155517	-10,392
155518	-10,754
155519	-17,974
155520	-18,649
155521	-18,29
155522	-18,627
155523	-17,263
155524	-17,447
155525	-17,736
155526	-16,97
155527	-17,084
155528	-13,707
155529	-13,276
155530	-14,153
155531	-13,367
155532	-13,811
155533	-13,918
155534	-14,108
155535	-13,719
155536	-14,197
155537	-14,16
155538	-13,352
155539	-13,896
155540	-13,576
155541	-13,726
155542	-13,768
155543	-13,418
155544	-12,433
155545	-12,621
155546	-12,943
155547	-11,897
155548	-12,085
155549	-11,644
155550	-11,912
155551	-16,501
155552	-16,793
155553	-15,979
155554	-16,117
155555	-15,821
155556	-16,717
155557	-15,776
155558	-16,262
155559	-16,327
155560	-16,469
155561	-16,608
155562	-18,474
155563	-17,767
155564	-18,332
155565	-18,66
155566	-18,211
155567	-18,48
155568	-18,386
155569	-17,732
155570	-18,6
155571	-18,16
155572	-18,168
155573	-17,063
155574	-16,248
155575	-17,01
155576	-16,729
155577	-17,078
155578	-16,596
155579	-13,561
155580	-13,822
155581	-15,226
155582	-14,644
155583	-14,712
155584	-15,009
155585	-14,251
155586	-15,828
155587	-15,9
155588	-15,451
155589	-16,263
155590	-16,223
155591	-16,211
155592	-15,563
155593	-15,936
155594	-15,839
155595	-16,173
155596	-16,451
155597	-16,141
155598	-15,189
155599	-15,554
155600	-16,165
155601	-15,505
155602	-15,878
155603	-16,854
155604	-16,995
155605	-16,544
155606	-16,94
155607	-16,401
155608	-16,772
155609	-16,285
155610	-16,909
155611	-20,237
155612	-19,78
155613	-20,487
155614	-20,183
155615	-20,021
155616	-19,885
155617	-20,302
155618	-14,467
155619	-14,084
155620	-17,101
155621	-15,355
155622	-16,083
155623	-15,65
155624	-20,258
155625	-20,358
155626	-19,885
155627	-19,931
155628	-19,673
155629	-20,083
155630	-21,006
155631	-20,855
155632	-20,622
155633	-20,6
155634	-20,756
155635	-20,687
155636	-18,91
155637	-18,725
155638	-18,015
155639	-18,503
155640	-16,901
155641	-17,066
155642	-16,993
155643	-16,513
155644	-18,648
155645	-18,33
155646	-18,033
155647	-17,551
155648	-17,983
155649	-18,432
155650	-17,92
155651	-18,272
155652	-17,972
155653	-18,466
155654	-18,653
155655	-17,688
155656	-17,303
155657	-17,272
155658	-16,822
155659	-17,459
155660	-16,845
155661	-17,029
155662	-17,367
155663	-16,983
155664	-17,876
155665	-17,392
155666	-17,707
155667	-17,204
155668	-16,612
155669	-16,975
155670	-17,346
155671	-16,923
155672	-17,295
155673	-17,827
155674	-16,947
155675	-17,771
155676	-18,581
155677	-18,237
155678	-17,829
155679	-18,015
155680	-18,413
155681	-18,561
155682	-17,923
155683	-18,068
155684	-18,94
155685	-18,723
155686	-18,751
155687	-17,959
155688	-18,275
155689	-19,051
155690	-18,81
155691	-18,394
155692	-18,739
155693	-18,338
155694	-18,411
155695	-19,831
155696	-20,561
155697	-20,215
155698	-20,342
155699	-19,227
155700	-19,796
155701	-19,437
155702	-19,561
155703	-20,895
155704	-20,459
155705	-20,885
155706	-20,526
155707	-21,273
155708	-20,618
155709	-18,524
155710	-17,748
155711	-18,275
155712	-17,568
155713	-17,721
155714	-18,132
155715	-18,409
155716	-17,768
155717	-17,835
155718	-18,121
155719	-19,59
155720	-18,788
155721	-19,055
155722	-18,645
155723	-19,267
155724	-19,386
155725	-18,922
155726	-18,986
155727	-19,39
155728	-18,012
155729	-17,306
155730	-17,018
155731	-17,558
155732	-17,09
155733	-17,702
155734	-17,197
155735	-17,505
155736	-19,825
155737	-19,848
155738	-19,502
155739	-18,988
155740	-19,35
155741	-19,467
155742	-19,568
155743	-19,135
155744	-19,606
155745	-20,722
155746	-20,866
155747	-20,61
155748	-20,723
155749	-19,256
155750	-19,273
155751	-19,706
155752	-19,724
155753	-18,938
155754	-18,961
155755	-19,679
155756	-19,324
155757	-19,298
155758	-18,886
155759	-19,746
155760	-19,37
155761	-19,634
155762	-18,848
155763	-19,499
155764	-18,95
155765	-19,589
155766	-19,209
155767	-18,984
155768	-19,171
155769	-19,432
155770	-19,026
155771	-18,757
155772	-18,971
155773	-18,531
155774	-20,774
155775	-20,809
155776	-20,836
155777	-20,464
155778	-20,419
155779	-20,486
155780	-20,439
155781	-20,84
155782	-20,467
155783	-20,83
155784	-20,947
155785	-20,565
155786	-20,354
155787	-19,606
155788	-20,413
155789	-20,039
155790	-20,205
155791	-20,029
155792	-19,551
155793	-19,927
155794	-20,311
155795	-20,816
155796	-20,36
155797	-20,072
155798	-20,167
155799	-20,553
155800	-20,277
155801	-21,234
155802	-21,184
155803	-21,082
155804	-20,604
155805	-20,974
155806	-20,627
155807	-20,928
155808	-21,598
155809	-21,318
155810	-20,236
155811	-19,89
155812	-20,202
155813	-19,738
155814	-19,994
155815	-20,808
155816	-20,903
155817	-20,664
155818	-20,588
155819	-20,474
155820	-20,899
155821	-20,984
155822	-20,673
155823	-20,769
155824	-21,
155825	-20,242
155826	-20,169
155827	-20,64
155828	-19,896
155829	-19,655
155830	-19,88
155831	-20,549
155832	-20,607
155833	-20,697
155834	-19,03
155835	-18,554
155836	-19,33
155837	-19,089
155838	-18,618
155839	-20,669
155840	-20,195
155841	-21,107
155842	-12,124
155843	-12,366
155844	-12,367
155845	-14,627
155846	-14,123
155847	-14,584
155848	-14,079
155849	-10,529
155850	-9,895
155851	-10,126
155852	-10,211
155853	-16,483
155854	-16,923
155855	-16,548
155856	-17,553
155857	-18,345
155858	21,345
155859	21,21
155860	-10,65
155861	-4,0362
155862	20,753
155863	21,148
155864	20,83
155865	20,959
155866	20,803
155867	21,693
155868	19,971
155869	19,846
155870	20,643
155871	20,325
155872	19,803
155873	19,975
155874	20,298
155875	20,384
155876	20,877
155877	19,569
155878	20,646
155879	20,247
155880	20,234
155881	20,641
155882	20,786
155883	20,4
155884	19,027
155885	19,342
155886	10,336
155887	11,064
155888	10,525
155889	10,699
155890	13,718
155891	14,234
155892	13,888
155893	13,603
155894	14,489
155895	-19,741
155896	-19,826
155897	-20,401
155898	-20,086
155899	-20,038
155900	-19,488
155901	-18,816
155902	-19,747
155903	-19,068
155904	-18,908
155905	-19,699
155906	-19,309
155907	-19,14
155908	-19,288
155909	-20,148
155910	-19,838
155911	-19,703
155912	-19,153
155913	-19,785
155914	-19,374
155915	-20,784
155916	-20,412
155917	-20,278
155918	-20,753
155919	-20,359
155920	-21,048
155921	14,016
155922	13,722
155923	13,062
155924	13,673
155925	13,279
155926	13,322
155927	13,77
155928	13,328
155929	13,389
155930	14,687
155931	14,237
155932	14,954
155933	14,185
155934	14,282
155935	14,804
155936	14,75
155937	14,788
155938	10,221
155939	9,6555
155940	9,909
155941	10,394
155942	10,152
155943	9,6783
155944	9,8498
155945	10,044
155946	10,947
155947	11,663
155948	11,811
155949	11,138
155950	11,12
155951	11,316
155952	11,819
155953	11,34
155954	9,8436
155955	10,6
155956	10,582
155957	10,34
155958	10,779
155959	10,038
155960	10,403
155961	18,641
155962	18,679
155963	19,103
155964	18,921
155965	18,318
155966	18,489
155967	19,039
155968	20,264
155969	20,993
155970	20,612
155971	20,49
155972	20,831
155973	20,351
155974	20,253
155975	20,421
