Node Number	LOC_DEFY (mm)
196078	-14,501
196079	-14,739
196080	-15,037
196081	-15,391
196082	-15,762
196083	-14,71
196084	-15,503
196085	-14,938
196086	-15,658
196087	-14,964
196088	-14,774
196089	-14,955
196090	-14,244
196091	-14,482
196092	-14,779
196093	-14,032
196094	-14,422
196095	-15,813
196096	-15,045
196097	-15,343
196098	-15,077
196099	-17,271
196100	-17,888
196101	-17,861
196102	-17,533
196103	-17,721
196104	-16,542
196105	-17,449
196106	18,843
196107	18,997
196108	18,814
196109	19,286
196110	18,542
196111	18,089
196112	18,334
196113	18,79
196114	18,754
196115	18,335
196116	-12,229
196117	-12,779
196118	-11,964
196119	-12,217
196120	-19,868
196121	-19,818
196122	-19,441
196123	-19,192
196124	-19,73
196125	-19,689
196126	-20,015
196127	-18,532
196128	-18,182
196129	-18,429
196130	-18,245
196131	-18,585
196132	-18,488
196133	-18,042
196134	-18,106
196135	-18,446
196136	-17,338
196137	-17,94
196138	-17,229
196139	-17,755
196140	-17,373
196141	-17,225
196142	-19,262
196143	-19,056
196144	-18,846
196145	-19,071
196146	-18,837
196147	-19,268
196148	-19,401
196149	-19,015
196150	-18,804
196151	-20,207
196152	-20,145
196153	-7,6819
196154	-7,9952
196155	-8,0616
196156	-7,5662
196157	-7,3336
196158	-7,4996
196159	-7,7525
196160	-8,1212
196161	-7,9856
196162	-7,7766
196163	-7,843
196164	-7,3476
196165	-7,115
196166	-7,1972
196167	19,327
196168	18,93
196169	19,401
196170	19,741
196171	18,719
196172	19,263
196173	19,177
196174	18,633
196175	18,881
196176	17,788
196177	17,149
196178	17,789
196179	17,015
196180	17,014
196181	18,068
196182	17,797
196183	16,097
196184	16,218
196185	16,471
196186	18,245
196187	18,432
196188	18,729
196189	18,665
196190	15,336
196191	15,844
196192	15,638
196193	15,375
196194	14,648
196195	13,867
196196	14,173
196197	14,338
196198	14,685
196199	15,206
196200	14,644
196201	14,992
196202	14,745
196203	15,072
196204	14,475
196205	14,851
196206	15,457
196207	15,251
196208	14,628
196209	14,838
196210	14,989
196211	14,449
196212	14,854
196213	13,654
196214	14,518
196215	13,688
196216	14,106
196217	14,536
196218	14,292
196219	13,937
196220	12,531
196221	12,494
196222	13,108
196223	13,527
196224	12,927
196225	12,826
196226	6,6076
196227	6,2615
196228	6,01
196229	6,7366
196230	5,9247
196231	5,7753
196232	6,3445
196233	6,4551
196234	6,5958
196235	7,3908
196236	7,4217
196237	7,336
196238	6,9995
196239	6,5917
196240	7,0658
196241	6,7026
196242	6,4131
196243	6,6557
196244	6,2441
196245	6,3262
196246	6,3382
196247	5,811
196248	5,7428
196249	6,0389
196250	4,2093
196251	4,5128
196252	5,2213
196253	5,0718
196254	5,1344
196255	4,9839
196256	4,4638
196257	3,3706
196258	3,7162
196259	4,0207
196260	3,2286
196261	3,2791
196262	4,1606
196263	4,7821
196264	5,3241
196265	5,0966
196266	5,1164
196267	2,5556
196268	2,6996
196269	2,8883
196270	2,9379
196271	2,9559
196272	0,37197
196273	0,39714
196274	0,61546
196275	0,92336
196276	2,0401
196277	2,4156
196278	1,8609
196279	2,4856
196280	1,6567
196281	1,5287
196282	1,5499
196283	1,0401
196284	2,2567
196285	2,6087
196286	1,9823
196287	2,0025
196288	4,525
196289	5,4312
196290	5,1225
196291	4,9902
196292	4,7119
196293	6,1488
196294	5,9974
196295	5,6557
196296	5,5049
196297	3,4901
196298	4,3086
196299	7,5673
196300	7,3698
196301	7,3016
196302	7,2219
196303	6,9401
196304	4,0234
196305	3,2827
196306	4,4688
196307	4,7977
196308	4,754
196309	7,1679
196310	6,8411
196311	6,3298
196312	6,7736
196313	6,5753
196314	7,1174
196315	6,5919
196316	6,2373
196317	5,8965
196318	5,7449
196319	5,8116
196320	6,2296
196321	6,3398
196322	0,54741
196323	0,58687
196324	0,13564
196325	0,28157
196326	0,80816
196327	-1,1405
196328	-0,12126
196329	-0,72756
196330	1,0392
196331	0,44367
196332	0,96945
196333	-2,8402
196334	-2,5759
196335	-2,6601
196336	-1,8687
196337	-1,9981
196338	-2,2477
196339	-2,4897
196340	-2,0285
196341	-2,1742
196342	-2,4965
196343	-2,4634
196344	-2,698
196345	-3,0307
196346	-3,725
196347	-3,5133
196348	-3,474
196349	-2,9796
196350	-3,2143
196351	-3,5796
196352	-3,5799
196353	-3,2506
196354	-2,6896
196355	-2,5037
196356	-2,928
196357	-2,2817
196358	-2,7169
196359	0,12154
196360	-0,21787
196361	0,37107
196362	-1,1568
196363	-1,0559
196364	-0,82695
196365	-0,3752
196366	-0,22846
196367	-0,59918
196368	-1,3034
196369	-1,0194
196370	-0,38316
196371	-0,38265
196372	-1,1645
196373	-1,9965
196374	-1,6197
196375	-1,1792
196376	-2,1472
196377	-1,7714
196378	-1,5776
196379	-1,3486
196380	-2,0466
196381	-1,724
196382	-1,8831
196383	-1,713
196384	-3,6078
196385	-3,2832
196386	-3,6445
196387	-3,307
196388	-3,3292
196389	-3,0945
196390	-2,5733
196391	-2,8957
196392	-3,0973
196393	-3,8321
196394	-4,7021
196395	-4,0435
196396	-4,1928
196397	-4,4815
196398	-3,8775
196399	-3,9055
196400	-4,5321
196401	-3,6457
196402	-4,0111
196403	-3,8686
196404	-4,1575
196405	-3,5309
196406	-1,6057
196407	-1,8552
196408	-1,6227
196409	-1,6362
196410	-1,782
196411	-0,27864
196412	-8,1948e-002
196413	-6,9157e-003
196414	-0,45389
196415	-0,68836
196416	0,83614
196417	1,7055
196418	1,6105
196419	2,4393
196420	1,6126
196421	4,0182
196422	4,0063
196423	4,3273
196424	3,534
196425	4,284
196426	3,9433
196427	4,4157
196428	4,7396
196429	3,8962
196430	4,4783
196431	7,5595
196432	7,3442
196433	7,7656
196434	6,6859
196435	7,0306
196436	7,883
196437	6,6091
196438	7,1136
196439	7,5006
196440	6,8793
196441	7,3762
196442	6,7524
196443	7,5298
196444	8,2373
196445	8,3634
196446	8,2721
196447	7,8561
196448	7,7336
196449	7,9096
196450	7,2201
196451	7,6956
196452	7,7142
196453	7,0219
196454	8,4394
196455	8,8594
196456	8,8003
196457	8,7051
196458	8,1311
196459	8,6493
196460	8,0882
196461	4,3273
196462	3,7014
196463	3,9067
196464	3,2859
196465	4,3579
196466	3,5598
196467	4,2421
196468	5,2417
196469	4,8517
196470	4,9016
196471	4,7356
196472	7,4275
196473	7,4481
196474	6,7706
196475	5,2675
196476	5,8456
196477	5,2754
196478	6,1089
196479	6,7959
196480	5,7734
196481	5,8656
196482	5,6303
196483	6,047
196484	6,4166
196485	6,2716
196486	7,9079
196487	7,7922
196488	7,7171
196489	7,047
196490	5,1414
196491	4,8253
196492	5,1004
196493	6,2525
196494	6,17
196495	6,6111
196496	6,4913
196497	6,6029
196498	5,8437
196499	6,0068
196500	5,5766
196501	6,4477
196502	-13,851
196503	-13,73
196504	-13,732
196505	-13,865
196506	-14,094
196507	-16,379
196508	-17,287
196509	-17,495
196510	-16,87
196511	-16,663
196512	-16,19
196513	-10,004
196514	-10,032
196515	-9,5005
196516	-9,5828
196517	-10,035
196518	-10,655
196519	-9,9337
196520	-10,329
196521	-10,907
196522	-10,406
196523	-10,557
196524	-11,136
196525	-11,429
196526	-10,555
196527	-6,9132
196528	-6,924
196529	-6,79
196530	-7,1779
196531	-7,5308
196532	-6,9911
196533	-7,6158
196534	-6,1805
196535	-6,5566
196536	-6,0713
196537	-6,4227
196538	-6,8105
196539	-6,624
196540	-8,93
196541	-9,0609
196542	-8,6646
196543	-8,3159
196544	-9,555
196545	-9,1723
196546	-8,9137
196547	-8,7249
196548	-8,3369
196549	-9,3156
196550	-8,4788
196551	-10,046
196552	-10,749
196553	-10,931
196554	-10,771
196555	-10,576
196556	-10,441
196557	-9,7522
196558	-10,229
196559	-10,333
196560	-10,867
196561	-11,173
196562	-11,211
196563	-10,683
196564	-11,156
196565	-9,8354
196566	-9,4675
196567	-9,4589
196568	-9,9353
196569	-10,039
196570	-10,237
196571	-10,129
196572	-11,182
196573	-11,765
196574	-11,757
196575	-11,295
196576	-11,1
196577	-11,603
196578	-11,307
196579	-11,753
196580	-12,364
196581	-11,935
196582	-12,169
196583	-12,829
196584	-11,973
196585	-12,671
196586	-12,443
196587	-12,09
196588	-13,305
196589	-13,428
196590	-13,43
196591	-13,792
196592	-13,878
196593	-13,736
196594	-13,54
196595	-13,381
196596	-14,181
196597	-12,059
196598	-11,784
196599	-11,289
196600	-11,634
196601	-11,578
196602	-11,93
196603	-12,757
196604	-12,176
196605	-11,92
196606	-12,322
196607	-12,698
196608	-12,214
196609	-15,195
196610	-14,854
196611	-14,916
196612	-14,392
196613	-15,699
196614	-15,913
196615	-15,225
196616	-15,352
196617	-16,29
196618	-16,301
196619	-16,314
196620	-15,866
196621	-15,514
196622	-16,082
196623	-15,849
196624	-15,068
196625	-14,594
196626	-14,052
196627	-14,509
196628	-14,144
196629	-14,146
196630	-14,803
196631	-14,884
196632	-14,416
196633	-14,328
196634	-14,722
196635	-14,483
196636	-15,733
196637	-15,567
196638	-15,296
196639	-15,376
196640	-15,944
196641	-15,214
196642	-15,745
196643	-15,183
196644	-16,012
196645	-15,358
196646	-15,696
196647	-15,11
196648	-15,787
196649	-15,136
196650	-15,789
196651	-17,04
196652	-16,847
196653	-16,615
196654	-17,393
196655	-15,52
196656	-15,655
196657	-15,252
196658	-14,865
196659	-15,257
196660	-15,083
196661	-15,677
196662	-15,499
196663	-14,632
196664	-15,061
196665	-14,763
196666	-16,541
196667	-15,739
196668	-15,468
196669	-16,061
196670	-15,885
196671	-15,445
196672	-13,71
196673	-13,409
196674	-13,642
196675	-13,343
196676	-13,917
196677	-13,852
196678	-16,598
196679	-16,801
196680	-17,004
196681	-16,771
196682	-16,624
196683	-17,099
196684	-18,687
196685	-19,118
196686	-18,702
196687	-18,779
196688	-19,25
196689	-18,2
196690	-18,631
196691	-18,421
196692	-16,696
196693	-17,561
196694	-17,782
196695	-16,379
196696	-15,774
196697	-16,202
196698	-15,778
196699	-16,197
196700	-16,02
196701	-16,008
196702	-16,301
196703	-16,405
196704	-16,399
196705	-16,21
196706	-12,398
196707	-13,13
196708	-13,002
196709	-12,621
196710	-11,771
196711	-13,347
196712	-13,003
196713	-12,675
196714	-13,362
196715	-12,838
196716	-13,416
196717	-13,946
196718	-13,49
196719	15,594
196720	16,406
196721	16,56
196722	16,489
196723	15,866
196724	16,396
196725	15,12
196726	14,73
196727	14,89
196728	14,622
196729	15,313
196730	16,963
196731	16,616
196732	17,257
196733	16,33
196734	16,748
196735	16,125
196736	-4,2855
196737	-4,6225
196738	-4,3893
196739	-4,8724
196740	-5,3163
196741	13,235
196742	13,842
196743	13,577
196744	13,568
196745	13,995
196746	13,445
196747	13,516
196748	13,268
196749	11,736
196750	11,797
196751	11,166
196752	12,048
196753	11,397
196754	11,588
196755	11,227
196756	11,963
196757	11,138
196758	12,405
196759	13,129
196760	13,121
196761	12,821
196762	11,62
196763	10,849
196764	11,657
196765	11,134
196766	11,193
196767	11,282
196768	11,985
196769	12,261
196770	11,611
196771	11,799
196772	12,401
196773	10,235
196774	9,3872
196775	9,214
196776	9,1627
196777	9,9205
196778	10,457
196779	10,858
196780	11,188
196781	10,956
196782	8,655
196783	8,8317
196784	8,7817
196785	9,5387
196786	9,0082
196787	10,61
196788	9,9698
196789	10,358
196790	7,6892
196791	8,1298
196792	7,8908
196793	7,3045
196794	7,4352
196795	7,2925
196796	10,21
196797	10,959
196798	11,114
196799	10,479
196800	10,595
196801	10,346
196802	10,902
196803	11,486
196804	10,761
196805	11,344
196806	11,068
196807	-17,503
196808	-17,051
196809	-17,698
196810	-17,941
196811	-17,863
196812	-17,802
196813	-17,17
196814	-17,162
196815	-17,624
196816	-18,236
196817	-18,679
196818	-18,802
196819	-18,058
196820	-18,398
196821	-17,948
196822	-19,298
196823	-19,748
196824	-19,185
196825	-18,78
196826	-19,303
196827	-2,1215
196828	-1,4258
196829	-1,9906
196830	-1,6784
196831	-2,1472
196832	-1,6034
196833	-2,8547
196834	-2,2046
196835	-1,6559
196836	-2,4702
196837	-2,8609
196838	-1,9085
196839	-2,3197
196840	-2,5924
196841	-2,3776
196842	-2,818
196843	-2,1411
196844	-3,7203
196845	-3,3637
196846	-3,8632
196847	-2,88
196848	-3,3206
196849	-3,4038
196850	2,1445
196851	2,66
196852	2,4789
196853	1,5955
196854	2,3468
196855	1,9756
196856	2,0872
196857	2,136
196858	1,6264
196859	2,2166
196860	0,84503
196861	1,4126
196862	1,8523
196863	1,3913
196864	-1,3845
196865	-0,75441
196866	-1,6527
196867	-1,1598
196868	-1,5578
196869	-1,6132
196870	-1,0456
196871	-1,5571
196872	-0,24168
196873	0,14923
196874	-0,55405
196875	-4,0894
196876	-3,4417
196877	-3,3537
196878	-3,7705
196879	-3,3187
196880	-2,739
196881	-2,5518
196882	-2,8401
196883	-2,8129
196884	-5,0243
196885	-5,6821
196886	-5,65
196887	-5,6459
196888	-6,7714
196889	-6,1049
196890	-6,5231
196891	-6,1506
196892	-4,4952
196893	-5,3188
196894	-5,0004
196895	-4,3924
196896	-4,4361
196897	-3,5771
196898	-3,6028
196899	-3,9457
196900	-3,8429
196901	-3,8867
196902	-3,7802
196903	-3,0358
196904	-3,0087
196905	-1,5664
196906	-2,0199
196907	-2,3082
196908	-2,2812
196909	-1,9638
196910	-2,1126
196911	-2,1678
196912	-2,0495
196913	-3,6562
196914	-3,9864
196915	-3,9087
196916	-3,0897
196917	-3,2103
196918	-3,5879
196919	-3,8497
196920	-8,2159
196921	-7,7273
196922	-8,194
196923	-7,9135
196924	-8,1011
196925	-8,6599
196926	18,843
196927	18,03
196928	18,758
196929	18,213
196930	18,291
196931	17,831
196932	18,461
196933	18,029
196934	17,275
196935	17,072
196936	16,541
196937	16,47
196938	17,063
196939	16,582
196940	10,731
196941	10,219
196942	10,124
196943	10,394
196944	10,46
196945	10,574
196946	10,063
196947	10,615
196948	10,245
196949	9,9365
196950	10,37
196951	10,181
196952	10,247
196953	9,5224
196954	9,8498
196955	9,3159
196956	10,403
196957	9,7224
196958	9,6454
196959	10,636
196960	10,706
196961	11,403
196962	10,731
196963	11,175
196964	10,859
196965	10,349
196966	10,629
196967	10,12
196968	10,986
196969	10,67
196970	9,0601
196971	8,8521
196972	9,0976
196973	8,7604
196974	9,5296
196975	8,4363
196976	8,6787
196977	9,1838
196978	10,61
196979	11,039
196980	10,327
196981	10,739
196982	8,925
196983	8,9237
196984	9,3332
196985	9,2551
196986	11,753
196987	12,169
196988	12,185
196989	12,482
196990	11,177
196991	12,246
196992	11,406
196993	12,038
196994	11,691
196995	12,052
196996	10,864
196997	10,354
196998	8,3084
196999	8,2981
197000	8,5431
197001	8,7163
197002	9,0491
197003	7,9195
197004	7,8914
197005	8,3096
197006	7,8524
197007	8,8703
197008	9,3755
197009	9,177
197010	9,1075
197011	8,9662
197012	9,6397
197013	8,7884
197014	11,945
197015	12,113
197016	11,561
197017	11,972
197018	12,34
197019	11,554
197020	11,751
197021	8,4272
197022	8,9026
197023	8,1074
197024	7,9094
197025	8,4323
197026	8,404
197027	7,9197
197028	8,9986
197029	8,0658
197030	8,9514
197031	8,5276
197032	8,0159
197033	8,273
197034	9,7266
197035	9,9429
197036	9,7106
197037	9,7695
197038	10,114
197039	9,338
197040	9,0033
197041	15,896
197042	15,346
197043	16,097
197044	-0,26303
197045	-2,4788
197046	-2,7342
197047	-2,3061
197048	-1,8203
197049	-2,3482
197050	-1,9721
197051	-2,2417
197052	-3,293
197053	-2,4641
197054	-2,8205
197055	-2,0485
197056	-1,4393
197057	-1,9444
197058	-1,5832
197059	-3,5341
197060	-4,1625
197061	-3,3539
197062	-3,9283
197063	-2,7028
197064	-3,493
197065	-3,0605
197066	-3,6352
197067	-2,9619
197068	-1,9742
197069	-2,5239
197070	-2,425
197071	2,7488
197072	2,9338
197073	2,6746
197074	2,7525
197075	3,379
197076	2,5367
197077	3,2531
197078	2,9076
197079	2,6031
197080	2,6518
197081	2,6815
197082	3,3077
197083	-19,531
197084	-19,441
197085	-19,108
197086	-18,111
197087	-17,944
197088	-17,622
197089	9,1412
197090	8,6235
197091	8,3288
197092	8,414
197093	8,9246
197094	8,8524
197095	10,348
197096	8,9524
197097	9,6052
197098	9,2525
197099	9,1817
197100	7,8
197101	8,1395
197102	8,2258
197103	8,1682
197104	8,7353
197105	8,6639
197106	7,9265
197107	7,6496
197108	7,9997
197109	7,9815
197110	8,2417
197111	8,4526
197112	9,1015
197113	9,0184
197114	8,7949
197115	8,5076
197116	8,7687
197117	7,2807
197118	7,2136
197119	7,558
197120	7,8148
197121	7,0419
197122	7,3102
197123	6,778
197124	7,2413
197125	6,7728
197126	7,3198
197127	6,8823
197128	6,9213
197129	6,8861
197130	6,6896
197131	7,2314
197132	6,8329
197133	10,195
197134	9,9629
197135	10,023
197136	10,367
197137	11,005
197138	10,583
197139	9,4173
197140	9,8718
197141	9,1848
197142	10,479
197143	10,007
197144	9,5753
197145	0,83148
197146	0,58618
197147	1,5977
197148	0,58853
197149	1,2509
197150	1,3259
197151	1,3467
197152	0,83484
197153	0,83989
197154	0,37376
197155	0,36258
197156	1,0268
197157	1,4968
197158	0,60529
197159	1,6921
197160	1,2603
197161	10,049
197162	10,751
197163	10,049
197164	10,839
197165	10,58
197166	9,1438
197167	8,1542
197168	8,8658
197169	8,7247
197170	9,5914
197171	9,3248
197172	9,3319
197173	9,7954
197174	7,7882
197175	7,9767
197176	7,3805
197177	7,6901
197178	7,5001
197179	-2,1722
197180	-2,4451
197181	-2,2894
197182	-0,64382
197183	0,11627
197184	-0,12107
197185	-0,49044
197186	2,8984e-002
197187	-1,1787
197188	-1,2677
197189	-0,67764
197190	-0,7668
197191	-0,86186
197192	-1,4999
197193	-0,84723
197194	-0,87087
197195	-1,213
197196	-0,62331
197197	-0,43778
197198	-0,80721
197199	-1,1382
197200	-1,138
197201	-0,87657
197202	-1,3388
197203	-1,8386
197204	-0,92687
197205	-1,0217
197206	-1,6601
197207	-1,6429
197208	-1,9572
197209	-1,6428
197210	-1,3478
197211	0,92154
197212	0,86576
197213	0,65337
197214	0,3244
197215	1,0371
197216	1,0477
197217	0,14527
197218	0,44495
197219	1,688e-002
197220	1,2274
197221	1,0152
197222	1,3983
197223	1,4092
197224	0,75823
197225	1,362
