Node Number	LOC_DEFY (mm)
171532	-5,8597
171533	-5,9456
171534	-5,2354
171535	-5,0588
171536	-5,7191
171537	-5,7194
171538	-6,1523
171539	-5,3001
171540	-5,8046
171541	-5,0638
171542	-5,3241
171543	-5,9641
171544	-5,34
171545	-5,2908
171546	-5,5022
171547	-6,0576
171548	-5,619
171549	-6,4264
171550	-6,0986
171551	-6,625
171552	-6,0787
171553	-5,5973
171554	-6,0782
171555	-6,5114
171556	-6,6453
171557	-6,3234
171558	-6,3031
171559	-5,0062
171560	-4,7361
171561	-4,6209
171562	-5,5841
171563	-5,1603
171564	-5,0818
171565	-4,3115
171566	-3,1167
171567	-3,3661
171568	-3,7696
171569	-3,6099
171570	-3,9249
171571	-3,7395
171572	-3,3907
171573	-5,4278
171574	-4,9652
171575	-4,8817
171576	-4,3652
171577	-4,5217
171578	-5,4878
171579	-5,4936
171580	-5,0628
171581	-4,3368
171582	-4,7391
171583	-4,6037
171584	-5,0648
171585	-5,3499
171586	-9,9679
171587	-9,9931
171588	-9,9607
171589	-10,201
171590	-10,435
171591	-9,9747
171592	-10,435
171593	-10,013
171594	-9,5012
171595	-10,079
171596	-9,8748
171597	-9,7265
171598	-9,8363
171599	-8,4384
171600	-8,867
171601	-8,6167
171602	-8,4854
171603	-8,9898
171604	-9,0019
171605	-9,5676
171606	-9,3632
171607	-9,2781
171608	-11,608
171609	-10,994
171610	-11,057
171611	-10,806
171612	-10,616
171613	-11,389
171614	-9,9742
171615	-10,087
171616	-10,083
171617	-10,571
171618	-10,37
171619	-9,8401
171620	-10,416
171621	-8,5504
171622	-9,1784
171623	-8,5486
171624	-9,4677
171625	-8,7443
171626	-8,4785
171627	-9,1344
171628	-9,1623
171629	-7,9888
171630	-7,8417
171631	-8,1745
171632	-8,1895
171633	-8,5747
171634	-8,1044
171635	-7,8862
171636	-7,7256
171637	-7,7179
171638	-9,0612
171639	-9,6243
171640	-8,998
171641	-9,8486
171642	-9,4164
171643	-4,9159
171644	-4,4197
171645	-4,4931
171646	-7,5431
171647	-7,947
171648	-7,7582
171649	-8,0391
171650	-7,4676
171651	-9,1819
171652	-9,9562
171653	-9,709
171654	-9,3096
171655	-8,8537
171656	-9,0168
171657	-8,561
171658	-5,9031
171659	-6,2127
171660	-6,8108
171661	-5,9809
171662	-6,7354
171663	-6,4694
171664	-6,7031
171665	-5,7354
171666	-4,9293
171667	-5,5037
171668	-5,0028
171669	-6,3636
171670	-5,8664
171671	-5,4949
171672	-5,8135
171673	-6,5677
171674	-7,4973
171675	-7,7489
171676	-7,5996
171677	-8,0244
171678	-7,9933
171679	-7,4223
171680	-8,3078
171681	-7,4999
171682	-7,7369
171683	-7,1657
171684	-7,1333
171685	-7,2361
171686	-8,9297
171687	-9,4
171688	-9,1289
171689	-8,9268
171690	-8,5405
171691	-8,5357
171692	-8,7246
171693	-8,5232
171694	-9,152
171695	-9,2617
171696	-8,2745
171697	-8,0243
171698	-7,2821
171699	-7,4763
171700	-7,7098
171701	-7,893
171702	-8,3973
171703	-7,481
171704	-8,0112
171705	-7,4156
171706	-6,265
171707	-5,8087
171708	-5,5775
171709	-5,4416
171710	-6,1546
171711	-6,4656
171712	-5,8621
171713	-5,7489
171714	-8,0583
171715	-8,3779
171716	-8,3441
171717	-7,7855
171718	-7,7482
171719	-8,6107
171720	-8,6892
171721	-8,6555
171722	-9,1092
171723	-9,033
171724	-8,0358
171725	-8,5829
171726	-8,5338
171727	-7,9747
171728	-8,3506
171729	-7,9142
171730	-8,7666
171731	-8,9874
171732	-8,9112
171733	-9,4612
171734	-9,676
171735	-9,8032
171736	-9,0082
171737	-9,2024
171738	-9,0635
171739	-9,6924
171740	-9,1823
171741	-8,9496
171742	-9,2472
171743	-9,4705
171744	-6,9402
171745	-6,6111
171746	-7,064
171747	-6,4769
171748	-6,4347
171749	-6,5983
171750	-6,66
171751	-6,1874
171752	-7,0471
171753	-6,2267
171754	-6,6066
171755	-6,5807
171756	-6,9253
171757	-6,8615
171758	-8,2489
171759	-7,8143
171760	-7,7568
171761	-8,3035
171762	-7,7714
171763	-8,1897
171764	-7,5709
171765	-5,0053
171766	-5,0836
171767	-5,3603
171768	-5,6706
171769	-5,1066
171770	-5,0482
171771	-4,8562
171772	-5,7431
171773	-5,4279
171774	-2,5553
171775	-2,6451
171776	-3,0804
171777	-2,8812
171778	-2,4717
171779	-2,8613
171780	-3,263
171781	-2,3611
171782	-1,9797
171783	-2,7954
171784	-2,4482
171785	-2,4809
171786	-5,1736
171787	-4,5468
171788	-4,1381
171789	-4,8024
171790	-5,1206
171791	-4,604
171792	-2,9858
171793	-4,0436
171794	-3,935
171795	-3,6138
171796	-2,9494
171797	-3,7408
171798	-3,8178
171799	-3,4937
171800	-3,6769
171801	-3,197
171802	-3,2443
171803	-2,0433
171804	-2,4289
171805	-2,2864
171806	-2,6771
171807	-2,7282
171808	-3,7419
171809	-3,8446
171810	-4,2928
171811	-4,3836
171812	-4,5974
171813	-4,2696
171814	-3,9218
171815	-4,399
171816	-4,7155
171817	-3,9143
171818	-3,0521
171819	-3,3369
171820	-3,4251
171821	-2,999
171822	-3,4139
171823	-2,8119
171824	-2,9799
171825	-3,4064
171826	-2,4636
171827	-3,244
171828	-2,8176
171829	-2,6299
171830	-2,3505
171831	-1,8385
171832	-1,6017
171833	-1,5618
171834	-1,969
171835	-2,0128
171836	-3,0756
171837	-3,1206
171838	-3,1984
171839	-2,4211
171840	-2,6136
171841	-2,6714
171842	-2,5145
171843	-2,4652
171844	-2,7641
171845	-6,4024
171846	-6,4891
171847	-7,2531
171848	-7,0708
171849	-6,7292
171850	-7,2103
171851	-6,6984
171852	-7,0101
171853	-7,0873
171854	-6,5259
171855	-7,0289
171856	-7,1433
171857	-6,771
171858	-6,3974
171859	-6,6472
171860	-6,9219
171861	-7,2966
171862	-5,2971
171863	-5,4953
171864	-5,8892
171865	-5,7349
171866	-6,1291
171867	-5,1989
171868	-4,9663
171869	-5,713
171870	-5,2203
171871	-5,1828
171872	-4,7957
171873	-5,4232
171874	-4,8875
171875	-4,5557
171876	-4,655
171877	-4,9092
171878	-6,1474
171879	-6,0475
171880	-5,6897
171881	-6,0834
171882	-6,2924
171883	-5,6503
171884	-5,2417
171885	-4,9287
171886	-5,7312
171887	-6,0776
171888	-5,2072
171889	-5,732
171890	-5,7736
171891	-6,152
171892	-5,9452
171893	-5,1961
171894	-5,587
171895	-4,1102
171896	-4,2428
171897	-4,7695
171898	-4,4219
171899	-4,5776
171900	-4,5672
171901	-5,3699
171902	-4,4759
171903	-4,905
171904	-4,8462
171905	-4,6544
171906	-5,226
171907	-3,7453
171908	-4,1207
171909	-3,8568
171910	-4,5333
171911	-4,5213
171912	-4,186
171913	-4,3418
171914	-4,0152
171915	-6,2559
171916	-6,2142
171917	-6,2757
171918	-6,9733
171919	-6,6286
171920	-6,6788
171921	-6,4907
171922	-6,882
171923	-5,9591
171924	-6,206
171925	-6,0317
171926	-6,1936
171927	-5,7155
171928	-4,2081
171929	-4,1369
171930	-4,6372
171931	-3,8592
171932	-4,1763
171933	-4,6567
171934	-4,1207
171935	-4,2866
171936	-3,008
171937	-3,0638
171938	-3,3481
171939	-3,5066
171940	-3,9996
171941	-3,9153
171942	-4,4997
171943	-3,7658
171944	-3,6579
171945	-4,2495
171946	-2,7068
171947	-2,3393
171948	-1,9836
171949	-2,4926
171950	-2,279
171951	-2,3867
171952	-2,6967
171953	-2,802
171954	-3,0036
171955	-2,9387
171956	-2,2157
171957	-2,7482
171958	-2,3524
171959	-2,4609
171960	-3,1205
171961	-3,0136
171962	-4,9648
171963	-4,5177
171964	-4,4029
171965	-4,6941
171966	-4,8714
171967	-4,3722
171968	-4,1502
171969	-3,4152
171970	-2,8511
171971	-3,0535
171972	-3,3606
171973	-2,9441
171974	-3,6222
171975	-3,7881
171976	-3,5661
171977	-3,8866
171978	-3,8641
171979	-3,517
171980	-2,9317
171981	-3,0826
171982	-3,5087
171983	-5,507
171984	-5,0592
171985	-6,0736
171986	-5,2354
171987	-5,4141
171988	-5,9375
171989	-5,3909
171990	-5,6953
171991	-5,8367
171992	-5,4053
171993	-6,6396
171994	-6,4674
171995	-7,1359
171996	-7,3252
171997	-6,9698
171998	-7,0381
171999	-6,5238
172000	-6,4354
172001	-6,7885
172002	-6,4686
172003	-7,0912
172004	-6,3905
172005	-5,7868
172006	-5,1419
172007	-5,3195
172008	-5,8433
172009	-5,4865
172010	-5,1904
172011	-4,8201
172012	-5,6007
172013	-5,7104
172014	-4,8408
172015	-4,4077
172016	-5,1858
172017	-4,8908
172018	-4,5197
172019	-5,0098
172020	-7,0015
172021	-6,8354
172022	-6,3895
172023	-6,0322
172024	-6,6547
172025	-6,3343
172026	-6,2887
172027	-3,8435
172028	-4,4282
172029	-3,4485
172030	-3,6508
172031	-3,9666
172032	-3,5867
172033	-5,7469
172034	-5,1825
172035	-5,7058
172036	-5,4983
172037	-5,8001
172038	-5,8222
172039	-3,3037
172040	-3,3138
172041	-3,7526
172042	-3,1852
172043	-3,3052
172044	-4,0075
172045	-3,7333
172046	-3,7137
172047	-2,9642
172048	-3,604
172049	-2,924
172050	-2,2651
172051	-1,9903
172052	-2,8857
172053	-2,8138
172054	-2,572
172055	-2,686
172056	-1,9796
172057	-2,375
172058	-2,0222
172059	-2,0561
172060	-2,5667
172061	-2,7689
172062	-1,9794
172063	-2,2261
172064	-2,6955
172065	-1,4997
172066	-1,6244
172067	-1,2047
172068	-1,5822
172069	-1,8296
172070	-1,2905
172071	-1,8044
172072	-1,7467
172073	-2,6274
172074	-1,855
172075	-1,5406
172076	-2,4999
172077	-2,2766
172078	-1,1582
172079	-0,55365
172080	-0,84043
172081	-0,40942
172082	-0,84305
172083	-0,39151
172084	4,2796e-002
172085	0,5588
172086	0,44626
172087	-0,4082
172088	-0,15493
172089	-8,8612e-002
172090	0,66311
172091	0,261
172092	0,37546
172093	-0,16003
172094	-0,38168
172095	-1,213
172096	-2,2517
172097	-2,0594
172098	-1,5605
172099	-1,7078
172100	-2,0239
172101	-1,2717
172102	-1,8129
172103	-1,2834
172104	-1,7965
172105	-1,6036
172106	-2,1536
172107	-1,0774
172108	-0,45082
172109	-0,7881
172110	-0,38695
172111	-0,80122
172112	-0,68495
172113	1,4616
172114	1,5206
172115	1,0924
172116	0,81501
172117	1,7563
172118	1,2663
172119	0,90107
172120	0,65937
172121	1,3965
172122	2,0108
172123	2,3735
172124	2,0181
172125	2,0745
172126	1,5837
172127	1,6674
172128	1,7137
172129	-0,4447
172130	-0,28766
172131	1,1155e-002
172132	-0,71605
172133	-0,175
172134	-0,30096
172135	0,94596
172136	0,60666
172137	0,37865
172138	1,058
172139	0,42091
172140	0,69332
172141	0,29504
172142	-1,1251
172143	-1,4113
172144	-1,4831
172145	-1,9924
172146	-1,7791
172147	-1,8365
172148	-2,0859
172149	-1,9286
172150	-1,3696
172151	-1,1184
172152	-3,1196
172153	-3,4274
172154	-3,7433
172155	-3,6896
172156	-3,8544
172157	-1,3924
172158	-1,8536
172159	-1,9105
172160	-1,4461
172161	-1,9181
172162	-1,5909
172163	-0,51524
172164	-0,23576
172165	0,1955
172166	-0,9563
172167	-1,0398
172168	-0,67678
172169	-1,6691
172170	-1,222
172171	-0,79091
172172	-0,96069
172173	-1,184
172174	-0,53336
172175	-0,12322
172176	-0,23331
172177	-0,30443
172178	-0,72905
172179	-0,77925
172180	8,8708e-002
172181	-0,43539
172182	-0,52776
172183	-0,81087
172184	-3,0798
172185	-2,8962
172186	-3,3741
172187	-3,3076
172188	-3,7445
172189	-2,9885
172190	-3,1467
172191	-3,1968
172192	-3,1054
172193	-3,6271
172194	-3,4777
172195	-3,8054
172196	-2,9266
172197	-3,3746
172198	-3,6363
172199	-1,793
172200	-1,1644
172201	-1,2485
172202	-1,6663
172203	-1,3389
172204	-1,083
172205	-1,8395
172206	-2,3165
172207	-2,338
172208	-2,7638
172209	-3,0111
172210	-2,7881
172211	-2,6781
172212	-3,0422
172213	-1,8568
172214	-2,0191
172215	-2,5625
172216	-2,645
172217	-2,7649
172218	-2,223
172219	-2,4517
172220	-4,2486
172221	-5,1684
172222	-5,1205
172223	-4,9004
172224	-4,8365
172225	-4,6735
172226	-5,1715
172227	-4,3047
172228	-4,0482
172229	-3,7673
172230	-3,2361
172231	-3,3152
172232	-3,4367
172233	-3,8667
172234	-3,3654
172235	-4,1402
172236	-3,813
172237	2,7644
172238	2,308
172239	2,3829
172240	1,8157
172241	1,9474
172242	2,7007
172243	-0,55
172244	-0,13498
172245	-0,26362
172246	0,17912
172247	-0,46855
172248	-0,18169
172249	-2,1568
172250	-1,432
172251	-0,18174
172252	0,23099
172253	0,62859
172254	5,2671e-002
172255	0,44534
172256	-8,1139e-002
172257	0,5431
172258	0,13139
172259	-2,1829
172260	-1,0585
172261	-1,2643
172262	-1,6849
172263	-1,7849
172264	-1,8959
172265	-1,4456
172266	-1,9978
172267	-1,5807
172268	-1,2053
172269	-1,7934
172270	-1,6895
172271	-2,2
172272	-1,9848
172273	-1,231
172274	-1,191
172275	-1,8974
172276	-1,8724
172277	-1,6841
172278	-1,6067
172279	-2,2598
172280	-1,3371
172281	-3,5971
172282	-3,6435
172283	-3,6158
172284	-3,2627
172285	-3,2388
172286	-3,1777
172287	-3,8825
172288	-3,6899
172289	-0,42292
172290	0,29973
172291	-3,2369e-002
172292	-6,6356e-002
172293	-0,41904
172294	0,37515
172295	1,1146e-002
172296	-0,47589
172297	-0,79024
172298	-0,82922
172299	-1,2819
172300	-1,2072
172301	-0,55077
172302	-0,3986
172303	3,4185
172304	2,9113
172305	2,6164
172306	3,2411
172307	3,2231
172308	3,3398
172309	2,6721
172310	3,0649
172311	3,5554
172312	2,9327
172313	2,0814
172314	2,6785
172315	2,2691
172316	2,0658
172317	2,3175
172318	2,4164
172319	1,8895
172320	2,5793
172321	3,7264
172322	3,8253
172323	4,4145
172324	4,1316
172325	3,8229
172326	4,4538
172327	3,9383
172328	3,6643
172329	4,1547
172330	4,4549
172331	4,8307
172332	2,9039
172333	3,2219
172334	3,7886
172335	3,4805
172336	3,4581
172337	4,1119
172338	3,3201
172339	3,0277
172340	3,8885
172341	3,141
172342	1,4712
172343	1,8852
172344	2,1373
172345	2,2121
172346	1,7755
172347	2,2355
172348	-0,62639
172349	-1,3639
172350	-1,5569
172351	-1,0285
172352	-1,1771
172353	-1,5401
172354	-0,79609
172355	-1,0509
172356	-3,3357
172357	-2,8554
172358	-2,3775
172359	-2,836
172360	-2,3653
172361	-1,2625
172362	-1,9652
172363	-1,525
172364	-1,5399
172365	-2,3816
172366	-1,903
172367	-1,7813
172368	-2,1753
172369	-0,43447
172370	-0,54642
172371	0,30031
172372	-0,41503
172373	-6,2181e-002
172374	0,2952
172375	-0,16442
172376	0,62298
172377	9,9198e-002
172378	2,2575
172379	2,6506
172380	2,8422
172381	2,3327
172382	2,2892
172383	1,6682
172384	2,404
172385	2,0068
172386	1,3442
172387	1,4081
172388	1,3274
172389	1,8923
172390	1,8008
172391	2,1234
172392	1,7199
172393	1,8548
172394	1,8515
172395	2,1467
172396	1,2735
172397	1,4973
172398	1,093
172399	2,0111
172400	1,7846
172401	1,5896
172402	1,7851
172403	2,295
172404	1,8733
172405	2,5732
172406	2,1839
172407	2,5127
172408	1,5951
172409	1,2104
172410	1,7116
172411	1,3742
172412	0,8654
172413	1,2963
172414	1,6669
172415	1,6067
172416	3,1249
172417	2,4517
172418	2,5677
172419	3,2656
172420	2,5005
172421	2,9348
172422	3,1804
172423	3,2756
172424	2,8289
172425	2,9565
172426	2,4383
172427	2,5441
172428	2,8733
172429	0,85645
172430	0,38093
172431	1,1482
172432	0,48886
172433	1,043
172434	-0,26791
172435	-0,82645
172436	-0,43052
172437	-0,61428
172438	3,0263e-002
172439	-0,6969
172440	-0,12581
172441	-0,78784
172442	-0,28183
172443	-0,2459
172444	0,18795
172445	-0,75412
172446	-0,65564
172447	-1,2665
172448	-0,98582
172449	-1,2475
172450	-0,86939
172451	-1,6308
172452	-1,0516
172453	-1,6714
172454	-1,8639
172455	-1,7642
172456	-1,716
172457	-1,5535
172458	-1,2263
172459	-0,95459
172460	0,36534
172461	-0,40909
172462	-0,10465
172463	-0,4344
172464	-0,69687
172465	-0,3201
172466	3,8895e-004
172467	-1,8482e-003
172468	-0,40363
172469	2,7477
172470	2,9907
172471	2,3719
172472	2,3241
172473	2,1648
172474	2,6734
172475	5,8188
172476	6,2137
172477	6,274
172478	5,794
172479	5,792
172480	5,1022
172481	5,7665
172482	5,0701
172483	5,5199
172484	5,1423
172485	7,7773
172486	8,6235
172487	8,6453
172488	8,2759
172489	8,8568
172490	7,4586
172491	7,263
172492	7,8785
172493	6,9478
172494	7,6688
172495	7,2573
172496	7,7891
172497	7,6315
172498	6,3049
172499	6,003
172500	6,7011
172501	5,6724
172502	6,4689
172503	5,9142
172504	5,4399
172505	5,2989
172506	4,8219
172507	4,6
172508	4,8139
172509	5,1095
172510	4,7992
172511	4,5238
172512	5,3515
172513	4,825
172514	4,596
172515	4,8094
172516	5,1056
172517	6,1764
172518	6,8218
172519	6,2831
172520	6,901
172521	6,4951
172522	6,669
172523	5,9628
172524	6,9802
172525	6,1142
172526	6,9254
172527	5,9548
172528	5,6345
172529	0,26194
172530	0,42562
172531	0,47251
172532	1,4149
172533	0,91682
172534	1,2625
172535	1,1422
172536	0,73852
172537	0,66169
172538	0,29732
172539	0,73911
172540	0,72468
172541	0,29324
172542	0,49607
172543	0,40337
172544	-0,17485
172545	-0,12701
172546	6,1074e-002
172547	-0,54388
172548	-0,30348
172549	-0,68738
172550	-1,4754
172551	-1,8585
172552	-2,2588
172553	-1,9274
172554	-1,5002
172555	-2,0675
172556	-1,9276
172557	-2,0851
172558	-2,1871
172559	-1,5927
172560	-0,8315
172561	-1,6622
172562	-1,2328
172563	-1,2358
172564	-0,32132
172565	-6,5545e-002
172566	-2,138
172567	-2,1141
172568	-2,271
172569	-2,5647
172570	0,4817
172571	0,30412
172572	3,5907e-002
172573	-0,13859
172574	1,3409e-002
172575	-0,11021
172576	-1,5041
172577	-1,0351
172578	-2,0489
172579	-1,6161
172580	-2,1882
172581	-2,3093
172582	1,216
172583	0,93374
172584	1,264
172585	1,3039
172586	0,70412
172587	0,98054
172588	0,61175
172589	-0,73085
172590	-0,19931
172591	-0,27956
172592	-1,7458e-002
172593	-0,85895
172594	0,34853
172595	-1,7875e-002
172596	0,27259
172597	-0,33156
172598	-9,2134e-002
172599	1,8035
172600	1,5352
172601	1,5735
172602	1,2504
172603	2,0259
172604	0,27488
172605	0,81465
172606	0,13397
172607	8,5445e-002
172608	1,0998
172609	1,6817
172610	1,8097
172611	1,4222
172612	1,2674
172613	1,1473
172614	0,8494
172615	1,5384
172616	1,4511
172617	-2,0549
172618	-1,2576
172619	-1,7673
172620	-1,7305
172621	-1,8036
172622	-1,3868
172623	-1,8922
172624	0,73743
172625	0,97633
172626	0,62415
172627	0,23145
172628	0,18073
172629	0,24327
172630	0,8597
172631	0,4629
172632	0,3418
172633	2,7037
172634	3,2789
172635	3,1527
