Node Number	LOC_DEFY (mm)
152698	1,7726
152699	1,6001
152700	2,5149
152701	1,67
152702	2,5097
152703	2,1784
152704	1,666
152705	2,0112
152706	2,1581
152707	1,9796
152708	1,6497
152709	2,3335
152710	1,9401
152711	2,0105
152712	1,4074
152713	1,5144
152714	1,6905
152715	1,94
152716	2,2393
152717	2,0228
152718	1,2641
152719	1,5454
152720	1,706
152721	1,5063
152722	1,7414
152723	1,2866
152724	-21,008
152725	-20,394
152726	-20,441
152727	-19,748
152728	-20,217
152729	-20,71
152730	-20,639
152731	-20,244
152732	-20,538
152733	-19,526
152734	-19,633
152735	-20,064
152736	-19,569
152737	-20,515
152738	-20,008
152739	-19,788
152740	-20,451
152741	-20,111
152742	2,4358
152743	1,9736
152744	2,044
152745	2,3582
152746	1,5492
152747	1,5648
152748	-1,0147
152749	-1,3448
152750	-0,15791
152751	-0,6495
152752	-0,94053
152753	-0,51132
152754	-0,68602
152755	-8,1001
152756	-7,6757
152757	-7,5284
152758	-8,1081
152759	-7,4768
152760	-8,4223
152761	-7,6492
152762	-7,9311
152763	-8,323
152764	-8,126
152765	2,9
152766	2,2362
152767	1,8893
152768	2,4794
152769	2,6005
152770	1,905
152771	2,2496
152772	2,2162
152773	2,6707
152774	-18,652
152775	-18,071
152776	-17,865
152777	-18,728
152778	-18,307
152779	-18,302
152780	-17,955
152781	-17,847
152782	-18,59
152783	-9,791
152784	-10,792
152785	-10,174
152786	-10,116
152787	-10,728
152788	-10,009
152789	-10,411
152790	-10,425
152791	-18,461
152792	-17,937
152793	-18,458
152794	-17,773
152795	-18,56
152796	-18,15
152797	-17,634
152798	-17,866
152799	-1,1888
152800	-1,9337
152801	-1,5883
152802	-0,92092
152803	-1,9698
152804	-1,3773
152805	-1,2524
152806	-1,9255
152807	-1,9406
152808	-1,6323
152809	-1,6539
152810	-1,2574
152811	3,3451
152812	2,5164
152813	3,2594
152814	2,5881
152815	3,099
152816	3,1509
152817	2,7604
152818	2,6843
152819	3,2249
152820	-14,277
152821	-15,033
152822	-15,226
152823	-14,719
152824	-14,423
152825	-14,88
152826	-14,816
152827	-15,271
152828	-14,584
152829	-21,474
152830	-21,482
152831	-21,561
152832	-20,722
152833	-20,907
152834	-21,671
152835	-21,076
152836	-21,176
152837	-21,119
152838	-21,52
152839	-17,034
152840	-16,032
152841	-16,473
152842	-17,202
152843	-16,195
152844	-17,378
152845	-16,748
152846	-17,1
152847	-16,462
152848	-16,754
152849	-16,347
152850	-16,632
152851	-21,746
152852	-21,092
152853	-21,857
152854	-21,689
152855	-21,361
152856	-21,496
152857	-20,826
152858	-21,12
152859	-21,469
152860	-21,527
152861	-21,142
152862	-21,033
152863	-15,307
152864	-14,393
152865	-15,098
152866	-14,495
152867	-14,882
152868	-14,822
152869	-14,481
152870	-14,633
152871	-15,294
152872	-15,178
152873	-21,698
152874	-21,823
152875	-21,291
152876	-21,734
152877	-21,701
152878	-21,291
152879	-21,735
152880	-21,815
152881	-21,596
152882	-21,403
152883	-19,133
152884	-19,824
152885	-19,436
152886	-19,789
152887	-19,046
152888	-19,373
152889	-19,873
152890	-19,637
152891	-19,833
152892	-20,15
152893	-20,119
152894	-19,736
152895	-19,441
152896	-19,761
152897	-19,969
152898	-19,534
152899	-19,487
152900	-19,338
152901	-19,305
152902	-18,266
152903	-18,896
152904	-18,889
152905	-21,653
152906	-21,749
152907	-21,714
152908	-21,372
152909	-21,33
152910	-21,35
152911	-21,751
152912	-21,205
152913	-21,575
152914	-20,754
152915	-21,021
152916	-20,305
152917	-20,268
152918	-20,773
152919	-20,753
152920	-20,038
152921	-20,311
152922	-20,323
152923	3,5417
152924	3,3248
152925	2,8452
152926	3,2617
152927	2,5943
152928	2,9085
152929	1,9042
152930	2,3977
152931	2,1758
152932	1,8634
152933	2,9742
152934	2,3827
152935	2,631
152936	2,5737
152937	2,1956
152938	2,7362
152939	2,7102
152940	-5,202
152941	-5,6407
152942	-6,3271
152943	-5,3251
152944	-5,7873
152945	-6,0236
152946	-5,3241
152947	-5,7639
152948	-6,0354
152949	-5,3282
152950	-5,676
152951	-6,0749
152952	-21,268
152953	-21,865
152954	-21,269
152955	-21,713
152956	-19,441
152957	-19,724
152958	-19,369
152959	-20,17
152960	-20,356
152961	-19,829
152962	-19,537
152963	-20,057
152964	-20,017
152965	-19,849
152966	-19,721
152967	-20,168
152968	-19,725
152969	-20,1
152970	-19,502
152971	-19,236
152972	-19,513
152973	-19,31
152974	-19,983
152975	-20,176
152976	-19,864
152977	-19,463
152978	-19,492
152979	8,8784
152980	8,2657
152981	7,8992
152982	8,4369
152983	8,8278
152984	8,3521
152985	7,9041
152986	8,683
152987	8,3902
152988	8,3196
152989	-21,413
152990	-21,341
152991	-21,459
152992	-20,625
152993	-21,146
152994	-21,073
152995	-20,565
152996	-20,812
152997	-21,745
152998	-21,696
152999	-21,68
153000	-21,689
153001	-21,659
153002	-21,334
153003	-21,296
153004	-21,547
153005	-21,281
153006	-21,31
153007	-21,903
153008	-21,394
153009	-21,699
153010	4,4774
153011	4,3171
153012	4,0167
153013	3,6946
153014	4,245
153015	3,9654
153016	3,5856
153017	3,66
153018	4,2468
153019	2,9044
153020	3,3597
153021	2,8424
153022	3,6621
153023	2,6226
153024	3,6165
153025	3,2892
153026	2,8779
153027	3,2078
153028	2,8015
153029	3,3329
153030	1,9562
153031	1,1715
153032	1,4702
153033	1,9629
153034	1,0052
153035	0,96606
153036	1,389
153037	1,3086
153038	1,8235
153039	1,6792
153040	1,9441
153041	-21,698
153042	-21,689
153043	-21,766
153044	-21,698
153045	-21,723
153046	-21,553
153047	-21,391
153048	-21,777
153049	-21,339
153050	-21,326
153051	-21,168
153052	-12,333
153053	-12,543
153054	-12,355
153055	-12,68
153056	-13,175
153057	-13,101
153058	-13,025
153059	-12,676
153060	-12,802
153061	-20,93
153062	-21,257
153063	-21,566
153064	-21,131
153065	-21,143
153066	-21,501
153067	-21,676
153068	-21,822
153069	-21,718
153070	-21,558
153071	-21,329
153072	-21,737
153073	-21,751
153074	-21,386
153075	-21,335
153076	4,6956
153077	3,8801
153078	4,5684
153079	4,3796
153080	4,3376
153081	3,8166
153082	4,1349
153083	-21,756
153084	-21,785
153085	-21,508
153086	-20,027
153087	-20,402
153088	-19,76
153089	-20,211
153090	-20,654
153091	-19,931
153092	-20,55
153093	-20,133
153094	-20,497
153095	-21,639
153096	-21,692
153097	-21,672
153098	-21,683
153099	-21,463
153100	-21,285
153101	-21,345
153102	-21,691
153103	-21,289
153104	-20,651
153105	-20,47
153106	-19,847
153107	-19,586
153108	-20,309
153109	-19,662
153110	-20,48
153111	-20,542
153112	-20,086
153113	-19,864
153114	-20,053
153115	-19,557
153116	-20,596
153117	-19,885
153118	-20,152
153119	-19,548
153120	-20,482
153121	-20,077
153122	-19,901
153123	-20,317
153124	-19,637
153125	-8,243
153126	-7,8542
153127	-7,7592
153128	-8,7946
153129	-8,716
153130	-8,2868
153131	-8,7804
153132	-8,1108
153133	-8,4763
153134	-8,5113
153135	-7,8963
153136	-7,9285
153137	-21,815
153138	-21,798
153139	-21,485
153140	-21,831
153141	-21,612
153142	-21,151
153143	-21,189
153144	-21,639
153145	-21,074
153146	-21,409
153147	-21,707
153148	-21,291
153149	-21,671
153150	-21,463
153151	-21,009
153152	-21,484
153153	-20,863
153154	-21,491
153155	-21,096
153156	-21,1
153157	-20,729
153158	-18,451
153159	-17,589
153160	-17,348
153161	-17,969
153162	-17,758
153163	-18,222
153164	-18,152
153165	-17,608
153166	-18,403
153167	-18,003
153168	-18,525
153169	-1,5987
153170	-1,4605
153171	-0,79024
153172	-0,62732
153173	-1,2193
153174	-1,6674
153175	-0,99816
153176	-1,1119
153177	-0,88616
153178	-0,94946
153179	-1,4484
153180	-1,327
153181	-0,93264
153182	-21,714
153183	-21,45
153184	-21,034
153185	-21,56
153186	-21,221
153187	-21,137
153188	4,6252
153189	4,5477
153190	3,4956
153191	4,4928
153192	3,8594
153193	4,2472
153194	3,6516
153195	3,8381
153196	4,2631
153197	4,1167
153198	-20,699
153199	-19,692
153200	-20,291
153201	-20,51
153202	-20,57
153203	-20,086
153204	-20,096
153205	-19,596
153206	-19,669
153207	-20,09
153208	-19,859
153209	-11,636
153210	-11,078
153211	-11,528
153212	-11,721
153213	-10,814
153214	-11,239
153215	-11,603
153216	-11,125
153217	-11,057
153218	-20,341
153219	-19,808
153220	-19,857
153221	-19,411
153222	-19,404
153223	-19,918
153224	-20,185
153225	-20,176
153226	2,1939
153227	2,3661
153228	1,6965
153229	1,8647
153230	2,2897
153231	1,8732
153232	-21,748
153233	-21,802
153234	-21,629
153235	-21,721
153236	-21,723
153237	-21,362
153238	-21,431
153239	-21,303
153240	-21,205
153241	-21,502
153242	-21,498
153243	-20,768
153244	-21,375
153245	-20,672
153246	-21,116
153247	-21,547
153248	-21,049
153249	-21,012
153250	-21,663
153251	-21,441
153252	-21,697
153253	-21,721
153254	-21,099
153255	-21,728
153256	-21,332
153257	-21,136
153258	-21,213
153259	-21,306
153260	-20,576
153261	-20,98
153262	-20,906
153263	-20,736
153264	-20,424
153265	-20,654
153266	-21,731
153267	-21,442
153268	-21,698
153269	-21,261
153270	-21,69
153271	-21,271
153272	-21,361
153273	-21,324
153274	-21,729
153275	-6,2982
153276	-6,3914
153277	-6,8802
153278	-6,7851
153279	-5,9909
153280	-5,9887
153281	-6,5024
153282	-6,4766
153283	-6,0175
153284	-6,9232
153285	-3,9265
153286	-4,21
153287	-3,0044
153288	-4,1623
153289	-3,4468
153290	-3,358
153291	-3,3887
153292	-3,7767
153293	-3,9077
153294	-3,824
153295	-21,675
153296	-21,205
153297	-3,7719
153298	-2,875
153299	-3,3728
153300	-3,2037
153301	-3,2165
153302	5,6568
153303	5,0151
153304	4,7163
153305	5,2343
153306	4,9424
153307	5,4322
153308	4,9467
153309	5,6988
153310	5,3211
153311	5,684
153312	5,4862
153313	5,1673
153314	4,978
153315	5,7794
153316	4,9375
153317	5,5622
153318	5,3114
153319	5,584
153320	-21,707
153321	-21,647
153322	-21,767
153323	-21,688
153324	-21,696
153325	-21,762
153326	-21,722
153327	-21,374
153328	-21,677
153329	-21,457
153330	-21,401
153331	-21,347
153332	8,7292
153333	9,4607
153334	9,2017
153335	9,0735
153336	9,1297
153337	-21,562
153338	-21,655
153339	-21,009
153340	-21,701
153341	-21,528
153342	-21,33
153343	-21,085
153344	-21,557
153345	-21,486
153346	-21,442
153347	-21,57
153348	-21,456
153349	-21,539
153350	-21,113
153351	-21,14
153352	-20,735
153353	-20,975
153354	-21,744
153355	-21,503
153356	-21,703
153357	-21,621
153358	-21,314
153359	-21,703
153360	-21,603
153361	-21,263
153362	-21,306
153363	-16,026
153364	-16,312
153365	-16,823
153366	-16,229
153367	-16,158
153368	-16,237
153369	-16,718
153370	-16,697
153371	1,2218
153372	0,90618
153373	0,45426
153374	1,3953
153375	1,3453
153376	1,018
153377	0,62797
153378	0,62902
153379	1,1145
153380	0,89165
153381	4,5948
153382	5,0392
153383	4,3752
153384	4,0618
153385	4,0489
153386	4,3924
153387	4,6968
153388	3,8459
153389	4,2822
153390	4,7455
153391	4,6946
153392	3,8946
153393	-21,806
153394	-21,69
153395	-21,782
153396	-21,423
153397	-21,854
153398	5,1942
153399	5,4102
153400	4,7154
153401	5,0642
153402	4,4808
153403	4,8498
153404	5,2312
153405	-21,749
153406	-21,634
153407	-21,732
153408	-21,406
153409	-21,332
153410	-8,7812
153411	-9,1321
153412	-9,5623
153413	-9,3739
153414	-9,9753
153415	-9,1421
153416	-9,1229
153417	-9,4684
153418	-9,8105
153419	-9,7829
153420	-9,5563
153421	-15,14
153422	-14,76
153423	-14,37
153424	-14,331
153425	-14,811
153426	-15,027
153427	-14,765
153428	-14,581
153429	-14,151
153430	-14,852
153431	-14,372
153432	-8,9164
153433	-7,6908
153434	-8,8506
153435	-8,073
153436	-7,8115
153437	-8,4968
153438	-8,0751
153439	-8,4886
153440	-8,4851
153441	-8,2881
153442	-8,6101
153443	6,5666
153444	6,517
153445	5,9112
153446	5,8356
153447	6,178
153448	5,8005
153449	6,1808
153450	6,4123
153451	4,9414
153452	4,8196
153453	5,1529
153454	5,661
153455	4,6913
153456	5,1463
153457	5,2089
153458	5,3926
153459	5,4971
153460	3,6695
153461	4,2134
153462	3,81
153463	3,7493
153464	4,3547
153465	3,3945
153466	4,283
153467	4,6849
153468	3,953
153469	3,8915
153470	3,5462
153471	-21,744
153472	-21,841
153473	-21,442
153474	-21,397
153475	-20,635
153476	-21,488
153477	-20,676
153478	-20,82
153479	-21,345
153480	-21,123
153481	-21,046
153482	-20,987
153483	-21,657
153484	-21,252
153485	-21,384
153486	-21,687
153487	-21,77
153488	-21,206
153489	7,1642
153490	6,8339
153491	6,378
153492	7,3515
153493	6,4732
153494	6,2565
153495	6,8876
153496	6,8784
153497	6,278
153498	-21,109
153499	-20,464
153500	-19,989
153501	-20,808
153502	-20,625
153503	-20,73
153504	-20,155
153505	-20,164
153506	-20,375
153507	-21,662
153508	-21,192
153509	-21,717
153510	-21,324
153511	-21,178
153512	-21,282
153513	-21,407
153514	-18,934
153515	-18,762
153516	-19,122
153517	-18,085
153518	-18,28
153519	-18,393
153520	-18,28
153521	-18,681
153522	-18,706
153523	-6,8584
153524	-6,7412
153525	-7,6186
153526	-6,4802
153527	-7,3347
153528	-6,9501
153529	-6,7147
153530	-7,2949
153531	-7,0315
153532	-7,3042
153533	-6,7225
153534	-13,167
153535	-13,71
153536	-13,789
153537	-13,279
153538	-12,971
153539	-12,942
153540	-13,933
153541	-13,562
153542	-13,203
153543	-13,755
153544	-21,666
153545	-21,703
153546	-21,703
153547	-21,702
153548	-21,168
153549	-21,74
153550	-21,757
153551	-21,745
153552	-21,391
153553	-21,347
153554	-21,33
153555	-21,542
153556	-21,656
153557	-21,122
153558	-21,71
153559	-20,898
153560	-21,344
153561	-11,677
153562	-11,045
153563	-10,802
153564	-11,425
153565	-11,709
153566	-10,865
153567	-11,17
153568	-11,395
153569	-11,377
153570	-10,955
153571	-10,816
153572	8,0067
153573	7,2204
153574	7,6148
153575	7,5531
153576	7,1697
153577	7,065
153578	7,6754
153579	1,7294
153580	1,9322
153581	1,6239
153582	1,2462
153583	1,6747
153584	-21,776
153585	-21,753
153586	-21,782
153587	-21,426
153588	-21,243
153589	-21,348
153590	-3,465
153591	-3,4485
153592	-4,4193
153593	-3,8863
153594	-4,3809
153595	-3,5242
153596	-4,1292
153597	-3,7852
153598	-4,1427
153599	-3,9358
153600	6,5691
153601	6,4515
153602	5,6434
153603	5,5653
153604	6,0861
153605	5,8883
153606	5,9067
153607	6,344
153608	6,7115
153609	6,3735
153610	5,8531
153611	6,2457
153612	-21,839
153613	-21,756
153614	-21,705
153615	-21,758
153616	-21,734
153617	-21,362
153618	-21,423
153619	-21,34
153620	-17,064
153621	-16,416
153622	-16,473
153623	-17,184
153624	-16,867
153625	-16,246
153626	-16,777
153627	-17,075
153628	-16,303
153629	-16,536
153630	8,0329
153631	7,8324
153632	7,3688
153633	7,7752
153634	7,3596
153635	7,7377
153636	-21,693
153637	-21,158
153638	-21,172
153639	-21,337
153640	7,5583
153641	7,7482
153642	6,8686
153643	7,1134
153644	7,0668
153645	7,7006
153646	7,5644
153647	7,5168
153648	7,1451
153649	7,1303
153650	6,7771
153651	-7,5677
153652	-8,0634
153653	-7,944
153654	-8,4191
153655	-8,6563
153656	-7,654
153657	-8,4053
153658	-8,1214
153659	-8,1697
153660	-8,5241
153661	-7,7188
153662	-10,466
153663	-11,059
153664	-11,382
153665	-10,665
153666	-10,912
153667	-11,537
153668	-11,452
153669	-10,669
153670	-11,001
153671	-11,354
153672	-11,134
153673	-10,898
153674	-11,182
153675	-9,457
153676	-8,8776
153677	-9,8361
153678	-8,8564
153679	-9,2542
153680	-9,0972
153681	-9,4796
153682	-9,1658
153683	-9,4807
153684	-9,591
153685	0,64804
153686	1,1671
153687	0,34831
153688	1,4075
153689	0,47606
153690	1,2053
153691	0,77352
153692	0,78224
153693	1,355
153694	1,1635
153695	0,65643
153696	-21,735
153697	-21,711
153698	-21,71
153699	-21,709
153700	-21,801
153701	-21,672
153702	-21,288
153703	-21,372
153704	-21,362
153705	-21,396
153706	-21,802
153707	-21,794
153708	-21,475
153709	-21,45
153710	-21,4
153711	-21,873
153712	9,0629
153713	8,4461
153714	8,8333
153715	8,1805
153716	8,1195
153717	8,8799
153718	8,4954
153719	8,2414
153720	9,8457
153721	10,569
153722	10,592
153723	10,313
153724	9,7684
153725	10,073
153726	10,273
153727	9,7521
153728	-7,9063
153729	-7,0222
153730	-6,9207
153731	-7,2561
153732	-7,4105
153733	-7,8851
153734	-7,5636
153735	-7,464
153736	-6,9475
153737	-7,0613
153738	-8,6765
153739	-8,4428
153740	-9,3423
153741	-8,8539
153742	-9,4057
153743	-9,5751
153744	-9,1542
153745	-8,5525
153746	-9,1254
153747	-9,5355
153748	-8,6991
153749	-8,9523
153750	-13,75
153751	-13,26
153752	-14,163
153753	-13,199
153754	-13,681
153755	-14,193
153756	-13,621
153757	-13,415
153758	-13,286
153759	-13,754
153760	-14,024
153761	-13,917
153762	8,6571
153763	8,6507
153764	7,6143
153765	8,1316
153766	7,8789
153767	8,4815
153768	8,1944
153769	8,0883
153770	8,4995
153771	-4,7126
153772	-5,4057
153773	-4,3923
153774	-5,5546
153775	-4,9231
153776	-5,4933
153777	-5,0541
153778	-4,72
153779	-4,7305
153780	-5,0645
153781	-5,1351
153782	9,6311
153783	9,0616
153784	9,2177
153785	9,4828
153786	8,7379
153787	8,5367
153788	9,2884
153789	8,9052
153790	2,7732
153791	3,2328
153792	3,1871
153793	2,5403
153794	2,1419
153795	2,2923
153796	2,6479
153797	2,5308
153798	2,8553
153799	2,9761
153800	3,1703
153801	21,62
153802	21,916
153803	21,874
153804	-18,375
153805	-17,84
153806	-18,138
153807	-17,632
153808	-18,08
153809	-6,4177
153810	-6,5791
153811	-5,9655
153812	-5,92
153813	-5,4886
153814	-6,133
153815	-6,6653
153816	-6,3357
153817	-5,6141
153818	-5,8632
153819	-6,3344
153820	-12,401
153821	-11,543
153822	-12,469
153823	-12,022
153824	-11,899
153825	-12,618
153826	-11,898
153827	-12,424
153828	-12,53
153829	-12,172
153830	-11,72
153831	-12,489
153832	-10,193
153833	-10,828
153834	-11,205
153835	-10,426
153836	-10,735
153837	-11,184
153838	-10,387
153839	-11,005
153840	-16,048
153841	-15,957
153842	-15,09
153843	-15,648
153844	-15,437
153845	-15,13
153846	-16,148
153847	-15,459
153848	-15,561
153849	-15,833
153850	6,1366
153851	6,3473
153852	7,2589
153853	6,5788
153854	7,2649
153855	6,7725
153856	6,9382
153857	6,4329
153858	7,0921
153859	6,6203
153860	6,853
153861	6,6135
153862	5,9126
153863	6,21
153864	5,4097
153865	5,9746
153866	5,8122
153867	5,6235
153868	6,1118
153869	5,5409
153870	6,2435
153871	5,3839
